plant,moisture,luminosiy,millisec,session
1838,3350,3191,11053935,164
1833,3371,3191,11053945,164
1834,3345,3189,11053955,164
1830,3349,3191,11053965,164
1829,3267,3190,11053977,164
1833,3355,3193,11053987,164
1831,3344,3189,11053997,164
1836,3354,3190,11054007,164
1836,3344,3185,11054017,164
1837,3351,3189,11054027,164
1840,3346,3189,11054037,164
1847,3348,3194,11054048,164
1849,3349,3190,11054058,164
1855,3346,3187,11054068,164
1855,3346,3187,11054078,164
1859,3351,3194,11054088,164
1869,3347,3191,11054098,164
1870,3347,3196,11054108,164
1867,3355,3191,11054118,164
1863,3353,3190,11054128,164
1872,3347,3184,11054138,164
1878,3366,3192,11054148,164
1872,3345,3189,11054158,164
1877,3349,3189,11054168,164
1877,3345,3186,11054178,164
1885,3349,3187,11054188,164
1882,3344,3189,11054198,164
1891,3356,3187,11054208,164
1892,3348,3190,11054218,164
1901,3353,3187,11054228,164
1903,3349,3190,11054238,164
1904,3357,3203,11054249,164
1906,3342,3188,11054260,164
1910,3348,3189,11054270,164
1911,3360,3218,11054280,164
1920,3354,3187,11054290,164
1915,3344,3192,11054300,164
1912,3349,3190,11054310,164
1911,3350,3189,11054320,164
1915,3568,3191,11054330,164
1910,3350,3189,11054340,164
1917,3357,3190,11054350,164
1917,3344,3193,11054360,164
1923,3350,3191,11054370,164
1923,3344,3190,11054380,164
1925,3355,3191,11054391,164
1931,3405,3194,11054401,164
1932,3344,3190,11054411,164
1935,3352,3189,11054421,164
1936,3348,3190,11054431,164
1936,3346,3190,11054441,164
1945,3346,3188,11054451,164
1950,3297,3194,11054461,164
1958,3355,3203,11054471,164
1962,3350,3190,11054481,164
1970,3356,3195,11054491,164
1973,3346,3189,11054501,164
1982,3353,3190,11054511,164
1980,3347,3189,11054521,164
1992,3355,3190,11054531,164
1985,3346,3188,11054541,164
1995,3351,3191,11054551,164
1991,3349,3191,11054561,164
1999,3355,3189,11054571,164
1997,3350,3161,11054581,164
1995,3456,3191,11054591,164
1993,3344,3189,11054601,164
1996,3351,3189,11054611,164
1990,3344,3190,11054621,164
1990,3504,3189,11054631,164
1984,3350,3186,11054641,164
1990,3349,3189,11054651,164
1983,3346,3184,11054661,164
1985,3350,3189,11054671,164
1975,3344,3187,11054681,164
1974,3355,3194,11054691,164
1968,3353,3188,11054701,164
1968,3354,3191,11054711,164
1963,3345,3189,11054721,164
1957,3348,3189,11054731,164
1953,3345,3209,11054741,164
1951,3350,3190,11054751,164
1947,3350,3191,11054761,164
1949,3349,3190,11054771,164
1941,3344,3189,11054781,164
1938,3349,3187,11054791,164
1933,3346,3187,11054801,164
1937,3453,3190,11054811,164
1931,3346,3188,11054821,164
1935,3353,3190,11054831,164
1927,3350,3187,11054841,164
1927,3350,3189,11054851,164
1920,3344,3189,11054861,164
1916,3353,3190,11054871,164
1915,3349,3193,11054881,164
1905,3349,3184,11054892,164
1889,3349,3189,11054901,164
1875,3357,3190,11054911,164
1845,3350,3186,11054921,164
1837,3351,3193,11054931,164
1818,3347,3190,11054941,164
1814,3347,3187,11054951,164
1811,3363,3196,11054962,164
1809,3354,3189,11054972,164
1809,3345,3189,11054982,164
1813,3348,3190,11054992,164
1824,3346,3189,11055002,164
1827,3351,3189,11055012,164
1840,3350,3193,11055022,164
1847,3351,3191,11055032,164
1855,3350,3187,11055042,164
1862,3354,3189,11055052,164
1867,3345,3187,11055063,164
1873,3344,3190,11055073,164
1875,3344,3189,11055083,164
1887,3349,3187,11055093,164
1890,3347,3191,11055103,164
1938,3346,3189,11055113,164
1903,3351,3189,11055123,164
1904,3350,3190,11055133,164
1904,3344,3191,11055143,164
1905,3346,3186,11055153,164
1904,3345,3189,11055163,164
1904,3345,3188,11055173,164
1901,3347,3189,11055183,164
1903,3354,3189,11055193,164
1897,3348,3187,11055203,164
1893,3350,3188,11055213,164
1889,3349,3194,11055223,164
1885,3349,3189,11055233,164
1872,3345,3191,11055243,164
1867,3347,3189,11055253,164
1858,3345,3188,11055263,164
1853,3347,3187,11055273,164
1843,3345,3186,11055283,164
1842,3350,3189,11055293,164
1838,3345,3190,11055303,164
1831,3347,3187,11055313,164
1827,3351,3189,11055323,164
1820,3345,3189,11055333,164
1811,3349,3189,11055343,164
1808,3351,3188,11055353,164
1801,3347,3187,11055363,164
1797,3330,3191,11055374,164
1790,3351,3190,11055384,164
1791,3347,3190,11055394,164
1788,3350,3187,11055404,164
1786,3346,3187,11055414,164
1789,3353,3191,11055424,164
1787,3347,3186,11055434,164
1787,3369,3187,11055445,164
1801,3350,3189,11055455,164
1781,3347,3191,11055465,164
1713,3350,3186,11055476,164
1776,3403,3188,11055486,164
1766,3345,3187,11055496,164
1767,3351,3187,11055506,164
1760,3349,3191,11055516,164
1761,3355,3225,11055526,164
1753,3344,3186,11055536,164
1750,3353,3191,11055546,164
1745,3345,3189,11055556,164
1746,3354,3194,11055566,164
1744,3350,3190,11055576,164
1744,3351,3189,11055586,164
1746,3350,3189,11055597,164
1749,3350,3190,11055607,164
1745,3353,3188,11055617,164
1750,3357,3191,11055627,164
1744,3346,3187,11055637,164
1749,3354,3191,11055647,164
1744,3346,3189,11055657,164
1745,3356,3187,11055667,164
1744,3344,3187,11055678,164
1746,3349,3189,11055688,164
1743,3345,3186,11055698,164
1751,3351,3187,11055708,164
1747,3345,3188,11055718,164
1751,3354,3186,11055728,164
1751,3350,3186,11055738,164
1753,3347,3186,11055748,164
1755,3344,3186,11055758,164
1758,3350,3188,11055768,164
1759,3345,3187,11055778,164
1763,3358,3187,11055788,164
1762,3346,3185,11055798,164
1766,3355,3189,11055808,164
1765,3344,3185,11055818,164
1768,3344,3185,11055828,164
1767,3344,3179,11055838,164
1776,3350,3187,11055848,164
1777,3354,3200,11055858,164
1783,3358,3200,11055868,164
1778,3346,3188,11055878,164
1793,3344,3197,11055888,164
1790,3351,3200,11055898,164
1807,3360,3199,11055908,164
1809,3351,3197,11055918,164
1825,3360,3200,11055928,164
1827,3352,3199,11055938,164
1838,3358,3206,11055948,164
1843,3357,3200,11055958,164
1858,3357,3199,11055968,164
1855,3341,3187,11055979,164
1869,3362,3199,11055988,164
1865,3353,3197,11055998,164
1872,3360,3201,11056008,164
1873,3349,3199,11056018,164
1872,3357,3199,11056028,164
1875,3361,3199,11056038,164
1877,3358,3200,11056048,164
1879,3354,3199,11056058,164
1887,3361,3198,11056068,164
1883,3355,3199,11056078,164
1889,3362,3201,11056088,164
1872,3351,3199,11056098,164
1885,3363,3199,11056108,164
1876,3349,3200,11056118,164
1878,3356,3200,11056128,164
1878,3353,3198,11056138,164
1873,3357,3198,11056148,164
1872,3355,3198,11056158,164
1867,3350,3189,11056168,164
1861,3344,3189,11056178,164
1858,3358,3194,11056189,164
1865,3347,3191,11056199,164
1862,3350,3191,11056209,164
1870,3357,3201,11056219,164
1872,3360,3198,11056229,164
1872,3358,3200,11056239,164
1882,3359,3200,11056249,164
1884,3353,3202,11056259,164
1894,3361,3201,11056269,164
1901,3351,3199,11056279,164
1904,3347,3189,11056289,164
1910,3346,3189,11056299,164
1918,3354,3189,11056309,164
1915,3350,3191,11056319,164
1922,3346,3189,11056329,164
1920,3344,3190,11056339,164
1927,3357,3202,11056349,164
1933,3355,3198,11056359,164
1924,3359,3200,11056369,164
1910,3353,3200,11056379,164
1899,3351,3190,11056389,164
1892,3351,3199,11056399,164
1884,3357,3200,11056409,164
1872,3349,3200,11056419,164
1877,3363,3199,11056429,164
1875,3355,3201,11056439,164
1883,3361,3199,11056449,164
1888,3355,3200,11056459,164
1891,3360,3200,11056469,164
1902,3353,3201,11056479,164
1911,3354,3199,11056489,164
1905,3343,3190,11056499,164
1918,3351,3189,11056509,164
1920,3347,3191,11056519,164
1925,3353,3189,11056529,164
1923,3347,3190,11056539,164
1926,3345,3187,11056549,164
1922,3344,3189,11056559,164
1922,3351,3190,11056569,164
1917,3344,3187,11056579,164
1918,3349,3190,11056589,164
1921,3359,3201,11056599,164
1920,3358,3201,11056609,164
1917,3353,3201,11056619,164
1923,3357,3199,11056629,164
1917,3353,3200,11056639,164
1924,3355,3199,11056649,164
1927,3355,3198,11056659,164
1931,3361,3202,11056669,164
1936,3355,3198,11056679,164
1935,3357,3201,11056689,164
1930,3344,3186,11056699,164
1937,3362,3199,11056709,164
1936,3353,3199,11056719,164
1943,3361,3199,11056729,164
1947,3360,3193,11056739,164
1958,3357,3200,11056749,164
1955,3350,3200,11056759,164
1967,3357,3199,11056769,164
1961,3353,3200,11056779,164
1967,3358,3200,11056789,164
1953,3351,3185,11056799,164
1963,3358,3200,11056809,164
1950,3357,3200,11056819,164
1946,3357,3201,11056829,164
1936,3359,3201,11056839,164
1933,3358,3198,11056849,164
1921,3346,3200,11056859,164
1914,3350,3198,11056869,164
1901,3357,3200,11056879,164
1893,3356,3200,11056889,164
1881,3348,3200,11056899,164
1872,3360,3201,11056909,164
1863,3358,3199,11056919,164
1858,3371,3202,11056929,164
1840,3349,3198,11056939,164
1836,3361,3200,11056949,164
1823,3355,3186,11056959,164
1817,3363,3199,11056969,164
1805,3349,3200,11056979,164
1802,3357,3200,11056989,164
1792,3353,3198,11056999,164
1787,3356,3201,11057009,164
1775,3353,3200,11057019,164
1776,3355,3199,11057029,164
1761,3345,3199,11057039,164
1762,3355,3199,11057049,164
1759,3354,3200,11057059,164
1758,3357,3199,11057069,164
1754,3357,3200,11057079,164
1761,3361,3201,11057089,164
1754,3359,3201,11057099,164
1751,3345,3184,11057109,164
1751,3355,3200,11057119,164
1759,3359,3199,11057129,164
1753,3347,3200,11057139,164
1759,3357,3200,11057149,164
1757,3353,3198,11057159,164
1770,3358,3200,11057169,164
1770,3346,3201,11057179,164
1778,3359,3200,11057189,164
1776,3351,3199,11057199,164
1778,3351,3187,11057209,164
1783,3354,3199,11057219,164
1794,3351,3200,11057229,164
1793,3355,3200,11057239,164
1801,3354,3199,11057249,164
1801,3351,3201,11057259,164
1808,3361,3200,11057269,164
1808,3357,3200,11057279,164
1807,3344,3187,11057289,164
1808,3348,3191,11057301,164
1811,3349,3189,11057310,164
1815,3347,3190,11057320,164
1811,3345,3192,11057331,164
1810,3342,3189,11057340,164
1805,3347,3190,11057350,164
1804,3344,3193,11057360,164
1806,3348,3191,11057370,164
1799,3344,3189,11057380,164
1808,3321,3194,11057390,164
1802,3350,3193,11057400,164
1805,3349,3195,11057410,164
1805,3358,3191,11057420,164
1808,3348,3189,11057431,164
1813,3350,3197,11057441,164
1814,3350,3189,11057451,164
1817,3346,3189,11057461,164
1826,3349,3191,11057471,164
1824,3349,3194,11057482,164
1837,3354,3191,11057492,164
1840,3353,3191,11057503,164
1845,3351,3194,11057513,164
1846,3349,3190,11057523,164
1861,3349,3189,11057534,164
1871,3369,3196,11057544,164
1866,3347,3191,11057554,164
1870,3349,3191,11057565,164
1872,3347,3191,11057574,164
1871,3351,3190,11057584,164
1879,3343,3188,11057596,164
1887,3353,3189,11057606,164
1894,3367,3183,11057616,164
1905,3356,3186,11057627,164
1909,3344,3188,11057637,164
1922,3347,3200,11057647,164
1930,3344,3191,11057657,164
1935,3354,3191,11057667,164
1938,3344,3189,11057677,164
1947,3347,3186,11057687,164
1946,3345,3189,11057697,164
1954,3352,3189,11057707,164
1953,3351,3200,11057717,164
1963,3360,3201,11057727,164
1963,3353,3200,11057737,164
1963,3362,3200,11057747,164
1968,3351,3195,11057757,164
1971,3361,3199,11057767,164
1974,3349,3200,11057777,164
1978,3361,3203,11057787,164
1979,3351,3201,11057797,164
1983,3359,3200,11057807,164
1984,3347,3200,11057817,164
1987,3361,3201,11057827,164
1975,3351,3184,11057839,164
1977,3345,3188,11057849,164
1973,3345,3194,11057859,164
1973,3349,3191,11057869,164
1962,3344,3193,11057879,164
1954,3346,3189,11057889,164
1950,3409,3200,11057899,164
1951,3360,3201,11057909,164
1939,3355,3200,11057919,164
1933,3349,3191,11057930,164
1930,3345,3201,11057940,164
1931,3354,3200,11057950,164
1920,3358,3200,11057960,164
1915,3357,3199,11057970,164
1906,3349,3200,11057980,164
1904,3358,3200,11057990,164
1902,3354,3198,11058000,164
1902,3360,3198,11058010,164
1905,3357,3202,11058020,164
1891,3348,3190,11058030,164
1878,3351,3187,11058040,164
1863,3351,3190,11058050,164
1841,3347,3187,11058060,164
1829,3357,3178,11058070,164
1809,3344,3191,11058080,164
1808,3345,3189,11058090,164
1810,3350,3200,11058100,164
1816,3355,3203,11058110,164
1821,3357,3201,11058120,164
1829,3351,3186,11058130,164
1842,3357,3200,11058140,164
1860,3353,3199,11058150,164
1873,3347,3199,11058160,164
1888,3358,3199,11058170,164
1895,3355,3203,11058180,164
1909,3359,3203,11058190,164
1920,3355,3201,11058200,164
1931,3357,3200,11058210,164
1934,3353,3201,11058220,164
1946,3361,3199,11058230,164
1950,3354,3201,11058240,164
1950,3357,3200,11058250,164
1950,3353,3199,11058260,164
1951,3361,3201,11058270,164
1948,3354,3199,11058280,164
1946,3354,3202,11058290,164
1936,3353,3199,11058300,164
1937,3361,3201,11058310,164
1932,3351,3201,11058320,164
1926,3311,3200,11058330,164
1923,3351,3200,11058340,164
1920,3358,3200,11058350,164
1917,3354,3200,11058360,164
1911,3356,3200,11058370,164
1906,3351,3200,11058380,164
1904,3358,3198,11058390,164
1897,3349,3200,11058400,164
1895,3356,3200,11058410,164
1898,3350,3184,11058420,164
1893,3358,3199,11058430,164
1879,3345,3189,11058440,164
1885,3355,3200,11058450,164
1878,3358,3205,11058460,164
1873,3355,3199,11058470,164
1870,3345,3201,11058480,164
1867,3357,3200,11058490,164
1860,3353,3198,11058500,164
1859,3357,3199,11058510,164
1857,3351,3200,11058520,164
1858,3355,3199,11058530,164
1853,3348,3186,11058540,164
1857,3354,3199,11058550,164
1852,3351,3198,11058560,164
1855,3356,3200,11058570,164
1849,3354,3200,11058580,164
1853,3354,3200,11058590,164
1841,3456,3200,11058600,164
1846,3358,3200,11058610,164
1843,3357,3202,11058620,164
1842,3355,3200,11058630,164
1839,3361,3202,11058640,164
1840,3362,3200,11058650,164
1838,3353,3200,11058660,164
1838,3358,3202,11058670,164
1829,3355,3200,11058680,164
1829,3355,3200,11058690,164
1821,3359,3199,11058700,164
1823,3360,3200,11058710,164
1815,3356,3199,11058720,164
1817,3356,3201,11058730,164
1808,3347,3198,11058740,164
1809,3359,3201,11058750,164
1807,3355,3200,11058760,164
1805,3335,3200,11058770,164
1798,3349,3200,11058780,164
1797,3346,3189,11058790,164
1793,3345,3187,11058801,164
1791,3348,3190,11058812,164
1791,3344,3190,11058822,164
1779,3350,3191,11058832,164
1776,3348,3187,11058842,164
1770,3346,3186,11058854,164
1781,3354,3191,11058865,164
1776,3346,3188,11058875,164
1775,3372,3197,11058887,164
1775,3344,3191,11058898,164
1776,3359,3189,11058907,164
1776,3345,3190,11058917,164
1777,3328,3189,11058927,164
1783,3347,3190,11058937,164
1789,3351,3189,11058947,164
1795,3342,3188,11058958,164
1804,3351,3189,11058968,164
1808,3344,3200,11058980,164
1819,3365,3196,11058990,164
1813,3355,3193,11059000,164
1815,3354,3191,11059010,164
1815,3358,3198,11059020,164
1825,3351,3191,11059030,164
1819,3350,3193,11059040,164
1821,3355,3190,11059051,164
1821,3354,3189,11059060,164
1823,3346,3191,11059070,164
1821,3352,3189,11059080,164
1824,3350,3190,11059090,164
1821,3348,3185,11059100,164
1823,3353,3189,11059111,164
1827,3351,3191,11059121,164
1826,3347,3194,11059131,164
1825,3356,3190,11059141,164
1827,3326,3193,11059151,164
1824,3347,3190,11059161,164
1826,3347,3190,11059171,164
1828,3353,3194,11059181,164
1827,3348,3190,11059191,164
1826,3353,3194,11059202,164
1831,3346,3190,11059213,164
1834,3354,3190,11059223,164
1834,3347,3193,11059233,164
1834,3355,3191,11059243,164
1831,3351,3188,11059254,164
1831,3353,3190,11059264,164
1827,3344,3193,11059274,164
1840,3345,3191,11059284,164
1840,3363,3187,11059296,164
1849,3356,3190,11059306,164
1846,3351,3190,11059316,164
1856,3376,3199,11059326,164
1854,3347,3191,11059338,164
1857,3358,3190,11059347,164
1853,3347,3191,11059357,164
1855,3349,3185,11059367,164
1859,3350,3197,11059378,164
1855,3359,3193,11059388,164
1859,3354,3198,11059398,164
1859,3350,3159,11059410,164
1859,3345,3193,11059420,164
1862,3350,3194,11059430,164
1856,3360,3193,11059440,164
1861,3351,3190,11059450,164
1871,3351,3194,11059460,164
1877,3353,3195,11059470,164
1892,3451,3191,11059480,164
1891,3363,3191,11059490,164
1908,3350,3193,11059500,164
1921,3349,3203,11059510,164
1926,3349,3190,11059521,164
1936,3365,3203,11059531,164
1942,3365,3195,11059542,164
1936,3350,3192,11059551,164
1935,3345,3191,11059561,164
1936,3461,3191,11059571,164
1935,3346,3190,11059581,164
1935,3386,3194,11059591,164
1931,3347,3194,11059601,164
1934,3353,3195,11059612,164
1934,3351,3195,11059621,164
1926,3350,3194,11059632,164
1931,3386,3195,11059643,164
1925,3346,3196,11059653,164
1911,3359,3192,11059664,164
1898,3344,3190,11059674,164
1887,3347,3190,11059684,164
1866,3355,3215,11059694,164
1856,3349,3191,11059704,164
1849,3344,3189,11059714,164
1845,3354,3191,11059724,164
1845,3347,3190,11059734,164
1852,3354,3189,11059744,164
1851,3345,3189,11059754,164
1857,3350,3191,11059764,164
1865,3351,3190,11059774,164
1873,3354,3191,11059784,164
1889,3344,3193,11059794,164
1901,3351,3190,11059804,164
1906,3344,3190,11059814,164
1920,3323,3194,11059824,164
1927,3344,3189,11059834,164
1935,3351,3187,11059845,164
1938,3344,3189,11059854,164
1948,3351,3191,11059864,164
1950,3345,3190,11059874,164
1954,3355,3189,11059885,164
1953,3349,3191,11059895,164
1957,3354,3188,11059906,164
1955,3351,3189,11059916,164
1957,3359,3195,11059927,164
1951,3344,3188,11059937,164
1952,3349,3191,11059949,164
1948,3347,3194,11059958,164
1954,3347,3190,11059969,164
1955,3346,3190,11059981,164
1958,3351,3190,11059991,164
1963,3443,3195,11060001,164
1956,3346,3190,11060012,164
1952,3355,3191,11060022,164
1947,3351,3195,11060033,164
1939,3357,3193,11060043,164
1936,3296,3193,11060053,164
1927,3355,3194,11060064,164
1913,3345,3191,11060074,164
1909,3357,3190,11060084,164
1901,3359,3191,11060094,164
1890,3355,3191,11060104,164
1882,3350,3190,11060115,164
1878,3358,3191,11060126,164
1867,3350,3193,11060136,164
1862,3350,3192,11060146,164
1854,3348,3189,11060156,164
1853,3357,3191,11060166,164
1846,3346,3190,11060176,164
1841,3359,3191,11060186,164
1833,3345,3191,11060196,164
1837,3354,3190,11060206,164
1824,3349,3189,11060216,164
1817,3365,3191,11060226,164
1809,3349,3194,11060236,164
1810,3355,3189,11060246,164
1810,3352,3197,11060256,164
1804,3349,3166,11060266,164
1801,3347,3187,11060276,164
1798,3354,3188,11060286,164
1802,3351,3191,11060296,164
1802,3354,3190,11060306,164
1799,3361,3189,11060316,164
1805,3351,3194,11060326,164
1797,3346,3190,11060336,164
1806,3350,3188,11060346,164
1799,3348,3189,11060356,164
1808,3355,3190,11060366,164
1806,3346,3190,11060376,164
1813,3351,3189,11060386,164
1809,3344,3190,11060396,164
1815,3354,3193,11060406,164
1814,3344,3191,11060416,164
1822,3356,3190,11060426,164
1817,3355,3190,11060436,164
1821,3355,3190,11060446,164
1813,3356,3189,11060456,164
1813,3355,3192,11060466,164
1808,3348,3189,11060476,164
1810,3353,3187,11060486,164
1805,3349,3187,11060496,164
1810,3353,3190,11060506,164
1811,3343,3187,11060516,164
1813,3355,3187,11060526,164
1809,3346,3188,11060536,164
1811,3347,3191,11060546,164
1809,3347,3187,11060556,164
1808,3359,3191,11060566,164
1804,3356,3191,11060576,164
1798,3345,3189,11060586,164
1794,3345,3190,11060596,164
1794,3354,3189,11060606,164
1790,3348,3188,11060616,164
1792,3353,3190,11060626,164
1788,3362,3188,11060637,164
1791,3349,3191,11060647,164
1778,3349,3186,11060657,164
1779,3351,3191,11060667,164
1776,3345,3187,11060677,164
1776,3351,3190,11060687,164
1775,3346,3189,11060697,164
1775,3353,3191,11060707,164
1769,3344,3191,11060717,164
1776,3347,3190,11060727,164
1763,3345,3192,11060737,164
1765,3350,3193,11060747,164
1758,3345,3191,11060757,164
1760,3347,3190,11060767,164
1754,3355,3191,11060777,164
1757,3354,3191,11060787,164
1762,3446,3197,11060797,164
1755,3360,3190,11060807,164
1744,3347,3195,11060817,164
1734,3358,3198,11060827,164
1712,3350,3191,11060837,164
1711,3354,3193,11060847,164
1701,3351,3190,11060857,164
1708,3351,3193,11060867,164
1711,3344,3190,11060877,164
1723,3351,3193,11060887,164
1728,3281,3193,11060897,164
1742,3350,3190,11060907,164
1749,3374,3192,11060917,164
1765,3351,3194,11060927,164
1773,3351,3194,11060937,164
1795,3359,3193,11060947,164
1794,3322,3191,11060957,164
1803,3352,3197,11060967,164
1808,3357,3195,11060978,164
1818,3331,3191,11060988,164
1821,3345,3193,11060998,164
1832,3355,3195,11061008,164
1836,3349,3194,11061018,164
1842,3350,3191,11061028,164
1847,3350,3190,11061038,164
1856,3344,3190,11061048,164
1842,3344,3189,11061058,164
1871,3363,3194,11061068,164
1875,3346,3193,11061078,164
1879,3361,3196,11061088,164
1882,3352,3191,11061098,164
1891,3362,3189,11061108,164
1891,3349,3191,11061118,164
1893,3351,3152,11061128,164
1898,3349,3191,11061138,164
1903,3346,3193,11061148,164
1906,3344,3191,11061158,164
1918,3359,3194,11061168,164
1918,3348,3194,11061178,164
1926,3348,3191,11061188,164
1925,3351,3189,11061198,164
1927,3351,3191,11061208,164
1926,3349,3189,11061218,164
1935,3350,3194,11061228,164
1931,3350,3191,11061238,164
1936,3353,3190,11061248,164
1899,3346,3191,11061258,164
1935,3355,3194,11061268,164
1931,3345,3191,11061278,164
1931,3351,3191,11061288,164
1936,3354,3191,11061298,164
1929,3349,3190,11061309,164
1926,3347,3189,11061319,164
1926,3356,3191,11061329,164
1923,3352,3190,11061339,164
1926,3349,3189,11061349,164
1920,3345,3187,11061359,164
1917,3351,3191,11061369,164
1920,3353,3191,11061379,164
1918,3350,3189,11061389,164
1918,3349,3190,11061399,164
1913,3349,3191,11061409,164
1911,3346,3185,11061419,164
1916,3350,3187,11061429,164
1911,3350,3189,11061439,164
1915,3354,3189,11061449,164
1912,3346,3190,11061459,164
1914,3350,3191,11061469,164
1915,3344,3191,11061479,164
1911,3345,3190,11061489,164
1907,3349,3189,11061499,164
1907,3344,3190,11061509,164
1904,3344,3190,11061520,164
1905,3349,3188,11061529,164
1904,3348,3191,11061539,164
1911,3351,3190,11061549,164
1910,3350,3191,11061559,164
1914,3349,3188,11061569,164
1906,3354,3191,11061579,164
1911,3346,3191,11061589,164
1909,3354,3186,11061599,164
1915,3347,3189,11061609,164
1906,3354,3190,11061619,164
1905,3351,3191,11061629,164
1904,3346,3190,11061639,164
1907,3345,3191,11061649,164
1904,3347,3200,11061659,164
1901,3350,3189,11061669,164
1893,3347,3190,11061679,164
1893,3350,3190,11061689,164
1889,3348,3191,11061699,164
1886,3346,3198,11061709,164
1887,3351,3191,11061719,164
1884,3351,3191,11061729,164
1882,3347,3189,11061739,164
1883,3355,3192,11061749,164
1876,3362,3190,11061759,164
1879,3346,3188,11061769,164
1878,3347,3190,11061779,164
1886,3356,3201,11061789,164
1885,3356,3200,11061799,164
1887,3358,3201,11061809,164
1888,3353,3191,11061819,164
1895,3357,3201,11061829,164
1898,3355,3200,11061839,164
1904,3351,3201,11061849,164
1902,3351,3200,11061859,164
1904,3358,3199,11061869,164
1905,3359,3200,11061879,164
1909,3355,3202,11061889,164
1909,3357,3200,11061899,164
1913,3355,3201,11061909,164
1907,3346,3187,11061919,164
1923,3362,3200,11061929,164
1926,3353,3197,11061939,164
1929,3354,3199,11061949,164
1931,3353,3197,11061959,164
1933,3356,3198,11061969,164
1929,3354,3200,11061979,164
1925,3359,3198,11061989,164
1921,3358,3200,11061999,164
1920,3355,3199,11062009,164
1914,3353,3199,11062019,164
1918,3357,3201,11062029,164
1914,3350,3199,11062039,164
1911,3351,3197,11062049,164
1908,3356,3200,11062059,164
1913,3313,3199,11062069,164
1906,3354,3200,11062079,164
1914,3349,3199,11062089,164
1905,3344,3209,11062099,164
1908,3349,3190,11062109,164
1904,3351,3190,11062119,164
1902,3349,3187,11062129,164
1897,3349,3189,11062139,164
1904,3346,3187,11062150,164
1904,3358,3202,11062159,164
1907,3351,3200,11062169,164
1904,3354,3199,11062179,164
1906,3358,3199,11062189,164
1913,3353,3199,11062199,164
1917,3365,3201,11062209,164
1919,3357,3200,11062219,164
1915,3349,3188,11062229,164
1917,3346,3188,11062239,164
1922,3346,3187,11062249,164
1917,3349,3190,11062259,164
1922,3355,3190,11062269,164
1913,3346,3189,11062279,164
1908,3362,3205,11062289,164
1890,3359,3202,11062299,164
1872,3360,3202,11062309,164
1870,3358,3200,11062319,164
1863,3347,3189,11062329,164
1879,3357,3201,11062339,164
1904,3361,3200,11062349,164
1917,3360,3201,11062359,164
1921,3359,3199,11062369,164
1941,3355,3200,11062379,164
1955,3360,3200,11062389,164
1962,3351,3201,11062399,164
1974,3358,3199,11062409,164
1974,3354,3200,11062419,164
1984,3353,3199,11062429,164
1982,3354,3207,11062439,164
1985,3359,3199,11062449,164
1984,3355,3200,11062459,164
1989,3356,3201,11062469,164
1985,3354,3201,11062479,164
1984,3356,3200,11062489,164
1978,3357,3200,11062499,164
1975,3356,3200,11062509,164
1969,3358,3201,11062519,164
1968,3355,3201,11062529,164
1968,3357,3203,11062539,164
1967,3360,3201,11062549,164
1959,3351,3200,11062559,164
1963,3354,3200,11062569,164
1950,3357,3202,11062579,164
1949,3348,3201,11062589,164
1937,3353,3200,11062599,164
1937,3357,3200,11062609,164
1927,3355,3201,11062619,164
1926,3353,3201,11062629,164
1907,3345,3189,11062639,164
1914,3360,3198,11062649,164
1904,3351,3200,11062659,164
1902,3354,3198,11062669,164
1898,3353,3200,11062679,164
1890,3355,3200,11062689,164
1886,3358,3200,11062699,164
1885,3362,3199,11062709,164
1879,3351,3201,11062719,164
1875,3360,3200,11062729,164
1865,3344,3186,11062739,164
1872,3357,3200,11062749,164
1867,3352,3194,11062759,164
1869,3358,3200,11062769,164
1861,3360,3200,11062779,164
1854,3345,3190,11062789,164
1853,3346,3190,11062800,164
1842,3350,3190,11062810,164
1841,3354,3191,11062822,164
1830,3349,3191,11062833,164
1826,3350,3190,11062843,164
1815,3346,3190,11062853,164
1810,3351,3194,11062863,164
1801,3349,3191,11062873,164
1799,3351,3194,11062883,164
1789,3344,3190,11062893,164
1787,3353,3190,11062903,164
1778,3345,3186,11062913,164
1777,3349,3190,11062923,164
1773,3345,3190,11062933,164
1776,3349,3188,11062945,164
1776,3344,3189,11062956,164
1782,3350,3191,11062965,164
1797,3344,3190,11062975,164
1799,3351,3190,11062985,164
1803,3344,3191,11062996,164
1808,3354,3193,11063005,164
1811,3348,3190,11063015,164
1819,3358,3194,11063025,164
1815,3348,3194,11063035,164
1823,3354,3196,11063046,164
1825,3351,3190,11063056,164
1831,3356,3195,11063066,164
1830,3347,3189,11063076,164
1838,3350,3194,11063086,164
1835,3344,3190,11063096,164
1840,3349,3188,11063106,164
1853,3353,3200,11063116,164
1856,3363,3203,11063126,164
1859,3351,3200,11063136,164
1873,3360,3201,11063147,164
1873,3354,3200,11063156,164
1885,3360,3199,11063166,164
1888,3355,3200,11063176,164
1903,3362,3200,11063186,164
1905,3356,3200,11063196,164
1925,3357,3200,11063206,164
1936,3359,3204,11063216,164
1948,3361,3200,11063226,164
1952,3357,3200,11063236,164
1968,3359,3200,11063246,164
1966,3349,3191,11063256,164
1975,3346,3193,11063266,164
1979,3346,3191,11063276,164
1983,3349,3191,11063286,164
1981,3344,3194,11063296,164
1994,3362,3203,11063306,164
1991,3351,3203,11063316,164
