plant,moisture,luminosiy,millisec,session
1879,3344,3206,9955676,154
1895,3344,3201,9955686,154
1902,3343,3206,9955696,154
1905,3344,3207,9955706,154
1916,3344,3205,9955716,154
1927,3344,3206,9955726,154
1931,3344,3206,9955736,154
1939,3328,3205,9955746,154
1947,3348,3206,9955757,154
1950,3347,3206,9955766,154
1964,3346,3206,9955776,154
1959,3349,3210,9955786,154
1957,3346,3207,9955796,154
1963,3345,3207,9955806,154
1954,3344,3205,9955816,154
1933,3348,3206,9955826,154
1961,3342,3204,9955836,154
1963,3345,3183,9955846,154
1952,3339,3196,9955856,154
1962,3346,3204,9955866,154
1950,3347,3204,9955876,154
1947,3345,3203,9955886,154
1940,3344,3205,9955896,154
1937,3346,3205,9955906,154
1935,3344,3206,9955916,154
1933,3345,3206,9955926,154
1924,3348,3205,9955936,154
1921,3344,3206,9955946,154
1943,3341,3194,9955956,154
1913,3349,3204,9955966,154
1904,3344,3171,9955976,154
1905,3347,3202,9955986,154
1904,3344,3204,9955996,154
1914,3347,3203,9956006,154
1917,3344,3205,9956016,154
1925,3344,3206,9956026,154
1929,3342,3205,9956036,154
1936,3344,3202,9956046,154
1938,3346,3206,9956056,154
1937,3345,3210,9956067,154
1936,3344,3207,9956077,154
1930,3346,3203,9956087,154
1919,3346,3203,9956097,154
1909,3343,3205,9956107,154
1907,3345,3207,9956117,154
1893,3344,3202,9956127,154
1882,3344,3202,9956137,154
1875,3345,3207,9956147,154
1863,3343,3203,9956157,154
1856,3343,3206,9956167,154
1847,3347,3206,9956177,154
1838,3345,3203,9956187,154
1829,3344,3204,9956197,154
1825,3343,3205,9956207,154
1819,3347,3203,9956217,154
1808,3344,3206,9956227,154
1808,3354,3203,9956237,154
1807,3344,3209,9956247,154
1804,3345,3205,9956257,154
1795,3334,3194,9956267,154
1802,3347,3206,9956277,154
1808,3344,3206,9956287,154
1811,3351,3207,9956297,154
1808,3344,3204,9956307,154
1809,3350,3206,9956317,154
1809,3349,3204,9956327,154
1810,3346,3211,9956337,154
1798,3349,3206,9956347,154
1794,3348,3203,9956357,154
1793,3343,3194,9956367,154
1794,3346,3207,9956377,154
1791,3346,3205,9956387,154
1787,3344,3206,9956397,154
1779,3344,3205,9956407,154
1778,3344,3203,9956417,154
1780,3345,3207,9956427,154
1778,3347,3205,9956437,154
1779,3344,3204,9956447,154
1776,3343,3205,9956457,154
1781,3341,3204,9956467,154
1779,3345,3203,9956477,154
1778,3344,3203,9956487,154
1786,3348,3210,9956497,154
1792,3346,3207,9956507,154
1798,3350,3209,9956517,154
1805,3341,3202,9956527,154
1809,3344,3203,9956537,154
1815,3343,3206,9956547,154
1820,3344,3203,9956557,154
1823,3346,3206,9956567,154
1822,3349,3204,9956577,154
1795,3341,3201,9956587,154
1820,3344,3205,9956597,154
1808,3343,3203,9956607,154
1814,3349,3203,9956617,154
1811,3339,3201,9956627,154
1813,3345,3204,9956637,154
1814,3344,3203,9956647,154
1810,3344,3203,9956657,154
1812,3344,3205,9956667,154
1809,3344,3195,9956677,154
1817,3341,3205,9956687,154
1783,3346,3205,9956697,154
1822,3347,3203,9956707,154
1828,3346,3203,9956717,154
1830,3344,3202,9956727,154
1830,3344,3203,9956737,154
1840,3343,3202,9956747,154
1853,3347,3203,9956757,154
1866,3345,3206,9956767,154
1869,3344,3193,9956777,154
1885,3344,3203,9956787,154
1891,3347,3204,9956797,154
1900,3343,3202,9956807,154
1904,3344,3205,9956817,154
1905,3343,3203,9956827,154
1911,3346,3204,9956837,154
1920,3337,3201,9956847,154
1927,3344,3205,9956857,154
1937,3343,3205,9956867,154
1937,3343,3193,9956878,154
1952,3341,3204,9956887,154
1965,3345,3204,9956897,154
1971,3318,3205,9956907,154
1981,3350,3207,9956917,154
1985,3342,3203,9956927,154
1994,3346,3202,9956937,154
2000,3342,3205,9956947,154
2006,3350,3205,9956957,154
2015,3351,3206,9956967,154
2017,3344,3205,9956977,154
2018,3345,3204,9956987,154
2019,3399,3211,9956997,154
2017,3344,3207,9957007,154
2009,3355,3206,9957017,154
2000,3293,3205,9957027,154
1987,3340,3204,9957037,154
1979,3345,3204,9957047,154
1968,3347,3207,9957057,154
1968,3344,3203,9957067,154
1969,3346,3204,9957077,154
1961,3338,3191,9957088,154
1965,3343,3196,9957097,154
1966,3337,3195,9957107,154
1966,3340,3194,9957117,154
1961,3343,3199,9957127,154
1957,3343,3197,9957137,154
1959,3324,3193,9957147,154
1957,3339,3197,9957157,154
1955,3335,3195,9957167,154
1955,3343,3194,9957177,154
1951,3343,3196,9957187,154
1953,3344,3205,9957197,154
1952,3344,3203,9957207,154
1951,3344,3204,9957217,154
1952,3349,3206,9957227,154
1958,3348,3205,9957237,154
1963,3345,3206,9957247,154
1965,3346,3213,9957257,154
1964,3346,3204,9957267,154
1971,3344,3206,9957277,154
1971,3335,3191,9957287,154
1983,3347,3203,9957297,154
1994,3347,3209,9957307,154
1997,3344,3193,9957317,154
1995,3344,3205,9957327,154
1997,3353,3207,9957337,154
1997,3395,3204,9957347,154
1994,3346,3203,9957357,154
1989,3345,3205,9957367,154
1981,3346,3210,9957377,154
1975,3344,3206,9957387,154
1972,3353,3212,9957397,154
1967,3345,3205,9957407,154
1959,3350,3206,9957417,154
1893,3343,3204,9957427,154
1947,3343,3204,9957437,154
1938,3342,3204,9957447,154
1934,3345,3205,9957457,154
1929,3345,3205,9957467,154
1920,3348,3203,9957477,154
1921,3347,3205,9957487,154
1920,3351,3207,9957498,154
1915,3344,3207,9957507,154
1914,3346,3205,9957517,154
1915,3344,3209,9957527,154
1911,3346,3205,9957537,154
1917,3344,3205,9957547,154
1922,3349,3209,9957557,154
1918,3345,3203,9957567,154
1911,3347,3205,9957577,154
1909,3345,3202,9957587,154
1905,3339,3194,9957597,154
1904,3339,3207,9957607,154
1904,3344,3209,9957617,154
1898,3344,3207,9957627,154
1897,3345,3204,9957637,154
1891,3344,3202,9957647,154
1892,3408,3207,9957657,154
1889,3341,3203,9957667,154
1881,3346,3206,9957677,154
1876,3344,3204,9957687,154
1861,3344,3200,9957697,154
1855,3344,3203,9957707,154
1857,3347,3207,9957717,154
1847,3345,3203,9957727,154
1840,3344,3205,9957737,154
1840,3344,3203,9957747,154
1842,3345,3205,9957757,154
1843,3344,3203,9957767,154
1845,3344,3206,9957777,154
1845,3342,3205,9957787,154
1841,3349,3204,9957797,154
1836,3344,3205,9957807,154
1833,3346,3209,9957817,154
1825,3345,3206,9957827,154
1822,3344,3205,9957837,154
1818,3345,3206,9957847,154
1814,3347,3206,9957857,154
1809,3344,3202,9957867,154
1808,3351,3207,9957877,154
1805,3344,3206,9957887,154
1798,3347,3204,9957897,154
1799,3344,3207,9957907,154
1796,3344,3206,9957917,154
1792,3341,3207,9957927,154
1792,3347,3206,9957937,154
1792,3344,3207,9957947,154
1794,3349,3205,9957957,154
1792,3345,3204,9957967,154
1793,3346,3206,9957977,154
1792,3344,3204,9957987,154
1790,3347,3203,9957997,154
1778,3339,3195,9958007,154
1782,3347,3205,9958017,154
1777,3344,3206,9958027,154
1778,3346,3203,9958037,154
1778,3344,3205,9958047,154
1776,3344,3205,9958057,154
1773,3344,3203,9958067,154
1776,3345,3203,9958077,154
1776,3345,3205,9958087,154
1792,3346,3209,9958097,154
1794,3330,3194,9958107,154
1812,3345,3207,9958117,154
1817,3344,3206,9958127,154
1835,3351,3203,9958137,154
1838,3343,3203,9958147,154
1843,3347,3207,9958157,154
1843,3344,3207,9958167,154
1845,3344,3206,9958177,154
1850,3349,3202,9958187,154
1849,3351,3207,9958197,154
1846,3341,3204,9958207,154
1856,3354,3203,9958217,154
1851,3345,3201,9958227,154
1856,3350,3205,9958237,154
1849,3344,3203,9958247,154
1851,3347,3203,9958257,154
1849,3343,3204,9958267,154
1855,3346,3203,9958277,154
1847,3341,3203,9958287,154
1851,3345,3202,9958297,154
1850,3344,3203,9958307,154
1856,3347,3207,9958317,154
1859,3346,3205,9958327,154
1868,3346,3203,9958337,154
1867,3345,3205,9958347,154
1877,3346,3201,9958357,154
1879,3343,3202,9958367,154
1881,3348,3206,9958377,154
1882,3346,3203,9958387,154
1878,3345,3207,9958397,154
1882,3348,3203,9958407,154
1872,3339,3195,9958417,154
1879,3344,3205,9958427,154
1876,3344,3206,9958437,154
1877,3344,3205,9958447,154
1874,3347,3203,9958457,154
1872,3342,3203,9958467,154
1872,3345,3204,9958477,154
1872,3344,3205,9958487,154
1874,3347,3207,9958497,154
1867,3344,3203,9958507,154
1872,3344,3197,9958517,154
1867,3347,3210,9958527,154
1856,3345,3207,9958537,154
1840,3344,3207,9958547,154
1823,3347,3206,9958557,154
1808,3347,3202,9958567,154
1799,3343,3206,9958577,154
1797,3346,3207,9958587,154
1805,3349,3205,9958597,154
1815,3343,3205,9958607,154
1830,3312,3206,9958617,154
1840,3344,3195,9958627,154
1855,3350,3203,9958637,154
1857,3345,3202,9958647,154
1869,3345,3206,9958657,154
1872,3456,3202,9958667,154
1883,3348,3207,9958677,154
1885,3344,3205,9958687,154
1887,3346,3205,9958697,154
1893,3344,3207,9958707,154
1899,3351,3211,9958717,154
1895,3344,3204,9958727,154
1901,3344,3205,9958737,154
1897,3362,3205,9958747,154
1902,3344,3203,9958757,154
1899,3344,3203,9958767,154
1901,3347,3205,9958777,154
1898,3323,3201,9958787,154
1898,3347,3205,9958797,154
1895,3344,3206,9958807,154
1898,3348,3206,9958817,154
1887,3331,3194,9958827,154
1893,3347,3206,9958837,154
1888,3343,3202,9958847,154
1889,3349,3204,9958857,154
1888,3344,3203,9958867,154
1889,3348,3205,9958877,154
1890,3317,3209,9958887,154
1893,3351,3207,9958897,154
1888,3344,3203,9958907,154
1890,3351,3202,9958917,154
1889,3343,3195,9958927,154
1906,3345,3205,9958937,154
1913,3389,3205,9958947,154
1922,3349,3205,9958957,154
1930,3345,3206,9958967,154
1943,3352,3207,9958977,154
1952,3342,3204,9958987,154
1963,3349,3205,9958997,154
1968,3342,3200,9959007,154
1974,3346,3209,9959017,154
1971,3350,3206,9959027,154
1973,3351,3207,9959037,154
1970,3344,3205,9959047,154
1970,3344,3216,9959057,154
1963,3344,3206,9959067,154
1966,3344,3205,9959077,154
1953,3346,3205,9959087,154
1951,3345,3205,9959097,154
1943,3347,3203,9959107,154
1942,3345,3204,9959117,154
1936,3344,3203,9959127,154
1936,3351,3210,9959137,154
1925,3345,3205,9959147,154
1926,3348,3205,9959157,154
1916,3344,3204,9959167,154
1918,3345,3205,9959177,154
1917,3347,3206,9959187,154
1919,3351,3206,9959197,154
1922,3345,3206,9959207,154
1927,3346,3203,9959217,154
1926,3344,3205,9959227,154
1922,3342,3196,9959237,154
1930,3346,3202,9959247,154
1926,3344,3205,9959257,154
1909,3345,3205,9959267,154
1921,3346,3204,9959277,154
1919,3346,3204,9959287,154
1917,3346,3202,9959297,154
1906,3342,3207,9959307,154
1904,3344,3203,9959317,154
1901,3345,3204,9959327,154
1893,3340,3194,9959337,154
1889,3346,3206,9959347,154
1885,3345,3207,9959357,154
1909,3343,3207,9959367,154
1873,3353,3205,9959377,154
1872,3348,3205,9959387,154
1909,3353,3205,9959397,154
1869,3349,3203,9959407,154
1869,3348,3206,9959417,154
1872,3347,3205,9959427,154
1869,3353,3196,9959438,154
1872,3347,3206,9959447,154
1863,3350,3206,9959457,154
1872,3331,3203,9959467,154
1869,3351,3207,9959477,154
1867,3342,3205,9959487,154
1866,3346,3205,9959497,154
1858,3346,3204,9959507,154
1859,3346,3207,9959517,154
1850,3345,3207,9959527,154
1850,3347,3205,9959537,154
1831,3337,3245,9959547,154
1831,3344,3197,9959557,154
1823,3344,3198,9959567,154
1811,3342,3199,9959577,154
1802,3343,3199,9959587,154
1793,3344,3198,9959597,154
1782,3342,3197,9959607,154
1776,3342,3197,9959617,154
1761,3339,3197,9959627,154
1760,3342,3199,9959637,154
1753,3340,3197,9959648,154
1762,3349,3207,9959657,154
1763,3344,3207,9959667,154
1771,3351,3205,9959677,154
1775,3345,3203,9959687,154
1782,3346,3206,9959697,154
1790,3342,3205,9959707,154
1799,3348,3205,9959717,154
1806,3344,3206,9959727,154
1823,3345,3207,9959737,154
1819,3338,3193,9959747,154
1835,3353,3210,9959757,154
1839,3345,3204,9959767,154
1840,3346,3203,9959777,154
1843,3344,3205,9959787,154
1849,3346,3206,9959797,154
1853,3344,3206,9959807,154
1857,3349,3207,9959817,154
1854,3344,3203,9959827,154
1854,3345,3205,9959837,154
1851,3333,3191,9959847,154
1859,3345,3205,9959857,154
1862,3345,3202,9959867,154
1871,3345,3205,9959877,154
1872,3344,3202,9959887,154
1883,3346,3205,9959897,154
1889,3341,3202,9959907,154
1891,3345,3200,9959917,154
1895,3344,3203,9959927,154
1893,3345,3206,9959937,154
1897,3346,3203,9959947,154
1897,3347,3209,9959957,154
1893,3344,3206,9959967,154
1887,3350,3206,9959977,154
1885,3344,3206,9959987,154
1885,3348,3207,9959997,154
1873,3345,3203,9960007,154
1873,3344,3203,9960017,154
1870,3342,3203,9960027,154
1873,3354,3210,9960037,154
1857,3343,3204,9960047,154
1847,3350,3209,9960058,154
1827,3344,3210,9960067,154
1810,3345,3206,9960077,154
1799,3345,3202,9960087,154
1800,3344,3206,9960097,154
1801,3344,3204,9960107,154
1808,3351,3205,9960117,154
1813,3343,3203,9960127,154
1824,3346,3203,9960137,154
1834,3342,3205,9960147,154
1840,3341,3191,9960157,154
1846,3338,3195,9960167,154
1853,3339,3197,9960177,154
1855,3337,3194,9960187,154
1862,3342,3195,9960197,154
1860,3313,3195,9960207,154
1866,3344,3198,9960217,154
1872,3346,3206,9960227,154
1873,3353,3209,9960237,154
1872,3344,3202,9960247,154
1871,3344,3195,9960257,154
1870,3335,3195,9960267,154
1874,3344,3199,9960277,154
1872,3337,3193,9960287,154
1872,3339,3194,9960297,154
1869,3333,3195,9960307,154
1870,3342,3197,9960317,154
1862,3337,3196,9960327,154
1872,3344,3198,9960337,154
1872,3339,3195,9960347,154
1873,3366,3194,9960357,154
1879,3343,3205,9960367,154
1884,3347,3206,9960377,154
1883,3342,3206,9960387,154
1887,3346,3207,9960397,154
1882,3344,3204,9960407,154
1889,3353,3203,9960417,154
1888,3345,3202,9960427,154
1897,3346,3204,9960437,154
1899,3344,3205,9960447,154
1901,3349,3204,9960457,154
1904,3344,3216,9960467,154
1904,3285,3205,9960477,154
1901,3341,3201,9960487,154
1899,3344,3204,9960497,154
1898,3344,3202,9960507,154
1901,3348,3204,9960517,154
1897,3344,3203,9960527,154
1901,3348,3203,9960537,154
1899,3342,3204,9960547,154
1901,3345,3202,9960557,154
1895,3339,3195,9960567,154
1904,3341,3195,9960577,154
1903,3335,3194,9960587,154
1908,3344,3195,9960597,154
1904,3335,3196,9960607,154
1905,3342,3197,9960617,154
1904,3342,3194,9960627,154
1904,3344,3194,9960637,154
1898,3338,3198,9960647,154
1898,3344,3198,9960657,154
1889,3338,3193,9960667,154
1894,3344,3206,9960677,154
1885,3341,3202,9960687,154
1888,3345,3206,9960697,154
1884,3342,3202,9960707,154
1889,3344,3205,9960717,154
1894,3344,3203,9960727,154
1895,3344,3204,9960737,154
1901,3342,3200,9960747,154
1905,3349,3209,9960757,154
1905,3344,3216,9960767,154
1916,3341,3197,9960777,154
1905,3337,3198,9960787,154
1912,3339,3199,9960797,154
1918,3338,3194,9960807,154
1921,3344,3195,9960817,154
1922,3342,3194,9960827,154
1930,3338,3197,9960837,154
1923,3338,3195,9960847,154
1930,3343,3197,9960857,154
1923,3339,3195,9960867,154
1931,3355,3207,9960877,154
1929,3344,3206,9960887,154
1931,3345,3207,9960897,154
1927,3344,3203,9960907,154
1931,3349,3209,9960917,154
1926,3344,3203,9960927,154
1936,3344,3203,9960937,154
1931,3344,3202,9960947,154
1936,3350,3203,9960957,154
1935,3344,3204,9960967,154
1933,3342,3196,9960977,154
1936,3346,3202,9960987,154
1935,3344,3206,9960997,154
1932,3344,3204,9961007,154
1934,3344,3204,9961017,154
1929,3344,3205,9961027,154
1931,3352,3207,9961037,154
1888,3344,3203,9961047,154
1932,3344,3205,9961057,154
1933,3342,3203,9961067,154
1934,3343,3197,9961077,154
1936,3341,3203,9961087,154
1936,3349,3203,9961097,154
1936,3343,3202,9961107,154
1935,3346,3205,9961117,154
1932,3341,3205,9961127,154
1929,3349,3206,9961137,154
1921,3344,3203,9961147,154
1917,3354,3207,9961157,154
1909,3344,3205,9961167,154
1907,3286,3206,9961177,154
1902,3345,3206,9961187,154
1896,3347,3207,9961197,154
1887,3344,3205,9961207,154
1887,3347,3209,9961217,154
1873,3344,3206,9961227,154
1872,3347,3207,9961237,154
1866,3344,3203,9961247,154
1862,3349,3206,9961257,154
1856,3345,3205,9961267,154
1866,3348,3207,9961277,154
1866,3346,3210,9961287,154
1871,3349,3207,9961297,154
1865,3344,3205,9961307,154
1867,3349,3204,9961317,154
1862,3344,3202,9961327,154
1863,3345,3203,9961337,154
1858,3344,3203,9961347,154
1856,3344,3204,9961357,154
1849,3343,3203,9961367,154
1847,3347,3203,9961377,154
1840,3335,3193,9961387,154
1842,3349,3207,9961397,154
1833,3345,3205,9961407,154
1830,3348,3203,9961417,154
1819,3347,3205,9961427,154
1825,3350,3206,9961437,154
1817,3349,3206,9961447,154
1818,3344,3206,9961457,154
1808,3344,3203,9961467,154
1808,3344,3206,9961477,154
1797,3335,3191,9961487,154
1809,3347,3198,9961497,154
1809,3341,3202,9961507,154
1809,3351,3203,9961517,154
1808,3344,3205,9961527,154
1814,3350,3204,9961537,154
1814,3344,3203,9961547,154
1827,3359,3201,9961557,154
1808,3344,3203,9961567,154
1801,3344,3206,9961577,154
1790,3344,3207,9961587,154
1775,3349,3206,9961597,154
1759,3346,3209,9961607,154
1755,3348,3206,9961617,154
1746,3343,3205,9961627,154
1744,3344,3202,9961637,154
1744,3343,3204,9961647,154
1755,3345,3205,9961657,154
1756,3344,3202,9961667,154
1757,3350,3205,9961677,154
1760,3338,3203,9961687,154
1769,3345,3209,9961697,154
1771,3344,3205,9961707,154
1776,3347,3206,9961717,154
1778,3344,3204,9961727,154
1792,3346,3206,9961737,154
1802,3344,3201,9961747,154
1812,3343,3204,9961757,154
1823,3339,3203,9961767,154
1837,3346,3204,9961777,154
1837,3343,3202,9961787,154
1838,3339,3194,9961797,154
1840,3378,3203,9961807,154
1843,3329,3204,9961817,154
1840,3344,3207,9961827,154
1844,3211,3207,9961837,154
1841,3343,3203,9961847,154
1846,3344,3203,9961857,154
1840,3345,3204,9961867,154
1841,3347,3204,9961877,154
1840,3347,3205,9961887,154
1836,3339,3195,9961897,154
1837,3346,3206,9961907,154
1840,3351,3205,9961917,154
1833,3345,3204,9961927,154
1834,3346,3205,9961937,154
1827,3344,3203,9961947,154
1827,3349,3203,9961957,154
1821,3342,3202,9961967,154
1825,3346,3203,9961977,154
1820,3344,3203,9961987,154
1822,3349,3206,9961998,154
1824,3335,3191,9962007,154
1833,3340,3194,9962017,154
1829,3339,3209,9962027,154
1829,3344,3197,9962037,154
1825,3339,3194,9962047,154
1825,3342,3195,9962057,154
1819,3335,3194,9962067,154
1817,3344,3197,9962077,154
1810,3340,3193,9962087,154
1808,3344,3199,9962097,154
1802,3343,3195,9962107,154
1795,3338,3195,9962117,154
1792,3341,3194,9962127,154
1792,3338,3194,9962137,154
1789,3337,3194,9962147,154
1787,3339,3200,9962157,154
1779,3331,3194,9962167,154
1783,3341,3199,9962177,154
1779,3341,3195,9962187,154
1787,3342,3195,9962197,154
1783,3335,3195,9962207,154
1795,3350,3209,9962217,154
1795,3342,3205,9962227,154
1808,3351,3205,9962237,154
1811,3344,3205,9962247,154
1833,3351,3209,9962257,154
1844,3344,3205,9962267,154
1863,3348,3204,9962277,154
1882,3343,3207,9962287,154
1899,3349,3207,9962297,154
1899,3338,3194,9962307,154
1917,3347,3205,9962317,154
1920,3280,3204,9962327,154
1936,3344,3205,9962337,154
1933,3342,3204,9962347,154
1947,3324,3205,9962357,154
1951,3343,3203,9962367,154
1957,3349,3203,9962377,154
1957,3346,3201,9962387,154
1968,3349,3206,9962397,154
1954,3334,3195,9962407,154
1969,3349,3204,9962417,154
1968,3344,3203,9962427,154
1971,3351,3207,9962437,154
1964,3344,3206,9962447,154
1968,3344,3206,9962457,154
1959,3342,3205,9962467,154
1962,3346,3203,9962477,154
1962,3342,3201,9962487,154
1965,3348,3207,9962497,154
1964,3342,3203,9962507,154
1970,3347,3205,9962517,154
1968,3345,3202,9962527,154
1967,3347,3205,9962537,154
1967,3344,3202,9962547,154
1969,3353,3205,9962557,154
1965,3344,3201,9962567,154
1967,3354,3204,9962577,154
1959,3344,3201,9962587,154
1958,3355,3205,9962597,154
1958,3344,3205,9962607,154
1959,3347,3206,9962618,154
1957,3346,3203,9962628,154
1958,3345,3204,9962638,154
1948,3344,3203,9962648,154
1955,3347,3203,9962658,154
1936,3344,3204,9962668,154
1955,3350,3202,9962678,154
1943,3344,3203,9962688,154
1943,3350,3203,9962698,154
1943,3347,3203,9962708,154
1938,3339,3193,9962718,154
1937,3343,3201,9962728,154
1942,3349,3203,9962738,154
1938,3342,3203,9962748,154
1950,3348,3203,9962758,154
1951,3343,3202,9962768,154
1961,3346,3203,9962778,154
1960,3345,3205,9962788,154
1965,3348,3205,9962798,154
1952,3343,3203,9962808,154
1949,3342,3193,9962818,154
1951,3344,3204,9962828,154
1956,3345,3206,9962838,154
1941,3343,3202,9962848,154
1949,3346,3203,9962858,154
1938,3343,3201,9962868,154
1937,3349,3205,9962878,154
1934,3344,3202,9962888,154
1935,3350,3209,9962898,154
1921,3343,3205,9962908,154
1922,3345,3204,9962918,154
1910,3343,3202,9962928,154
1915,3349,3207,9962938,154
1899,3344,3203,9962948,154
1906,3350,3206,9962958,154
1904,3343,3203,9962968,154
1905,3344,3203,9962978,154
1904,3344,3204,9962988,154
1906,3351,3201,9962998,154
1904,3343,3204,9963008,154
1907,3350,3203,9963018,154
1904,3345,3206,9963028,154
1905,3346,3205,9963038,154
1898,3344,3205,9963048,154
1904,3344,3204,9963058,154
1904,3299,3191,9963068,154
1891,3349,3206,9963078,154
1874,3344,3203,9963088,154
1867,3350,3205,9963098,154
1839,3343,3202,9963108,154
1834,3347,3202,9963118,154
1811,3340,3194,9963128,154
1817,3401,3197,9963138,154
1810,3335,3194,9963148,154
1822,3344,3195,9963158,154
1816,3338,3194,9963168,154
1830,3343,3195,9963178,154
1825,3408,3197,9963188,154
1839,3346,3195,9963198,154
1840,3338,3194,9963208,154
1854,3341,3195,9963218,154
1853,3335,3193,9963228,154
1868,3337,3197,9963238,154
1869,3334,3195,9963248,154
1880,3335,3199,9963258,154
1878,3342,3193,9963268,154
1893,3344,3198,9963278,154
1887,3338,3195,9963288,154
1901,3344,3197,9963298,154
1889,3341,3198,9963308,154
1902,3338,3193,9963318,154
1893,3340,3191,9963328,154
1905,3347,3205,9963338,154
1903,3339,3200,9963348,154
1905,3346,3205,9963358,154
1901,3340,3201,9963368,154
1907,3348,3204,9963378,154
1904,3344,3203,9963388,154
1915,3353,3202,9963398,154
1910,3344,3201,9963408,154
1924,3349,3200,9963418,154
1925,3345,3202,9963428,154
1936,3355,3207,9963438,154
1936,3341,3203,9963448,154
1936,3344,3205,9963458,154
1933,3376,3203,9963468,154
1936,3345,3203,9963478,154
1930,3344,3202,9963488,154
1936,3344,3203,9963498,154
1921,3344,3202,9963508,154
1927,3344,3205,9963518,154
1918,3344,3191,9963528,154
1915,3339,3194,9963538,154
1907,3343,3200,9963548,154
1911,3347,3202,9963558,154
1904,3339,3202,9963568,154
1903,3349,3206,9963578,154
1893,3344,3206,9963588,154
1898,3347,3203,9963598,154
1890,3343,3202,9963608,154
1891,3344,3202,9963618,154
1886,3342,3203,9963628,154
1893,3343,3193,9963638,154
1893,3345,3202,9963648,154
1904,3344,3203,9963658,154
1903,3340,3202,9963668,154
1910,3347,3207,9963678,154
1904,3343,3202,9963688,154
1910,3349,3205,9963698,154
1905,3341,3267,9963708,154
1913,3347,3206,9963718,154
1903,3344,3206,9963728,154
1902,3339,3191,9963739,154
1901,3344,3205,9963748,154
1903,3345,3202,9963758,154
1890,3342,3202,9963768,154
1894,3344,3201,9963778,154
1878,3343,3202,9963788,154
1883,3346,3207,9963798,154
1874,3343,3203,9963808,154
1873,3347,3203,9963818,154
1863,3343,3205,9963828,154
1871,3346,3204,9963838,154
1871,3344,3202,9963848,154
1872,3345,3207,9963858,154
1865,3344,3206,9963868,154
1870,3351,3206,9963878,154
1858,3335,3202,9963888,154
1869,3271,3206,9963898,154
1867,3344,3202,9963908,154
1872,3354,3203,9963918,154
1871,3344,3202,9963928,154
1872,3344,3203,9963938,154
1863,3339,3195,9963949,154
1871,3351,3203,9963959,154
1856,3341,3202,9963969,154
1859,3346,3205,9963979,154
1847,3343,3202,9963989,154
1854,3346,3205,9963999,154
1840,3341,3203,9964009,154
1841,3355,3200,9964019,154
1827,3343,3205,9964029,154
1833,3351,3216,9964039,154
1841,3335,3191,9964049,154
1819,3350,3204,9964059,154
1804,3344,3202,9964069,154
1805,3348,3203,9964079,154
1790,3344,3202,9964089,154
1794,3345,3200,9964099,154
1781,3344,3203,9964109,154
1787,3345,3205,9964119,154
1777,3344,3204,9964129,154
1782,3354,3205,9964139,154
1765,3332,3189,9964149,154
1785,3345,3205,9964159,154
1776,3337,3203,9964169,154
1793,3346,3194,9964179,154
1789,3344,3201,9964189,154
1798,3350,3203,9964199,154
1783,3342,3201,9964209,154
1805,3349,3203,9964219,154
1793,3342,3204,9964229,154
1779,3345,3202,9964239,154
1789,3340,3203,9964249,154
1798,3344,3203,9964259,154
1788,3344,3202,9964269,154
1795,3350,3202,9964279,154
1786,3345,3203,9964289,154
1794,3348,3197,9964299,154
1783,3342,3202,9964309,154
1793,3344,3205,9964319,154
1789,3345,3202,9964329,154
1795,3344,3203,9964339,154
1783,3345,3202,9964349,154
1791,3344,3195,9964359,154
1784,3334,3191,9964369,154
1796,3340,3193,9964379,154
1793,3339,3196,9964389,154
1807,3343,3198,9964399,154
1796,3342,3197,9964409,154
1803,3341,3195,9964419,154
1793,3329,3197,9964429,154
1794,3345,3195,9964439,154
1787,3339,3196,9964449,154
1793,3344,3195,9964459,154
1786,3343,3204,9964469,154
1796,3347,3206,9964479,154
1786,3344,3203,9964489,154
1799,3351,3205,9964499,154
1792,3343,3201,9964509,154
1805,3347,3203,9964519,154
1798,3343,3203,9964529,154
1808,3348,3204,9964539,154
1806,3339,3203,9964549,154
1811,3339,3195,9964559,154
1809,3344,3203,9964569,154
1821,3350,3203,9964579,154
1825,3347,3201,9964589,154
1830,3349,3204,9964599,154
1819,3344,3203,9964609,154
1826,3351,3205,9964619,154
1808,3339,3201,9964629,154
1815,3350,3206,9964639,154
1807,3339,3203,9964649,154
1824,3346,3205,9964659,154
1810,3343,3193,9964669,154
1839,3346,3195,9964679,154
1842,3342,3198,9964689,154
1859,3339,3195,9964699,154
1861,3335,3197,9964709,154
1881,3344,3197,9964719,154
1883,3340,3195,9964729,154
1897,3343,3198,9964739,154
1895,3341,3197,9964749,154
1906,3346,3197,9964759,154
1911,3345,3202,9964769,154
1923,3347,3203,9964779,154
1921,3344,3203,9964789,154
1936,3345,3201,9964799,154
1938,3339,3202,9964809,154
1959,3349,3205,9964819,154
1959,3342,3202,9964829,154
1975,3344,3206,9964839,154
1984,3339,3202,9964849,154
2002,3347,3201,9964859,154
2000,3339,3190,9964869,154
2019,3347,3206,9964879,154
2018,3345,3204,9964889,154
2027,3352,3207,9964899,154
2017,3342,3203,9964909,154
2022,3345,3206,9964919,154
2015,3344,3203,9964929,154
2022,3346,3204,9964939,154
2004,3344,3206,9964949,154
2011,3344,3205,9964959,154
1988,3341,3191,9964969,154
2005,3356,3209,9964979,154
1985,3344,3201,9964989,154
