plant,moisture,luminosiy,millisec,session
1783,3308,3175,7281070,137
1799,3312,3175,7281081,137
1798,3313,3173,7281091,137
1811,3315,3178,7281101,137
1802,3308,3171,7281111,137
1810,3321,3167,7281121,137
1808,3331,3175,7281131,137
1814,3312,3179,7281141,137
1808,3327,3176,7281151,137
1813,3312,3179,7281161,137
1805,3312,3174,7281172,137
1811,3317,3179,7281182,137
1806,3311,3177,7281192,137
1808,3314,3177,7281202,137
1797,3312,3175,7281212,137
1807,3313,3175,7281222,137
1794,3310,3174,7281232,137
1804,3319,3143,7281242,137
1797,3307,3173,7281252,137
1809,3313,3174,7281262,137
1801,3309,3147,7281272,137
1809,3313,3178,7281282,137
1801,3312,3181,7281292,137
1813,3317,3174,7281302,137
1805,3308,3173,7281312,137
1825,3317,3180,7281322,137
1826,3311,3175,7281332,137
1841,3316,3175,7281342,137
1841,3312,3177,7281352,137
1854,3315,3179,7281362,137
1853,3309,3174,7281372,137
1859,3313,3173,7281382,137
1857,3311,3174,7281392,137
1862,3312,3174,7281402,137
1855,3309,3170,7281412,137
1866,3316,3178,7281422,137
1857,3311,3175,7281432,137
1868,3313,3178,7281442,137
1856,3312,3174,7281452,137
1868,3315,3178,7281462,137
1855,3309,3173,7281472,137
1868,3312,3183,7281483,137
1856,3310,3172,7281493,137
1867,3314,3175,7281503,137
1851,3302,3175,7281513,137
1861,3314,3175,7281523,137
1854,3308,3174,7281533,137
1877,3322,3179,7281543,137
1872,3310,3173,7281553,137
1891,3318,3175,7281563,137
1898,3307,3173,7281573,137
1919,3313,3178,7281583,137
1927,3312,3173,7281593,137
1951,3315,3177,7281603,137
1955,3309,3174,7281613,137
1984,3318,3177,7281623,137
1989,3309,3173,7281633,137
2016,3313,3177,7281643,137
2019,3307,3175,7281653,137
2032,3313,3177,7281663,137
2032,3312,3171,7281673,137
2038,3313,3177,7281683,137
2021,3309,3173,7281693,137
2023,3314,3174,7281703,137
2001,3306,3174,7281713,137
2000,3312,3177,7281723,137
1982,3313,3175,7281733,137
1982,3315,3174,7281743,137
1962,3310,3171,7281753,137
1959,3314,3178,7281763,137
1944,3312,3175,7281773,137
1949,3313,3175,7281783,137
1933,3306,3174,7281793,137
1929,3313,3174,7281803,137
1919,3310,3175,7281813,137
1920,3322,3177,7281823,137
1905,3310,3172,7281833,137
1903,3312,3174,7281843,137
1893,3309,3171,7281853,137
1904,3313,3174,7281863,137
1896,3312,3173,7281873,137
1904,3313,3174,7281883,137
1890,3313,3173,7281893,137
1901,3313,3177,7281903,137
1934,3305,3175,7281913,137
1900,3317,3178,7281923,137
1891,3312,3170,7281933,137
1903,3312,3174,7281943,137
1894,3311,3175,7281953,137
1898,3312,3174,7281963,137
1883,3312,3173,7281973,137
1893,3314,3175,7281983,137
1886,3308,3173,7281993,137
1903,3312,3174,7282003,137
1904,3306,3177,7282013,137
1921,3317,3177,7282023,137
1921,3307,3175,7282033,137
1949,3317,3177,7282043,137
1952,3307,3172,7282053,137
1977,3315,3179,7282063,137
1957,3307,3174,7282073,137
2005,3314,3181,7282083,137
2005,3306,3172,7282094,137
2029,3318,3175,7282103,137
2031,3312,3176,7282113,137
2046,3316,3175,7282123,137
2045,3312,3171,7282133,137
2064,3319,3178,7282143,137
2059,3311,3178,7282153,137
2068,3315,3178,7282163,137
2062,3312,3173,7282173,137
2078,3313,3178,7282183,137
2067,3309,3174,7282193,137
2078,3314,3177,7282203,137
2069,3305,3174,7282213,137
2077,3314,3175,7282223,137
2058,3307,3186,7282233,137
2063,3413,3175,7282243,137
2039,3312,3177,7282253,137
2039,3316,3181,7282263,137
2026,3312,3179,7282273,137
2025,3318,3179,7282283,137
2001,3312,3175,7282293,137
1998,3317,3177,7282303,137
1973,3308,3177,7282313,137
1971,3314,3175,7282323,137
1949,3309,3165,7282333,137
1946,3319,3178,7282343,137
1921,3311,3170,7282353,137
1920,3314,3176,7282363,137
1903,3313,3177,7282373,137
1897,3323,3177,7282383,137
2079,3307,3176,7282393,137
1871,3318,3175,7282403,137
1840,3309,3173,7282413,137
1825,3317,3178,7282423,137
1789,3312,3173,7282433,137
1776,3314,3175,7282443,137
1754,3310,3174,7282453,137
1746,3314,3179,7282463,137
1735,3311,3175,7282473,137
1747,3318,3175,7282483,137
1737,3312,3173,7282493,137
1744,3312,3175,7282503,137
1744,3307,3167,7282513,137
1757,3318,3175,7282523,137
1754,3308,3177,7282533,137
1771,3285,3178,7282543,137
1765,3312,3174,7282553,137
1776,3315,3174,7282563,137
1771,3312,3175,7282573,137
1778,3321,3178,7282583,137
1771,3308,3172,7282593,137
1779,3317,3175,7282603,137
1772,3312,3173,7282613,137
1781,3315,3178,7282623,137
1766,3167,3175,7282633,137
1782,3315,3175,7282643,137
1774,3312,3173,7282653,137
1776,3314,3174,7282663,137
1775,3342,3174,7282673,137
1776,3320,3177,7282683,137
1762,3312,3171,7282693,137
1774,3312,3174,7282703,137
1761,3314,3173,7282713,137
1775,3321,3177,7282723,137
1761,3312,3171,7282733,137
1766,3312,3177,7282743,137
1759,3312,3177,7282753,137
1771,3315,3176,7282763,137
1757,3310,3172,7282773,137
1770,3318,3175,7282783,137
1760,3309,3174,7282793,137
1773,3313,3178,7282803,137
1763,3313,3173,7282813,137
1776,3312,3175,7282823,137
1769,3310,3173,7282833,137
1778,3318,3177,7282843,137
1771,3312,3175,7282853,137
1783,3316,3178,7282863,137
1782,3312,3174,7282873,137
1794,3317,3178,7282883,137
1795,3310,3177,7282893,137
1805,3313,3180,7282903,137
1799,3311,3175,7282913,137
1813,3317,3175,7282923,137
1807,3311,3175,7282933,137
1829,3315,3177,7282943,137
1825,3311,3177,7282953,137
1840,3314,3178,7282963,137
1835,3311,3173,7282973,137
1841,3313,3177,7282983,137
1829,3309,3174,7282993,137
1835,3314,3178,7283003,137
1823,3317,3176,7283013,137
1827,3319,3178,7283023,137
1811,3311,3175,7283033,137
1809,3319,3178,7283043,137
1792,3311,3178,7283053,137
1799,3317,3179,7283063,137
1786,3313,3175,7283073,137
1789,3319,3182,7283083,137
1776,3307,3175,7283093,137
1777,3315,3178,7283103,137
1751,3314,3175,7283113,137
1767,3317,3175,7283123,137
1756,3312,3177,7283133,137
1766,3319,3175,7283143,137
1759,3312,3174,7283153,137
1772,3314,3177,7283163,137
1747,3312,3174,7283173,137
1773,3315,3177,7283183,137
1766,3309,3174,7283193,137
1783,3313,3175,7283203,137
1776,3309,3172,7283213,137
1791,3318,3178,7283223,137
1777,3312,3172,7283233,137
1792,3313,3177,7283243,137
1789,3311,3173,7283253,137
1798,3314,3178,7283263,137
1795,3309,3174,7283273,137
1804,3317,3178,7283283,137
1800,3312,3174,7283293,137
1809,3319,3175,7283303,137
1804,3312,3179,7283313,137
1809,3315,3178,7283323,137
1808,3312,3174,7283333,137
1822,3315,3180,7283343,137
1810,3312,3174,7283353,137
1808,3317,3178,7283363,137
1815,3313,3174,7283373,137
1838,3323,3179,7283383,137
1831,3306,3174,7283393,137
1840,3314,3174,7283403,137
1835,3312,3173,7283413,137
1842,3317,3173,7283423,137
1830,3311,3176,7283433,137
1849,3317,3175,7283443,137
1840,3307,3173,7283453,137
1851,3318,3176,7283463,137
1846,3311,3171,7283473,137
1859,3313,3177,7283483,137
1856,3310,3214,7283493,137
1866,3307,3174,7283503,137
1862,3307,3172,7283513,137
1873,3314,3179,7283523,137
1866,3312,3175,7283533,137
1872,3315,3180,7283543,137
1867,3312,3175,7283553,137
1914,3317,3175,7283563,137
1867,3312,3175,7283573,137
1877,3312,3175,7283583,137
1872,3312,3174,7283593,137
1879,3313,3178,7283603,137
1873,3312,3177,7283613,137
1882,3316,3178,7283623,137
1872,3312,3175,7283633,137
1886,3321,3177,7283643,137
1883,3306,3174,7283653,137
1892,3317,3176,7283663,137
1888,3306,3174,7283673,137
1899,3319,3175,7283683,137
1893,3309,3173,7283693,137
1899,3318,3175,7283703,137
1899,3312,3175,7283713,137
1904,3313,3175,7283723,137
1898,3311,3171,7283733,137
1919,3317,3174,7283743,137
1895,3312,3174,7283753,137
1910,3321,3178,7283763,137
1904,3309,3172,7283773,137
1918,3317,3175,7283783,137
1913,3307,3172,7283793,137
1927,3318,3171,7283803,137
1920,3310,3173,7283813,137
1923,3311,3175,7283823,137
1913,3308,3173,7283833,137
1923,3313,3173,7283843,137
1913,3312,3170,7283853,137
1916,3314,3174,7283863,137
1906,3310,3178,7283873,137
1914,3314,3174,7283883,137
1903,3310,3171,7283893,137
1904,3312,3174,7283903,137
1910,3313,3174,7283913,137
1899,3314,3177,7283923,137
1875,3314,3177,7283933,137
1872,3316,3174,7283943,137
1843,3312,3175,7283953,137
1840,3314,3174,7283963,137
1822,3306,3171,7283973,137
1827,3318,3175,7283983,137
1822,3312,3173,7283993,137
1838,3315,3175,7284003,137
1838,3311,3173,7284014,137
1851,3315,3174,7284024,137
1847,3310,3174,7284034,137
1871,3315,3177,7284045,137
1866,3312,3174,7284055,137
1881,3314,3174,7284065,137
1875,3311,3172,7284075,137
1887,3395,3174,7284085,137
1878,3310,3173,7284095,137
1895,3314,3173,7284105,137
1883,3310,3173,7284115,137
1894,3323,3177,7284125,137
1886,3310,3172,7284135,137
1893,3317,3179,7284145,137
1889,3310,3177,7284155,137
1893,3314,3174,7284165,137
1877,3313,3173,7284175,137
1887,3316,3180,7284185,137
1873,3313,3172,7284195,137
1882,3317,3177,7284205,137
1872,3312,3173,7284215,137
1875,3315,3175,7284225,137
1867,3313,3174,7284235,137
1872,3321,3178,7284245,137
1862,3312,3171,7284255,137
1862,3316,3171,7284265,137
1855,3312,3173,7284275,137
1859,3315,3175,7284285,137
1845,3305,3173,7284295,137
1855,3315,3173,7284305,137
1840,3306,3175,7284315,137
1849,3312,3173,7284325,137
1839,3312,3174,7284335,137
1847,3317,3176,7284346,137
1839,3312,3173,7284356,137
1847,3318,3177,7284366,137
1837,3306,3173,7284376,137
1850,3313,3152,7284386,137
1839,3312,3174,7284396,137
1847,3313,3179,7284406,137
1840,3313,3173,7284416,137
1847,3314,3175,7284426,137
1840,3311,3174,7284436,137
1854,3312,3175,7284446,137
1850,3311,3179,7284456,137
1863,3322,3174,7284466,137
1868,3327,3174,7284476,137
1882,3323,3181,7284486,137
1874,3309,3173,7284496,137
1890,3315,3175,7284506,137
1883,3309,3173,7284516,137
1903,3313,3175,7284526,137
1891,3311,3174,7284536,137
1961,3313,3177,7284546,137
1894,3310,3174,7284556,137
1907,3315,3179,7284566,137
1899,3307,3175,7284576,137
1905,3315,3180,7284586,137
1892,3303,3175,7284596,137
1905,3315,3179,7284606,137
1897,3311,3178,7284616,137
1904,3315,3171,7284626,137
1894,3310,3174,7284636,137
1906,3315,3179,7284646,137
1893,3306,3174,7284656,137
1904,3318,3178,7284666,137
1893,3310,3174,7284676,137
1904,3363,3177,7284686,137
1890,3312,3173,7284696,137
1901,3313,3175,7284706,137
1890,3307,3172,7284716,137
1899,3311,3175,7284726,137
1887,3311,3174,7284736,137
1894,3317,3178,7284746,137
1885,3309,3174,7284756,137
1902,3312,3176,7284766,137
1878,3310,3174,7284776,137
1888,3312,3177,7284786,137
1882,3312,3173,7284796,137
1889,3312,3174,7284806,137
1873,3311,3177,7284816,137
1886,3313,3175,7284826,137
1872,3312,3173,7284836,137
1879,3313,3175,7284846,137
1871,3306,3174,7284856,137
1878,3317,3172,7284866,137
1868,3314,3173,7284876,137
1877,3312,3175,7284886,137
1873,3310,3174,7284896,137
1887,3312,3175,7284906,137
1869,3312,3173,7284916,137
1883,3315,3174,7284926,137
1875,3312,3173,7284936,137
1883,3315,3174,7284946,137
1870,3310,3172,7284956,137
1879,3312,3178,7284966,137
1869,3312,3174,7284976,137
1875,3322,3178,7284986,137
1862,3309,3176,7284996,137
1873,3315,3175,7285006,137
1863,3307,3171,7285016,137
1872,3317,3174,7285026,137
1858,3312,3173,7285037,137
1867,3315,3178,7285046,137
1854,3310,3174,7285056,137
1866,3313,3179,7285066,137
1852,3312,3174,7285076,137
1862,3315,3174,7285086,137
1851,3312,3171,7285096,137
1862,3313,3177,7285106,137
1850,3312,3173,7285116,137
1856,3312,3175,7285126,137
1851,3312,3175,7285136,137
1858,3314,3177,7285146,137
1846,3311,3175,7285156,137
1901,3317,3174,7285166,137
1850,3312,3179,7285176,137
1858,3315,3177,7285186,137
1849,3309,3174,7285196,137
1866,3312,3173,7285206,137
1862,3309,3172,7285216,137
1871,3318,3174,7285226,137
1870,3308,3173,7285236,137
1878,3312,3175,7285246,137
1870,3311,3173,7285256,137
1885,3319,3172,7285266,137
1875,3309,3173,7285276,137
1889,3315,3175,7285286,137
1878,3263,3173,7285296,137
1887,3313,3174,7285306,137
1879,3306,3172,7285316,137
1887,3319,3173,7285326,137
1878,3312,3175,7285336,137
1895,3314,3177,7285346,137
1884,3311,3175,7285356,137
1897,3312,3173,7285366,137
1888,3312,3173,7285376,137
1899,3317,3173,7285386,137
1894,3309,3175,7285396,137
1906,3314,3179,7285406,137
1898,3312,3173,7285416,137
1907,3316,3173,7285426,137
1898,3216,3177,7285436,137
1906,3312,3178,7285446,137
1878,3312,3173,7285456,137
1879,3312,3175,7285466,137
1856,3312,3172,7285476,137
1858,3319,3179,7285486,137
1840,3312,3175,7285496,137
1847,3314,3175,7285506,137
1840,3311,3174,7285516,137
1855,3319,3176,7285526,137
1846,3309,3173,7285536,137
1859,3314,3177,7285546,137
1856,3312,3173,7285556,137
1871,3312,3174,7285566,137
1869,3312,3175,7285576,137
1884,3317,3174,7285586,137
1874,3312,3174,7285596,137
1883,3313,3175,7285606,137
1872,3312,3177,7285616,137
1882,3314,3175,7285626,137
1872,3311,3173,7285636,137
1883,3314,3173,7285646,137
1870,3312,3175,7285656,137
1877,3312,3175,7285666,137
1871,3311,3174,7285676,137
1878,3316,3177,7285686,137
1869,3312,3170,7285696,137
1871,3311,3173,7285706,137
1856,3310,3171,7285716,137
1867,3317,3173,7285726,137
1854,3311,3173,7285736,137
1866,3325,3175,7285746,137
1854,3307,3174,7285756,137
1866,3317,3175,7285766,137
1858,3423,3173,7285776,137
1871,3313,3174,7285786,137
1863,3312,3173,7285796,137
1871,3317,3175,7285806,137
1860,3307,3174,7285816,137
1872,3323,3174,7285826,137
1861,3312,3173,7285836,137
1872,3312,3179,7285846,137
1859,3312,3174,7285856,137
1872,3314,3175,7285866,137
1859,3310,3172,7285876,137
1867,3312,3175,7285886,137
1850,3311,3172,7285896,137
1865,3314,3177,7285906,137
1851,3311,3171,7285916,137
1859,3314,3178,7285926,137
1847,3310,3174,7285936,137
1859,3316,3174,7285946,137
1841,3312,3174,7285956,137
1861,3318,3175,7285966,137
1847,3311,3174,7285976,137
1862,3312,3173,7285986,137
1846,3310,3174,7285996,137
1860,3316,3175,7286006,137
1852,3310,3175,7286016,137
1861,3317,3174,7286026,137
1856,3310,3178,7286036,137
1866,3317,3172,7286046,137
1861,3310,3172,7286056,137
1872,3317,3175,7286066,137
1856,3307,3173,7286076,137
1872,3322,3174,7286086,137
1858,3312,3173,7286096,137
1870,3313,3171,7286106,137
1857,3307,3174,7286116,137
1872,3318,3177,7286126,137
1857,3310,3172,7286136,137
1867,3321,3174,7286146,137
1856,3314,3180,7286156,137
1862,3313,3175,7286166,137
1851,3312,3171,7286176,137
1855,3316,3174,7286186,137
1846,3307,3170,7286196,137
1851,3319,3175,7286206,137
1838,3309,3174,7286216,137
1847,3319,3177,7286226,137
1833,3306,3173,7286236,137
1840,3313,3173,7286246,137
1831,3311,3171,7286256,137
1840,3315,3173,7286266,137
1826,3311,3172,7286276,137
1839,3319,3178,7286286,137
1824,3312,3171,7286296,137
1838,3316,3173,7286306,137
1827,3312,3171,7286316,137
1840,3316,3175,7286326,137
1827,3312,3171,7286336,137
1840,3318,3173,7286346,137
1829,3311,3170,7286356,137
1840,3311,3175,7286366,137
1831,3309,3185,7286376,137
1841,3317,3174,7286386,137
1831,3312,3174,7286396,137
1840,3316,3172,7286406,137
1835,3311,3172,7286416,137
1843,3315,3174,7286426,137
1829,3312,3178,7286436,137
1840,3316,3176,7286446,137
1826,3312,3171,7286456,137
1836,3312,3171,7286466,137
1821,3310,3171,7286476,137
1827,3313,3173,7286486,137
1815,3312,3173,7286497,137
1823,3316,3174,7286506,137
1808,3310,3171,7286516,137
1820,3312,3175,7286526,137
1808,3312,3173,7286536,137
1821,3314,3176,7286546,137
1809,3309,3169,7286556,137
1824,3319,3175,7286566,137
1808,3306,3183,7286576,137
1819,3315,3174,7286586,137
1808,3310,3173,7286596,137
1819,3318,3173,7286606,137
1810,3307,3173,7286616,137
1817,3318,3175,7286626,137
1807,3309,3174,7286636,137
1799,3313,3175,7286646,137
1851,3310,3171,7286656,137
1815,3316,3173,7286666,137
1802,3309,3173,7286676,137
1811,3316,3174,7286686,137
1799,3307,3173,7286696,137
1813,3312,3177,7286706,137
1793,3310,3170,7286716,137
1803,3315,3173,7286726,137
1789,3309,3171,7286736,137
1797,3317,3175,7286746,137
1788,3307,3170,7286756,137
1791,3318,3175,7286766,137
1778,3307,3171,7286776,137
1785,3319,3172,7286786,137
1776,3312,3173,7286796,137
1779,3314,3186,7286806,137
1772,3311,3173,7286816,137
1782,3314,3178,7286826,137
1772,3311,3173,7286836,137
1784,3315,3175,7286846,137
1777,3308,3171,7286856,137
1792,3314,3173,7286866,137
1786,3312,3170,7286876,137
1800,3313,3177,7286886,137
1790,3310,3171,7286896,137
1808,3318,3177,7286906,137
1797,3312,3171,7286916,137
1808,3314,3190,7286926,137
1803,3312,3175,7286936,137
1819,3315,3175,7286946,137
1808,3306,3179,7286956,137
1817,3319,3175,7286966,137
1802,3313,3175,7286976,137
1799,3318,3175,7286986,137
1776,3312,3173,7286996,137
1779,3314,3175,7287006,137
1771,3307,3180,7287016,137
1775,3313,3177,7287026,137
1765,3309,3173,7287036,137
1779,3315,3175,7287046,137
1782,3311,3174,7287056,137
1805,3314,3173,7287066,137
1802,3312,3173,7287076,137
1831,3314,3178,7287087,137
1834,3377,3171,7287096,137
1857,3312,3179,7287106,137
1858,3310,3173,7287116,137
1880,3313,3180,7287126,137
1885,3312,3174,7287136,137
1947,3317,3178,7287146,137
1905,3311,3177,7287156,137
1920,3319,3175,7287166,137
1915,3311,3175,7287176,137
1933,3325,3181,7287187,137
1929,3317,3181,7287197,137
1937,3318,3180,7287207,137
1930,3312,3175,7287217,137
1941,3312,3176,7287227,137
1937,3310,3174,7287237,137
1949,3318,3178,7287247,137
1936,3311,3174,7287257,137
1958,3312,3179,7287267,137
1953,3312,3175,7287277,137
1966,3313,3177,7287287,137
1955,3311,3175,7287297,137
1968,3315,3175,7287307,137
1965,3309,3171,7287317,137
1973,3318,3173,7287327,137
1964,3306,3172,7287337,137
1969,3315,3177,7287347,137
1959,3312,3173,7287357,137
1966,3319,3175,7287367,137
1960,3407,3177,7287377,137
1968,3312,3176,7287387,137
1954,3311,3175,7287397,137
1958,3311,3173,7287407,137
1946,3311,3171,7287417,137
1950,3314,3176,7287427,137
1936,3312,3174,7287437,137
1945,3318,3178,7287447,137
1926,3309,3169,7287457,137
1935,3315,3175,7287467,137
1922,3311,3174,7287478,137
1930,3313,3177,7287488,137
1910,3310,3174,7287498,137
1920,3312,3184,7287508,137
1903,3311,3178,7287518,137
1911,3312,3173,7287528,137
1898,3314,3179,7287538,137
1905,3313,3175,7287548,137
1892,3309,3176,7287558,137
1898,3328,3174,7287568,137
1885,3309,3179,7287578,137
1890,3313,3177,7287588,137
1888,3303,3173,7287598,137
1878,3312,3177,7287608,137
1865,3312,3174,7287618,137
1873,3313,3175,7287628,137
1863,3311,3178,7287638,137
1869,3366,3176,7287648,137
1854,3312,3177,7287658,137
1866,3318,3178,7287668,137
1853,3313,3173,7287678,137
1862,3314,3177,7287688,137
1851,3309,3175,7287698,137
1859,3312,3183,7287708,137
1850,3312,3179,7287718,137
1859,3318,3176,7287728,137
1848,3312,3179,7287738,137
1857,3314,3177,7287748,137
1841,3311,3179,7287758,137
1851,3315,3172,7287768,137
1841,3313,3177,7287778,137
1847,3312,3177,7287788,137
1838,3313,3178,7287798,137
1841,3316,3180,7287808,137
1831,3310,3174,7287818,137
1840,3312,3178,7287828,137
1822,3303,3174,7287838,137
1837,3313,3178,7287848,137
1823,3312,3174,7287858,137
1834,3319,3177,7287868,137
1823,3312,3177,7287878,137
1830,3312,3178,7287888,137
1819,3311,3175,7287898,137
1833,3312,3181,7287909,137
1834,3315,3174,7287919,137
1854,3317,3178,7287929,137
1857,3312,3175,7287939,137
1879,3315,3177,7287949,137
1890,3312,3176,7287959,137
1920,3300,3182,7287969,137
1935,3312,3175,7287979,137
1962,3312,3178,7287989,137
1979,3316,3178,7287999,137
2007,3313,3180,7288009,137
2017,3310,3177,7288019,137
2033,3317,3177,7288029,137
2032,3311,3177,7288039,137
2053,3312,3184,7288049,137
2039,3313,3177,7288059,137
2047,3312,3179,7288069,137
2032,3312,3177,7288079,137
2037,3313,3178,7288089,137
2027,3318,3177,7288100,137
2025,3312,3175,7288110,137
1993,3312,3179,7288120,137
2007,3312,3173,7288130,137
1991,3313,3179,7288140,137
1987,3311,3177,7288150,137
1969,3312,3177,7288160,137
1971,3315,3174,7288170,137
1963,3311,3178,7288180,137
1968,3314,3177,7288190,137
1953,3312,3179,7288200,137
1955,3310,3176,7288210,137
1946,3314,3177,7288220,137
1951,3312,3176,7288230,137
1934,3315,3181,7288240,137
1938,3315,3178,7288250,137
1923,3315,3183,7288260,137
1927,3312,3179,7288270,137
1916,3314,3178,7288280,137
1921,3312,3180,7288290,137
1906,3312,3175,7288300,137
1914,3314,3178,7288310,137
1902,3311,3178,7288320,137
1904,3317,3181,7288330,137
1893,3317,3168,7288340,137
1895,3312,3180,7288350,137
1879,3317,3182,7288360,137
1877,3318,3180,7288370,137
1869,3313,3179,7288381,137
1871,3314,3182,7288391,137
1870,3314,3179,7288402,137
1879,3318,3179,7288411,137
1878,3318,3178,7288421,137
1893,3314,3179,7288431,137
1895,3312,3181,7288441,137
1906,3328,3181,7288451,137
1914,3311,3178,7288461,137
1938,3318,3171,7288471,137
1934,3322,3180,7288481,137
1933,3315,3181,7288491,137
1915,3312,3180,7288501,137
1908,3315,3181,7288511,137
1897,3315,3179,7288521,137
1899,3315,3179,7288531,137
1894,3313,3179,7288541,137
1904,3315,3179,7288551,137
1905,3313,3180,7288561,137
1917,3317,3181,7288571,137
1920,3312,3178,7288581,137
1935,3312,3180,7288592,137
1934,3316,3177,7288602,137
1937,3317,3178,7288612,137
1938,3319,3183,7288622,137
1943,3312,3179,7288632,137
1941,3317,3175,7288642,137
1946,3314,3174,7288652,137
1947,3312,3174,7288662,137
1951,3312,3176,7288672,137
1943,3314,3179,7288682,137
1943,3316,3175,7288692,137
1939,3311,3178,7288702,137
1936,3312,3175,7288712,137
1922,3314,3176,7288722,137
1920,3311,3175,7288732,137
1911,3330,3178,7288742,137
1904,3312,3177,7288752,137
1898,3311,3180,7288762,137
1889,3314,3178,7288772,137
1875,3317,3177,7288782,137
1872,3314,3200,7288792,137
1866,3316,3178,7288802,137
1857,3312,3175,7288812,137
1853,3315,3175,7288822,137
1845,3313,3181,7288832,137
1831,3316,3179,7288842,137
1825,3317,3176,7288852,137
1810,3315,3175,7288862,137
1807,3312,3178,7288872,137
1795,3317,3175,7288882,137
1789,3312,3179,7288892,137
1782,3313,3180,7288902,137
1780,3315,3177,7288912,137
1775,3312,3177,7288922,137
1776,3312,3174,7288932,137
1772,3317,3175,7288942,137
1776,3310,3175,7288952,137
1776,3313,3178,7288962,137
1785,3314,3180,7288972,137
1781,3318,3174,7288982,137
1791,3317,3177,7288992,137
1790,3312,3177,7289002,137
1801,3314,3175,7289012,137
1803,3317,3179,7289022,137
1808,3313,3178,7289032,137
1808,3312,3175,7289042,137
1810,3312,3173,7289052,137
1809,3312,3182,7289062,137
1815,3314,3175,7289072,137
1814,3310,3177,7289082,137
1819,3312,3173,7289092,137
1822,3312,3175,7289102,137
1829,3312,3177,7289112,137
1821,3312,3178,7289122,137
1825,3327,3180,7289132,137
1830,3311,3182,7289142,137
1823,3313,3174,7289152,137
1828,3312,3175,7289162,137
1818,3314,3178,7289172,137
1815,3314,3178,7289182,137
1814,3313,3178,7289192,137
1809,3312,3175,7289202,137
1818,3314,3181,7289212,137
1815,3314,3177,7289222,137
1817,3311,3178,7289232,137
1817,3313,3175,7289242,137
1821,3311,3178,7289252,137
1821,3312,3178,7289262,137
1829,3318,3174,7289272,137
1829,3314,3175,7289282,137
1835,3312,3175,7289292,137
1834,3312,3179,7289302,137
1840,3315,3173,7289312,137
1838,3312,3176,7289322,137
1846,3312,3175,7289332,137
1846,3319,3177,7289342,137
1859,3312,3177,7289352,137
1858,3312,3174,7289362,137
1862,3317,3176,7289372,137
1863,3309,3177,7289382,137
1872,3350,3178,7289392,137
1871,3307,3179,7289402,137
1875,3312,3178,7289412,137
1872,3312,3177,7289422,137
1875,3315,3178,7289432,137
1872,3312,3175,7289442,137
1874,3313,3178,7289452,137
1871,3313,3175,7289462,137
1869,3315,3178,7289472,137
1863,3312,3179,7289482,137
1863,3317,3177,7289492,137
1855,3311,3178,7289502,137
1856,3312,3178,7289512,137
1851,3318,3179,7289522,137
1855,3315,3181,7289532,137
1846,3317,3181,7289542,137
1850,3314,3178,7289552,137
1838,3312,3174,7289562,137
1840,3312,3169,7289572,137
1834,3312,3181,7289582,137
1837,3311,3174,7289592,137
1827,3313,3180,7289602,137
1829,3315,3175,7289612,137
1820,3318,3179,7289622,137
1826,3311,3180,7289632,137
1874,3317,3178,7289642,137
1826,3314,3179,7289652,137
1830,3312,3178,7289662,137
1834,3315,3178,7289672,137
1834,3314,3178,7289682,137
1840,3313,3181,7289692,137
1836,3312,3174,7289702,137
1840,3311,3177,7289712,137
1840,3312,3180,7289722,137
1842,3315,3177,7289732,137
1840,3312,3177,7289742,137
1843,3316,3175,7289752,137
1840,3317,3178,7289762,137
1841,3311,3173,7289772,137
1840,3312,3178,7289782,137
1840,3312,3177,7289792,137
1840,3315,3178,7289802,137
1836,3313,3175,7289812,137
1838,3313,3175,7289822,137
1840,3312,3179,7289832,137
1837,3310,3177,7289842,137
1842,3312,3178,7289852,137
1840,3312,3179,7289862,137
1847,3312,3177,7289872,137
1844,3318,3175,7289882,137
1847,3312,3175,7289892,137
1841,3312,3180,7289902,137
1856,3315,3178,7289912,137
1855,3313,3178,7289922,137
1862,3312,3177,7289932,137
1865,3313,3178,7289942,137
1872,3312,3178,7289952,137
1869,3316,3177,7289962,137
1873,3316,3178,7289972,137
1872,3312,3175,7289982,137
1936,3321,3184,7289992,137
1872,3313,3175,7290002,137
1865,3315,3175,7290012,137
1849,3315,3178,7290024,137
1826,3311,3176,7290034,137
1815,3321,3177,7290044,137
1807,3306,3176,7290055,137
1807,3313,3179,7290065,137
1808,3314,3177,7290075,137
1817,3316,3175,7290085,137
1817,3313,3175,7290095,137
1830,3313,3175,7290105,137
1838,3310,3174,7290115,137
1841,3318,3179,7290125,137
1843,3312,3174,7290135,137
1855,3314,3177,7290145,137
1858,3312,3175,7290155,137
1872,3317,3175,7290165,137
1876,3312,3179,7290175,137
1883,3314,3179,7290185,137
1887,3312,3175,7290195,137
1898,3312,3178,7290205,137
1902,3312,3172,7290215,137
1908,3312,3172,7290225,137
1905,3310,3175,7290235,137
1916,3315,3181,7290245,137
1919,3312,3177,7290255,137
1922,3325,3178,7290265,137
1925,3312,3175,7290275,137
1930,3317,3181,7290285,137
1926,3310,3174,7290295,137
1929,3321,3178,7290305,137
1917,3312,3175,7290315,137
1920,3319,3178,7290325,137
1918,3311,3175,7290337,137
1918,3313,3179,7290346,137
1903,3312,3171,7290356,137
1906,3314,3178,7290366,137
1895,3309,3174,7290376,137
1899,3313,3175,7290386,137
1884,3312,3174,7290396,137
