plant,moisture,luminosiy,millisec,session
1792,4095,2566,1252791,118
1808,4095,2553,1252801,118
1792,4095,2554,1252811,118
1792,4095,2555,1252821,118
1792,4095,2555,1252831,118
1815,4095,2555,1252841,118
1791,4095,2555,1252851,118
1811,4095,2557,1252861,118
1783,4095,2552,1252871,118
1809,4095,2557,1252881,118
1790,4095,2553,1252891,118
1809,4095,2555,1252901,118
1792,4095,2553,1252911,118
1811,4095,2556,1252921,118
1785,4095,2554,1252931,118
1809,4095,2557,1252941,118
1793,4095,2554,1252951,118
1818,4095,2557,1252961,118
1801,4095,2554,1252971,118
1831,4095,2554,1252981,118
1814,4095,2551,1252991,118
1846,4095,2559,1253001,118
1833,4095,2553,1253011,118
1904,4095,2555,1253022,118
1840,4095,2551,1253032,118
1887,4095,2556,1253042,118
1856,4095,2557,1253052,118
1901,4095,2554,1253062,118
1865,4095,2556,1253072,118
1904,4095,2555,1253082,118
1869,4095,2558,1253092,118
1913,4095,2555,1253102,118
1874,4095,2589,1253112,118
1914,4095,2555,1253122,118
1879,4095,2557,1253132,118
1924,4095,2557,1253142,118
1876,4095,2555,1253152,118
1920,4095,2556,1253162,118
1875,4095,2551,1253172,118
1920,4095,2555,1253183,118
1859,4095,2557,1253193,118
1919,4095,2558,1253203,118
1870,4095,2555,1253213,118
1913,4095,2557,1253223,118
1869,4095,2558,1253233,118
1919,4095,2556,1253243,118
1865,4095,2554,1253253,118
1917,4095,2557,1253263,118
1863,4095,2555,1253273,118
1904,4095,2554,1253283,118
1859,4095,2554,1253293,118
1906,4095,2555,1253303,118
1851,4095,2555,1253314,118
1899,4095,2575,1253324,118
1845,4095,2557,1253334,118
1896,4095,2555,1253344,118
1840,4095,2555,1253354,118
1887,4095,2555,1253364,118
1835,4095,2555,1253374,118
1887,4095,2554,1253384,118
1827,4095,2552,1253394,118
1872,4095,2554,1253404,118
1817,4095,2556,1253414,118
1873,4095,2556,1253424,118
1823,4095,2555,1253434,118
1867,4095,2555,1253444,118
1808,4095,2554,1253454,118
1863,4095,2555,1253464,118
1810,4095,2555,1253474,118
1862,4095,2555,1253484,118
1805,4095,2556,1253494,118
1859,4095,2557,1253504,118
1808,4095,2553,1253514,118
1855,4095,2554,1253524,118
1797,4095,2551,1253534,118
1847,4095,2555,1253544,118
1780,4095,2553,1253554,118
1834,4095,2556,1253564,118
1769,4095,2553,1253574,118
1813,4095,2554,1253584,118
1750,4095,2557,1253594,118
1798,4095,2555,1253604,118
1738,4095,2551,1253614,118
1786,4095,2556,1253624,118
1741,4095,2553,1253634,118
1775,4095,2555,1253644,118
1709,4095,2555,1253654,118
1773,4095,2555,1253664,118
1712,4095,2554,1253674,118
1766,4095,2556,1253684,118
1710,4095,2553,1253694,118
1757,4095,2555,1253704,118
1703,4095,2555,1253714,118
1751,4095,2556,1253724,118
1702,4095,2555,1253734,118
1757,4095,2555,1253744,118
1707,4095,2557,1253754,118
1760,4095,2555,1253764,118
1711,4095,2558,1253774,118
1767,4095,2554,1253784,118
1713,4095,2555,1253794,118
1765,4095,2556,1253804,118
1712,4095,2555,1253814,118
1769,4095,2555,1253824,118
1719,4095,2555,1253834,118
1776,4095,2554,1253844,118
1725,4095,2552,1253854,118
1779,4095,2556,1253864,118
1728,4095,2555,1253874,118
1786,4095,2555,1253884,118
1728,4095,2550,1253894,118
1823,4095,2558,1253905,118
1735,4095,2554,1253915,118
1786,4095,2557,1253925,118
1733,4095,2553,1253935,118
1790,4095,2556,1253945,118
1738,4095,2551,1253955,118
1787,4095,2553,1253965,118
1738,4095,2554,1253975,118
1797,4095,2556,1253985,118
1746,4095,2551,1253995,118
1810,4095,2554,1254005,118
1764,4095,2553,1254015,118
1825,4095,2554,1254025,118
1781,4095,2554,1254035,118
1841,4095,2555,1254045,118
1797,4095,2551,1254055,118
1858,4095,2551,1254065,118
1809,4095,2555,1254075,118
1872,4095,2556,1254085,118
1827,4095,2553,1254095,118
1882,4095,2558,1254105,118
1835,4095,2555,1254115,118
1892,4095,2557,1254125,118
1856,4095,2559,1254135,118
1908,4095,2555,1254145,118
1859,4095,2554,1254155,118
1923,4095,2555,1254165,118
1872,4095,2555,1254175,118
1936,4095,2555,1254185,118
1885,4095,2554,1254195,118
1939,4095,2555,1254205,118
1894,4095,2554,1254215,118
1950,4095,2557,1254225,118
1904,4095,2553,1254236,118
1953,4095,2556,1254246,118
1905,4095,2555,1254256,118
1958,4095,2555,1254266,118
1906,4095,2555,1254276,118
1941,4095,2550,1254286,118
1899,4095,2550,1254296,118
1938,4095,2551,1254306,118
1893,4095,2551,1254316,118
1936,4095,2551,1254326,118
1882,4095,2554,1254336,118
1924,4095,2551,1254346,118
1872,4095,2554,1254356,118
1914,4095,2545,1254366,118
1857,4095,2549,1254376,118
1904,4095,2554,1254386,118
1854,4095,2556,1254396,118
1899,4095,2555,1254406,118
1846,4095,2553,1254416,118
1899,4095,2553,1254426,118
1840,4095,2551,1254436,118
1891,4095,2551,1254446,118
1846,4095,2551,1254458,118
1879,4095,2553,1254467,118
1841,4095,2549,1254477,118
1874,4095,2553,1254487,118
1842,4095,2555,1254497,118
1873,4095,2554,1254507,118
1840,4095,2553,1254517,118
1869,4095,2550,1254527,118
1831,4095,2551,1254537,118
1868,4095,2553,1254547,118
1831,4095,2503,1254557,118
1861,4095,2551,1254567,118
1824,4095,2549,1254577,118
1855,4095,2551,1254587,118
1821,4095,2551,1254597,118
1857,4095,2558,1254607,118
1821,4095,2550,1254617,118
1851,4095,2553,1254627,118
1818,4095,2554,1254637,118
1849,4095,2549,1254647,118
1810,4095,2551,1254657,118
1841,4095,2553,1254667,118
1808,4095,2554,1254677,118
1841,4095,2555,1254687,118
1805,4095,2551,1254697,118
1843,4095,2552,1254707,118
1808,4095,2551,1254717,118
1838,4095,2551,1254727,118
1805,4095,2551,1254737,118
1835,4095,2553,1254748,118
1808,4095,2574,1254758,118
1823,4095,2551,1254768,118
1808,4095,2554,1254778,118
1825,4095,2554,1254788,118
1802,4095,2551,1254798,118
1814,4095,2551,1254808,118
1804,4095,2553,1254818,118
1823,4095,2530,1254828,118
1796,4095,2554,1254838,118
1817,4095,2555,1254848,118
1797,4095,2555,1254858,118
1814,4095,2551,1254868,118
1795,4095,2555,1254878,118
1814,4095,2557,1254888,118
1795,4095,2550,1254898,118
1814,4095,2554,1254908,118
1791,4095,2554,1254918,118
1807,4095,2553,1254928,118
1782,4095,2555,1254938,118
1794,4095,2555,1254948,118
1771,4095,2554,1254958,118
1782,4095,2553,1254968,118
1757,4095,2554,1254978,118
1772,4095,2554,1254988,118
1746,4095,2553,1254998,118
1762,4095,2558,1255008,118
1738,4095,2551,1255018,118
1754,4095,2545,1255028,118
1732,4095,2554,1255038,118
1749,4095,2553,1255048,118
1728,4095,2552,1255058,118
1744,4095,2550,1255068,118
1725,4095,2551,1255078,118
1744,4095,2550,1255088,118
1723,4095,2551,1255098,118
1743,4095,2552,1255108,118
1723,4095,2553,1255118,118
1739,4095,2551,1255128,118
1722,4095,2554,1255138,118
1742,4095,2555,1255148,118
1726,4095,2550,1255158,118
1747,4095,2555,1255168,118
1728,4095,2553,1255178,118
1744,4095,2553,1255188,118
1728,4095,2551,1255198,118
1759,4095,2554,1255208,118
1733,4095,2551,1255218,118
1754,4095,2553,1255228,118
1740,4095,2554,1255238,118
1751,4095,2550,1255248,118
1739,4095,2556,1255258,118
1746,4095,2554,1255268,118
1739,4095,2554,1255278,118
1758,4095,2553,1255288,118
1743,4095,2554,1255298,118
1759,4095,2551,1255308,118
1741,4095,2555,1255318,118
1764,4095,2555,1255328,118
1744,4095,2551,1255338,118
1756,4095,2554,1255348,118
1743,4095,2550,1255358,118
1757,4095,2551,1255368,118
1744,4095,2554,1255378,118
1755,4095,2553,1255388,118
1741,4095,2553,1255398,118
1759,4095,2551,1255408,118
1743,4095,2552,1255418,118
1765,4095,2551,1255428,118
1744,4095,2554,1255438,118
1767,4095,2553,1255448,118
1747,4095,2555,1255458,118
1767,4095,2554,1255468,118
1757,4095,2555,1255478,118
1775,4095,2554,1255488,118
1757,4095,2556,1255498,118
1774,4095,2553,1255508,118
1761,4095,2558,1255518,118
1781,4095,2553,1255528,118
1767,4095,2556,1255538,118
1780,4095,2555,1255548,118
1776,4095,2551,1255558,118
1788,4095,2554,1255568,118
1776,4095,2556,1255578,118
1792,4095,2551,1255588,118
1777,4095,2555,1255598,118
1795,4095,2551,1255608,118
1779,4095,2551,1255618,118
1793,4095,2554,1255628,118
1784,4095,2553,1255638,118
1803,4095,2566,1255648,118
1791,4095,2555,1255658,118
1808,4095,2554,1255668,118
1798,4095,2554,1255678,118
1817,4095,2551,1255688,118
1799,4095,2551,1255698,118
1819,4095,2549,1255708,118
1807,4095,2554,1255718,118
1821,4095,2556,1255728,118
1803,4095,2554,1255738,118
1823,4095,2551,1255748,118
1803,4095,2551,1255758,118
1810,4095,2550,1255768,118
1802,4095,2554,1255778,118
1812,4095,2551,1255788,118
1795,4095,2551,1255798,118
1808,4095,2554,1255808,118
1795,4095,2555,1255818,118
1807,4095,2553,1255828,118
1789,4095,2553,1255838,118
1808,4095,2555,1255848,118
1798,4095,2554,1255858,118
1808,4095,2551,1255868,118
1798,4095,2559,1255878,118
1814,4095,2557,1255888,118
1798,4095,2554,1255898,118
1813,4095,2554,1255908,118
1793,4095,2549,1255918,118
1814,4095,2555,1255928,118
1805,4095,2554,1255938,118
1826,4095,2551,1255948,118
1819,4095,2555,1255958,118
1840,4095,2554,1255968,118
1837,4095,2552,1255978,118
1857,4095,2555,1255988,118
1846,4095,2554,1255998,118
1872,4095,2551,1256008,118
1867,4095,2555,1256018,118
1887,4095,2551,1256028,118
1878,4095,2554,1256038,118
1900,4095,2554,1256048,118
1887,4095,2551,1256058,118
1906,4095,2554,1256068,118
1904,4095,2556,1256079,118
1904,4095,2553,1256089,118
1911,4095,2554,1256099,118
1905,4095,2550,1256109,118
1905,4095,2551,1256119,118
1899,4095,2551,1256129,118
1903,4095,2551,1256139,118
1894,4095,2549,1256149,118
1891,4095,2550,1256159,118
1888,4095,2553,1256169,118
1883,4095,2549,1256179,118
1876,4095,2550,1256189,118
1877,4095,2551,1256199,118
1869,4095,2549,1256209,118
1869,4095,2554,1256219,118
1856,4095,2555,1256229,118
1857,4095,2555,1256239,118
1852,4095,2554,1256249,118
1846,4095,2552,1256259,118
1846,4095,2550,1256269,118
1850,4095,2551,1256279,118
1845,4095,2550,1256289,118
1852,4095,2551,1256299,118
1846,4095,2559,1256309,118
1855,4095,2553,1256319,118
1853,4095,2550,1256329,118
1856,4095,2550,1256339,118
1856,4095,2549,1256349,118
1859,4095,2553,1256359,118
1851,4095,2550,1256369,118
1845,4095,2555,1256379,118
1856,4095,2549,1256389,118
1861,4095,2553,1256399,118
1851,4095,2550,1256409,118
1856,4095,2553,1256419,118
1849,4095,2551,1256429,118
1855,4095,2554,1256439,118
1844,4095,2551,1256449,118
1855,4095,2555,1256459,118
1845,4095,2549,1256469,118
1850,4095,2550,1256479,118
1845,4095,2550,1256489,118
1840,4095,2554,1256499,118
1840,4095,2550,1256509,118
1840,4095,2554,1256519,118
1826,4095,2551,1256529,118
1837,4095,2551,1256539,118
1825,4095,2550,1256549,118
1830,4095,2553,1256559,118
1817,4095,2550,1256569,118
1823,4095,2551,1256579,118
1818,4095,2551,1256589,118
1818,4095,2557,1256599,118
1757,4095,2551,1256609,118
1808,4095,2555,1256619,118
1805,4095,2554,1256629,118
1806,4095,2551,1256639,118
1796,4095,2550,1256649,118
1806,4095,2551,1256659,118
1801,4095,2547,1256669,118
1806,4095,2551,1256679,118
1798,4095,2551,1256689,118
1802,4095,2553,1256699,118
1791,4095,2550,1256709,118
1799,4095,2551,1256719,118
1795,4095,2553,1256729,118
1758,4095,2551,1256739,118
1791,4095,2551,1256749,118
1798,4095,2554,1256759,118
1792,4095,2554,1256770,118
1810,4095,2554,1256780,118
1793,4095,2553,1256790,118
1811,4095,2554,1256800,118
1791,4095,2549,1256810,118
1814,4095,2554,1256820,118
1781,4095,2550,1256830,118
1813,4095,2559,1256841,118
1791,4095,2554,1256850,118
1808,4095,2555,1256860,118
1783,4095,2554,1256870,118
1808,4095,2555,1256880,118
1782,4095,2553,1256890,118
1805,4095,2554,1256900,118
1777,4095,2549,1256910,118
1804,4095,2554,1256920,118
1777,4095,2554,1256930,118
1805,4095,2557,1256940,118
1777,4095,2556,1256950,118
1805,4095,2557,1256960,118
1778,4095,2551,1256970,118
1808,4095,2557,1256980,118
1778,4095,2550,1256990,118
1810,4095,2551,1257001,118
1771,4095,2551,1257011,118
1812,4095,2551,1257021,118
1773,4095,2550,1257031,118
1811,4095,2555,1257041,118
1763,4095,2551,1257051,118
1805,4095,2554,1257061,118
1757,4095,2557,1257071,118
1791,4095,2549,1257081,118
1744,4095,2550,1257091,118
1776,4095,2551,1257101,118
1725,4095,2549,1257111,118
1767,4095,2551,1257121,118
1723,4095,2550,1257131,118
1756,4095,2553,1257141,118
1717,4095,2553,1257151,118
1753,4095,2555,1257161,118
1719,4095,2525,1257171,118
1752,4095,2551,1257181,118
1712,4095,2555,1257191,118
1743,4095,2555,1257201,118
1699,4095,2551,1257211,118
1739,4095,2551,1257221,118
1701,4095,2550,1257231,118
1735,4095,2553,1257241,118
1702,4095,2554,1257251,118
1742,4095,2551,1257261,118
1699,4095,2551,1257271,118
1738,4095,2557,1257281,118
1702,4095,2553,1257291,118
1746,4095,2553,1257301,118
1708,4095,2553,1257311,118
1753,4095,2553,1257321,118
1712,4095,2551,1257331,118
1757,4095,2553,1257341,118
1713,4095,2551,1257351,118
1758,4095,2552,1257361,118
1715,4095,2550,1257371,118
1757,4095,2553,1257381,118
1719,4095,2549,1257391,118
1759,4095,2552,1257401,118
1725,4095,2550,1257411,118
1765,4095,2553,1257421,118
1725,4095,2553,1257431,118
1771,4095,2551,1257441,118
1729,4095,2553,1257451,118
1774,4095,2554,1257461,118
1735,4095,2550,1257471,118
1776,4095,2554,1257481,118
1741,4095,2555,1257491,118
1779,4095,2553,1257501,118
1738,4095,2550,1257511,118
1785,4095,2559,1257521,118
1744,4095,2550,1257531,118
1785,4095,2553,1257541,118
1745,4095,2551,1257551,118
1789,4095,2549,1257561,118
1745,4095,2553,1257571,118
1787,4095,2550,1257581,118
1744,4095,2551,1257591,118
1790,4095,2551,1257601,118
1746,4095,2549,1257611,118
1795,4095,2549,1257621,118
1747,4095,2555,1257631,118
1798,4095,2551,1257641,118
1750,4095,2554,1257651,118
1792,4095,2551,1257661,118
1753,4095,2551,1257671,118
1792,4095,2551,1257681,118
1755,4095,2550,1257691,118
1798,4095,2555,1257701,118
1758,4095,2551,1257711,118
1799,4095,2553,1257721,118
1763,4095,2551,1257731,118
1802,4095,2550,1257741,118
1760,4095,2553,1257751,118
1806,4095,2551,1257761,118
1761,4095,2574,1257771,118
1804,4095,2555,1257781,118
1762,4095,2550,1257791,118
1805,4095,2554,1257801,118
1765,4095,2550,1257811,118
1808,4095,2547,1257821,118
1765,4095,2551,1257831,118
1810,4095,2551,1257841,118
1771,4095,2550,1257851,118
1811,4095,2554,1257861,118
1774,4095,2549,1257871,118
1817,4095,2557,1257881,118
1777,4095,2550,1257891,118
1820,4095,2553,1257901,118
1777,4095,2549,1257911,118
1830,4095,2554,1257921,118
1777,4095,2553,1257931,118
1829,4095,2551,1257941,118
1790,4095,2550,1257951,118
1829,4095,2553,1257961,118
1790,4095,2551,1257971,118
1834,4095,2552,1257981,118
1791,4095,2550,1257991,118
1838,4095,2553,1258001,118
1791,4095,2548,1258011,118
1839,4095,2551,1258021,118
1798,4095,2550,1258031,118
1850,4095,2550,1258041,118
1809,4095,2550,1258051,118
1857,4095,2551,1258061,118
1823,4095,2547,1258071,118
1871,4095,2555,1258081,118
1838,4095,2551,1258091,118
1888,4095,2552,1258101,118
1851,4095,2549,1258111,118
1904,4095,2553,1258121,118
1848,4095,2550,1258131,118
1914,4095,2551,1258141,118
1866,4095,2551,1258151,118
1920,4095,2554,1258161,118
1874,4095,2549,1258171,118
1921,4095,2551,1258181,118
1881,4095,2549,1258191,118
1922,4095,2553,1258201,118
1893,4095,2551,1258211,118
1923,4095,2550,1258221,118
1886,4095,2550,1258231,118
1925,4095,2549,1258241,118
1883,4095,2546,1258251,118
1923,4095,2553,1258261,118
1883,4095,2555,1258271,118
1921,4095,2550,1258281,118
1879,4095,2548,1258291,118
1916,4095,2550,1258301,118
1873,4095,2554,1258311,118
1915,4095,2550,1258321,118
1870,4095,2551,1258332,118
1919,4095,2556,1258342,118
1861,4095,2551,1258352,118
1910,4095,2553,1258362,118
1857,4095,2553,1258372,118
1905,4095,2553,1258382,118
1852,4095,2553,1258392,118
1897,4095,2550,1258402,118
1849,4095,2548,1258412,118
1898,4095,2550,1258422,118
1840,4095,2544,1258432,118
1892,4095,2551,1258442,118
1838,4095,2549,1258452,118
1886,4095,2551,1258462,118
1833,4095,2551,1258472,118
1875,4095,2554,1258482,118
1827,4095,2551,1258492,118
1872,4095,2553,1258502,118
1818,4095,2550,1258512,118
1867,4095,2554,1258522,118
1812,4095,2551,1258532,118
1863,4095,2552,1258542,118
1808,4095,2549,1258552,118
1856,4095,2551,1258562,118
1808,4095,2551,1258572,118
1856,4095,2551,1258582,118
1808,4095,2551,1258592,118
1854,4095,2556,1258602,118
1808,4095,2551,1258612,118
1854,4095,2550,1258622,118
1807,4095,2553,1258632,118
1858,4095,2553,1258642,118
1803,4095,2553,1258652,118
1855,4095,2553,1258662,118
1803,4095,2551,1258672,118
1855,4095,2550,1258682,118
1808,4095,2554,1258692,118
1873,4095,2557,1258702,118
1815,4095,2546,1258712,118
1872,4095,2554,1258722,118
1822,4095,2550,1258733,118
1876,4095,2554,1258744,118
1822,4095,2550,1258754,118
1871,4095,2551,1258764,118
1813,4095,2592,1258774,118
1861,4095,2551,1258784,118
1808,4095,2551,1258794,118
1857,4095,2549,1258804,118
1798,4095,2548,1258814,118
1845,4095,2551,1258824,118
1779,4095,2550,1258834,118
1827,4095,2551,1258844,118
1766,4095,2550,1258854,118
1806,4095,2549,1258864,118
1746,4095,2551,1258874,118
1789,4095,2551,1258884,118
1728,4095,2549,1258894,118
1774,4095,2550,1258904,118
1712,4095,2550,1258914,118
1762,4095,2551,1258924,118
1702,4095,2553,1258934,118
1745,4095,2550,1258944,118
1685,4095,2550,1258954,118
1738,4095,2551,1258964,118
1680,4095,2546,1258974,118
1732,4095,2554,1258984,118
1680,4095,2549,1258994,118
1728,4095,2553,1259004,118
1674,4095,2551,1259014,118
1723,4095,2551,1259024,118
1673,4095,2549,1259034,118
1727,4095,2550,1259044,118
1677,4095,2551,1259054,118
1724,4095,2551,1259064,118
1674,4095,2550,1259074,118
1726,4095,2550,1259084,118
1680,4095,2550,1259094,118
1731,4095,2551,1259104,118
1687,4095,2549,1259114,118
1739,4095,2551,1259124,118
1687,4095,2549,1259134,118
1744,4095,2551,1259144,118
1694,4095,2550,1259154,118
1745,4095,2551,1259164,118
1703,4095,2550,1259174,118
1759,4095,2552,1259184,118
1711,4095,2550,1259194,118
1762,4095,2551,1259204,118
1714,4095,2551,1259214,118
1774,4095,2553,1259224,118
1718,4095,2551,1259234,118
1778,4095,2553,1259244,118
1728,4095,2551,1259254,118
1781,4095,2551,1259264,118
1737,4095,2549,1259274,118
1791,4095,2551,1259284,118
1739,4095,2551,1259294,118
1792,4095,2550,1259304,118
1744,4095,2548,1259314,118
1792,4095,2553,1259324,118
1746,4095,2551,1259334,118
1793,4095,2554,1259344,118
1744,4095,2550,1259354,118
1803,4095,2554,1259364,118
1755,4095,2549,1259374,118
1801,4095,2551,1259384,118
1756,4095,2557,1259394,118
1808,4095,2550,1259404,118
1755,4095,2553,1259414,118
1808,4095,2553,1259424,118
1757,4095,2550,1259434,118
1814,4095,2555,1259444,118
1764,4095,2551,1259454,118
1823,4095,2553,1259464,118
1776,4095,2550,1259474,118
1831,4095,2551,1259484,118
1778,4095,2547,1259494,118
1835,4095,2554,1259504,118
1779,4095,2553,1259514,118
1835,4095,2551,1259524,118
1785,4095,2550,1259534,118
1834,4095,2551,1259544,118
1787,4095,2556,1259554,118
1836,4095,2541,1259564,118
1786,4095,2549,1259574,118
1840,4095,2550,1259584,118
1787,4095,2550,1259594,118
1840,4095,2550,1259604,118
1791,4095,2550,1259614,118
1844,4095,2551,1259624,118
1794,4095,2549,1259634,118
1844,4095,2550,1259644,118
1797,4095,2549,1259654,118
1847,4095,2549,1259664,118
1794,4095,2549,1259674,118
1840,4095,2559,1259684,118
1791,4095,2548,1259694,118
1849,4095,2551,1259704,118
1796,4095,2550,1259714,118
1855,4095,2553,1259724,118
1808,4095,2553,1259734,118
1870,4095,2550,1259744,118
1819,4095,2550,1259754,118
1840,4095,2551,1259764,118
1837,4095,2552,1259774,118
1892,4095,2550,1259784,118
1847,4095,2549,1259794,118
1904,4095,2549,1259804,118
1860,4095,2549,1259814,118
1910,4095,2549,1259824,118
1859,4095,2550,1259834,118
1919,4095,2551,1259844,118
1866,4095,2551,1259855,118
1920,4095,2532,1259865,118
1873,4095,2551,1259875,118
1918,4095,2554,1259885,118
1878,4095,2549,1259895,118
1926,4095,2551,1259905,118
1881,4095,2549,1259915,118
1930,4095,2549,1259925,118
1887,4095,2549,1259935,118
1933,4095,2549,1259945,118
1887,4095,2549,1259955,118
1933,4095,2550,1259965,118
1891,4095,2551,1259975,118
1934,4095,2548,1259985,118
1891,4095,2549,1259995,118
1935,4095,2549,1260005,118
1888,4095,2550,1260015,118
1929,4095,2551,1260025,118
1886,4095,2551,1260035,118
1925,4095,2550,1260045,118
1885,4095,2547,1260055,118
1919,4095,2550,1260065,118
1881,4095,2549,1260075,118
1919,4095,2550,1260085,118
1871,4095,2551,1260095,118
1908,4095,2551,1260105,118
1871,4095,2550,1260115,118
1904,4095,2551,1260125,118
1862,4095,2551,1260135,118
1904,4095,2555,1260145,118
1857,4095,2548,1260155,118
1894,4095,2553,1260165,118
1851,4095,2550,1260175,118
1891,4095,2553,1260185,118
1844,4095,2550,1260195,118
1897,4095,2550,1260205,118
1843,4095,2551,1260215,118
1888,4095,2551,1260226,118
1841,4095,2553,1260235,118
1879,4095,2553,1260245,118
1842,4095,2549,1260256,118
1883,4095,2550,1260265,118
1840,4095,2550,1260275,118
1885,4095,2549,1260285,118
1842,4095,2550,1260295,118
1888,4095,2551,1260305,118
1845,4095,2549,1260315,118
1889,4095,2553,1260325,118
1844,4095,2547,1260335,118
1887,4095,2550,1260345,118
1847,4095,2555,1260355,118
1885,4095,2551,1260365,118
1840,4095,2550,1260375,118
1883,4095,2553,1260385,118
1833,4095,2551,1260395,118
1874,4095,2552,1260405,118
1830,4095,2550,1260415,118
1872,4095,2550,1260425,118
1827,4095,2550,1260435,118
1872,4095,2554,1260445,118
1823,4095,2549,1260455,118
1861,4095,2554,1260466,118
1827,4095,2550,1260476,118
1852,4095,2553,1260486,118
1818,4095,2551,1260496,118
1846,4095,2552,1260506,118
1818,4095,2550,1260516,118
1847,4095,2552,1260526,118
1813,4095,2550,1260536,118
1840,4095,2551,1260546,118
1815,4095,2551,1260556,118
1839,4095,2554,1260566,118
1807,4095,2549,1260576,118
1826,4095,2553,1260586,118
1788,4095,2548,1260596,118
1808,4095,2551,1260606,118
1775,4095,2551,1260616,118
1793,4095,2555,1260626,118
1754,4095,2551,1260636,118
1776,4095,2554,1260646,118
1736,4095,2553,1260656,118
1762,4095,2551,1260666,118
1722,4095,2551,1260676,118
1751,4095,2549,1260686,118
1713,4095,2550,1260696,118
1743,4095,2549,1260706,118
1714,4095,2550,1260716,118
1740,4095,2551,1260726,118
1711,4095,2550,1260736,118
1742,4095,2550,1260746,118
1711,4095,2550,1260756,118
1735,4095,2554,1260766,118
1707,4095,2549,1260776,118
1733,4095,2549,1260786,118
1711,4095,2550,1260796,118
1735,4095,2549,1260806,118
1709,4095,2554,1260816,118
1740,4095,2551,1260826,118
1709,4095,2550,1260836,118
1742,4095,2553,1260846,118
1713,4095,2551,1260856,118
1744,4095,2551,1260866,118
1713,4095,2553,1260876,118
1744,4095,2551,1260886,118
1721,4095,2555,1260896,118
1751,4095,2550,1260906,118
1718,4095,2553,1260916,118
1755,4095,2551,1260926,118
1728,4095,2551,1260936,118
1762,4095,2539,1260946,118
1731,4095,2551,1260956,118
1762,4095,2553,1260966,118
1734,4095,2547,1260976,118
1771,4095,2550,1260986,118
1742,4095,2551,1260996,118
1775,4095,2551,1261006,118
1744,4095,2549,1261016,118
1777,4095,2549,1261026,118
1749,4095,2553,1261036,118
1783,4095,2551,1261046,118
1753,4095,2548,1261056,118
1787,4095,2554,1261066,118
1765,4095,2554,1261076,118
1796,4095,2549,1261086,118
1773,4095,2553,1261097,118
1792,4095,2553,1261107,118
1787,4095,2550,1261117,118
1799,4095,2551,1261127,118
1785,4095,2554,1261137,118
1806,4095,2550,1261147,118
1783,4095,2551,1261157,118
1806,4095,2554,1261167,118
1791,4095,2550,1261177,118
1773,4095,2551,1261187,118
1797,4095,2550,1261197,118
1810,4095,2549,1261207,118
1799,4095,2549,1261217,118
1814,4095,2549,1261227,118
1806,4095,2551,1261237,118
1815,4095,2551,1261247,118
1804,4095,2551,1261257,118
1823,4095,2549,1261267,118
1801,4095,2550,1261277,118
1814,4095,2551,1261287,118
1806,4095,2553,1261297,118
1816,4095,2551,1261307,118
1807,4095,2550,1261317,118
1817,4095,2549,1261327,118
1808,4095,2551,1261337,118
1819,4095,2551,1261347,118
1802,4095,2551,1261357,118
1815,4095,2549,1261367,118
1805,4095,2550,1261377,118
1815,4095,2549,1261387,118
1803,4095,2552,1261397,118
1811,4095,2550,1261407,118
1792,4095,2551,1261417,118
1809,4095,2551,1261427,118
1804,4095,2554,1261437,118
1811,4095,2549,1261447,118
1796,4095,2505,1261457,118
1815,4095,2549,1261467,118
1805,4095,2552,1261477,118
1813,4095,2551,1261487,118
1798,4095,2552,1261497,118
1815,4095,2552,1261507,118
1792,4095,2551,1261517,118
1823,4095,2554,1261527,118
1810,4095,2551,1261537,118
1827,4095,2550,1261547,118
1818,4095,2550,1261557,118
1840,4095,2550,1261567,118
1835,4095,2554,1261577,118
1851,4095,2549,1261587,118
1840,4095,2551,1261597,118
1861,4095,2551,1261607,118
1851,4095,2549,1261617,118
1869,4095,2550,1261627,118
1857,4095,2555,1261637,118
1878,4095,2550,1261647,118
1863,4095,2550,1261657,118
1881,4095,2549,1261667,118
1869,4095,2551,1261677,118
1886,4095,2551,1261687,118
1875,4095,2549,1261697,118
1886,4095,2550,1261707,118
1873,4095,2550,1261717,118
1894,4095,2550,1261727,118
1872,4095,2557,1261737,118
1887,4095,2552,1261747,118
1873,4095,2551,1261757,118
1887,4095,2549,1261767,118
1872,4095,2551,1261777,118
1878,4095,2549,1261787,118
1872,4095,2554,1261797,118
1887,4095,2550,1261807,118
1873,4095,2554,1261817,118
1889,4095,2547,1261827,118
1873,4095,2550,1261837,118
1882,4095,2550,1261847,118
1873,4095,2553,1261857,118
1875,4095,2550,1261867,118
1865,4095,2551,1261877,118
1873,4095,2547,1261887,118
1859,4095,2551,1261897,118
1867,4095,2551,1261907,118
1849,4095,2553,1261917,118
1853,4095,2550,1261927,118
1840,4095,2550,1261937,118
1855,4095,2550,1261947,118
1840,4095,2550,1261957,118
1841,4095,2550,1261967,118
1827,4095,2551,1261977,118
1840,4095,2549,1261987,118
1829,4095,2550,1261997,118
1835,4095,2551,1262007,118
1813,4095,2551,1262017,118
1831,4095,2550,1262027,118
1813,4095,2549,1262037,118
1824,4095,2550,1262047,118
1805,4095,2552,1262057,118
1817,4095,2549,1262067,118
1800,4095,2551,1262077,118
1811,4095,2551,1262087,118
1799,4095,2551,1262097,118
1814,4095,2551,1262107,118
1799,4095,2553,1262117,118
