plant,moisture,luminosiy,millisec,session
1791,4095,2448,5010919,180
1792,4095,2448,5010929,180
1792,4095,2448,5010939,180
1789,4095,2450,5010950,180
1791,4095,2449,5010960,180
1783,4095,2450,5010970,180
1786,4095,2451,5010980,180
1778,4095,2448,5010990,180
1776,4095,2454,5011000,180
1772,4095,2454,5011010,180
1767,4095,2449,5011020,180
1761,4095,2451,5011030,180
1759,4095,2449,5011040,180
1749,4095,2450,5011050,180
1745,4095,2449,5011060,180
1741,4095,2449,5011070,180
1683,4095,2452,5011080,180
1732,4095,2452,5011090,180
1737,4095,2449,5011100,180
1729,4095,2450,5011110,180
1731,4095,2449,5011120,180
1728,4095,2451,5011130,180
1730,4095,2450,5011140,180
1729,4095,2451,5011150,180
1730,4095,2450,5011160,180
1729,4095,2450,5011170,180
1729,4095,2450,5011180,180
1728,4095,2448,5011190,180
1730,4095,2449,5011200,180
1730,4095,2449,5011210,180
1730,4095,2449,5011220,180
1728,4095,2451,5011230,180
1731,4095,2450,5011240,180
1729,4095,2448,5011250,180
1737,4095,2449,5011260,180
1731,4095,2448,5011270,180
1741,4095,2451,5011280,180
1737,4095,2448,5011290,180
1740,4095,2448,5011300,180
1743,4095,2448,5011310,180
1751,4095,2449,5011320,180
1744,4095,2448,5011330,180
1754,4095,2448,5011340,180
1750,4095,2448,5011350,180
1755,4095,2448,5011360,180
1755,4095,2448,5011370,180
1758,4095,2448,5011380,180
1759,4095,2448,5011390,180
1769,4095,2449,5011400,180
1763,4095,2448,5011410,180
1744,4095,2449,5011420,180
1766,4095,2449,5011430,180
1770,4095,2448,5011440,180
1766,4095,2447,5011450,180
1774,4095,2448,5011460,180
1771,4095,2448,5011470,180
1773,4095,2446,5011480,180
1773,4095,2448,5011490,180
1775,4095,2445,5011500,180
1770,4095,2445,5011510,180
1776,4095,2444,5011520,180
1773,4095,2443,5011530,180
1776,4095,2441,5011540,180
1773,4095,2439,5011550,180
1778,4095,2441,5011560,180
1776,4095,2439,5011570,180
1778,4095,2438,5011580,180
1776,4095,2434,5011590,180
1779,4095,2432,5011600,180
1776,4095,2427,5011610,180
1778,4095,2423,5011620,180
1776,4095,2418,5011630,180
1776,4095,2416,5011640,180
1769,4095,2413,5011650,180
1775,4095,2405,5011660,180
1770,4095,2399,5011670,180
1774,4095,2394,5011680,180
1775,4095,2385,5011690,180
1778,4095,2382,5011700,180
1776,4095,2373,5011710,180
1783,4095,2366,5011720,180
1785,4095,2361,5011730,180
1791,4095,2355,5011740,180
1792,4095,2350,5011750,180
1801,4095,2345,5011760,180
1797,4095,2338,5011770,180
1808,4095,2331,5011780,180
1808,4095,2328,5011790,180
1815,4095,2325,5011800,180
1814,4095,2315,5011810,180
1827,4095,2315,5011820,180
1823,4095,2313,5011830,180
1833,4095,2304,5011840,180
1831,4095,2299,5011850,180
1840,4095,2295,5011860,180
1839,4095,2294,5011870,180
1842,4095,2288,5011880,180
1842,4095,2288,5011890,180
1849,4095,2285,5011900,180
1846,4095,2282,5011910,180
1851,4095,2279,5011920,180
1841,4095,2278,5011930,180
1850,4095,2278,5011940,180
1845,4095,2274,5011950,180
1861,4095,2272,5011960,180
1840,4095,2272,5011970,180
1840,4095,2273,5011980,180
1830,4095,2269,5011990,180
1831,4095,2267,5012000,180
1822,4095,2263,5012010,180
1820,4095,2259,5012020,180
1808,4095,2261,5012030,180
1809,4095,2256,5012040,180
1799,4095,2257,5012050,180
1799,4095,2255,5012060,180
1795,4095,2256,5012070,180
1793,4095,2252,5012080,180
1788,4095,2252,5012091,180
1791,4095,2245,5012101,180
1781,4095,2246,5012111,180
1791,4095,2240,5012121,180
1783,4095,2240,5012131,180
1786,4095,2235,5012141,180
1779,4095,2230,5012151,180
1780,4095,2229,5012161,180
1776,4095,2226,5012171,180
1791,4095,2234,5012181,180
1780,4095,2231,5012191,180
1789,4095,2229,5012201,180
1779,4095,2225,5012211,180
1792,4095,2224,5012221,180
1779,4095,2217,5012232,180
1798,4095,2213,5012242,180
1783,4095,2215,5012252,180
1783,4095,2214,5012262,180
1771,4095,2213,5012272,180
1757,4095,2207,5012283,180
1746,4095,2215,5012292,180
1743,4095,2213,5012302,180
1728,4095,2210,5012312,180
1731,4095,2208,5012322,180
1717,4095,2192,5012332,180
1727,4095,2204,5012342,180
1723,4095,2205,5012352,180
1731,4095,2197,5012362,180
1726,4095,2193,5012372,180
1738,4095,2192,5012382,180
1735,4095,2192,5012392,180
1742,4095,2186,5012402,180
1744,4095,2183,5012412,180
1750,4095,2179,5012422,180
1744,4095,2166,5012432,180
1761,4095,2175,5012442,180
1765,4095,2175,5012452,180
1767,4095,2171,5012462,180
1765,4095,2171,5012472,180
1774,4095,2160,5012482,180
1770,4095,2160,5012492,180
1776,4095,2158,5012502,180
1776,4095,2157,5012512,180
1785,4095,2158,5012522,180
1782,4095,2155,5012532,180
1791,4095,2153,5012542,180
1782,4095,2153,5012552,180
1793,4095,2152,5012562,180
1791,4095,2149,5012572,180
1794,4095,2147,5012582,180
1790,4095,2147,5012592,180
1795,4095,2149,5012602,180
1792,4095,2151,5012612,180
1793,4095,2153,5012622,180
1789,4095,2155,5012632,180
1793,4095,2156,5012642,180
1792,4095,2160,5012652,180
1794,4095,2175,5012662,180
1790,4095,2162,5012672,180
1792,4095,2164,5012682,180
1792,4095,2165,5012692,180
1794,4095,2164,5012702,180
1792,4095,2169,5012712,180
1795,4095,2166,5012722,180
1791,4095,2172,5012732,180
1795,4095,2170,5012742,180
1788,4095,2171,5012752,180
1803,4095,2174,5012762,180
1787,4095,2175,5012772,180
1793,4095,2177,5012782,180
1787,4095,2183,5012792,180
1795,4095,2189,5012802,180
1789,4095,2192,5012812,180
