plant,moisture,luminosiy,millisec,session
1888,4095,109,2066847,120
1902,4095,107,2066857,120
1886,4095,110,2066867,120
1893,4095,109,2066877,120
1877,4095,111,2066887,120
1885,4095,109,2066897,120
1874,4095,112,2066907,120
1886,4095,110,2066917,120
1870,4095,110,2066927,120
1878,4095,110,2066937,120
1866,4095,112,2066947,120
1878,4095,110,2066957,120
1860,4095,109,2066967,120
1872,4095,111,2066977,120
1856,4095,112,2066987,120
1863,4095,111,2066997,120
1850,4095,111,2067007,120
1861,4095,110,2067017,120
1843,4095,111,2067027,120
1857,4095,109,2067037,120
1840,4095,112,2067047,120
1851,4095,109,2067057,120
1840,4095,111,2067067,120
1856,4095,109,2067077,120
1852,4095,111,2067087,120
1867,4095,110,2067097,120
1858,4095,111,2067107,120
1870,4095,111,2067118,120
1872,4095,109,2067128,120
1872,4095,112,2067138,120
1874,4095,110,2067148,120
1872,4095,110,2067158,120
1877,4095,112,2067168,120
1871,4095,111,2067178,120
1872,4095,110,2067188,120
1871,4095,111,2067198,120
1872,4095,109,2067208,120
1871,4095,112,2067218,120
1869,4095,109,2067228,120
1860,4095,111,2067238,120
1858,4095,111,2067248,120
1856,4095,111,2067258,120
1857,4095,109,2067268,120
1856,4095,112,2067278,120
1859,4095,111,2067288,120
1845,4095,111,2067298,120
1840,4095,111,2067308,120
1830,4095,111,2067318,120
1826,4095,110,2067328,120
1810,4095,112,2067338,120
1808,4095,112,2067348,120
1793,4095,111,2067358,120
1783,4095,110,2067368,120
1775,4095,111,2067378,120
1771,4095,110,2067388,120
1760,4095,111,2067398,120
1756,4095,111,2067408,120
1746,4095,109,2067418,120
1776,4095,110,2067428,120
1740,4095,111,2067438,120
1738,4095,111,2067448,120
1735,4095,110,2067458,120
1728,4095,111,2067468,120
1719,4095,111,2067478,120
1715,4095,110,2067488,120
1715,4095,109,2067498,120
1712,4095,109,2067508,120
1706,4095,109,2067518,120
1706,4095,110,2067528,120
1701,4095,111,2067538,120
1698,4095,109,2067548,120
1699,4095,108,2067558,120
1690,4095,110,2067568,120
1695,4095,109,2067578,120
1700,4095,111,2067588,120
1702,4095,111,2067598,120
1703,4095,108,2067608,120
1703,4095,109,2067618,120
1705,4095,112,2067628,120
1706,4095,111,2067638,120
1708,4095,110,2067648,120
1712,4095,110,2067658,120
1738,4095,110,2067668,120
1709,4095,112,2067678,120
1712,4095,110,2067688,120
1713,4095,108,2067698,120
1718,4095,108,2067708,120
1680,4095,110,2067718,120
1725,4095,110,2067728,120
1730,4095,116,2067738,120
1734,4095,110,2067748,120
1743,4095,112,2067758,120
1743,4095,110,2067768,120
1744,4095,112,2067778,120
1751,4095,107,2067788,120
1759,4095,94,2067798,120
1761,4095,115,2067808,120
1769,4095,109,2067818,120
1766,4095,111,2067828,120
1775,4095,111,2067838,120
1776,4095,107,2067848,120
1776,4095,111,2067858,120
1777,4095,107,2067868,120
1781,4095,111,2067878,120
1786,4095,111,2067888,120
1790,4095,112,2067898,120
1793,4095,109,2067908,120
1798,4095,111,2067918,120
1793,4095,111,2067928,120
1801,4095,111,2067938,120
1805,4095,108,2067948,120
1804,4095,111,2067958,120
1802,4095,109,2067968,120
1807,4095,109,2067978,120
1799,4095,109,2067988,120
1834,4095,110,2067998,120
1773,4095,109,2068008,120
1803,4095,109,2068018,120
1805,4095,108,2068028,120
1810,4095,112,2068038,120
1805,4095,111,2068048,120
1808,4095,113,2068058,120
1804,4095,112,2068068,120
1749,4095,110,2068078,120
1806,4095,108,2068088,120
1808,4095,111,2068098,120
1808,4095,110,2068108,120
1807,4095,109,2068118,120
1807,4095,111,2068128,120
1808,4095,108,2068138,120
1808,4095,109,2068148,120
1813,4095,110,2068158,120
1814,4095,109,2068168,120
1828,4095,111,2068178,120
1823,4095,111,2068188,120
1825,4095,112,2068198,120
1823,4095,111,2068208,120
1830,4095,112,2068218,120
1825,4095,109,2068228,120
1809,4095,110,2068238,120
1823,4095,108,2068248,120
1836,4095,111,2068258,120
1826,4095,109,2068268,120
1826,4095,110,2068278,120
1827,4095,111,2068288,120
1831,4095,110,2068298,120
1829,4095,110,2068308,120
1826,4095,110,2068318,120
1823,4095,107,2068328,120
1822,4095,111,2068338,120
1815,4095,110,2068348,120
1821,4095,112,2068358,120
1815,4095,126,2068368,120
1814,4095,111,2068378,120
1819,4095,110,2068388,120
1819,4095,109,2068398,120
1811,4095,111,2068408,120
1824,4095,108,2068418,120
1815,4095,110,2068428,120
1817,4095,110,2068438,120
1812,4095,107,2068448,120
1808,4095,111,2068458,120
1819,4095,109,2068468,120
1831,4095,110,2068478,120
1834,4095,109,2068488,120
1841,4095,109,2068498,120
1842,4095,110,2068508,120
1851,4095,110,2068518,120
1856,4095,108,2068528,120
1869,4095,110,2068538,120
1867,4095,109,2068548,120
1877,4095,109,2068558,120
1873,4095,110,2068568,120
1888,4095,112,2068578,120
1876,4095,109,2068588,120
1895,4095,112,2068598,120
1889,4095,109,2068608,120
1893,4095,110,2068618,120
1898,4095,109,2068628,120
1904,4095,111,2068638,120
1899,4095,110,2068648,120
1904,4095,110,2068658,120
1902,4095,110,2068668,120
1906,4095,110,2068678,120
1898,4095,111,2068688,120
1909,4095,111,2068698,120
1897,4095,110,2068708,120
1891,4095,111,2068718,120
1886,4095,109,2068728,120
1890,4095,111,2068738,120
1875,4095,109,2068748,120
1881,4095,110,2068758,120
1872,4095,109,2068768,120
1871,4095,112,2068778,120
1863,4095,110,2068788,120
1868,4095,109,2068798,120
1852,4095,108,2068808,120
1861,4095,109,2068818,120
1852,4095,111,2068828,120
1853,4095,110,2068838,120
1840,4095,111,2068848,120
1839,4095,109,2068859,120
1845,4095,108,2068869,120
1840,4095,111,2068879,120
1850,4095,107,2068889,120
1840,4095,111,2068899,120
1855,4095,111,2068909,120
1843,4095,110,2068919,120
1853,4095,111,2068929,120
1845,4095,112,2068939,120
1853,4095,112,2068949,120
1830,4095,111,2068959,120
1840,4095,108,2068969,120
1830,4095,109,2068979,120
1840,4095,109,2068989,120
1833,4095,109,2068999,120
1846,4095,110,2069009,120
1826,4095,111,2069019,120
1839,4095,107,2069029,120
1825,4095,109,2069039,120
1830,4095,109,2069049,120
1823,4095,111,2069059,120
1829,4095,108,2069069,120
1818,4095,107,2069079,120
1830,4095,107,2069089,120
1806,4095,109,2069099,120
1814,4095,106,2069109,120
1805,4095,106,2069119,120
1810,4095,107,2069129,120
1802,4095,111,2069139,120
1809,4095,106,2069149,120
1794,4095,107,2069159,120
1811,4095,109,2069169,120
1799,4095,110,2069179,120
1808,4095,107,2069189,120
1799,4095,112,2069199,120
1808,4095,107,2069209,120
1801,4095,111,2069219,120
1807,4095,105,2069229,120
1791,4095,107,2069239,120
1795,4095,107,2069249,120
1786,4095,106,2069259,120
1785,4095,107,2069269,120
1775,4095,106,2069279,120
1777,4095,102,2069289,120
1750,4095,107,2069299,120
1751,4095,105,2069309,120
1741,4095,107,2069319,120
1742,4095,105,2069329,120
1722,4095,107,2069339,120
1718,4095,103,2069349,120
1707,4095,108,2069359,120
1709,4095,105,2069369,120
1698,4095,111,2069379,120
1700,4095,105,2069389,120
1691,4095,110,2069399,120
1697,4095,105,2069409,120
1683,4095,108,2069419,120
1692,4095,105,2069429,120
1679,4095,108,2069439,120
1691,4095,106,2069449,120
1680,4095,109,2069459,120
1694,4095,107,2069469,120
1690,4095,109,2069479,120
1707,4095,109,2069489,120
1698,4095,109,2069499,120
1712,4095,107,2069509,120
1709,4095,111,2069519,120
1717,4095,109,2069529,120
1711,4095,110,2069539,120
1721,4095,110,2069549,120
1723,4095,112,2069559,120
1725,4095,109,2069569,120
1713,4095,106,2069579,120
1733,4095,109,2069589,120
1723,4095,109,2069599,120
1739,4095,107,2069609,120
1731,4095,111,2069619,120
1735,4095,108,2069629,120
1728,4095,109,2069639,120
1736,4095,108,2069649,120
1727,4095,107,2069659,120
1732,4095,110,2069669,120
1739,4095,108,2069679,120
1738,4095,107,2069689,120
1728,4095,106,2069699,120
1744,4095,106,2069709,120
1738,4095,108,2069719,120
1747,4095,109,2069729,120
1744,4095,106,2069739,120
1754,4095,107,2069749,120
1744,4095,107,2069759,120
1754,4095,105,2069769,120
1748,4095,107,2069779,120
1757,4095,107,2069789,120
1753,4095,105,2069799,120
1767,4095,105,2069809,120
1757,4095,105,2069819,120
1770,4095,105,2069829,120
1759,4095,107,2069839,120
1765,4095,108,2069849,120
1766,4095,108,2069859,120
1773,4095,107,2069869,120
1765,4095,108,2069879,120
1776,4095,81,2069889,120
1764,4095,110,2069899,120
1791,4095,105,2069909,120
1763,4095,106,2069919,120
1774,4095,105,2069929,120
1770,4095,107,2069939,120
1776,4095,106,2069949,120
1770,4095,108,2069959,120
1774,4095,106,2069969,120
1771,4095,106,2069979,120
1782,4095,105,2069989,120
1775,4095,106,2069999,120
1786,4095,106,2070009,120
1782,4095,109,2070019,120
1813,4095,106,2070029,120
1781,4095,109,2070039,120
1793,4095,103,2070049,120
1787,4095,107,2070059,120
1791,4095,106,2070069,120
1788,4095,108,2070079,120
1792,4095,106,2070089,120
1797,4095,107,2070099,120
1797,4095,105,2070109,120
1794,4095,108,2070119,120
1807,4095,106,2070129,120
1806,4095,106,2070139,120
1808,4095,106,2070149,120
1808,4095,106,2070159,120
1814,4095,106,2070169,120
1808,4095,107,2070179,120
1818,4095,103,2070189,120
1813,4095,106,2070199,120
1830,4095,103,2070209,120
1827,4095,107,2070219,120
1837,4095,107,2070229,120
1843,4095,108,2070239,120
1859,4095,107,2070249,120
1857,4095,106,2070259,120
1869,4095,103,2070269,120
1843,4095,109,2070280,120
1877,4095,107,2070289,120
1888,4095,106,2070299,120
1889,4095,107,2070309,120
1888,4095,108,2070319,120
1904,4095,105,2070329,120
1901,4095,107,2070339,120
1905,4095,106,2070349,120
1904,4095,107,2070359,120
1913,4095,109,2070369,120
1907,4095,106,2070379,120
1918,4095,108,2070389,120
1911,4095,109,2070399,120
1920,4095,105,2070409,120
1914,4095,107,2070419,120
1915,4095,107,2070429,120
1911,4095,106,2070439,120
1912,4095,107,2070449,120
1904,4095,106,2070459,120
1905,4095,105,2070469,120
1894,4095,109,2070479,120
1903,4095,103,2070489,120
1895,4095,106,2070499,120
1905,4095,106,2070509,120
1895,4095,108,2070519,120
1897,4095,103,2070529,120
1890,4095,107,2070539,120
1893,4095,106,2070549,120
1886,4095,103,2070559,120
1893,4095,102,2070569,120
1885,4095,108,2070579,120
1882,4095,105,2070589,120
1871,4095,106,2070600,120
1889,4095,105,2070610,120
1865,4095,107,2070620,120
1879,4095,105,2070630,120
1853,4095,105,2070640,120
1873,4095,105,2070650,120
1853,4095,108,2070660,120
1872,4095,105,2070670,120
1851,4095,106,2070680,120
1862,4095,105,2070690,120
1840,4095,105,2070700,120
1861,4095,105,2070710,120
1838,4095,106,2070720,120
1854,4095,106,2070730,120
1830,4095,108,2070740,120
1851,4095,106,2070750,120
1822,4095,106,2070760,120
1842,4095,104,2070770,120
1813,4095,107,2070780,120
1842,4095,105,2070790,120
1817,4095,107,2070800,120
1841,4095,103,2070810,120
1820,4095,106,2070820,120
1845,4095,103,2070830,120
1827,4095,106,2070840,120
1844,4095,109,2070850,120
1824,4095,107,2070860,120
1851,4095,107,2070870,120
1830,4095,106,2070880,120
1853,4095,105,2070890,120
1827,4095,111,2070900,120
1849,4095,107,2070910,120
1826,4095,107,2070920,120
1847,4095,106,2070930,120
1825,4095,107,2070940,120
1847,4095,105,2070950,120
1830,4095,106,2070960,120
1849,4095,105,2070970,120
1828,4095,107,2070980,120
1851,4095,105,2070990,120
1840,4095,108,2071000,120
1846,4095,109,2071010,120
1823,4095,106,2071020,120
1840,4095,106,2071030,120
1822,4095,107,2071040,120
1838,4095,101,2071050,120
1813,4095,105,2071060,120
1818,4095,105,2071070,120
1809,4095,107,2071080,120
1840,4095,83,2071090,120
1817,4095,106,2071100,120
1828,4095,106,2071110,120
1818,4095,107,2071120,120
1839,4095,104,2071130,120
1813,4095,107,2071140,120
1835,4095,107,2071150,120
1813,4095,109,2071160,120
1840,4095,104,2071170,120
1815,4095,106,2071180,120
1838,4095,109,2071190,120
1808,4095,110,2071200,120
1825,4095,107,2071210,120
1792,4095,111,2071220,120
1806,4095,104,2071230,120
1779,4095,107,2071240,120
1795,4095,102,2071250,120
1775,4095,105,2071260,120
1793,4095,103,2071270,120
1774,4095,109,2071280,120
1792,4095,105,2071290,120
1776,4095,102,2071300,120
1801,4095,102,2071310,120
1776,4095,106,2071320,120
1794,4095,103,2071330,120
1771,4095,102,2071340,120
1782,4095,99,2071350,120
1761,4095,100,2071360,120
1770,4095,103,2071370,120
1744,4095,103,2071380,120
1757,4095,102,2071390,120
1734,4095,103,2071400,120
1741,4095,101,2071410,120
1712,4095,102,2071420,120
1728,4095,98,2071430,120
1705,4095,103,2071440,120
1715,4095,98,2071450,120
1694,4095,101,2071460,120
1712,4095,97,2071470,120
1691,4095,99,2071480,120
1711,4095,97,2071490,120
1685,4095,101,2071500,120
1698,4095,97,2071510,120
1680,4095,101,2071520,120
1698,4095,98,2071530,120
1670,4095,99,2071541,120
1703,4095,97,2071550,120
1682,4095,99,2071560,120
1711,4095,99,2071570,120
1691,4095,99,2071580,120
1714,4095,98,2071590,120
1695,4095,100,2071600,120
1716,4095,96,2071610,120
1705,4095,97,2071620,120
1733,4095,98,2071630,120
1712,4095,99,2071640,120
1728,4095,98,2071650,120
1712,4095,96,2071660,120
1739,4095,96,2071670,120
1721,4095,101,2071680,120
1744,4095,97,2071690,120
1727,4095,97,2071700,120
1745,4095,98,2071710,120
1725,4095,99,2071720,120
1752,4095,99,2071730,120
1731,4095,98,2071740,120
1751,4095,97,2071750,120
1734,4095,98,2071760,120
1753,4095,98,2071770,120
1738,4095,99,2071780,120
1755,4095,98,2071790,120
1734,4095,98,2071800,120
1757,4095,97,2071810,120
1737,4095,98,2071820,120
1759,4095,95,2071830,120
1741,4095,101,2071840,120
1761,4095,99,2071850,120
1746,4095,101,2071860,120
1771,4095,97,2071870,120
1749,4095,98,2071880,120
1775,4095,73,2071890,120
1762,4095,100,2071900,120
1778,4095,98,2071910,120
1774,4095,99,2071920,120
1787,4095,97,2071931,120
1771,4095,102,2071941,120
1808,4095,102,2071951,120
1778,4095,101,2071961,120
1813,4095,99,2071971,120
1787,4095,103,2071981,120
1814,4095,101,2071991,120
1791,4095,102,2072001,120
1825,4095,101,2072011,120
1797,4095,103,2072021,120
1823,4095,98,2072031,120
1799,4095,103,2072041,120
1834,4095,101,2072051,120
1798,4095,103,2072061,120
1833,4095,102,2072071,120
1798,4095,101,2072081,120
1837,4095,99,2072091,120
1799,4095,105,2072101,120
1829,4095,137,2072111,120
1803,4095,100,2072121,120
1821,4095,98,2072131,120
1791,4095,100,2072141,120
1825,4095,99,2072151,120
1792,4095,99,2072161,120
1823,4095,99,2072171,120
1791,4095,99,2072181,120
1824,4095,98,2072191,120
1792,4095,101,2072201,120
1824,4095,98,2072211,120
1790,4095,98,2072221,120
1826,4095,100,2072231,120
1791,4095,102,2072241,120
1831,4095,99,2072251,120
1798,4095,115,2072261,120
1838,4095,98,2072271,120
1806,4095,99,2072282,120
1847,4095,98,2072291,120
1824,4095,99,2072301,120
1856,4095,100,2072311,120
1829,4095,100,2072321,120
1869,4095,98,2072331,120
1838,4095,101,2072341,120
1873,4095,95,2072351,120
1845,4095,100,2072361,120
1883,4095,98,2072371,120
1856,4095,101,2072381,120
1899,4095,99,2072391,120
1872,4095,101,2072401,120
1907,4095,100,2072411,120
1885,4095,100,2072421,120
1918,4095,99,2072431,120
1897,4095,99,2072441,120
1935,4095,99,2072451,120
1899,4095,101,2072461,120
1936,4095,98,2072471,120
1905,4095,100,2072481,120
1943,4095,97,2072491,120
1914,4095,100,2072501,120
1945,4095,98,2072511,120
1909,4095,102,2072521,120
1945,4095,98,2072531,120
1914,4095,100,2072541,120
1942,4095,101,2072551,120
1909,4095,103,2072561,120
1944,4095,103,2072571,120
1906,4095,101,2072581,120
1936,4095,99,2072591,120
1904,4095,102,2072601,120
1930,4095,100,2072611,120
1895,4095,103,2072621,120
1922,4095,98,2072631,120
1883,4095,80,2072641,120
1909,4095,130,2072651,120
1872,4095,101,2072661,120
1903,4095,101,2072671,120
1865,4095,103,2072681,120
1902,4095,99,2072691,120
1862,4095,106,2072701,120
1881,4095,98,2072711,120
1852,4095,99,2072721,120
1882,4095,100,2072731,120
1843,4095,102,2072741,120
1875,4095,137,2072751,120
1841,4095,100,2072761,120
1873,4095,101,2072771,120
1841,4095,105,2072781,120
1874,4095,92,2072791,120
1833,4095,107,2072802,120
1868,4095,105,2072812,120
1812,4095,107,2072822,120
1847,4095,105,2072832,120
1798,4095,101,2072842,120
1840,4095,101,2072852,120
1793,4095,102,2072862,120
1835,4095,102,2072872,120
1789,4095,103,2072882,120
1833,4095,102,2072892,120
1786,4095,103,2072902,120
1842,4095,94,2072912,120
1790,4095,101,2072922,120
1834,4095,98,2072932,120
1788,4095,103,2072942,120
1836,4095,100,2072952,120
1792,4095,103,2072962,120
1840,4095,101,2072972,120
1790,4095,104,2072982,120
1837,4095,101,2072992,120
1783,4095,106,2073002,120
1829,4095,98,2073012,120
1783,4095,105,2073022,120
1821,4095,103,2073032,120
1777,4095,107,2073042,120
1814,4095,102,2073052,120
1775,4095,102,2073063,120
1810,4095,102,2073072,120
1770,4095,106,2073082,120
1808,4095,101,2073092,120
1761,4095,103,2073102,120
1797,4095,102,2073112,120
1751,4095,103,2073122,120
1791,4095,102,2073132,120
1742,4095,103,2073142,120
1776,4095,100,2073152,120
1728,4095,99,2073162,120
1761,4095,99,2073172,120
1714,4095,108,2073182,120
1753,4095,99,2073192,120
1705,4095,103,2073202,120
1738,4095,99,2073212,120
1692,4095,103,2073222,120
1727,4095,99,2073232,120
1682,4095,100,2073242,120
1725,4095,100,2073252,120
1674,4095,104,2073262,120
1713,4095,99,2073272,120
1670,4095,102,2073282,120
1712,4095,99,2073292,120
1666,4095,102,2073302,120
1711,4095,101,2073312,120
1664,4095,102,2073322,120
1709,4095,102,2073332,120
1659,4095,103,2073342,120
1707,4095,101,2073352,120
1662,4095,104,2073362,120
1703,4095,99,2073372,120
1665,4095,103,2073382,120
1708,4095,101,2073392,120
1666,4095,107,2073402,120
1712,4095,103,2073412,120
1667,4095,106,2073422,120
1715,4095,100,2073432,120
1674,4095,103,2073442,120
1718,4095,103,2073452,120
1677,4095,106,2073462,120
1718,4095,105,2073472,120
1678,4095,103,2073482,120
1726,4095,102,2073492,120
1687,4095,106,2073502,120
1732,4095,104,2073512,120
1693,4095,104,2073522,120
1729,4095,102,2073532,120
1693,4095,102,2073542,120
1745,4095,108,2073552,120
1711,4095,108,2073562,120
1754,4095,107,2073572,120
1719,4095,87,2073582,120
1762,4095,109,2073592,120
1724,4095,109,2073602,120
1769,4095,109,2073612,120
1738,4095,109,2073622,120
1778,4095,110,2073632,120
1741,4095,112,2073642,120
1781,4095,111,2073652,120
1744,4095,110,2073662,120
1777,4095,107,2073672,120
1739,4095,109,2073682,120
1783,4095,106,2073692,120
1739,4095,112,2073702,120
1782,4095,106,2073712,120
1739,4095,110,2073722,120
1776,4095,107,2073732,120
1733,4095,111,2073742,120
1773,4095,107,2073752,120
1729,4095,111,2073762,120
1771,4095,110,2073772,120
1728,4095,110,2073782,120
1774,4095,109,2073792,120
1728,4095,110,2073802,120
1774,4095,107,2073812,120
1730,4095,111,2073822,120
1771,4095,109,2073832,120
1735,4095,112,2073842,120
1782,4095,111,2073852,120
1743,4095,113,2073862,120
1775,4095,109,2073872,120
1744,4095,112,2073882,120
1782,4095,112,2073892,120
1743,4095,112,2073902,120
1776,4095,112,2073912,120
1739,4095,112,2073922,120
1777,4095,111,2073932,120
1735,4095,112,2073942,120
1776,4095,112,2073952,120
1808,4095,112,2073962,120
1779,4095,111,2073972,120
1731,4095,112,2073982,120
1776,4095,107,2073992,120
1742,4095,112,2074002,120
1782,4095,109,2074012,120
1742,4095,112,2074022,120
1781,4095,109,2074032,120
1744,4095,111,2074042,120
1792,4095,129,2074052,120
1751,4095,110,2074062,120
1797,4095,107,2074072,120
1754,4095,111,2074082,120
1801,4095,110,2074092,120
1758,4095,111,2074102,120
1808,4095,110,2074112,120
1767,4095,111,2074122,120
1807,4095,111,2074132,120
1775,4095,110,2074142,120
1821,4095,112,2074152,120
1787,4095,111,2074162,120
1840,4095,111,2074172,120
1805,4095,110,2074182,120
1856,4095,107,2074192,120
1829,4095,109,2074202,120
1880,4095,107,2074212,120
1856,4095,111,2074222,120
1907,4095,110,2074232,120
1869,4095,112,2074242,120
1923,4095,112,2074252,120
1889,4095,113,2074262,120
1934,4095,112,2074272,120
1895,4095,112,2074282,120
1939,4095,112,2074292,120
1904,4095,112,2074302,120
1949,4095,111,2074312,120
1912,4095,112,2074322,120
1957,4095,112,2074332,120
1913,4095,112,2074342,120
1952,4095,112,2074352,120
1919,4095,113,2074362,120
1953,4095,112,2074372,120
1921,4095,113,2074382,120
1951,4095,112,2074393,120
1900,4095,112,2074403,120
1936,4095,110,2074413,120
1882,4095,112,2074423,120
1927,4095,111,2074433,120
1874,4095,111,2074443,120
1921,4095,110,2074453,120
1872,4095,112,2074463,120
1917,4095,109,2074473,120
1862,4095,111,2074483,120
1913,4095,109,2074493,120
1861,4095,111,2074503,120
1909,4095,110,2074513,120
1858,4095,110,2074523,120
1907,4095,110,2074533,120
1856,4095,112,2074543,120
1903,4095,110,2074553,120
1851,4095,111,2074563,120
1905,4095,110,2074573,120
1856,4095,112,2074583,120
1907,4095,111,2074594,120
1868,4095,112,2074603,120
1908,4095,123,2074613,120
1863,4095,113,2074623,120
1907,4095,112,2074633,120
1858,4095,113,2074643,120
1903,4095,110,2074653,120
1853,4095,112,2074663,120
1898,4095,111,2074673,120
1845,4095,112,2074683,120
1882,4095,111,2074693,120
1837,4095,113,2074703,120
1881,4095,112,2074713,120
1830,4095,112,2074723,120
1872,4095,112,2074733,120
1817,4095,113,2074743,120
1859,4095,110,2074753,120
1809,4095,115,2074763,120
1856,4095,111,2074773,120
1806,4095,112,2074783,120
1847,4095,112,2074793,120
1798,4095,103,2074803,120
1847,4095,109,2074813,120
1797,4095,112,2074823,120
1855,4095,110,2074833,120
1805,4095,111,2074843,120
1850,4095,110,2074853,120
1806,4095,110,2074863,120
1851,4095,109,2074873,120
1796,4095,112,2074883,120
1851,4095,109,2074893,120
1807,4095,110,2074903,120
1856,4095,85,2074913,120
1807,4095,111,2074923,120
1858,4095,110,2074933,120
1808,4095,111,2074943,120
1855,4095,110,2074953,120
1804,4095,112,2074963,120
1849,4095,111,2074973,120
1799,4095,111,2074983,120
1842,4095,109,2074993,120
1791,4095,112,2075003,120
1840,4095,109,2075013,120
1792,4095,112,2075023,120
1840,4095,107,2075033,120
1754,4095,112,2075043,120
1834,4095,108,2075053,120
1778,4095,111,2075063,120
1822,4095,110,2075073,120
1782,4095,112,2075083,120
1817,4095,111,2075093,120
1758,4095,111,2075103,120
1805,4095,112,2075113,120
1746,4095,113,2075123,120
1786,4095,112,2075133,120
1730,4095,112,2075143,120
1776,4095,112,2075153,120
1723,4095,112,2075163,120
1767,4095,119,2075173,120
1712,4095,58,2075183,120
1754,4095,112,2075193,120
1693,4095,112,2075203,120
1743,4095,108,2075214,120
1679,4095,112,2075224,120
1731,4095,110,2075234,120
1673,4095,112,2075244,120
1719,4095,109,2075254,120
1663,4095,111,2075264,120
1713,4095,109,2075274,120
1657,4095,111,2075284,120
1712,4095,107,2075294,120
1651,4095,112,2075304,120
1710,4095,108,2075314,120
1653,4095,111,2075324,120
1707,4095,108,2075334,120
1651,4095,110,2075344,120
1706,4095,110,2075354,120
1629,4095,111,2075364,120
1712,4095,107,2075374,120
1651,4095,110,2075384,120
1733,4095,111,2075394,120
1654,4095,112,2075404,120
1733,4095,112,2075414,120
1686,4095,112,2075424,120
1744,4095,111,2075434,120
1693,4095,112,2075444,120
1747,4095,111,2075454,120
1703,4095,112,2075464,120
1766,4095,111,2075474,120
1715,4095,111,2075484,120
1766,4095,111,2075494,120
1723,4095,112,2075504,120
1773,4095,109,2075514,120
1726,4095,110,2075524,120
1781,4095,110,2075534,120
1735,4095,111,2075544,120
1776,4095,107,2075554,120
1735,4095,109,2075564,120
1791,4095,108,2075574,120
1735,4095,110,2075584,120
1798,4095,107,2075594,120
1743,4095,111,2075604,120
1807,4095,107,2075614,120
1749,4095,108,2075624,120
1808,4095,107,2075634,120
1754,4095,111,2075644,120
1815,4095,107,2075654,120
1763,4095,110,2075664,120
1821,4095,107,2075674,120
1769,4095,110,2075684,120
1827,4095,109,2075694,120
1773,4095,110,2075704,120
1822,4095,108,2075714,120
1776,4095,111,2075724,120
1828,4095,108,2075734,120
1776,4095,110,2075744,120
1825,4095,106,2075754,120
1772,4095,111,2075764,120
1827,4095,107,2075774,120
1778,4095,110,2075784,120
1837,4095,112,2075794,120
1782,4095,112,2075804,120
1839,4095,110,2075814,120
1786,4095,112,2075824,120
1840,4095,110,2075834,120
1786,4095,112,2075844,120
1841,4095,109,2075854,120
1795,4095,111,2075864,120
1847,4095,109,2075874,120
1798,4095,112,2075884,120
1856,4095,111,2075894,120
1803,4095,112,2075904,120
1858,4095,111,2075914,120
1809,4095,111,2075927,120
1855,4095,108,2075937,120
1826,4095,108,2075949,120
1855,4095,110,2075958,120
1818,4095,114,2075968,120
1849,4095,109,2075978,120
1824,4095,111,2075988,120
1861,4095,108,2075998,120
1843,4095,110,2076008,120
1877,4095,108,2076018,120
1857,4095,111,2076028,120
1888,4095,107,2076038,120
1870,4095,106,2076048,120
1904,4095,106,2076058,120
1875,4095,110,2076068,120
1909,4095,105,2076078,120
1879,4095,112,2076088,120
1910,4095,108,2076098,120
1882,4095,111,2076108,120
1909,4095,107,2076118,120
1884,4095,112,2076128,120
1911,4095,107,2076138,120
1882,4095,111,2076148,120
1908,4095,109,2076158,120
1879,4095,109,2076168,120
1920,4095,112,2076178,120
1884,4095,112,2076188,120
1907,4095,110,2076198,120
1879,4095,112,2076208,120
1905,4095,111,2076218,120
1872,4095,109,2076228,120
1901,4095,109,2076238,120
1866,4095,112,2076248,120
1887,4095,109,2076258,120
1856,4095,112,2076268,120
1883,4095,110,2076278,120
1842,4095,112,2076288,120
1872,4095,111,2076298,120
1841,4095,112,2076308,120
1870,4095,111,2076318,120
1840,4095,112,2076328,120
1851,4095,103,2076339,120
1838,4095,110,2076349,120
1842,4095,107,2076359,120
1825,4095,109,2076369,120
1837,4095,109,2076379,120
1822,4095,106,2076389,120
1831,4095,106,2076399,120
1812,4095,108,2076409,120
1822,4095,106,2076419,120
1808,4095,107,2076429,120
1822,4095,105,2076439,120
1808,4095,107,2076449,120
1814,4095,106,2076459,120
1805,4095,107,2076469,120
1815,4095,107,2076479,120
1802,4095,105,2076489,120
1821,4095,106,2076499,120
1807,4095,106,2076509,120
1815,4095,103,2076519,120
1797,4095,105,2076529,120
1810,4095,107,2076539,120
1798,4095,105,2076549,120
1821,4095,108,2076559,120
1806,4095,110,2076569,120
1819,4095,109,2076579,120
1798,4095,109,2076589,120
1812,4095,108,2076599,120
1794,4095,110,2076609,120
1813,4095,138,2076619,120
1759,4095,111,2076629,120
1808,4095,105,2076639,120
1797,4095,109,2076649,120
1818,4095,109,2076659,120
1801,4095,110,2076669,120
1821,4095,108,2076679,120
1804,4095,109,2076689,120
1823,4095,109,2076699,120
1808,4095,110,2076709,120
1826,4095,110,2076719,120
1810,4095,109,2076729,120
1822,4095,105,2076739,120
1807,4095,109,2076749,120
1825,4095,106,2076759,120
1815,4095,99,2076769,120
1829,4095,103,2076779,120
1809,4095,107,2076789,120
1823,4095,105,2076799,120
1808,4095,105,2076809,120
1851,4095,108,2076819,120
1807,4095,106,2076829,120
