plant,moisture,luminosiy,millisec,session
1854,3343,0,10214418,157
1872,3345,0,10214429,157
1883,3342,0,10214439,157
1900,3343,0,10214449,157
1909,3343,0,10214459,157
1915,3346,0,10214469,157
1923,3347,0,10214479,157
1926,3344,0,10214489,157
1933,3343,0,10214499,157
1939,3344,0,10214510,157
1937,3344,0,10214520,157
1941,3344,0,10214530,157
1947,3341,0,10214540,157
1951,3349,0,10214550,157
1951,3345,0,10214561,157
1952,3346,0,10214571,157
1953,3343,0,10214581,157
1963,3344,0,10214591,157
1959,3344,0,10214601,157
1969,3345,0,10214611,157
1970,3345,0,10214621,157
1979,3348,0,10214631,157
1978,3344,0,10214641,157
1982,3346,0,10214651,157
1974,3342,0,10214661,157
1980,3345,0,10214671,157
1972,3342,0,10214681,157
1970,3344,0,10214691,157
1957,3341,0,10214701,157
1956,3347,0,10214711,157
1948,3344,0,10214721,157
1942,3347,0,10214731,157
1935,3344,0,10214741,157
1925,3344,0,10214751,157
1918,3344,0,10214761,157
1906,3349,0,10214771,157
1898,3342,0,10214781,157
1888,3350,0,10214791,157
1881,3344,0,10214801,157
1875,3346,0,10214811,157
1866,3344,0,10214821,157
1861,3344,0,10214831,157
1856,3344,0,10214841,157
1849,3344,0,10214851,157
1840,3338,0,10214863,157
1840,3344,0,10214873,157
1825,3345,0,10214884,157
1830,3344,0,10214894,157
1818,3343,0,10214904,157
1827,3351,0,10214914,157
1818,3344,0,10214924,157
1823,3346,0,10214934,157
1811,3339,0,10214944,157
1818,3347,0,10214954,157
1812,3343,0,10214966,157
1818,3345,0,10214976,157
1810,3342,0,10214986,157
1817,3346,0,10214996,157
1808,3344,0,10215006,157
1810,3347,0,10215016,157
1806,3345,0,10215026,157
1808,3345,0,10215036,157
1795,3343,0,10215046,157
1802,3345,0,10215056,157
1792,3343,0,10215066,157
1799,3344,0,10215076,157
1792,3338,0,10215088,157
1796,3348,0,10215097,157
1791,3344,0,10215107,157
1795,3344,0,10215117,157
1793,3342,0,10215127,157
1801,3352,0,10215137,157
1792,3344,0,10215147,157
1805,3349,0,10215157,157
1795,3344,0,10215167,157
1804,3345,0,10215177,157
1797,3343,0,10215187,157
1806,3347,0,10215197,157
1799,3343,0,10215207,157
1806,3208,0,10215217,157
1804,3338,0,10215227,157
1815,3344,0,10215237,157
1808,3344,0,10215248,157
1808,3345,0,10215258,157
1808,3347,0,10215268,157
1810,3344,0,10215278,157
1806,3345,0,10215288,157
1808,3346,0,10215298,157
1805,3347,0,10215308,157
1803,3344,0,10215318,157
1804,3343,0,10215328,157
1808,3344,0,10215338,157
1805,3344,0,10215348,157
1808,3344,0,10215358,157
1808,3345,0,10215368,157
1797,3345,0,10215378,157
1810,3344,0,10215388,157
1821,3343,0,10215398,157
1815,3341,0,10215408,157
1825,3344,0,10215418,157
1824,3346,0,10215428,157
1835,3344,0,10215439,157
1838,3346,0,10215448,157
1842,3344,0,10215458,157
1840,3344,0,10215468,157
1834,3344,0,10215478,157
1846,3356,0,10215490,157
1845,3344,0,10215500,157
1847,3345,0,10215510,157
1850,3344,0,10215520,157
1856,3346,0,10215530,157
1855,3327,0,10215540,157
1860,3346,0,10215550,157
1860,3344,0,10215560,157
1869,3359,0,10215572,157
1866,3342,0,10215582,157
1872,3351,0,10215592,157
1867,3343,0,10215603,157
1878,3349,0,10215613,157
1869,3344,0,10215623,157
1877,3344,0,10215633,157
1873,3344,0,10215643,157
1886,3349,0,10215653,157
1878,3341,0,10215663,157
1886,3349,0,10215673,157
1878,3343,0,10215683,157
1887,3345,0,10215693,157
1878,3341,0,10215703,157
1887,3345,0,10215713,157
1874,3340,0,10215723,157
1886,3350,0,10215733,157
1872,3342,0,10215743,157
1883,3344,0,10215753,157
1875,3344,0,10215763,157
1887,3344,0,10215773,157
1882,3338,0,10215783,157
1893,3347,0,10215793,157
1886,3338,0,10215803,157
1901,3344,0,10215813,157
1897,3344,0,10215823,157
1904,3357,0,10215833,157
1909,3337,0,10215843,157
1927,3343,0,10215853,157
1927,3341,0,10215863,157
1942,3346,0,10215873,157
1939,3340,0,10215883,157
1956,3344,0,10215893,157
1951,3355,0,10215903,157
1968,3348,0,10215913,157
1961,3342,0,10215923,157
1984,3337,0,10215933,157
1966,3338,0,10215943,157
1966,3344,0,10215953,157
1947,3344,0,10215963,157
1943,3345,0,10215973,157
1926,3342,0,10215983,157
1936,3343,0,10215993,157
1941,3557,0,10216003,157
1966,3346,0,10216013,157
1978,3342,0,10216023,157
2003,3344,0,10216033,157
2021,3341,0,10216043,157
2058,3345,0,10216053,157
2073,3338,0,10216063,157
2102,3345,0,10216073,157
2118,3341,0,10216083,157
2149,3344,0,10216093,157
2163,3339,0,10216103,157
2190,3343,0,10216113,157
2199,3334,0,10216123,157
2223,3350,0,10216133,157
2231,3344,0,10216143,157
2244,3344,0,10216153,157
2252,3341,0,10216164,157
2265,3346,0,10216174,157
2256,3341,0,10216184,157
2273,3344,0,10216194,157
2272,3342,0,10216204,157
2278,3344,0,10216214,157
2282,3342,0,10216224,157
2283,3350,0,10216234,157
2273,3343,0,10216244,157
2275,3347,0,10216254,157
2259,3342,0,10216266,157
2256,3344,0,10216276,157
2237,3341,0,10216286,157
2230,3344,0,10216296,157
2210,3344,0,10216306,157
2199,3344,0,10216316,157
2180,3344,0,10216326,157
2173,3344,0,10216336,157
2153,3342,0,10216346,157
2146,3344,0,10216356,157
2118,3345,0,10216366,157
2112,3344,0,10216376,157
2091,3344,0,10216386,157
2084,3348,0,10216396,157
2061,3344,0,10216406,157
2047,3346,0,10216416,157
2025,3341,0,10216426,157
2022,3349,0,10216436,157
2000,3344,0,10216446,157
2000,3345,0,10216456,157
1977,3344,0,10216466,157
1968,3347,0,10216476,157
1962,3345,0,10216486,157
1954,3344,0,10216497,157
1936,3344,0,10216506,157
1927,3377,0,10216516,157
1909,3344,0,10216526,157
1907,3346,0,10216536,157
1895,3344,0,10216546,157
1895,3344,0,10216556,157
1875,3342,0,10216566,157
1879,3343,0,10216576,157
1868,3344,0,10216586,157
1863,3343,0,10216597,157
1852,3344,0,10216606,157
1857,3344,0,10216616,157
1845,3344,0,10216626,157
1850,3346,0,10216636,157
1838,3344,0,10216646,157
1839,3346,0,10216656,157
1826,3344,0,10216666,157
1826,3344,0,10216676,157
1818,3342,0,10216687,157
1814,3344,0,10216697,157
1808,3344,0,10216707,157
1808,3345,0,10216717,157
1799,3344,0,10216727,157
1801,3344,0,10216737,157
1792,3344,0,10216747,157
1795,3343,0,10216757,157
1786,3341,0,10216767,157
1787,3346,0,10216777,157
1776,3344,0,10216787,157
1782,3344,0,10216797,157
1767,3344,0,10216807,157
1776,3341,0,10216817,157
1766,3345,0,10216827,157
1764,3345,0,10216838,157
1759,3344,0,10216847,157
1764,3344,0,10216857,157
1748,3342,0,10216867,157
1763,3344,0,10216877,157
1755,3342,0,10216887,157
1755,3345,0,10216897,157
1758,3346,0,10216907,157
1766,3344,0,10216917,157
1758,3342,0,10216927,157
1776,3343,0,10216937,157
1763,3344,0,10216947,157
1771,3344,0,10216957,157
1770,3344,0,10216967,157
1776,3345,0,10216977,157
1769,3344,0,10216987,157
1777,3344,0,10216998,157
1776,3345,0,10217008,157
1781,3348,0,10217018,157
1777,3343,0,10217028,157
1786,3339,0,10217038,157
1779,3343,0,10217048,157
1782,3344,0,10217058,157
1781,3344,0,10217069,157
1783,3344,0,10217078,157
1779,3346,0,10217088,157
1785,3344,0,10217098,157
1782,3344,0,10217108,157
1786,3344,0,10217118,157
1786,3345,0,10217128,157
1791,3341,0,10217138,157
1783,3347,0,10217148,157
1793,3346,0,10217158,157
1792,3345,0,10217168,157
1799,3346,0,10217178,157
1794,3279,0,10217188,157
1798,3344,0,10217198,157
1793,3341,0,10217208,157
1797,3347,0,10217218,157
1794,3343,0,10217228,157
1795,3343,0,10217238,157
1792,3343,0,10217248,157
1797,3344,0,10217258,157
1796,3346,0,10217268,157
1804,3344,0,10217278,157
1797,3343,0,10217288,157
1797,3345,0,10217298,157
1793,3347,0,10217308,157
1797,3347,0,10217318,157
1801,3345,0,10217328,157
1799,3344,0,10217340,157
1803,3345,0,10217350,157
1801,3344,0,10217360,157
1809,3344,0,10217370,157
1808,3344,0,10217380,157
1810,3346,0,10217390,157
1808,3344,0,10217400,157
1813,3347,0,10217410,157
1811,3344,0,10217420,157
1814,3347,0,10217430,157
1814,3344,0,10217440,157
1820,3344,0,10217450,157
1821,3343,0,10217460,157
1829,3344,0,10217470,157
1827,3344,0,10217480,157
1834,3347,0,10217490,157
1830,3344,0,10217500,157
1895,3345,0,10217510,157
1832,3344,0,10217520,157
1840,3350,0,10217530,157
1838,3344,0,10217540,157
1840,3347,0,10217550,157
1835,3345,0,10217560,157
1840,3347,0,10217572,157
1840,3345,0,10217582,157
1840,3350,0,10217592,157
1817,3343,0,10217602,157
1814,3355,0,10217612,157
1780,3343,0,10217622,157
1780,3345,0,10217632,157
1767,3344,0,10217642,157
1775,3344,0,10217652,157
1766,3343,0,10217662,157
1776,3344,0,10217672,157
1778,3344,0,10217682,157
1793,3344,0,10217694,157
1794,3341,0,10217703,157
1810,3349,0,10217713,157
1808,3339,0,10217723,157
1827,3347,0,10217733,157
1826,3344,0,10217744,157
1839,3353,0,10217753,157
1840,3343,0,10217765,157
1851,3351,0,10217774,157
1843,3344,0,10217784,157
1856,3345,0,10217794,157
1850,3344,0,10217804,157
1863,3346,0,10217814,157
1854,3341,0,10217824,157
1865,3345,0,10217834,157
1869,3342,0,10217845,157
1872,3345,0,10217855,157
1865,3339,0,10217865,157
1869,3344,0,10217875,157
1859,3342,0,10217885,157
1868,3344,0,10217895,157
1865,3343,0,10217905,157
1871,3347,0,10217915,157
1858,3344,0,10217925,157
1865,3369,0,10217936,157
1862,3339,0,10217946,157
1865,3347,0,10217956,157
1860,3349,0,10217966,157
1869,3349,0,10217976,157
1863,3345,0,10217986,157
1871,3347,0,10217996,157
1857,3343,0,10218006,157
1872,3345,0,10218016,157
1870,3349,0,10218026,157
1873,3344,0,10218036,157
1869,3342,0,10218046,157
1875,3346,0,10218056,157
1869,3343,0,10218066,157
1870,3344,0,10218076,157
1865,3341,0,10218086,157
1872,3344,0,10218096,157
1867,3343,0,10218106,157
1867,3350,0,10218116,157
1857,3345,0,10218126,157
1866,3343,0,10218136,157
1857,3345,0,10218146,157
1866,3344,0,10218156,157
1854,3343,0,10218166,157
1864,3351,0,10218176,157
1856,3374,0,10218186,157
1860,3349,0,10218196,157
1851,3344,0,10218206,157
1858,3346,0,10218216,157
1847,3344,0,10218226,157
1855,3345,0,10218236,157
1849,3344,0,10218246,157
1857,3345,0,10218256,157
1847,3345,0,10218266,157
1856,3346,0,10218276,157
1847,3356,0,10218286,157
1857,3390,0,10218296,157
1853,3338,0,10218306,157
1855,3344,0,10218318,157
1853,3346,0,10218327,157
1858,3345,0,10218337,157
1857,3345,0,10218347,157
1859,3344,0,10218357,157
1861,3346,0,10218367,157
1867,3345,0,10218377,157
1867,3344,0,10218387,157
1874,3341,0,10218397,157
1872,3346,0,10218407,157
1881,3344,0,10218417,157
1877,3342,0,10218427,157
1886,3347,0,10218437,157
1879,3346,0,10218447,157
1884,3342,0,10218457,157
1878,3344,0,10218467,157
1886,3344,0,10218477,157
1874,3340,0,10218487,157
1881,3346,0,10218497,157
1871,3341,0,10218507,157
1877,3345,0,10218517,157
1872,3347,0,10218527,157
1875,3344,0,10218537,157
1870,3344,0,10218547,157
1872,3344,0,10218557,157
1869,3344,0,10218567,157
1872,3349,0,10218577,157
1867,3344,0,10218587,157
1872,3344,0,10218597,157
1870,3344,0,10218607,157
1872,3346,0,10218617,157
1861,3346,0,10218628,157
1867,3346,0,10218637,157
1862,3343,0,10218647,157
1872,3349,0,10218657,157
1870,3359,0,10218667,157
1872,3345,0,10218677,157
1870,3346,0,10218687,157
1872,3344,0,10218697,157
1838,3344,0,10218707,157
1873,3350,0,10218717,157
1872,3341,0,10218727,157
1875,3349,0,10218737,157
1871,3348,0,10218747,157
1878,3348,0,10218757,157
1877,3345,0,10218767,157
1885,3351,0,10218777,157
1884,3344,0,10218787,157
1894,3347,0,10218798,157
1893,3344,0,10218808,157
1905,3344,0,10218818,157
1905,3346,0,10218828,157
1925,3345,0,10218838,157
1930,3365,0,10218849,157
1930,3347,0,10218859,157
1939,3344,0,10218870,157
1941,3343,0,10218880,157
1950,3350,0,10218890,157
1953,3344,0,10218900,157
1965,3345,0,10218910,157
1968,3343,0,10218920,157
1975,3354,0,10218930,157
1974,3345,0,10218942,157
1984,3351,0,10218952,157
1985,3344,0,10218962,157
2000,3344,0,10218972,157
1990,3345,0,10218982,157
2001,3347,0,10218992,157
1999,3342,0,10219002,157
2005,3350,0,10219012,157
2000,3344,0,10219022,157
2010,3344,0,10219032,157
2002,3342,0,10219042,157
2021,3347,0,10219052,157
2023,3342,0,10219062,157
2035,3347,0,10219072,157
2034,3344,0,10219082,157
2046,3351,0,10219092,157
2039,3342,0,10219102,157
2057,3345,0,10219112,157
2047,3342,0,10219122,157
2062,3344,0,10219132,157
2057,3344,0,10219142,157
2062,3345,0,10219152,157
2053,3344,0,10219162,157
2056,3344,0,10219172,157
2042,3344,0,10219184,157
2052,3346,0,10219195,157
2035,3343,0,10219204,157
2039,3346,0,10219214,157
2026,3340,0,10219224,157
2038,3362,0,10219234,157
2021,3355,0,10219244,157
2014,3349,0,10219254,157
1990,3344,0,10219264,157
1980,3345,0,10219274,157
1959,3344,0,10219284,157
1947,3345,0,10219294,157
1941,3345,0,10219304,157
1950,3345,0,10219314,157
1948,3353,0,10219326,157
1963,3350,0,10219336,157
1959,3389,0,10219346,157
1968,3346,0,10219356,157
1968,3344,0,10219366,157
1982,3344,0,10219377,157
1980,3345,0,10219386,157
1987,3346,0,10219396,157
1986,3345,0,10219406,157
1990,3345,0,10219416,157
1975,3344,0,10219426,157
1994,3346,0,10219436,157
1986,3345,0,10219447,157
1988,3346,0,10219457,157
1984,3343,0,10219467,157
1991,3345,0,10219477,157
1995,3350,0,10219487,157
1998,3351,0,10219497,157
1991,3349,0,10219507,157
2000,3350,0,10219517,157
2000,3351,0,10219527,157
2014,3347,0,10219537,157
2001,3344,0,10219547,157
2013,3349,0,10219557,157
2005,3348,0,10219567,157
2013,3355,0,10219577,157
2000,3346,0,10219587,157
2001,3351,0,10219597,157
1981,3354,0,10219607,157
1987,3347,0,10219617,157
1977,3346,0,10219627,157
1973,3349,0,10219637,157
1956,3344,0,10219647,157
1955,3343,0,10219657,157
1938,3344,0,10219667,157
1936,3344,0,10219677,157
1919,3348,0,10219687,157
1907,3346,0,10219697,157
1889,3348,0,10219707,157
1884,3344,0,10219717,157
1866,3345,0,10219727,157
1862,3345,0,10219737,157
1843,3339,0,10219747,157
1845,3354,0,10219757,157
1834,3343,0,10219767,157
1833,3590,0,10219777,157
1823,3351,0,10219787,157
1827,3350,0,10219797,157
1823,3346,0,10219807,157
1820,3347,0,10219817,157
1814,3344,0,10219827,157
1823,3345,0,10219837,157
1808,3345,0,10219847,157
1817,3346,0,10219857,157
1812,3354,0,10219867,157
1822,3356,0,10219877,157
1813,3349,0,10219887,157
1824,3344,0,10219897,157
1824,3351,0,10219907,157
1835,3355,0,10219917,157
1835,3359,0,10219927,157
1840,3357,0,10219937,157
1842,3351,0,10219947,157
1842,3343,0,10219957,157
1843,3349,0,10219967,157
1856,3346,0,10219977,157
1856,3342,0,10219987,157
1871,3347,0,10219997,157
1863,3344,0,10220007,157
1887,3347,0,10220017,157
1882,3345,0,10220027,157
1897,3350,0,10220037,157
1894,3347,0,10220047,157
1904,3339,0,10220057,157
1911,3354,0,10220067,157
1930,3350,0,10220077,157
1923,3349,0,10220087,157
1936,3356,0,10220097,157
1936,3350,0,10220107,157
1947,3347,0,10220117,157
1950,3350,0,10220127,157
1958,3355,0,10220137,157
1961,3355,0,10220147,157
1967,3353,0,10220157,157
1965,3348,0,10220167,157
1968,3397,0,10220177,157
1967,3355,0,10220187,157
1971,3351,0,10220197,157
1968,3347,0,10220207,157
1979,3347,0,10220217,157
1973,3344,0,10220227,157
1978,3349,0,10220237,157
1973,3349,0,10220247,157
1984,3350,0,10220257,157
1977,3349,0,10220267,157
1982,3354,0,10220277,157
1975,3344,0,10220287,157
1981,3351,0,10220297,157
1975,3351,0,10220307,157
1979,3349,0,10220317,157
1971,3350,0,10220327,157
1983,3347,0,10220337,157
1973,3350,0,10220347,157
1977,3346,0,10220357,157
1968,3345,0,10220367,157
1973,3357,0,10220377,157
1968,3347,0,10220387,157
1973,3348,0,10220397,157
1968,3347,0,10220407,157
1968,3350,0,10220417,157
1966,3344,0,10220427,157
1973,3349,0,10220437,157
1965,3347,0,10220447,157
1973,3350,0,10220457,157
1963,3341,0,10220467,157
1970,3355,0,10220477,157
1969,3348,0,10220487,157
1970,3351,0,10220497,157
1965,3351,0,10220507,157
1968,3349,0,10220517,157
1955,3349,0,10220527,157
1959,3359,0,10220537,157
1950,3348,0,10220547,157
1968,3347,0,10220557,157
1936,3349,0,10220568,157
1947,3360,0,10220577,157
1941,3348,0,10220587,157
1945,3350,0,10220597,157
1939,3346,0,10220607,157
1947,3350,0,10220617,157
1940,3347,0,10220627,157
1948,3299,0,10220637,157
1945,3351,0,10220647,157
1949,3348,0,10220657,157
1943,3351,0,10220667,157
1949,3349,0,10220677,157
1938,3349,0,10220687,157
1939,3347,0,10220697,157
1930,3346,0,10220707,157
1935,3354,0,10220717,157
1922,3345,0,10220727,157
1921,3350,0,10220737,157
1906,3343,0,10220748,157
1909,3344,0,10220758,157
1903,3355,0,10220768,157
1900,3338,0,10220779,157
1887,3347,0,10220789,157
1878,3344,0,10220799,157
1871,3345,0,10220809,157
1859,3344,0,10220819,157
1852,3362,0,10220829,157
1846,3339,0,10220839,157
1833,3359,0,10220849,157
1825,3344,0,10220859,157
1824,3344,0,10220869,157
1822,3344,0,10220879,157
1824,3346,0,10220889,157
1804,3359,0,10220899,157
1826,3383,0,10220909,157
1829,3362,0,10220921,157
1834,3350,0,10220930,157
1840,3343,0,10220942,157
1841,3346,0,10220952,157
1839,3344,0,10220962,157
1841,3352,0,10220972,157
1838,3341,0,10220983,157
1845,3349,0,10220993,157
1840,3344,0,10221004,157
1855,3352,0,10221014,157
1856,3344,0,10221024,157
1867,3346,0,10221034,157
1861,3341,0,10221044,157
1878,3344,0,10221054,157
1874,3344,0,10221065,157
1886,3346,0,10221075,157
1885,3342,0,10221085,157
1858,3346,0,10221095,157
1891,3346,0,10221105,157
1901,3344,0,10221115,157
1903,3361,0,10221125,157
1911,3341,0,10221135,157
1903,3344,0,10221145,157
1903,3344,0,10221155,157
1884,3344,0,10221165,157
1872,3346,0,10221175,157
1855,3346,0,10221185,157
1858,3344,0,10221195,157
1846,3345,0,10221205,157
1858,3366,0,10221215,157
1853,3348,0,10221225,157
1863,3344,0,10221235,157
1857,3344,0,10221246,157
1872,3344,0,10221256,157
1875,3344,0,10221268,157
1892,3346,0,10221278,157
1895,3344,0,10221288,157
1904,3343,0,10221300,157
1911,3346,0,10221309,157
1921,3359,0,10221319,157
1926,3344,0,10221329,157
1931,3344,0,10221339,157
1930,3345,0,10221349,157
1929,3344,0,10221359,157
1970,3349,0,10221369,157
1922,3344,0,10221379,157
1920,3353,0,10221389,157
1908,3345,0,10221400,157
1905,3347,0,10221410,157
1897,3344,0,10221420,157
1891,3353,0,10221430,157
1883,3342,0,10221440,157
1882,3347,0,10221450,157
1873,3345,0,10221460,157
1871,3347,0,10221472,157
1858,3342,0,10221482,157
1862,3345,0,10221492,157
1846,3339,0,10221502,157
1843,3313,0,10221512,157
1829,3345,0,10221522,157
1826,3346,0,10221534,157
1808,3343,0,10221544,157
1808,3343,0,10221554,157
1794,3344,0,10221564,157
1793,3344,0,10221574,157
1776,3343,0,10221584,157
1781,3344,0,10221594,157
1765,3340,0,10221604,157
1769,3353,0,10221614,157
1757,3340,0,10221624,157
1771,3344,0,10221634,157
1758,3343,0,10221644,157
1771,3345,0,10221654,157
1758,3345,0,10221664,157
1776,3344,0,10221674,157
1766,3339,0,10221684,157
1778,3345,0,10221694,157
1775,3344,0,10221704,157
1788,3344,0,10221714,157
1781,3344,0,10221726,157
1795,3345,0,10221736,157
1793,3341,0,10221746,157
1808,3344,0,10221756,157
1803,3337,0,10221766,157
1814,3344,0,10221776,157
1814,3345,0,10221786,157
1824,3345,0,10221796,157
1818,3343,0,10221806,157
1833,3345,0,10221816,157
1831,3344,0,10221826,157
1840,3344,0,10221836,157
1835,3343,0,10221846,157
1849,3345,0,10221856,157
1846,3344,0,10221866,157
1860,3344,0,10221876,157
1862,3339,0,10221886,157
1872,3341,0,10221896,157
1873,3344,0,10221906,157
1886,3273,0,10221916,157
1886,3346,0,10221926,157
1902,3344,0,10221936,157
1901,3344,0,10221946,157
1916,3344,0,10221956,157
1919,3343,0,10221966,157
1927,3345,0,10221977,157
1920,3344,0,10221986,157
1929,3349,0,10221996,157
1927,3343,0,10222006,157
1931,3345,0,10222016,157
1926,3344,0,10222026,157
1936,3344,0,10222036,157
1931,3344,0,10222046,157
1936,3350,0,10222056,157
1931,3342,0,10222066,157
1926,3346,0,10222076,157
1935,3344,0,10222086,157
1929,3344,0,10222096,157
1921,3344,0,10222106,157
1929,3345,0,10222116,157
1915,3341,0,10222126,157
1920,3344,0,10222136,157
1909,3338,0,10222146,157
1904,3344,0,10222158,157
1892,3344,0,10222168,157
1892,3344,0,10222178,157
1884,3344,0,10222188,157
1882,3344,0,10222198,157
1873,3346,0,10222208,157
1872,3345,0,10222218,157
1859,3344,0,10222228,157
1859,3343,0,10222238,157
1851,3341,0,10222248,157
1849,3346,0,10222258,157
1841,3347,0,10222268,157
1843,3344,0,10222278,157
1835,3345,0,10222288,157
1837,3346,0,10222298,157
1833,3345,0,10222308,157
1835,3347,0,10222318,157
1830,3344,0,10222328,157
1839,3359,0,10222338,157
1830,3346,0,10222348,157
1828,3345,0,10222358,157
1825,3360,0,10222368,157
1824,3465,0,10222378,157
1827,3344,0,10222388,157
1837,3344,0,10222398,157
1839,3341,0,10222408,157
1850,3344,0,10222419,157
1865,3344,0,10222429,157
1872,3344,0,10222439,157
1875,3344,0,10222449,157
1887,3344,0,10222459,157
1884,3347,0,10222469,157
1889,3343,0,10222479,157
1895,3344,0,10222489,157
1898,3346,0,10222499,157
1897,3344,0,10222509,157
1904,3351,0,10222519,157
1904,3349,0,10222529,157
2090,3347,0,10222539,157
1904,3358,0,10222549,157
1893,3355,0,10222559,157
1883,3358,0,10222569,157
1870,3349,0,10222579,157
1861,3352,0,10222589,157
1860,3353,0,10222599,157
1865,3355,0,10222609,157
1872,3344,0,10222619,157
1879,3351,0,10222629,157
1883,3355,0,10222639,157
1890,3353,0,10222649,157
1903,3344,0,10222659,157
1906,3346,0,10222669,157
1917,3303,0,10222679,157
1920,3344,0,10222689,157
1930,3354,0,10222699,157
1933,3351,0,10222709,157
1934,3346,0,10222719,157
1938,3354,0,10222729,157
1942,3347,0,10222739,157
1942,3351,0,10222749,157
1941,3349,0,10222759,157
1946,3354,0,10222769,157
1943,3350,0,10222779,157
1943,3347,0,10222789,157
1946,3344,0,10222799,157
1937,3349,0,10222809,157
1936,3347,0,10222819,157
1936,3360,0,10222829,157
1939,3351,0,10222839,157
1933,3349,0,10222849,157
1926,3339,0,10222859,157
1930,3344,0,10222869,157
1923,3344,0,10222879,157
1918,3344,0,10222889,157
1923,3353,0,10222899,157
1917,3352,0,10222909,157
1907,3348,0,10222919,157
1911,3351,0,10222929,157
1905,3350,0,10222939,157
1905,3350,0,10222949,157
1907,3347,0,10222959,157
1906,3348,0,10222969,157
1907,3349,0,10222979,157
1904,3346,0,10222989,157
1904,3350,0,10222999,157
1902,3354,0,10223009,157
1903,3348,0,10223019,157
1890,3350,0,10223029,157
1891,3341,0,10223039,157
1886,3347,0,10223049,157
1884,3334,0,10223059,157
1878,3349,0,10223069,157
1875,3344,0,10223079,157
1875,3353,0,10223089,157
1862,3344,0,10223099,157
1863,3359,0,10223109,157
1861,3345,0,10223119,157
1848,3341,0,10223129,157
1856,3348,0,10223139,157
1850,3351,0,10223149,157
1851,3351,0,10223159,157
1849,3347,0,10223169,157
1848,3326,0,10223179,157
1844,3357,0,10223189,157
1845,3342,0,10223199,157
1895,3349,0,10223209,157
1840,3349,0,10223219,157
1838,3349,0,10223229,157
1836,3351,0,10223239,157
1835,3354,0,10223249,157
1825,3344,0,10223259,157
1820,3357,0,10223269,157
1815,3345,0,10223279,157
1811,3350,0,10223289,157
1808,3344,0,10223299,157
1804,3351,0,10223309,157
1806,3347,0,10223319,157
1794,3345,0,10223329,157
1799,3355,0,10223339,157
1791,3355,0,10223349,157
1794,3349,0,10223359,157
1787,3348,0,10223369,157
1787,3355,0,10223379,157
1790,3350,0,10223389,157
1782,3348,0,10223399,157
1783,3351,0,10223409,157
1781,3346,0,10223419,157
1782,3351,0,10223429,157
1776,3344,0,10223439,157
1781,3351,0,10223449,157
1776,3346,0,10223459,157
1776,3357,0,10223469,157
1776,3344,0,10223479,157
1775,3351,0,10223489,157
1772,3352,0,10223499,157
1776,3354,0,10223509,157
1771,3346,0,10223519,157
1775,3352,0,10223529,157
1767,3344,0,10223539,157
1775,3350,0,10223549,157
1772,3351,0,10223559,157
1776,3357,0,10223569,157
1776,3346,0,10223579,157
1776,3347,0,10223589,157
1776,3348,0,10223599,157
1778,3349,0,10223609,157
1786,3347,0,10223619,157
1786,3354,0,10223629,157
1782,3351,0,10223640,157
1792,3349,0,10223649,157
1794,3351,0,10223659,157
1791,3347,0,10223669,157
1798,3350,0,10223679,157
1801,3355,0,10223689,157
1807,3350,0,10223699,157
1807,3342,0,10223709,157
1810,3350,0,10223719,157
1813,3350,0,10223729,157
1812,3349,0,10223739,157
1814,3349,0,10223749,157
1815,3350,0,10223759,157
1808,3345,0,10223769,157
1808,3343,0,10223779,157
1803,3344,0,10223789,157
1807,3344,0,10223799,157
1801,3347,0,10223809,157
1797,3343,0,10223819,157
1795,3344,0,10223829,157
1799,3343,0,10223839,157
1797,3344,0,10223849,157
1802,3345,0,10223859,157
1801,3346,0,10223869,157
1805,3344,0,10223879,157
1824,3344,0,10223891,157
1811,3342,0,10223902,157
1828,3347,0,10223912,157
1828,3347,0,10223922,157
1836,3347,0,10223932,157
1831,3342,0,10223942,157
1842,3358,0,10223953,157
1840,3344,0,10223963,157
1853,3341,0,10223973,157
1846,3340,0,10223983,157
1856,3345,0,10223993,157
1852,3342,0,10224003,157
1865,3346,0,10224013,157
1856,3346,0,10224023,157
1870,3350,0,10224033,157
1862,3347,0,10224043,157
1872,3350,0,10224053,157
1871,3345,0,10224063,157
1873,3346,0,10224073,157
1872,3341,0,10224083,157
1882,3347,0,10224093,157
1874,3341,0,10224103,157
1862,3344,0,10224113,157
1884,3343,0,10224123,157
1893,3350,0,10224133,157
1883,3343,0,10224143,157
1901,3346,0,10224153,157
1898,3339,0,10224163,157
1904,3343,0,10224174,157
1902,3339,0,10224184,157
1911,3348,0,10224194,157
1904,3312,0,10224204,157
1920,3350,0,10224214,157
1922,3342,0,10224225,157
1936,3346,0,10224235,157
1938,3339,0,10224246,157
1953,3344,0,10224256,157
1950,3344,0,10224266,157
1968,3342,0,10224278,157
2073,3344,0,10224287,157
1984,3342,0,10224297,157
1973,3344,0,10224307,157
1970,3345,0,10224317,157
1958,3347,0,10224327,157
1946,3348,0,10224338,157
1936,3344,0,10224347,157
1936,3346,0,10224358,157
1936,3344,0,10224368,157
1939,3344,0,10224378,157
1945,3344,0,10224389,157
1945,3343,0,10224399,157
1969,3344,0,10224410,157
1970,3344,0,10224420,157
1983,3346,0,10224430,157
1981,3345,0,10224440,157
1994,3349,0,10224450,157
2000,3344,0,10224460,157
