plant,moisture,luminosiy,millisec,session
1774,4095,2523,2176126,122
1729,4095,2513,2176136,122
1778,4095,2522,2176146,122
1744,4095,2521,2176156,122
1779,4095,2518,2176166,122
1735,4095,2512,2176176,122
1791,4095,2522,2176186,122
1744,4095,2520,2176196,122
1793,4095,2523,2176206,122
1758,4095,2520,2176216,122
1800,4095,2522,2176226,122
1762,4095,2518,2176236,122
1806,4095,2521,2176246,122
1771,4095,2518,2176256,122
1806,4095,2522,2176266,122
1751,4095,2511,2176276,122
1808,4095,2523,2176286,122
1767,4095,2523,2176296,122
1807,4095,2521,2176306,122
1758,4095,2522,2176316,122
1803,4095,2522,2176326,122
1765,4095,2522,2176336,122
1805,4095,2519,2176346,122
1762,4095,2517,2176356,122
1805,4095,2519,2176366,122
1761,4095,2518,2176376,122
1803,4095,2513,2176386,122
1757,4095,2512,2176396,122
1802,4095,2513,2176406,122
1761,4095,2512,2176416,122
1802,4095,2512,2176426,122
1759,4095,2515,2176436,122
1802,4095,2512,2176446,122
1761,4095,2512,2176456,122
1803,4095,2512,2176466,122
1764,4095,2512,2176476,122
1806,4095,2512,2176486,122
1759,4095,2513,2176496,122
1808,4095,2513,2176506,122
1766,4095,2512,2176516,122
1814,4095,2512,2176526,122
1771,4095,2512,2176536,122
1813,4095,2512,2176546,122
1776,4095,2514,2176556,122
1815,4095,2512,2176566,122
1779,4095,2512,2176576,122
1830,4095,2512,2176586,122
1786,4095,2512,2176596,122
1829,4095,2512,2176606,122
1785,4095,2513,2176616,122
1827,4095,2513,2176626,122
1789,4095,2512,2176636,122
1837,4095,2513,2176646,122
1792,4095,2512,2176656,122
1840,4095,2514,2176666,122
1804,4095,2511,2176676,122
1851,4095,2514,2176686,122
1821,4095,2523,2176696,122
1872,4095,2519,2176706,122
1835,4095,2519,2176716,122
1881,4095,2522,2176726,122
1845,4095,2521,2176736,122
1888,4095,2522,2176746,122
1853,4095,2519,2176756,122
1899,4095,2522,2176766,122
1861,4095,2518,2176776,122
1913,4095,2520,2176786,122
1872,4095,2522,2176796,122
1921,4095,2519,2176806,122
1874,4095,2519,2176816,122
1905,4095,2522,2176826,122
1840,4095,2521,2176836,122
1919,4095,2522,2176846,122
1882,4095,2517,2176856,122
1920,4095,2521,2176866,122
1879,4095,2517,2176876,122
1920,4095,2525,2176886,122
1874,4095,2512,2176896,122
1915,4095,2523,2176906,122
1875,4095,2521,2176916,122
1919,4095,2523,2176926,122
1874,4095,2517,2176936,122
1918,4095,2522,2176946,122
1882,4095,2522,2176956,122
1918,4095,2525,2176966,122
1875,4095,2519,2176976,122
1917,4095,2523,2176986,122
1872,4095,2510,2176996,122
1918,4095,2521,2177006,122
1872,4095,2521,2177016,122
1909,4095,2518,2177026,122
1869,4095,2519,2177036,122
1904,4095,2519,2177046,122
1866,4095,2519,2177056,122
1897,4095,2526,2177066,122
1854,4095,2519,2177076,122
1888,4095,2519,2177086,122
1834,4095,2510,2177096,122
1875,4095,2519,2177106,122
1836,4095,2519,2177116,122
1866,4095,2523,2177126,122
1819,4095,2521,2177136,122
1849,4095,2523,2177146,122
1807,4095,2517,2177156,122
1839,4095,2519,2177166,122
1793,4095,2519,2177176,122
1821,4095,2522,2177186,122
1767,4095,2523,2177197,122
1809,4095,2522,2177206,122
1762,4095,2520,2177216,122
1799,4095,2520,2177226,122
1755,4095,2519,2177236,122
1785,4095,2522,2177246,122
1741,4095,2521,2177256,122
1780,4095,2519,2177266,122
1742,4095,2523,2177276,122
1775,4095,2521,2177286,122
1735,4095,2521,2177296,122
1777,4095,2523,2177306,122
1730,4095,2519,2177316,122
1774,4095,2523,2177326,122
1733,4095,2519,2177336,122
1771,4095,2521,2177346,122
1728,4095,2519,2177356,122
1769,4095,2521,2177366,122
1730,4095,2519,2177376,122
1767,4095,2523,2177386,122
1733,4095,2519,2177396,122
1767,4095,2512,2177406,122
1733,4095,2519,2177416,122
1774,4095,2522,2177426,122
1731,4095,2521,2177436,122
1824,4095,2513,2177446,122
1738,4095,2523,2177456,122
1770,4095,2525,2177466,122
1728,4095,2521,2177476,122
1758,4095,2523,2177486,122
1721,4095,2519,2177496,122
1750,4095,2512,2177506,122
1718,4095,2512,2177516,122
1764,4095,2512,2177526,122
1728,4095,2512,2177536,122
1771,4095,2513,2177546,122
1736,4095,2512,2177556,122
1778,4095,2515,2177566,122
1744,4095,2512,2177576,122
1787,4095,2512,2177586,122
1755,4095,2512,2177596,122
1794,4095,2512,2177606,122
1767,4095,2519,2177616,122
1808,4095,2519,2177626,122
1774,4095,2519,2177636,122
1808,4095,2525,2177646,122
1773,4095,2521,2177656,122
1811,4095,2521,2177666,122
1778,4095,2521,2177676,122
1813,4095,2521,2177686,122
1777,4095,2519,2177696,122
1819,4095,2519,2177706,122
1793,4095,2522,2177716,122
1837,4095,2521,2177726,122
1808,4095,2510,2177736,122
1854,4095,2519,2177746,122
1830,4095,2517,2177756,122
1872,4095,2532,2177766,122
1849,4095,2521,2177776,122
1885,4095,2518,2177786,122
1862,4095,2521,2177796,122
1904,4095,2523,2177806,122
1872,4095,2510,2177816,122
1918,4095,2519,2177826,122
1889,4095,2518,2177836,122
1924,4095,2518,2177846,122
1901,4095,2518,2177856,122
1939,4095,2519,2177866,122
1904,4095,2521,2177876,122
1943,4095,2521,2177886,122
1910,4095,2523,2177896,122
1943,4095,2521,2177906,122
1898,4095,2511,2177916,122
1938,4095,2521,2177926,122
1905,4095,2518,2177936,122
1936,4095,2522,2177946,122
1901,4095,2518,2177956,122
1936,4095,2523,2177966,122
1897,4095,2518,2177976,122
1927,4095,2521,2177986,122
1893,4095,2518,2177996,122
1909,4095,2522,2178006,122
1882,4095,2509,2178016,122
1925,4095,2523,2178026,122
1884,4095,2521,2178036,122
1919,4095,2521,2178046,122
1879,4095,2521,2178056,122
1909,4095,2523,2178066,122
1869,4095,2519,2178076,122
1904,4095,2519,2178086,122
1861,4095,2517,2178096,122
1895,4095,2520,2178106,122
1855,4095,2517,2178116,122
1889,4095,2522,2178126,122
1845,4095,2519,2178136,122
1881,4095,2521,2178146,122
1842,4095,2517,2178156,122
1870,4095,2523,2178166,122
1831,4095,2521,2178176,122
1862,4095,2521,2178186,122
1826,4095,2516,2178196,122
1855,4095,2518,2178206,122
1820,4095,2519,2178216,122
1840,4095,2512,2178226,122
1807,4095,2516,2178236,122
1840,4095,2517,2178246,122
1798,4095,2519,2178256,122
1840,4095,2522,2178266,122
1797,4095,2519,2178276,122
1830,4095,2519,2178286,122
1802,4095,2517,2178296,122
1834,4095,2519,2178306,122
1797,4095,2517,2178316,122
1830,4095,2510,2178326,122
1802,4095,2517,2178336,122
1833,4095,2519,2178346,122
1797,4095,2519,2178356,122
1829,4095,2521,2178366,122
1797,4095,2519,2178376,122
1827,4095,2521,2178386,122
1792,4095,2518,2178396,122
1828,4095,2521,2178406,122
1795,4095,2518,2178416,122
1805,4095,2511,2178426,122
1799,4095,2518,2178436,122
1835,4095,2522,2178446,122
1804,4095,2518,2178456,122
1829,4095,2519,2178466,122
1802,4095,2518,2178476,122
1834,4095,2519,2178486,122
1804,4095,2518,2178496,122
1831,4095,2520,2178506,122
1808,4095,2519,2178516,122
1838,4095,2519,2178526,122
1798,4095,2511,2178536,122
1831,4095,2512,2178546,122
1801,4095,2511,2178556,122
1837,4095,2512,2178566,122
1799,4095,2510,2178576,122
1827,4095,2512,2178586,122
1790,4095,2511,2178596,122
1822,4095,2512,2178606,122
1793,4095,2512,2178616,122
1818,4095,2511,2178626,122
1790,4095,2512,2178636,122
1824,4095,2523,2178646,122
1795,4095,2523,2178656,122
1827,4095,2523,2178666,122
1794,4095,2518,2178676,122
1828,4095,2519,2178686,122
1795,4095,2518,2178696,122
1827,4095,2519,2178706,122
1795,4095,2519,2178716,122
1822,4095,2519,2178726,122
1790,4095,2512,2178736,122
1823,4095,2523,2178746,122
1792,4095,2518,2178756,122
1822,4095,2518,2178766,122
1787,4095,2518,2178776,122
1824,4095,2519,2178786,122
1790,4095,2522,2178796,122
1814,4095,2521,2178806,122
1785,4095,2519,2178816,122
1808,4095,2521,2178826,122
1773,4095,2511,2178836,122
1802,4095,2521,2178846,122
1761,4095,2517,2178856,122
1778,4095,2519,2178866,122
1746,4095,2521,2178876,122
1770,4095,2521,2178886,122
1732,4095,2517,2178896,122
1749,4095,2522,2178906,122
1714,4095,2521,2178916,122
1741,4095,2519,2178926,122
1702,4095,2521,2178936,122
1725,4095,2522,2178946,122
1690,4095,2519,2178956,122
1727,4095,2525,2178966,122
1680,4095,2523,2178976,122
1703,4095,2523,2178986,122
1666,4095,2519,2178996,122
1685,4095,2519,2179006,122
1650,4095,2517,2179016,122
1679,4095,2520,2179026,122
1650,4095,2517,2179036,122
1680,4095,2512,2179046,122
1661,4095,2518,2179056,122
1699,4095,2522,2179066,122
1674,4095,2518,2179076,122
1706,4095,2518,2179086,122
1680,4095,2518,2179096,122
1715,4095,2521,2179106,122
1693,4095,2518,2179116,122
1723,4095,2521,2179126,122
1703,4095,2517,2179136,122
1726,4095,2511,2179146,122
1708,4095,2519,2179156,122
1744,4095,2523,2179166,122
1717,4095,2521,2179176,122
1746,4095,2522,2179186,122
1722,4095,2518,2179196,122
1757,4095,2522,2179206,122
1731,4095,2518,2179216,122
1767,4095,2519,2179226,122
1743,4095,2518,2179236,122
1771,4095,2512,2179246,122
1747,4095,2517,2179256,122
1788,4095,2522,2179266,122
1759,4095,2519,2179276,122
1791,4095,2521,2179286,122
1772,4095,2521,2179296,122
1794,4095,2522,2179306,122
1773,4095,2518,2179316,122
1807,4095,2521,2179326,122
1783,4095,2516,2179336,122
1811,4095,2519,2179346,122
1782,4095,2519,2179356,122
1821,4095,2523,2179366,122
1797,4095,2518,2179376,122
1824,4095,2521,2179386,122
1799,4095,2517,2179396,122
1828,4095,2521,2179406,122
1799,4095,2519,2179416,122
1824,4095,2519,2179426,122
1799,4095,2518,2179436,122
1829,4095,2519,2179446,122
1806,4095,2518,2179456,122
1834,4095,2522,2179466,122
1808,4095,2515,2179476,122
1834,4095,2517,2179486,122
1809,4095,2518,2179496,122
1840,4095,2522,2179506,122
1818,4095,2523,2179516,122
1840,4095,2519,2179526,122
1821,4095,2519,2179536,122
1850,4095,2522,2179546,122
1817,4095,2482,2179556,122
1855,4095,2521,2179566,122
1834,4095,2517,2179576,122
1850,4095,2519,2179586,122
1833,4095,2522,2179596,122
1860,4095,2523,2179606,122
1839,4095,2519,2179616,122
1866,4095,2521,2179626,122
1840,4095,2519,2179636,122
1871,4095,2522,2179646,122
1840,4095,2512,2179656,122
1878,4095,2522,2179666,122
1857,4095,2518,2179676,122
1880,4095,2519,2179686,122
1863,4095,2518,2179696,122
1905,4095,2519,2179706,122
1886,4095,2521,2179716,122
1911,4095,2519,2179726,122
1895,4095,2519,2179736,122
1923,4095,2521,2179746,122
1897,4095,2519,2179756,122
1926,4095,2523,2179766,122
1899,4095,2519,2179776,122
1919,4095,2522,2179786,122
1894,4095,2522,2179796,122
1918,4095,2521,2179806,122
1888,4095,2518,2179816,122
1907,4095,2519,2179826,122
1883,4095,2521,2179836,122
1902,4095,2519,2179846,122
1877,4095,2515,2179856,122
1904,4095,2522,2179867,122
1872,4095,2519,2179876,122
1891,4095,2522,2179886,122
1872,4095,2518,2179896,122
1888,4095,2521,2179906,122
1859,4095,2520,2179916,122
1882,4095,2523,2179926,122
1856,4095,2519,2179936,122
1874,4095,2522,2179946,122
1849,4095,2517,2179956,122
1868,4095,2512,2179966,122
1844,4095,2519,2179976,122
1870,4095,2521,2179986,122
1840,4095,2518,2179996,122
1863,4095,2519,2180006,122
1840,4095,2517,2180016,122
1865,4095,2521,2180026,122
1853,4095,2517,2180036,122
1863,4095,2518,2180046,122
1839,4095,2516,2180056,122
1856,4095,2512,2180066,122
1835,4095,2510,2180076,122
1856,4095,2512,2180086,122
1834,4095,2512,2180096,122
1853,4095,2512,2180106,122
1831,4095,2512,2180116,122
1850,4095,2512,2180126,122
1821,4095,2512,2180136,122
1844,4095,2512,2180146,122
1824,4095,2512,2180156,122
1833,4095,2512,2180166,122
1822,4095,2512,2180176,122
1840,4095,2512,2180186,122
1818,4095,2512,2180196,122
1837,4095,2512,2180206,122
1813,4095,2512,2180216,122
1840,4095,2512,2180226,122
1812,4095,2512,2180236,122
1838,4095,2512,2180246,122
1811,4095,2512,2180256,122
1837,4095,2512,2180266,122
1814,4095,2522,2180276,122
1841,4095,2525,2180286,122
1817,4095,2519,2180296,122
1839,4095,2522,2180306,122
1811,4095,2519,2180316,122
1837,4095,2523,2180326,122
1810,4095,2522,2180336,122
1833,4095,2521,2180346,122
1797,4095,2521,2180356,122
1830,4095,2523,2180366,122
1796,4095,2510,2180376,122
1817,4095,2523,2180386,122
1795,4095,2518,2180396,122
1819,4095,2518,2180406,122
1794,4095,2518,2180416,122
1815,4095,2523,2180426,122
1789,4095,2518,2180436,122
1808,4095,2522,2180446,122
1785,4095,2518,2180456,122
1806,4095,2522,2180466,122
1762,4095,2511,2180476,122
1792,4095,2514,2180486,122
1776,4095,2512,2180496,122
1788,4095,2512,2180506,122
1761,4095,2512,2180516,122
1776,4095,2515,2180526,122
1744,4095,2512,2180536,122
1769,4095,2512,2180546,122
1747,4095,2511,2180556,122
1774,4095,2513,2180566,122
1755,4095,2510,2180576,122
1776,4095,2512,2180586,122
1767,4095,2512,2180596,122
1786,4095,2512,2180606,122
1773,4095,2512,2180616,122
1792,4095,2512,2180626,122
1776,4095,2512,2180636,122
1795,4095,2512,2180646,122
1779,4095,2512,2180656,122
1795,4095,2512,2180666,122
1775,4095,2511,2180676,122
1793,4095,2523,2180686,122
1765,4095,2519,2180696,122
1778,4095,2519,2180706,122
1753,4095,2519,2180716,122
1759,4095,2518,2180726,122
1734,4095,2518,2180736,122
1744,4095,2518,2180746,122
1718,4095,2517,2180756,122
1729,4095,2519,2180766,122
1701,4095,2519,2180776,122
1706,4095,2512,2180786,122
1686,4095,2518,2180796,122
1695,4095,2507,2180806,122
1670,4095,2517,2180816,122
1680,4095,2519,2180826,122
1652,4095,2519,2180836,122
1671,4095,2521,2180846,122
1648,4095,2518,2180856,122
1663,4095,2519,2180866,122
1646,4095,2521,2180876,122
1651,4095,2512,2180886,122
1647,4095,2514,2180896,122
1660,4095,2519,2180906,122
1643,4095,2519,2180916,122
1657,4095,2520,2180926,122
1641,4095,2519,2180936,122
1659,4095,2520,2180946,122
1647,4095,2518,2180956,122
1663,4095,2544,2180966,122
1648,4095,2517,2180976,122
1664,4095,2512,2180986,122
1663,4095,2519,2180996,122
1678,4095,2519,2181006,122
1664,4095,2518,2181016,122
1682,4095,2519,2181026,122
1667,4095,2518,2181036,122
1694,4095,2519,2181046,122
1677,4095,2518,2181056,122
1701,4095,2519,2181066,122
1685,4095,2471,2181076,122
1716,4095,2519,2181086,122
1707,4095,2521,2181096,122
1729,4095,2521,2181106,122
1714,4095,2519,2181116,122
1739,4095,2521,2181126,122
1727,4095,2521,2181136,122
1745,4095,2519,2181146,122
1737,4095,2521,2181156,122
1759,4095,2518,2181166,122
1744,4095,2518,2181176,122
1769,4095,2521,2181186,122
1746,4095,2511,2181196,122
1779,4095,2498,2181206,122
1766,4095,2522,2181216,122
1789,4095,2518,2181226,122
1776,4095,2517,2181236,122
1794,4095,2521,2181246,122
1783,4095,2516,2181256,122
1807,4095,2519,2181266,122
1793,4095,2519,2181276,122
1810,4095,2521,2181286,122
1793,4095,2512,2181296,122
1809,4095,2512,2181306,122
1802,4095,2511,2181316,122
1819,4095,2512,2181326,122
1807,4095,2512,2181336,122
1826,4095,2512,2181346,122
1815,4095,2512,2181356,122
1829,4095,2512,2181366,122
1813,4095,2514,2181376,122
1839,4095,2511,2181386,122
1824,4095,2510,2181396,122
1840,4095,2512,2181406,122
1825,4095,2511,2181416,122
1840,4095,2505,2181426,122
1830,4095,2512,2181436,122
1840,4095,2512,2181446,122
1827,4095,2511,2181456,122
1841,4095,2512,2181466,122
1834,4095,2512,2181476,122
1842,4095,2512,2181486,122
1834,4095,2511,2181496,122
1844,4095,2512,2181506,122
1830,4095,2512,2181516,122
1845,4095,2513,2181526,122
1837,4095,2512,2181536,122
1844,4095,2511,2181546,122
1838,4095,2509,2181556,122
1842,4095,2512,2181566,122
1834,4095,2512,2181576,122
1840,4095,2512,2181586,122
1831,4095,2511,2181596,122
1851,4095,2523,2181606,122
1834,4095,2517,2181616,122
1845,4095,2519,2181626,122
1834,4095,2518,2181636,122
1840,4095,2518,2181646,122
1827,4095,2517,2181656,122
1840,4095,2520,2181666,122
1825,4095,2519,2181676,122
1840,4095,2518,2181686,122
1825,4095,2517,2181696,122
1827,4095,2511,2181706,122
1780,4095,2517,2181716,122
1835,4095,2522,2181726,122
1821,4095,2517,2181736,122
1829,4095,2521,2181746,122
1813,4095,2519,2181756,122
1823,4095,2519,2181766,122
1810,4095,2517,2181776,122
1822,4095,2521,2181786,122
1811,4095,2519,2181796,122
1808,4095,2512,2181806,122
1809,4095,2519,2181816,122
1821,4095,2519,2181826,122
1859,4095,2518,2181836,122
1840,4095,2521,2181846,122
1808,4095,2531,2181856,122
1819,4095,2521,2181866,122
1849,4095,2518,2181876,122
1817,4095,2521,2181886,122
1807,4095,2518,2181896,122
1812,4095,2518,2181906,122
1805,4095,2518,2181916,122
1815,4095,2518,2181926,122
1806,4095,2518,2181936,122
1811,4095,2517,2181946,122
1802,4095,2517,2181956,122
1808,4095,2519,2181966,122
1792,4095,2521,2181976,122
1808,4095,2517,2181986,122
1792,4095,2518,2181996,122
1807,4095,2506,2182006,122
1791,4095,2522,2182016,122
1805,4095,2523,2182026,122
1786,4095,2519,2182036,122
1792,4095,2518,2182046,122
1782,4095,2517,2182056,122
1795,4095,2520,2182066,122
1790,4095,2517,2182076,122
1809,4095,2518,2182086,122
1807,4095,2521,2182096,122
1827,4095,2519,2182106,122
1817,4095,2512,2182116,122
1847,4095,2522,2182126,122
1843,4095,2521,2182136,122
1870,4095,2521,2182146,122
1867,4095,2519,2182156,122
1887,4095,2519,2182166,122
1889,4095,2518,2182176,122
1904,4095,2517,2182186,122
1897,4095,2519,2182196,122
1917,4095,2519,2182206,122
1902,4095,2509,2182216,122
1921,4095,2498,2182226,122
1917,4095,2515,2182236,122
1926,4095,2521,2182246,122
1921,4095,2519,2182256,122
1933,4095,2518,2182266,122
1923,4095,2518,2182276,122
1931,4095,2521,2182286,122
1920,4095,2518,2182296,122
1927,4095,2519,2182306,122
1919,4095,2519,2182316,122
1922,4095,2521,2182326,122
1907,4095,2516,2182336,122
1917,4095,2521,2182346,122
1903,4095,2516,2182356,122
1905,4095,2519,2182366,122
1894,4095,2518,2182376,122
1901,4095,2521,2182386,122
1887,4095,2518,2182396,122
1890,4095,2518,2182406,122
1873,4095,2515,2182416,122
1885,4095,2521,2182427,122
1867,4095,2518,2182436,122
1866,4095,2521,2182446,122
1852,4095,2518,2182456,122
1852,4095,2518,2182466,122
1841,4095,2517,2182476,122
1840,4095,2519,2182486,122
1832,4095,2515,2182496,122
1837,4095,2519,2182506,122
1826,4095,2516,2182516,122
1832,4095,2511,2182526,122
1829,4095,2517,2182536,122
1837,4095,2517,2182546,122
1827,4095,2515,2182556,122
1839,4095,2522,2182566,122
1836,4095,2496,2182576,122
1841,4095,2517,2182586,122
1837,4095,2521,2182596,122
1842,4095,2519,2182606,122
1833,4095,2516,2182616,122
1838,4095,2511,2182626,122
1828,4095,2511,2182636,122
1837,4095,2510,2182646,122
1829,4095,2512,2182656,122
1833,4095,2512,2182666,122
1837,4095,2513,2182676,122
1834,4095,2512,2182686,122
1825,4095,2512,2182696,122
1834,4095,2512,2182706,122
1828,4095,2512,2182716,122
1840,4095,2512,2182726,122
1834,4095,2519,2182736,122
1838,4095,2519,2182746,122
1830,4095,2517,2182756,122
1829,4095,2518,2182766,122
1829,4095,2517,2182776,122
1826,4095,2518,2182786,122
1825,4095,2519,2182796,122
1828,4095,2521,2182806,122
1821,4095,2515,2182816,122
1830,4095,2521,2182826,122
1822,4095,2519,2182837,122
1830,4095,2519,2182846,122
1826,4095,2519,2182856,122
1830,4095,2522,2182866,122
1831,4095,2518,2182876,122
1831,4095,2519,2182886,122
1830,4095,2521,2182896,122
1833,4095,2518,2182906,122
1824,4095,2525,2182916,122
1840,4095,2518,2182926,122
1817,4095,2507,2182936,122
1823,4095,2522,2182946,122
1813,4095,2518,2182956,122
1808,4095,2519,2182966,122
1805,4095,2515,2182976,122
1797,4095,2518,2182986,122
1789,4095,2515,2182996,122
1783,4095,2518,2183006,122
1775,4095,2521,2183016,122
1758,4095,2518,2183026,122
1756,4095,2511,2183036,122
1758,4095,2521,2183046,122
1751,4095,2513,2183056,122
1753,4095,2519,2183066,122
1751,4095,2517,2183076,122
1754,4095,2518,2183086,122
1747,4095,2519,2183096,122
1754,4095,2518,2183106,122
1746,4095,2518,2183116,122
1744,4095,2519,2183126,122
1734,4095,2510,2183136,122
1744,4095,2518,2183146,122
1743,4095,2517,2183156,122
1742,4095,2517,2183166,122
1733,4095,2517,2183176,122
1739,4095,2515,2183186,122
1739,4095,2519,2183196,122
1737,4095,2516,2183206,122
1735,4095,2517,2183216,122
1732,4095,2517,2183226,122
1727,4095,2515,2183236,122
1725,4095,2512,2183246,122
1771,4095,2517,2183256,122
1719,4095,2518,2183266,122
1715,4095,2519,2183276,122
1712,4095,2517,2183286,122
1709,4095,2519,2183296,122
1707,4095,2518,2183306,122
1705,4095,2517,2183316,122
1706,4095,2519,2183326,122
1708,4095,2517,2183336,122
1701,4095,2512,2183346,122
1710,4095,2515,2183356,122
1712,4095,2519,2183366,122
1714,4095,2517,2183376,122
1713,4095,2517,2183386,122
1722,4095,2517,2183396,122
1724,4095,2519,2183406,122
1732,4095,2515,2183416,122
1731,4095,2518,2183426,122
1743,4095,2518,2183436,122
1741,4095,2511,2183446,122
1751,4095,2518,2183456,122
1759,4095,2518,2183466,122
1762,4095,2517,2183476,122
1767,4095,2519,2183486,122
1777,4095,2519,2183496,122
1780,4095,2519,2183506,122
1800,4095,2523,2183516,122
1791,4095,2519,2183526,122
1795,4095,2519,2183536,122
1791,4095,2512,2183546,122
1805,4095,2518,2183556,122
1814,4095,2519,2183566,122
1814,4095,2518,2183576,122
1810,4095,2520,2183586,122
1819,4095,2519,2183596,122
1817,4095,2521,2183606,122
1823,4095,2518,2183616,122
1818,4095,2518,2183626,122
1826,4095,2516,2183636,122
1827,4095,2519,2183646,122
1830,4095,2517,2183656,122
1829,4095,2522,2183666,122
1834,4095,2518,2183676,122
1827,4095,2519,2183686,122
1833,4095,2519,2183696,122
1827,4095,2519,2183706,122
1837,4095,2518,2183716,122
1835,4095,2522,2183726,122
1842,4095,2518,2183736,122
1844,4095,2519,2183746,122
1843,4095,2509,2183756,122
1859,4095,2518,2183766,122
1872,4095,2521,2183776,122
1873,4095,2519,2183786,122
1887,4095,2516,2183796,122
1891,4095,2519,2183806,122
1904,4095,2517,2183816,122
1902,4095,2523,2183826,122
1907,4095,2517,2183836,122
1907,4095,2518,2183846,122
1904,4095,2509,2183856,122
1911,4095,2519,2183866,122
1916,4095,2518,2183876,122
1913,4095,2520,2183886,122
1920,4095,2514,2183896,122
1916,4095,2518,2183906,122
1920,4095,2515,2183916,122
1915,4095,2517,2183926,122
1915,4095,2517,2183936,122
1909,4095,2522,2183946,122
1904,4095,2509,2183956,122
1901,4095,2519,2183966,122
1900,4095,2514,2183976,122
1889,4095,2518,2183986,122
1888,4095,2515,2183996,122
1878,4095,2517,2184006,122
1885,4095,2519,2184016,122
1873,4095,2518,2184026,122
1879,4095,2517,2184036,122
1873,4095,2517,2184046,122
1877,4095,2517,2184056,122
1872,4095,2521,2184066,122
1879,4095,2517,2184076,122
1870,4095,2519,2184086,122
1878,4095,2514,2184096,122
1870,4095,2522,2184106,122
1877,4095,2516,2184116,122
1863,4095,2517,2184126,122
1872,4095,2518,2184136,122
1859,4095,2519,2184146,122
1871,4095,2516,2184156,122
1862,4095,2522,2184166,122
1869,4095,2497,2184176,122
1859,4095,2554,2184186,122
1859,4095,2528,2184196,122
1853,4095,2515,2184206,122
1824,4095,2517,2184216,122
1841,4095,2522,2184226,122
1842,4095,2517,2184236,122
1837,4095,2517,2184246,122
1843,4095,2517,2184256,122
1825,4095,2512,2184266,122
1838,4095,2519,2184276,122
1822,4095,2519,2184286,122
1827,4095,2516,2184296,122
1818,4095,2519,2184306,122
1823,4095,2514,2184316,122
1815,4095,2517,2184326,122
1819,4095,2515,2184336,122
1808,4095,2519,2184346,122
1820,4095,2518,2184356,122
1806,4095,2511,2184366,122
1817,4095,2518,2184376,122
1815,4095,2518,2184386,122
1825,4095,2517,2184396,122
1815,4095,2519,2184406,122
1825,4095,2515,2184416,122
1818,4095,2517,2184426,122
1827,4095,2517,2184436,122
1821,4095,2519,2184446,122
1829,4095,2517,2184456,122
1820,4095,2517,2184466,122
1826,4095,2517,2184476,122
1818,4095,2517,2184486,122
1815,4095,2519,2184496,122
1808,4095,2521,2184506,122
1815,4095,2544,2184516,122
1807,4095,2521,2184526,122
1851,4095,2518,2184536,122
1735,4095,2518,2184546,122
1808,4095,2517,2184556,122
1798,4095,2519,2184566,122
1795,4095,2511,2184577,122
1792,4095,2513,2184586,122
1805,4095,2507,2184596,122
1786,4095,2512,2184606,122
1798,4095,2511,2184616,122
1790,4095,2527,2184626,122
1793,4095,2512,2184636,122
1777,4095,2512,2184646,122
1793,4095,2491,2184656,122
1777,4095,2512,2184666,122
1790,4095,2511,2184676,122
1783,4095,2519,2184686,122
1785,4095,2517,2184696,122
1782,4095,2521,2184706,122
1793,4095,2516,2184716,122
1783,4095,2518,2184726,122
1796,4095,2519,2184736,122
1782,4095,2519,2184746,122
1792,4095,2518,2184756,122
1779,4095,2517,2184766,122
1789,4095,2512,2184776,122
1782,4095,2524,2184786,122
1796,4095,2518,2184796,122
1779,4095,2517,2184806,122
1795,4095,2515,2184816,122
1783,4095,2576,2184826,122
1789,4095,2519,2184836,122
1776,4095,2519,2184846,122
1794,4095,2518,2184856,122
1776,4095,2517,2184866,122
1785,4095,2518,2184876,122
1776,4095,2521,2184886,122
1785,4095,2516,2184896,122
1775,4095,2517,2184906,122
1789,4095,2517,2184916,122
1778,4095,2518,2184926,122
1789,4095,2519,2184936,122
1777,4095,2519,2184946,122
1789,4095,2519,2184956,122
1777,4095,2519,2184966,122
1792,4095,2519,2184976,122
1786,4095,2507,2184987,122
1790,4095,2516,2184997,122
1788,4095,2518,2185007,122
1786,4095,2517,2185017,122
1798,4095,2519,2185027,122
1790,4095,2522,2185037,122
1789,4095,2518,2185047,122
1789,4095,2518,2185057,122
1789,4095,2522,2185067,122
1781,4095,2515,2185077,122
1783,4095,2511,2185087,122
1774,4095,2511,2185097,122
1777,4095,2512,2185107,122
1774,4095,2509,2185117,122
1773,4095,2511,2185127,122
1764,4095,2509,2185137,122
1770,4095,2512,2185147,122
1770,4095,2512,2185157,122
1767,4095,2512,2185167,122
1762,4095,2512,2185177,122
1773,4095,2512,2185187,122
1776,4095,2517,2185197,122
1785,4095,2517,2185207,122
1781,4095,2517,2185217,122
1789,4095,2518,2185227,122
1786,4095,2517,2185237,122
1783,4095,2517,2185247,122
1779,4095,2515,2185257,122
1776,4095,2519,2185267,122
1774,4095,2518,2185277,122
1757,4095,2510,2185287,122
1761,4095,2518,2185297,122
1755,4095,2518,2185307,122
1750,4095,2518,2185317,122
1743,4095,2518,2185327,122
1734,4095,2515,2185337,122
1731,4095,2518,2185347,122
1733,4095,2518,2185357,122
1722,4095,2518,2185367,122
1718,4095,2515,2185377,122
1722,4095,2516,2185387,122
1715,4095,2515,2185397,122
1712,4095,2518,2185407,122
1713,4095,2517,2185417,122
1714,4095,2517,2185427,122
1712,4095,2515,2185437,122
