plant,moisture,luminosiy,millisec,session
1879,4095,2544,600757,114
1841,4095,2544,600767,114
1883,4095,2545,600777,114
1840,4095,2545,600787,114
1882,4095,2544,600797,114
1840,4095,2544,600807,114
1878,4095,2546,600817,114
1842,4095,2544,600827,114
1873,4095,2548,600837,114
1835,4095,2544,600847,114
1882,4095,2558,600857,114
1840,4095,2555,600867,114
1877,4095,2558,600877,114
1840,4095,2554,600887,114
1871,4095,2525,600897,114
1838,4095,2544,600907,114
1874,4095,2545,600917,114
1839,4095,2545,600927,114
1872,4095,2547,600937,114
1837,4095,2544,600947,114
1872,4095,2548,600957,114
1835,4095,2545,600967,114
1870,4095,2547,600977,114
1824,4095,2544,600987,114
1855,4095,2545,600997,114
1818,4095,2544,601007,114
1853,4095,2545,601017,114
1811,4095,2544,601027,114
1850,4095,2546,601037,114
1808,4095,2546,601047,114
1841,4095,2544,601057,114
1804,4095,2547,601067,114
1838,4095,2548,601077,114
1801,4095,2544,601087,114
1835,4095,2546,601097,114
1799,4095,2544,601107,114
1833,4095,2546,601117,114
1722,4095,2544,601127,114
1829,4095,2545,601137,114
1803,4095,2558,601147,114
1833,4095,2558,601157,114
1806,4095,2554,601167,114
1840,4095,2555,601177,114
1799,4095,2554,601187,114
1845,4095,2557,601197,114
1806,4095,2554,601207,114
1840,4095,2558,601217,114
1808,4095,2554,601227,114
1846,4095,2558,601237,114
1806,4095,2557,601247,114
1844,4095,2554,601257,114
1807,4095,2551,601267,114
1843,4095,2554,601277,114
1803,4095,2551,601287,114
1840,4095,2557,601297,114
1794,4095,2544,601307,114
1828,4095,2547,601318,114
1776,4095,2544,601328,114
1817,4095,2545,601338,114
1765,4095,2545,601348,114
1803,4095,2546,601358,114
1744,4095,2544,601368,114
1783,4095,2546,601378,114
1728,4095,2544,601389,114
1773,4095,2547,601399,114
1713,4095,2544,601409,114
1763,4095,2546,601419,114
1708,4095,2546,601429,114
1755,4095,2546,601439,114
1699,4095,2546,601449,114
1749,4095,2550,601459,114
1697,4095,2544,601469,114
1746,4095,2544,601479,114
1698,4095,2546,601489,114
1751,4095,2545,601499,114
1697,4095,2544,601509,114
1753,4095,2544,601519,114
1699,4095,2544,601529,114
1763,4095,2553,601539,114
1693,4095,2553,601549,114
1765,4095,2554,601559,114
1716,4095,2554,601569,114
1776,4095,2556,601579,114
1727,4095,2552,601589,114
1780,4095,2554,601599,114
1728,4095,2552,601609,114
1780,4095,2555,601619,114
1730,4095,2551,601629,114
1786,4095,2553,601639,114
1730,4095,2551,601649,114
1783,4095,2553,601659,114
1733,4095,2554,601669,114
1790,4095,2553,601679,114
1743,4095,2494,601689,114
1795,4095,2554,601699,114
1744,4095,2555,601709,114
1793,4095,2544,601720,114
1742,4095,2544,601730,114
1799,4095,2544,601740,114
1744,4095,2544,601750,114
1802,4095,2544,601760,114
1745,4095,2544,601770,114
1808,4095,2547,601780,114
1755,4095,2544,601790,114
1808,4095,2545,601800,114
1756,4095,2544,601810,114
1821,4095,2545,601820,114
1763,4095,2544,601830,114
1809,4095,2545,601840,114
1751,4095,2545,601850,114
1797,4095,2545,601860,114
1741,4095,2544,601870,114
1794,4095,2544,601880,114
1744,4095,2544,601890,114
1799,4095,2544,601900,114
1747,4095,2544,601910,114
1808,4095,2544,601920,114
1766,4095,2554,601930,114
1815,4095,2556,601940,114
1774,4095,2554,601950,114
1828,4095,2556,601960,114
1795,4095,2551,601970,114
1824,4095,2555,601980,114
1776,4095,2551,601990,114
1840,4095,2552,602000,114
1779,4095,2551,602010,114
1825,4095,2544,602020,114
1779,4095,2553,602030,114
1837,4095,2551,602040,114
1785,4095,2549,602050,114
1841,4095,2554,602060,114
1792,4095,2549,602070,114
1845,4095,2553,602080,114
1799,4095,2549,602090,114
1855,4095,2554,602100,114
1806,4095,2550,602110,114
1871,4095,2550,602120,114
1819,4095,2543,602130,114
1881,4095,2546,602140,114
1833,4095,2544,602150,114
1887,4095,2544,602160,114
1840,4095,2544,602170,114
1895,4095,2544,602180,114
1836,4095,2544,602190,114
1904,4095,2541,602200,114
1834,4095,2543,602210,114
1887,4095,2542,602220,114
1831,4095,2543,602230,114
1878,4095,2543,602240,114
1828,4095,2543,602250,114
1880,4095,2544,602260,114
1824,4095,2544,602270,114
1875,4095,2543,602280,114
1822,4095,2542,602290,114
1871,4095,2544,602300,114
1814,4095,2542,602310,114
1874,4095,2550,602320,114
1808,4095,2543,602330,114
1870,4095,2549,602340,114
1809,4095,2551,602350,114
1867,4095,2549,602360,114
1813,4095,2548,602370,114
1872,4095,2549,602380,114
1824,4095,2547,602390,114
1886,4095,2548,602400,114
1840,4095,2546,602410,114
1902,4095,2548,602420,114
1850,4095,2539,602430,114
1910,4095,2550,602440,114
1862,4095,2547,602450,114
1921,4095,2549,602460,114
1874,4095,2549,602470,114
1929,4095,2551,602480,114
1878,4095,2547,602490,114
1935,4095,2553,602500,114
1889,4095,2548,602510,114
1942,4095,2547,602520,114
1892,4095,2553,602530,114
1936,4095,2543,602542,114
1887,4095,2544,602551,114
1937,4095,2543,602561,114
1890,4095,2544,602571,114
1940,4095,2544,602581,114
1901,4095,2543,602592,114
1936,4095,2544,602602,114
1898,4095,2541,602612,114
1932,4095,2542,602622,114
1894,4095,2542,602632,114
1934,4095,2541,602642,114
1894,4095,2539,602652,114
1937,4095,2544,602662,114
1895,4095,2544,602672,114
1934,4095,2542,602682,114
1897,4095,2541,602692,114
1939,4095,2554,602702,114
1901,4095,2548,602712,114
1936,4095,2549,602722,114
1889,4095,2546,602732,114
1930,4095,2550,602742,114
1885,4095,2546,602752,114
1921,4095,2547,602762,114
1874,4095,2547,602772,114
1909,4095,2547,602782,114
1869,4095,2547,602792,114
1903,4095,2549,602802,114
1857,4095,2547,602812,114
1893,4095,2547,602822,114
1845,4095,2546,602832,114
1875,4095,2538,602842,114
1840,4095,2547,602852,114
1871,4095,2547,602862,114
1830,4095,2546,602872,114
1869,4095,2547,602882,114
1819,4095,2546,602892,114
1855,4095,2549,602902,114
1811,4095,2549,602912,114
1850,4095,2548,602922,114
1804,4095,2546,602932,114
1840,4095,2539,602942,114
1782,4095,2541,602952,114
1839,4095,2543,602962,114
1796,4095,2539,602972,114
1834,4095,2542,602982,114
1789,4095,2542,602992,114
1833,4095,2543,603002,114
1783,4095,2539,603012,114
1824,4095,2555,603022,114
1782,4095,2543,603033,114
1810,4095,2542,603042,114
1775,4095,2539,603052,114
1808,4095,2541,603062,114
1767,4095,2539,603072,114
1805,4095,2543,603082,114
1763,4095,2541,603092,114
1811,4095,2551,603102,114
1771,4095,2548,603112,114
1808,4095,2550,603122,114
1761,4095,2544,603132,114
1806,4095,2549,603142,114
1754,4095,2543,603152,114
1803,4095,2547,603162,114
1757,4095,2548,603172,114
1799,4095,2547,603182,114
1754,4095,2546,603192,114
1799,4095,2547,603202,114
1759,4095,2548,603212,114
1803,4095,2550,603222,114
1762,4095,2545,603232,114
1805,4095,2548,603242,114
1759,4095,2538,603252,114
1798,4095,2543,603262,114
1759,4095,2540,603272,114
1797,4095,2540,603282,114
1755,4095,2542,603292,114
1797,4095,2544,603302,114
1747,4095,2541,603312,114
1791,4095,2542,603322,114
1750,4095,2541,603332,114
1792,4095,2542,603342,114
1753,4095,2543,603352,114
1790,4095,2542,603362,114
1754,4095,2543,603372,114
1797,4095,2537,603382,114
1768,4095,2544,603392,114
1798,4095,2527,603402,114
1753,4095,2544,603413,114
1772,4095,2545,603423,114
1741,4095,2529,603433,114
1746,4095,2544,603443,114
1712,4095,2543,603453,114
1738,4095,2541,603463,114
1701,4095,2543,603473,114
1724,4095,2543,603483,114
1697,4095,2554,603493,114
1719,4095,2551,603503,114
1691,4095,2549,603513,114
1715,4095,2547,603523,114
1689,4095,2549,603533,114
1718,4095,2549,603543,114
1685,4095,2550,603553,114
1718,4095,2551,603563,114
1692,4095,2550,603573,114
1718,4095,2551,603583,114
1681,4095,2549,603593,114
1712,4095,2547,603603,114
1686,4095,2551,603613,114
1712,4095,2549,603623,114
1681,4095,2549,603633,114
1712,4095,2551,603643,114
1683,4095,2547,603653,114
1681,4095,2544,603666,114
1705,4095,2542,603676,114
1680,4095,2544,603686,114
1710,4095,2542,603696,114
1686,4095,2543,603706,114
1712,4095,2543,603716,114
1690,4095,2544,603726,114
1715,4095,2545,603736,114
1691,4095,2543,603746,114
1719,4095,2545,603756,114
1697,4095,2543,603766,114
1720,4095,2544,603776,114
1701,4095,2544,603786,114
1729,4095,2559,603796,114
1703,4095,2544,603806,114
1735,4095,2544,603816,114
1712,4095,2543,603826,114
1740,4095,2544,603836,114
1719,4095,2544,603846,114
1745,4095,2543,603856,114
1724,4095,2544,603866,114
1747,4095,2527,603876,114
1741,4095,2552,603886,114
1763,4095,2553,603896,114
1744,4095,2549,603906,114
1776,4095,2551,603916,114
1750,4095,2553,603926,114
1780,4095,2551,603936,114
1760,4095,2549,603946,114
1783,4095,2549,603956,114
1761,4095,2543,603966,114
1803,4095,2553,603976,114
1782,4095,2549,603986,114
1815,4095,2550,603996,114
1802,4095,2551,604006,114
1837,4095,2551,604016,114
1824,4095,2550,604026,114
1856,4095,2551,604036,114
1839,4095,2551,604046,114
1865,4095,2551,604056,114
1856,4095,2551,604066,114
1875,4095,2544,604076,114
1855,4095,2543,604086,114
1887,4095,2544,604097,114
1862,4095,2544,604106,114
1882,4095,2544,604116,114
1856,4095,2543,604126,114
1881,4095,2545,604136,114
1858,4095,2544,604146,114
1886,4095,2544,604156,114
1860,4095,2543,604166,114
1887,4095,2544,604176,114
1863,4095,2544,604186,114
1883,4095,2544,604196,114
1866,4095,2544,604206,114
1888,4095,2545,604216,114
1866,4095,2543,604226,114
1887,4095,2544,604236,114
1859,4095,2544,604246,114
1888,4095,2544,604256,114
1869,4095,2553,604266,114
1890,4095,2545,604276,114
1869,4095,2551,604286,114
1883,4095,2555,604296,114
1870,4095,2551,604306,114
1893,4095,2554,604316,114
1867,4095,2549,604326,114
1893,4095,2551,604336,114
1868,4095,2552,604346,114
1891,4095,2554,604356,114
1867,4095,2553,604366,114
1883,4095,2543,604376,114
1863,4095,2554,604386,114
1890,4095,2551,604396,114
1869,4095,2553,604406,114
1885,4095,2551,604416,114
1850,4095,2553,604426,114
1875,4095,2551,604436,114
1852,4095,2550,604446,114
1872,4095,2551,604456,114
1850,4095,2549,604466,114
1872,4095,2553,604476,114
1842,4095,2544,604486,114
1866,4095,2544,604496,114
1840,4095,2544,604506,114
1861,4095,2545,604516,114
1840,4095,2544,604526,114
1858,4095,2544,604536,114
1838,4095,2543,604546,114
1859,4095,2544,604556,114
1835,4095,2545,604566,114
1859,4095,2545,604576,114
1827,4095,2544,604586,114
1856,4095,2544,604596,114
1826,4095,2545,604606,114
1855,4095,2546,604616,114
1822,4095,2545,604626,114
1847,4095,2544,604636,114
1818,4095,2544,604646,114
1840,4095,2544,604656,114
1822,4095,2557,604666,114
1847,4095,2555,604676,114
1808,4095,2543,604686,114
1841,4095,2555,604696,114
1822,4095,2549,604706,114
1845,4095,2551,604716,114
1818,4095,2550,604726,114
1843,4095,2554,604736,114
1815,4095,2554,604746,114
1838,4095,2606,604756,114
1805,4095,2547,604766,114
1818,4095,2550,604776,114
1779,4095,2541,604786,114
1797,4095,2545,604796,114
1765,4095,2541,604806,114
1781,4095,2545,604816,114
1751,4095,2546,604826,114
1775,4095,2544,604836,114
1744,4095,2544,604846,114
1765,4095,2544,604856,114
1743,4095,2544,604866,114
1765,4095,2544,604876,114
1742,4095,2544,604886,114
1767,4095,2544,604896,114
1739,4095,2544,604906,114
1774,4095,2544,604916,114
1742,4095,2544,604926,114
1770,4095,2544,604936,114
1744,4095,2544,604946,114
1772,4095,2545,604956,114
1743,4095,2544,604966,114
1808,4095,2544,604976,114
1744,4095,2544,604986,114
1775,4095,2544,604996,114
1739,4095,2544,605006,114
1751,4095,2543,605016,114
1657,4095,2544,605026,114
1750,4095,2544,605036,114
1728,4095,2544,605046,114
1760,4095,2544,605056,114
1732,4095,2543,605066,114
1775,4095,2544,605076,114
1744,4095,2544,605086,114
1776,4095,2544,605096,114
1759,4095,2553,605106,114
1786,4095,2555,605116,114
1766,4095,2549,605126,114
1792,4095,2554,605136,114
1773,4095,2550,605146,114
1790,4095,2551,605156,114
1775,4095,2554,605166,114
1793,4095,2553,605176,114
1779,4095,2551,605186,114
1797,4095,2544,605196,114
1776,4095,2546,605206,114
1799,4095,2544,605216,114
1777,4095,2545,605226,114
1803,4095,2544,605236,114
1782,4095,2544,605246,114
1802,4095,2543,605256,114
1776,4095,2545,605266,114
1807,4095,2550,605276,114
1777,4095,2542,605286,114
1808,4095,2544,605296,114
1776,4095,2541,605307,114
1814,4095,2545,605317,114
1776,4095,2544,605327,114
1817,4095,2544,605337,114
1773,4095,2544,605348,114
1820,4095,2544,605358,114
1769,4095,2544,605369,114
1822,4095,2545,605379,114
1771,4095,2544,605389,114
1823,4095,2544,605399,114
1766,4095,2543,605409,114
1818,4095,2544,605419,114
1766,4095,2544,605429,114
1821,4095,2544,605439,114
1767,4095,2543,605449,114
1820,4095,2544,605459,114
1765,4095,2544,605469,114
1818,4095,2544,605479,114
1768,4095,2571,605489,114
1826,4095,2544,605499,114
1779,4095,2557,605509,114
1843,4095,2554,605519,114
1792,4095,2549,605529,114
1856,4095,2551,605539,114
1799,4095,2555,605549,114
1862,4095,2553,605559,114
1805,4095,2552,605569,114
1862,4095,2551,605579,114
1805,4095,2551,605589,114
1863,4095,2555,605599,114
1798,4095,2543,605609,114
1863,4095,2555,605619,114
1806,4095,2589,605629,114
1862,4095,2551,605639,114
1806,4095,2548,605649,114
1856,4095,2554,605659,114
1807,4095,2550,605669,114
1872,4095,2554,605679,114
1805,4095,2549,605689,114
1855,4095,2549,605699,114
1795,4095,2544,605709,114
1847,4095,2544,605719,114
1789,4095,2542,605729,114
1832,4095,2543,605739,114
1790,4095,2544,605749,114
1840,4095,2544,605759,114
1783,4095,2543,605769,114
1840,4095,2542,605779,114
1781,4095,2544,605789,114
1831,4095,2544,605799,114
1782,4095,2544,605809,114
1840,4095,2543,605819,114
1793,4095,2543,605829,114
1854,4095,2544,605839,114
1805,4095,2544,605849,114
1861,4095,2544,605859,114
1814,4095,2543,605869,114
1872,4095,2544,605879,114
1832,4095,2544,605889,114
1888,4095,2543,605899,114
1840,4095,2542,605909,114
1903,4095,2543,605919,114
1858,4095,2549,605929,114
1916,4095,2551,605939,114
1863,4095,2550,605949,114
1918,4095,2554,605959,114
1871,4095,2550,605969,114
1922,4095,2551,605979,114
1872,4095,2550,605989,114
1926,4095,2553,605999,114
1872,4095,2551,606009,114
1930,4095,2556,606019,114
1873,4095,2549,606029,114
1933,4095,2554,606039,114
1873,4095,2551,606049,114
1923,4095,2551,606059,114
1868,4095,2549,606069,114
1925,4095,2551,606079,114
1861,4095,2547,606089,114
1931,4095,2550,606099,114
1869,4095,2553,606109,114
1919,4095,2543,606119,114
1861,4095,2543,606129,114
1916,4095,2548,606139,114
1857,4095,2544,606149,114
1909,4095,2545,606159,114
1856,4095,2544,606169,114
1905,4095,2544,606179,114
1847,4095,2543,606189,114
1901,4095,2544,606199,114
1843,4095,2543,606209,114
1894,4095,2544,606219,114
1839,4095,2544,606229,114
1890,4095,2545,606239,114
1838,4095,2545,606249,114
1897,4095,2544,606259,114
1847,4095,2544,606270,114
1902,4095,2544,606280,114
1849,4095,2541,606290,114
1900,4095,2544,606300,114
1853,4095,2544,606310,114
1906,4095,2544,606320,114
1853,4095,2543,606330,114
1904,4095,2544,606340,114
1851,4095,2544,606350,114
1897,4095,2544,606360,114
1840,4095,2542,606370,114
1879,4095,2544,606380,114
1822,4095,2544,606390,114
1872,4095,2544,606400,114
1808,4095,2543,606410,114
1856,4095,2544,606420,114
1796,4095,2543,606430,114
1846,4095,2544,606440,114
1781,4095,2544,606450,114
1842,4095,2544,606460,114
1785,4095,2543,606470,114
1836,4095,2543,606480,114
1788,4095,2544,606490,114
1835,4095,2544,606500,114
1781,4095,2542,606510,114
1831,4095,2543,606520,114
1777,4095,2542,606531,114
1826,4095,2544,606541,114
1783,4095,2514,606551,114
1835,4095,2544,606561,114
1777,4095,2544,606571,114
1811,4095,2544,606581,114
1760,4095,2544,606591,114
1797,4095,2544,606601,114
1742,4095,2544,606611,114
1786,4095,2544,606621,114
1741,4095,2543,606631,114
1776,4095,2543,606641,114
1730,4095,2544,606651,114
1773,4095,2542,606661,114
1725,4095,2542,606671,114
1770,4095,2544,606681,114
1719,4095,2544,606691,114
1765,4095,2545,606701,114
1718,4095,2544,606711,114
1760,4095,2544,606721,114
1715,4095,2542,606731,114
1765,4095,2544,606741,114
1716,4095,2544,606751,114
1762,4095,2544,606761,114
1723,4095,2543,606771,114
1772,4095,2544,606781,114
1723,4095,2543,606791,114
1774,4095,2544,606801,114
1728,4095,2544,606811,114
1772,4095,2528,606821,114
1728,4095,2542,606831,114
1769,4095,2544,606841,114
1726,4095,2544,606851,114
1773,4095,2544,606861,114
1724,4095,2543,606871,114
1776,4095,2544,606881,114
1727,4095,2544,606891,114
1776,4095,2545,606901,114
1730,4095,2542,606911,114
1776,4095,2544,606921,114
1730,4095,2543,606931,114
1776,4095,2544,606941,114
1733,4095,2544,606951,114
1783,4095,2544,606961,114
1728,4095,2544,606971,114
1779,4095,2543,606981,114
1738,4095,2543,606991,114
1783,4095,2544,607001,114
1737,4095,2543,607011,114
1783,4095,2543,607021,114
1738,4095,2544,607031,114
1787,4095,2544,607041,114
1744,4095,2545,607051,114
1788,4095,2544,607061,114
1746,4095,2542,607071,114
1794,4095,2544,607081,114
1751,4095,2544,607091,114
1797,4095,2544,607101,114
1767,4095,2543,607111,114
1801,4095,2544,607121,114
1754,4095,2543,607131,114
1805,4095,2544,607141,114
1761,4095,2543,607151,114
1808,4095,2544,607161,114
1761,4095,2544,607171,114
1808,4095,2544,607181,114
1763,4095,2544,607191,114
1808,4095,2543,607201,114
1767,4095,2544,607212,114
1808,4095,2534,607222,114
1776,4095,2523,607232,114
1808,4095,2544,607242,114
1779,4095,2544,607252,114
1808,4095,2545,607262,114
1777,4095,2543,607272,114
1808,4095,2544,607282,114
1778,4095,2543,607292,114
1813,4095,2544,607302,114
1778,4095,2544,607312,114
1813,4095,2544,607322,114
1777,4095,2544,607332,114
1808,4095,2543,607342,114
1775,4095,2544,607352,114
1811,4095,2543,607362,114
1776,4095,2544,607372,114
1808,4095,2543,607382,114
1778,4095,2544,607392,114
1811,4095,2544,607402,114
1776,4095,2544,607412,114
1814,4095,2546,607422,114
1781,4095,2544,607432,114
1821,4095,2545,607442,114
1793,4095,2543,607452,114
1833,4095,2546,607462,114
1808,4095,2545,607472,114
1850,4095,2547,607482,114
1823,4095,2544,607492,114
1859,4095,2544,607502,114
1833,4095,2544,607512,114
1869,4095,2544,607522,114
1846,4095,2544,607532,114
1872,4095,2544,607542,114
1845,4095,2544,607552,114
1883,4095,2544,607562,114
1853,4095,2544,607572,114
1886,4095,2544,607582,114
1856,4095,2544,607592,114
1892,4095,2544,607602,114
1861,4095,2546,607612,114
1891,4095,2545,607622,114
1856,4095,2544,607632,114
1895,4095,2544,607642,114
1857,4095,2544,607652,114
1893,4095,2544,607662,114
1858,4095,2544,607672,114
1893,4095,2544,607682,114
1859,4095,2544,607692,114
1878,4095,2546,607703,114
1856,4095,2547,607713,114
1875,4095,2545,607723,114
1853,4095,2544,607733,114
1872,4095,2544,607743,114
1852,4095,2545,607753,114
1869,4095,2544,607763,114
1851,4095,2545,607773,114
1867,4095,2544,607783,114
1846,4095,2545,607793,114
1865,4095,2544,607803,114
1854,4095,2544,607813,114
1871,4095,2544,607823,114
1852,4095,2544,607833,114
1871,4095,2544,607843,114
1854,4095,2544,607853,114
1871,4095,2544,607863,114
1854,4095,2544,607873,114
1870,4095,2544,607883,114
1851,4095,2544,607893,114
1872,4095,2544,607903,114
1852,4095,2544,607913,114
1872,4095,2544,607923,114
1853,4095,2544,607933,114
1870,4095,2544,607943,114
1855,4095,2546,607953,114
1872,4095,2543,607963,114
1851,4095,2544,607973,114
1870,4095,2544,607983,114
1844,4095,2543,607993,114
1857,4095,2544,608003,114
1827,4095,2544,608013,114
1842,4095,2544,608023,114
1821,4095,2544,608033,114
1826,4095,2544,608043,114
1805,4095,2544,608053,114
1812,4095,2544,608063,114
1786,4095,2544,608073,114
1799,4095,2544,608083,114
1771,4095,2544,608093,114
1782,4095,2545,608103,114
1761,4095,2543,608113,114
1776,4095,2544,608123,114
1705,4095,2545,608133,114
1777,4095,2545,608143,114
1767,4095,2548,608153,114
1780,4095,2545,608163,114
1765,4095,2547,608173,114
1783,4095,2544,608183,114
1770,4095,2544,608193,114
1785,4095,2545,608203,114
1769,4095,2546,608213,114
1782,4095,2544,608223,114
1771,4095,2545,608233,114
1785,4095,2545,608243,114
1774,4095,2546,608253,114
1781,4095,2544,608263,114
1763,4095,2546,608273,114
1779,4095,2544,608283,114
1761,4095,2544,608293,114
1745,4095,2547,608303,114
1758,4095,2544,608313,114
1775,4095,2545,608323,114
1751,4095,2544,608333,114
1775,4095,2544,608343,114
1750,4095,2544,608353,114
1773,4095,2544,608363,114
1758,4095,2546,608373,114
1777,4095,2544,608383,114
1763,4095,2544,608393,114
1787,4095,2545,608403,114
1776,4095,2544,608413,114
1802,4095,2545,608423,114
1789,4095,2545,608433,114
1819,4095,2545,608443,114
1798,4095,2545,608453,114
1825,4095,2544,608463,114
1809,4095,2545,608473,114
1829,4095,2544,608483,114
1818,4095,2545,608493,114
1835,4095,2545,608503,114
1823,4095,2545,608513,114
1840,4095,2544,608523,114
1825,4095,2546,608533,114
1844,4095,2525,608543,114
1827,4095,2544,608553,114
1854,4095,2545,608563,114
1840,4095,2544,608573,114
1858,4095,2544,608583,114
1840,4095,2544,608593,114
1861,4095,2544,608603,114
1841,4095,2545,608613,114
1859,4095,2546,608623,114
1846,4095,2544,608633,114
1864,4095,2544,608643,114
1851,4095,2546,608653,114
1865,4095,2544,608663,114
1850,4095,2568,608673,114
1866,4095,2544,608683,114
1841,4095,2544,608693,114
1871,4095,2544,608703,114
1846,4095,2546,608713,114
1871,4095,2544,608723,114
1846,4095,2544,608733,114
1872,4095,2544,608743,114
1851,4095,2544,608753,114
1865,4095,2544,608763,114
1847,4095,2544,608773,114
1859,4095,2544,608784,114
1853,4095,2544,608794,114
1859,4095,2544,608804,114
1845,4095,2543,608814,114
1846,4095,2542,608824,114
1840,4095,2545,608834,114
1844,4095,2544,608844,114
1838,4095,2544,608854,114
1841,4095,2544,608864,114
1838,4095,2544,608874,114
1882,4095,2544,608884,114
1839,4095,2544,608894,114
1837,4095,2544,608904,114
1834,4095,2545,608914,114
1773,4095,2544,608924,114
1830,4095,2549,608934,114
1832,4095,2544,608944,114
1827,4095,2545,608954,114
1829,4095,2544,608964,114
1828,4095,2545,608974,114
1831,4095,2544,608984,114
1829,4095,2545,608994,114
1823,4095,2544,609004,114
1826,4095,2544,609014,114
1822,4095,2542,609024,114
1824,4095,2544,609034,114
1818,4095,2544,609044,114
1819,4095,2544,609054,114
1823,4095,2544,609064,114
1812,4095,2544,609074,114
1818,4095,2543,609084,114
1806,4095,2546,609094,114
1806,4095,2544,609104,114
1797,4095,2545,609114,114
1794,4095,2544,609124,114
1786,4095,2545,609134,114
1786,4095,2544,609144,114
1776,4095,2544,609154,114
1776,4095,2544,609164,114
1773,4095,2545,609174,114
1773,4095,2543,609184,114
1769,4095,2544,609194,114
1769,4095,2544,609204,114
1770,4095,2544,609214,114
1764,4095,2544,609224,114
1763,4095,2544,609234,114
1767,4095,2544,609244,114
1763,4095,2544,609254,114
1762,4095,2544,609264,114
1761,4095,2544,609274,114
1759,4095,2544,609284,114
1754,4095,2544,609294,114
1758,4095,2545,609304,114
1758,4095,2544,609314,114
1756,4095,2543,609324,114
1759,4095,2544,609334,114
1756,4095,2544,609344,114
1751,4095,2544,609354,114
1750,4095,2543,609364,114
1754,4095,2544,609374,114
1753,4095,2543,609384,114
1757,4095,2544,609394,114
1758,4095,2544,609404,114
1759,4095,2544,609414,114
1760,4095,2543,609424,114
1760,4095,2543,609434,114
1766,4095,2544,609444,114
1761,4095,2544,609454,114
1773,4095,2544,609464,114
1765,4095,2543,609474,114
1770,4095,2543,609484,114
1766,4095,2544,609494,114
1767,4095,2543,609504,114
1771,4095,2545,609514,114
1765,4095,2544,609524,114
1756,4095,2544,609534,114
1751,4095,2544,609544,114
1743,4095,2544,609554,114
1741,4095,2544,609564,114
1733,4095,2544,609574,114
1728,4095,2543,609584,114
1724,4095,2544,609594,114
1725,4095,2543,609604,114
1719,4095,2544,609614,114
1718,4095,2544,609624,114
1726,4095,2544,609634,114
1729,4095,2544,609644,114
1732,4095,2548,609654,114
1730,4095,2543,609664,114
1739,4095,2544,609674,114
1738,4095,2544,609684,114
1735,4095,2543,609694,114
1739,4095,2543,609704,114
1735,4095,2547,609714,114
1744,4095,2544,609724,114
1742,4095,2544,609734,114
1742,4095,2544,609744,114
1742,4095,2542,609754,114
1739,4095,2543,609764,114
1743,4095,2543,609774,114
1746,4095,2542,609784,114
1739,4095,2544,609794,114
1755,4095,2543,609804,114
1749,4095,2544,609814,114
1761,4095,2542,609824,114
1773,4095,2544,609834,114
1767,4095,2542,609844,114
1775,4095,2541,609854,114
1775,4095,2541,609864,114
1779,4095,2544,609874,114
1776,4095,2541,609884,114
1776,4095,2543,609894,114
1776,4095,2543,609904,114
1780,4095,2543,609914,114
1782,4095,2543,609924,114
1780,4095,2542,609934,114
1777,4095,2543,609944,114
1785,4095,2543,609954,114
1782,4095,2540,609964,114
1786,4095,2544,609974,114
1787,4095,2541,609984,114
1787,4095,2544,609994,114
1778,4095,2538,610004,114
1783,4095,2544,610014,114
1782,4095,2543,610024,114
1785,4095,2544,610034,114
1786,4095,2544,610044,114
1787,4095,2544,610054,114
1788,4095,2543,610064,114
1791,4095,2543,610074,114
1795,4095,2543,610084,114
1792,4095,2544,610094,114
1802,4095,2542,610104,114
1806,4095,2544,610115,114
1798,4095,2543,610125,114
1823,4095,2544,610135,114
1812,4095,2543,610145,114
1859,4095,2543,610155,114
1824,4095,2543,610165,114
1855,4095,2544,610175,114
1830,4095,2544,610185,114
1857,4095,2543,610195,114
1839,4095,2542,610205,114
1861,4095,2543,610215,114
1842,4095,2543,610225,114
1862,4095,2545,610235,114
1847,4095,2544,610245,114
1867,4095,2543,610255,114
1853,4095,2543,610265,114
1867,4095,2544,610275,114
1850,4095,2544,610285,114
1872,4095,2545,610295,114
1852,4095,2544,610305,114
1871,4095,2544,610315,114
1850,4095,2541,610325,114
1872,4095,2544,610335,114
1846,4095,2544,610345,114
1865,4095,2544,610355,114
1846,4095,2542,610365,114
1866,4095,2544,610375,114
1841,4095,2544,610385,114
1856,4095,2543,610395,114
1845,4095,2544,610405,114
1862,4095,2544,610415,114
1840,4095,2542,610425,114
1860,4095,2544,610435,114
1826,4095,2544,610445,114
1866,4095,2544,610455,114
1835,4095,2542,610465,114
1856,4095,2545,610475,114
1835,4095,2542,610485,114
1855,4095,2544,610495,114
1831,4095,2544,610505,114
1849,4095,2544,610515,114
1825,4095,2544,610525,114
1845,4095,2544,610535,114
1833,4095,2542,610545,114
1845,4095,2544,610555,114
1821,4095,2543,610565,114
1836,4095,2544,610575,114
1810,4095,2539,610585,114
1827,4095,2544,610595,114
1798,4095,2544,610605,114
1813,4095,2544,610615,114
1783,4095,2543,610625,114
1795,4095,2544,610635,114
1772,4095,2544,610645,114
1779,4095,2544,610655,114
1760,4095,2544,610665,114
1776,4095,2544,610675,114
1749,4095,2543,610685,114
1767,4095,2544,610695,114
1744,4095,2544,610705,114
1763,4095,2545,610715,114
1738,4095,2543,610725,114
1760,4095,2544,610735,114
1738,4095,2544,610745,114
