plant,moisture,luminosiy,millisec,session
1955,3344,2433,10996004,163
1953,3350,2433,10996014,163
1943,3345,2434,10996024,163
1943,3354,2433,10996034,163
1943,3344,2434,10996044,163
1951,3349,2435,10996054,163
1942,3350,2432,10996064,163
1942,3348,2432,10996074,163
1946,3346,2433,10996084,163
1939,3358,2435,10996094,163
1952,3348,2434,10996104,163
1951,3349,2434,10996114,163
1947,3351,2435,10996124,163
1949,3358,2432,10996135,163
1943,3352,2432,10996144,163
1942,3353,2433,10996154,163
1939,3347,2432,10996164,163
1935,3355,2432,10996174,163
1931,3351,2439,10996184,163
1927,3354,2435,10996194,163
1923,3344,2433,10996204,163
1925,3354,2433,10996214,163
1920,3345,2434,10996224,163
1920,3354,2433,10996234,163
1919,3347,2433,10996244,163
1918,3350,2432,10996254,163
1913,3345,2433,10996264,163
1917,3353,2434,10996274,163
1914,3346,2434,10996284,163
1910,3349,2433,10996294,163
1907,3345,2432,10996304,163
1910,3347,2433,10996314,163
1904,3344,2436,10996324,163
1899,3348,2434,10996334,163
1897,3344,2436,10996344,163
1894,3353,2432,10996354,163
1888,3348,2435,10996364,163
1882,3357,2434,10996374,163
1877,3345,2432,10996385,163
1882,3353,2433,10996395,163
1879,3345,2432,10996405,163
1887,3353,2435,10996415,163
1879,3343,2432,10996425,163
1883,3351,2435,10996435,163
1882,3347,2433,10996445,163
1883,3357,2434,10996455,163
1881,3344,2432,10996465,163
1879,3350,2433,10996475,163
1884,3344,2434,10996485,163
1882,3351,2435,10996495,163
1879,3344,2433,10996505,163
1883,3353,2435,10996515,163
1883,3345,2434,10996525,163
1885,3350,2438,10996535,163
1883,3344,2434,10996545,163
1891,3346,2433,10996555,163
1891,3349,2433,10996565,163
1895,3350,2435,10996575,163
1890,3346,2433,10996585,163
1894,3351,2435,10996595,163
1895,3347,2435,10996605,163
1899,3345,2435,10996616,163
1894,3346,2433,10996626,163
1893,3345,2433,10996636,163
1890,3346,2434,10996646,163
1893,3353,2435,10996656,163
1886,3344,2436,10996666,163
1890,3347,2437,10996676,163
1881,3344,2435,10996686,163
1879,3346,2435,10996697,163
1878,3344,2434,10996707,163
1872,3353,2437,10996717,163
1868,3345,2437,10996727,163
1872,3351,2438,10996737,163
1872,3345,2438,10996747,163
1872,3354,2429,10996757,163
1867,3343,2435,10996767,163
1874,3349,2434,10996777,163
1870,3344,2441,10996787,163
1877,3358,2448,10996797,163
1872,3354,2445,10996807,163
1872,3363,2448,10996817,163
1873,3350,2446,10996827,163
1878,3360,2445,10996837,163
1878,3354,2445,10996847,163
1883,3356,2448,10996857,163
1879,3349,2445,10996867,163
1888,3362,2448,10996877,163
1882,3351,2445,10996887,163
1888,3360,2448,10996897,163
1885,3349,2469,10996907,163
1889,3362,2447,10996917,163
1889,3351,2446,10996927,163
1891,3361,2448,10996937,163
1893,3359,2443,10996947,163
1888,3347,2448,10996957,163
1872,3353,2448,10996967,163
1863,3360,2448,10996977,163
1840,3347,2448,10996987,163
1822,3346,2438,10996997,163
1819,3360,2449,10997007,163
1813,3361,2447,10997017,163
1809,3349,2448,10997027,163
1815,3356,2448,10997037,163
1813,3354,2448,10997047,163
1817,3351,2448,10997057,163
1820,3353,2448,10997067,163
1830,3356,2448,10997077,163
1840,3351,2448,10997087,163
1839,3344,2436,10997097,163
1840,3344,2442,10997107,163
1849,3347,2442,10997117,163
1845,3344,2439,10997127,163
1853,3352,2439,10997137,163
1845,3344,2439,10997147,163
1843,3349,2438,10997157,163
1840,3338,2437,10997168,163
1845,3363,2449,10997177,163
1838,3353,2448,10997187,163
1839,3355,2448,10997197,163
1834,3351,2448,10997207,163
1843,3358,2448,10997217,163
1839,3353,2447,10997227,163
1843,3356,2446,10997237,163
1845,3351,2448,10997247,163
1854,3358,2448,10997257,163
1857,3337,2448,10997267,163
1868,3355,2447,10997277,163
1871,3349,2448,10997287,163
1879,3359,2448,10997297,163
1877,3355,2448,10997307,163
1887,3359,2448,10997317,163
1879,3357,2448,10997327,163
1885,3350,2446,10997337,163
1875,3354,2447,10997347,163
1885,3361,2448,10997357,163
1881,3349,2448,10997367,163
1879,3355,2447,10997377,163
1875,3353,2448,10997387,163
1878,3359,2454,10997397,163
1869,3343,2437,10997407,163
1880,3363,2447,10997417,163
1867,3350,2447,10997427,163
1872,3351,2448,10997437,163
1872,3347,2448,10997447,163
1879,3356,2448,10997457,163
1879,3354,2447,10997467,163
1887,3351,2448,10997477,163
1888,3347,2448,10997487,163
1891,3348,2448,10997497,163
1881,3342,2435,10997507,163
1894,3355,2442,10997517,163
1891,3351,2448,10997527,163
1897,3354,2447,10997537,163
1894,3345,2448,10997547,163
1901,3355,2448,10997557,163
1895,3349,2448,10997567,163
1893,3361,2448,10997577,163
1893,3347,2448,10997587,163
1899,3354,2448,10997597,163
1898,3349,2448,10997607,163
1911,3360,2448,10997617,163
1906,3357,2448,10997627,163
1915,3355,2448,10997637,163
1914,3355,2448,10997647,163
1919,3358,2448,10997657,163
1912,3351,2447,10997667,163
1914,3359,2448,10997677,163
1907,3350,2447,10997687,163
1907,3347,2448,10997697,163
1903,3347,2447,10997707,163
1904,3357,2448,10997717,163
1898,3357,2448,10997727,163
1899,3359,2448,10997737,163
1888,3353,2447,10997747,163
1886,3355,2448,10997757,163
1878,3346,2447,10997767,163
1877,3350,2445,10997777,163
1863,3344,2438,10997789,163
1860,3346,2439,10997800,163
1857,3348,2439,10997810,163
1851,3347,2438,10997820,163
1842,3344,2439,10997830,163
1840,3345,2441,10997840,163
1831,3353,2439,10997850,163
1825,3344,2437,10997860,163
1814,3346,2448,10997872,163
1809,3350,2438,10997881,163
1811,3349,2438,10997892,163
1808,3345,2441,10997902,163
1807,3350,2435,10997912,163
1799,3347,2441,10997922,163
1801,3347,2437,10997932,163
1802,3346,2439,10997942,163
1801,3350,2436,10997952,163
1799,3350,2436,10997962,163
1808,3352,2437,10997973,163
1806,3348,2437,10997983,163
1809,3346,2438,10997993,163
1809,3349,2436,10998003,163
1819,3353,2439,10998013,163
1815,3347,2435,10998024,163
1818,3346,2439,10998033,163
1815,3344,2442,10998044,163
1825,3346,2437,10998054,163
1831,3350,2438,10998064,163
1838,3349,2442,10998074,163
1837,3350,2437,10998084,163
1842,3351,2438,10998094,163
1840,3344,2438,10998105,163
1843,3351,2438,10998115,163
1840,3347,2436,10998127,163
1853,3348,2442,10998137,163
1850,3351,2442,10998147,163
1857,3349,2442,10998158,163
1858,3344,2442,10998167,163
1861,3359,2444,10998177,163
1859,3344,2439,10998187,163
1860,3353,2439,10998197,163
1861,3346,2437,10998207,163
1863,3281,2438,10998219,163
1859,3345,2439,10998229,163
1861,3351,2443,10998239,163
1856,3358,2437,10998249,163
1861,3347,2442,10998259,163
1857,3349,2442,10998269,163
1856,3351,2442,10998279,163
1855,3344,2438,10998289,163
1858,3347,2438,10998299,163
1854,3346,2438,10998309,163
1855,3351,2438,10998319,163
1856,3345,2478,10998329,163
1863,3349,2444,10998340,163
1867,3344,2439,10998349,163
1871,3351,2440,10998359,163
1869,3347,2438,10998369,163
1889,3347,2437,10998379,163
1870,3347,2443,10998389,163
1871,3353,2442,10998399,163
1866,3350,2441,10998409,163
1869,3346,2441,10998419,163
1872,3353,2445,10998429,163
1865,3344,2474,10998439,163
1846,3353,2443,10998449,163
1826,3348,2441,10998459,163
1798,3354,2441,10998469,163
1783,3351,2442,10998479,163
1765,3346,2439,10998489,163
1761,3347,2439,10998499,163
1762,3349,2439,10998509,163
1777,3350,2439,10998519,163
1783,3349,2439,10998529,163
1805,3346,2439,10998539,163
1823,3344,2438,10998549,163
1839,3347,2439,10998559,163
1853,3350,2441,10998569,163
1867,3347,2442,10998579,163
1878,3344,2439,10998589,163
1892,3347,2447,10998599,163
1903,3346,2439,10998609,163
1917,3345,2439,10998619,163
1922,3345,2442,10998629,163
1935,3350,2441,10998639,163
1937,3350,2442,10998649,163
1947,3346,2437,10998659,163
1952,3344,2437,10998669,163
1959,3353,2442,10998679,163
1968,3347,2441,10998690,163
1986,3345,2440,10998700,163
2000,3349,2437,10998710,163
2011,3348,2437,10998720,163
2017,3351,2438,10998730,163
2022,3350,2438,10998740,163
2029,3354,2442,10998750,163
2032,3347,2441,10998760,163
2032,3350,2437,10998770,163
2032,3348,2439,10998780,163
2032,3344,2438,10998790,163
2034,3346,2446,10998800,163
2032,3345,2436,10998810,163
2032,3354,2439,10998820,163
2029,3351,2438,10998830,163
2027,3347,2435,10998840,163
2029,3348,2436,10998850,163
2026,3346,2437,10998860,163
2023,3344,2437,10998870,163
2018,3344,2441,10998880,163
2014,3355,2439,10998890,163
2009,3344,2436,10998900,163
2002,3352,2437,10998910,163
2000,3349,2432,10998920,163
1995,3350,2440,10998930,163
1990,3346,2439,10998940,163
1985,3344,2438,10998950,163
1983,3347,2436,10998960,163
1981,3349,2437,10998970,163
1975,3347,2438,10998980,163
1979,3350,2439,10998990,163
1975,3345,2435,10999000,163
1968,3350,2439,10999010,163
1965,3347,2439,10999020,163
1962,3344,2437,10999030,163
1959,3347,2437,10999040,163
1954,3346,2435,10999050,163
1955,3345,2437,10999060,163
1950,3348,2437,10999070,163
1949,3350,2438,10999080,163
1947,3351,2435,10999090,163
1936,3351,2435,10999100,163
1931,3350,2443,10999110,163
1926,3346,2439,10999120,163
1922,3345,2437,10999130,163
1909,3344,2437,10999140,163
1908,3355,2437,10999150,163
1901,3350,2437,10999160,163
1898,3346,2435,10999170,163
1893,3340,2438,10999180,163
1889,3346,2435,10999190,163
1903,3357,2447,10999200,163
1903,3359,2448,10999210,163
1900,3358,2448,10999220,163
1905,3355,2446,10999230,163
1904,3356,2447,10999240,163
1902,3349,2436,10999250,163
1910,3357,2447,10999260,163
1909,3357,2446,10999270,163
1901,3349,2445,10999280,163
1907,3355,2448,10999290,163
1907,3354,2445,10999300,163
1907,3361,2447,10999310,163
1904,3350,2446,10999320,163
1899,3354,2446,10999330,163
1899,3354,2445,10999340,163
1884,3348,2434,10999350,163
1891,3359,2448,10999360,163
1879,3360,2446,10999370,163
1875,3350,2445,10999380,163
1875,3355,2446,10999390,163
1872,3354,2444,10999400,163
1873,3350,2445,10999410,163
1874,3354,2445,10999420,163
1872,3354,2444,10999430,163
1871,3355,2447,10999440,163
1868,3353,2447,10999450,163
1867,3351,2445,10999460,163
1859,3349,2445,10999470,163
1856,3355,2446,10999480,163
1853,3355,2444,10999490,163
1843,3350,2445,10999500,163
1835,3346,2435,10999510,163
1827,3344,2434,10999520,163
1819,3348,2435,10999530,163
1808,3348,2436,10999540,163
1796,3347,2437,10999550,163
1794,3357,2447,10999560,163
1783,3353,2446,10999570,163
1778,3360,2446,10999580,163
1776,3357,2447,10999590,163
1773,3351,2445,10999600,163
1774,3353,2446,10999610,163
1775,3353,2448,10999620,163
1773,3357,2447,10999630,163
1776,3350,2445,10999640,163
1777,3564,2446,10999650,163
1778,3345,2438,10999660,163
1790,3354,2436,10999670,163
1796,3356,2435,10999680,163
1805,3349,2438,10999690,163
1808,3346,2437,10999700,163
1809,3344,2435,10999710,163
1818,3354,2448,10999720,163
1812,3354,2448,10999730,163
1822,3355,2447,10999740,163
1820,3358,2443,10999750,163
1813,3344,2435,10999760,163
1824,3347,2446,10999770,163
1829,3351,2446,10999780,163
1834,3361,2444,10999790,163
1840,3347,2446,10999800,163
1839,3356,2447,10999810,163
1845,3349,2445,10999820,163
1851,3355,2445,10999830,163
1853,3349,2443,10999840,163
1856,3358,2447,10999850,163
1867,3354,2446,10999860,163
1869,3344,2435,10999870,163
1872,3350,2435,10999880,163
1872,3345,2437,10999890,163
1871,3344,2435,10999900,163
1869,3350,2436,10999910,163
1866,3345,2435,10999920,163
1859,3347,2435,10999930,163
1853,3348,2438,10999940,163
1849,3344,2435,10999950,163
1845,3344,2437,10999960,163
1847,3360,2448,10999970,163
1841,3360,2445,10999980,163
1838,3350,2448,10999990,163
1840,3353,2448,11000000,163
1839,3355,2447,11000010,163
1840,3345,2446,11000020,163
1855,3355,2443,11000030,163
1859,3359,2447,11000040,163
1867,3360,2448,11000050,163
1870,3352,2446,11000060,163
1862,3344,2435,11000070,163
1875,3353,2435,11000080,163
1850,3355,2448,11000090,163
1877,3355,2448,11000100,163
1875,3355,2446,11000110,163
1874,3357,2445,11000120,163
1877,3358,2447,11000130,163
1875,3354,2446,11000140,163
1875,3357,2446,11000150,163
1874,3347,2447,11000160,163
1870,3349,2434,11000170,163
1874,3347,2445,11000180,163
1872,3357,2448,11000190,163
1872,3351,2445,11000200,163
1873,3358,2443,11000210,163
1872,3354,2423,11000220,163
1867,3351,2447,11000230,163
1867,3350,2446,11000240,163
1862,3357,2446,11000250,163
1818,3351,2445,11000260,163
1869,3354,2445,11000270,163
1869,3344,2435,11000281,163
1879,3355,2437,11000291,163
1872,3346,2435,11000302,163
1888,3358,2439,11000312,163
1861,3355,2441,11000323,163
1842,3350,2435,11000334,163
1819,3347,2437,11000343,163
1796,3354,2435,11000354,163
1775,3349,2433,11000364,163
1766,3350,2435,11000374,163
1762,3312,2437,11000384,163
1761,3348,2435,11000394,163
1760,3343,2437,11000404,163
1769,3347,2433,11000414,163
1778,3343,2437,11000424,163
1795,3353,2439,11000434,163
1801,3344,2435,11000444,163
1814,3351,2434,11000454,163
1833,3346,2439,11000466,163
1854,3349,2435,11000477,163
1860,3344,2436,11000487,163
1876,3345,2437,11000497,163
1889,3348,2438,11000508,163
1903,3347,2435,11000519,163
1895,3350,2438,11000529,163
1918,3346,2438,11000539,163
1923,3349,2437,11000549,163
1919,3351,2439,11000559,163
1936,3344,2439,11000569,163
1946,3347,2437,11000579,163
1949,3353,2436,11000589,163
1953,3344,2437,11000599,163
1955,3349,2438,11000609,163
1963,3345,2438,11000619,163
1966,3347,2438,11000629,163
1969,3349,2435,11000639,163
1968,3351,2437,11000649,163
1969,3345,2435,11000659,163
1975,3347,2435,11000669,163
1982,3345,2460,11000680,163
1986,3351,2437,11000690,163
1987,3344,2435,11000700,163
1984,3350,2430,11000710,163
1983,3346,2439,11000720,163
1977,3357,2436,11000730,163
1969,3350,2438,11000740,163
1969,3350,2434,11000750,163
1968,3351,2438,11000760,163
1966,3351,2436,11000771,163
1960,3343,2437,11000781,163
1964,3357,2433,11000791,163
1954,3346,2437,11000802,163
1946,3351,2433,11000812,163
1955,3345,2433,11000822,163
1958,3383,2435,11000833,163
1955,3343,2436,11000843,163
1965,3357,2438,11000853,163
1954,3347,2437,11000863,163
1961,3355,2435,11000873,163
1954,3345,2435,11000884,163
1962,3349,2439,11000894,163
1963,3351,2437,11000904,163
1966,3351,2435,11000914,163
1970,3342,2436,11000924,163
1981,3351,2438,11000934,163
1984,3340,2439,11000944,163
1991,3349,2433,11000954,163
1993,3347,2434,11000964,163
2003,3347,2435,11000974,163
1998,3344,2435,11000984,163
2006,3346,2435,11000994,163
2009,3346,2435,11001004,163
2017,3350,2435,11001014,163
2011,3345,2437,11001024,163
2015,3349,2435,11001034,163
2012,3344,2437,11001044,163
2016,3350,2438,11001054,163
2012,3344,2435,11001064,163
2019,3351,2432,11001074,163
2015,3344,2438,11001084,163
2021,3350,2435,11001094,163
2025,3346,2438,11001104,163
2032,3312,2437,11001114,163
2029,3346,2437,11001124,163
2032,3354,2434,11001134,163
2029,3344,2432,11001144,163
2029,3345,2437,11001154,163
2028,3346,2438,11001164,163
2030,3349,2433,11001174,163
2031,3344,2436,11001184,163
2021,3352,2435,11001194,163
1997,3349,2434,11001204,163
2015,3350,2435,11001214,163
2000,3344,2437,11001224,163
1995,3351,2435,11001234,163
1981,3346,2434,11001244,163
1971,3327,2435,11001254,163
1959,3344,2441,11001264,163
1954,3353,2435,11001274,163
1943,3347,2433,11001284,163
1945,3354,2435,11001294,163
1936,3343,2434,11001304,163
1938,3333,2437,11001314,163
1940,3344,2437,11001324,163
1946,3354,2435,11001334,163
1946,3347,2438,11001344,163
1942,3349,2436,11001354,163
1979,3322,2441,11001364,163
1952,3345,2437,11001374,163
1930,3344,2437,11001384,163
1913,3350,2439,11001394,163
1891,3345,2437,11001404,163
1875,3346,2437,11001414,163
1863,3344,2435,11001424,163
1866,3347,2437,11001434,163
1872,3344,2437,11001444,163
1875,3353,2435,11001454,163
1889,3349,2437,11001464,163
1903,3365,2435,11001474,163
1915,3346,2437,11001484,163
1933,3383,2437,11001494,163
1937,3345,2436,11001504,163
1956,3353,2448,11001514,163
1965,3346,2439,11001524,163
1971,3349,2437,11001534,163
1978,3344,2435,11001544,163
1987,3347,2437,11001554,163
1992,3346,2438,11001564,163
2002,3349,2439,11001574,163
2003,3337,2436,11001584,163
2013,3349,2435,11001594,163
2013,3345,2437,11001604,163
2004,3351,2436,11001614,163
2017,3344,2435,11001624,163
2029,3350,2437,11001634,163
2025,3347,2437,11001644,163
2039,3350,2448,11001654,163
2032,3344,2435,11001664,163
2038,3350,2437,11001674,163
2035,3344,2434,11001684,163
2039,3347,2437,11001694,163
2035,3344,2436,11001704,163
2033,3347,2438,11001714,163
2030,3344,2436,11001724,163
2032,3348,2438,11001734,163
2021,3344,2438,11001744,163
2017,3351,2436,11001754,163
2005,3348,2434,11001764,163
2006,3357,2437,11001774,163
1995,3344,2437,11001785,163
1990,3357,2435,11001794,163
1979,3345,2434,11001804,163
1971,3349,2438,11001814,163
1959,3350,2437,11001824,163
1957,3376,2438,11001834,163
1936,3350,2438,11001844,163
1936,3351,2436,11001854,163
1923,3344,2438,11001864,163
1926,3346,2435,11001874,163
1914,3347,2438,11001884,163
1913,3345,2437,11001894,163
1898,3344,2436,11001904,163
1891,3347,2435,11001915,163
1879,3321,2435,11001925,163
1872,3355,2434,11001935,163
1859,3345,2439,11001945,163
1852,3346,2437,11001955,163
1839,3343,2438,11001965,163
1830,3354,2438,11001975,163
1817,3344,2439,11001985,163
1807,3351,2439,11001995,163
1803,3344,2437,11002005,163
1792,3350,2436,11002015,163
1784,3348,2439,11002025,163
1785,3347,2439,11002035,163
1782,3346,2437,11002045,163
1783,3351,2439,11002055,163
1776,3343,2438,11002065,163
1782,3347,2439,11002075,163
1779,3347,2439,11002085,163
1777,3351,2421,11002095,163
1773,3353,2438,11002105,163
1771,3353,2439,11002115,163
1762,3356,2438,11002127,163
1766,3347,2441,11002137,163
1758,3349,2439,11002147,163
1758,3348,2436,11002157,163
1751,3354,2441,11002167,163
1753,3348,2442,11002177,163
1746,3354,2438,11002187,163
1717,3348,2439,11002197,163
1744,3346,2443,11002207,163
1747,3355,2443,11002217,163
1744,3349,2439,11002227,163
1741,3349,2438,11002237,163
1742,3349,2439,11002247,163
1741,3345,2441,11002257,163
1738,3346,2439,11002267,163
1738,3344,2437,11002277,163
1731,3349,2439,11002287,163
1735,3350,2438,11002297,163
1744,3351,2438,11002307,163
1748,3347,2442,11002317,163
1760,3353,2439,11002327,163
1771,3344,2437,11002337,163
1780,3353,2439,11002347,163
1791,3344,2438,11002357,163
1802,3349,2438,11002367,163
1803,3354,2439,11002377,163
1817,3351,2441,11002387,163
1817,3348,2441,11002397,163
1822,3349,2442,11002407,163
1825,3354,2439,11002417,163
1827,3346,2439,11002427,163
1825,3347,2443,11002437,163
1824,3351,2438,11002447,163
1823,3348,2416,11002457,163
1821,3350,2438,11002467,163
1853,3344,2439,11002477,163
1818,3355,2437,11002487,163
1815,3347,2437,11002497,163
1810,3349,2437,11002507,163
1808,3348,2439,11002518,163
1808,3345,2438,11002527,163
1808,3347,2439,11002537,163
1806,3349,2438,11002547,163
1815,3345,2437,11002557,163
1817,3350,2439,11002567,163
1819,3349,2437,11002577,163
1820,3344,2438,11002587,163
1829,3353,2438,11002597,163
1827,3351,2437,11002607,163
1828,3348,2437,11002617,163
1830,3346,2434,11002627,163
1828,3344,2439,11002638,163
1826,3347,2438,11002647,163
1823,3355,2438,11002657,163
1819,3354,2437,11002667,163
1812,3348,2434,11002677,163
1808,3348,2438,11002687,163
1808,3351,2436,11002697,163
1802,3354,2440,11002708,163
1798,3347,2437,11002718,163
1791,3344,2434,11002728,163
1786,3349,2437,11002738,163
1787,3350,2439,11002748,163
1780,3346,2437,11002758,163
1780,3346,2437,11002768,163
1782,3345,2438,11002778,163
1787,3349,2438,11002788,163
1790,3345,2438,11002798,163
1794,3350,2438,11002808,163
1801,3348,2436,11002818,163
1810,3346,2435,11002828,163
1828,3358,2448,11002838,163
1817,3354,2440,11002848,163
1810,3344,2441,11002858,163
1808,3356,2439,11002868,163
1789,3345,2439,11002878,163
1778,3346,2448,11002889,163
1773,3346,2439,11002898,163
1773,3349,2438,11002908,163
1772,3349,2438,11002918,163
1775,3355,2439,11002928,163
1778,3344,2442,11002939,163
1785,3350,2438,11002949,163
1780,3349,2438,11002959,163
1790,3351,2435,11002969,163
1790,3344,2434,11002979,163
1792,3355,2439,11002989,163
1794,3347,2438,11002999,163
1805,3349,2438,11003009,163
1805,3345,2434,11003019,163
1810,3350,2439,11003029,163
1810,3354,2437,11003039,163
1813,3349,2438,11003049,163
1808,3345,2437,11003059,163
1808,3345,2438,11003069,163
1807,3381,2437,11003079,163
1808,3354,2435,11003089,163
1798,3376,2434,11003099,163
1791,3357,2435,11003109,163
1783,3344,2437,11003119,163
1778,3345,2436,11003129,163
1775,3344,2434,11003139,163
1773,3350,2438,11003149,163
1761,3349,2437,11003159,163
1759,3347,2433,11003169,163
1749,3346,2433,11003179,163
1755,3346,2437,11003189,163
1749,3344,2434,11003199,163
1747,3358,2437,11003209,163
1754,3344,2437,11003219,163
1760,3353,2434,11003229,163
1761,3345,2437,11003239,163
1770,3349,2435,11003249,163
1775,3351,2434,11003259,163
1792,3353,2436,11003269,163
1801,3344,2434,11003279,163
1820,3352,2435,11003289,163
1831,3344,2435,11003299,163
1860,3362,2447,11003309,163
1875,3355,2445,11003319,163
1900,3360,2446,11003329,163
1914,3358,2447,11003339,163
1933,3350,2436,11003351,163
1946,3344,2434,11003361,163
1966,3350,2433,11003371,163
1970,3344,2437,11003381,163
1983,3349,2433,11003391,163
1982,3346,2437,11003401,163
1985,3350,2433,11003411,163
1989,3342,2435,11003422,163
1987,3353,2439,11003432,163
1984,3349,2434,11003442,163
1983,3351,2438,11003453,163
2033,3346,2435,11003463,163
1990,3351,2436,11003473,163
1981,3349,2438,11003483,163
1985,3353,2435,11003493,163
1971,3349,2437,11003503,163
1975,3351,2434,11003513,163
1966,3344,2436,11003523,163
1961,3349,2437,11003533,163
1946,3343,2436,11003543,163
1947,3349,2437,11003553,163
1938,3349,2436,11003563,163
1937,3347,2436,11003573,163
1926,3344,2435,11003583,163
1937,3354,2447,11003593,163
1934,3353,2448,11003603,163
1936,3359,2448,11003613,163
1927,3351,2447,11003623,163
1935,3359,2447,11003633,163
1936,3353,2445,11003643,163
1934,3344,2434,11003653,163
1939,3351,2439,11003663,163
1957,3357,2448,11003673,163
1966,3354,2430,11003683,163
1970,3360,2447,11003693,163
1974,3353,2448,11003703,163
1982,3357,2447,11003713,163
1977,3347,2446,11003723,163
1979,3360,2448,11003733,163
1972,3349,2446,11003743,163
1970,3346,2432,11003753,163
1965,3350,2441,11003763,163
1957,3348,2435,11003773,163
1948,3347,2437,11003783,163
1941,3357,2438,11003793,163
1935,3335,2435,11003803,163
1929,3347,2437,11003813,163
1920,3348,2438,11003823,163
1918,3355,2439,11003833,163
1907,3344,2436,11003843,163
1906,3356,2439,11003853,163
1899,3340,2439,11003863,163
1903,3359,2438,11003873,163
1892,3347,2437,11003883,163
1891,3349,2434,11003893,163
1888,3345,2435,11003903,163
1890,3349,2438,11003913,163
1887,3346,2437,11003923,163
1897,3353,2438,11003933,163
1893,3344,2434,11003943,163
1903,3351,2438,11003953,163
1904,3345,2440,11003963,163
1909,3350,2439,11003973,163
1902,3345,2437,11003983,163
1909,3361,2445,11003993,163
1906,3353,2464,11004003,163
1907,3355,2445,11004013,163
1904,3352,2446,11004023,163
1904,3360,2446,11004033,163
1915,3350,2446,11004043,163
1904,3358,2447,11004053,163
1895,3344,2438,11004063,163
1903,3359,2445,11004073,163
1893,3355,2448,11004083,163
1897,3360,2447,11004093,163
1889,3354,2448,11004103,163
1893,3351,2448,11004113,163
1883,3358,2445,11004123,163
1884,3359,2448,11004133,163
1875,3355,2447,11004143,163
1875,3356,2448,11004153,163
1856,3344,2433,11004163,163
1853,3347,2439,11004173,163
1839,3345,2437,11004183,163
1826,3355,2439,11004193,163
1809,3345,2435,11004203,163
1802,3349,2439,11004213,163
1789,3350,2435,11004223,163
1782,3351,2438,11004233,163
1773,3346,2440,11004243,163
1767,3357,2437,11004253,163
1755,3351,2437,11004263,163
1748,3349,2438,11004273,163
1744,3346,2439,11004283,163
1741,3351,2437,11004293,163
1742,3350,2446,11004303,163
1738,3347,2438,11004313,163
1725,3344,2439,11004323,163
1714,3356,2441,11004333,163
1697,3345,2437,11004343,163
1690,3348,2437,11004353,163
1685,3344,2438,11004364,163
1689,3343,2438,11004373,163
1696,3346,2438,11004383,163
1711,3348,2437,11004393,163
1718,3344,2437,11004403,163
1734,3347,2435,11004413,163
1745,3344,2435,11004423,163
1766,3354,2435,11004433,163
1776,3343,2438,11004443,163
1791,3344,2437,11004453,163
1797,3344,2437,11004463,163
1808,3347,2437,11004473,163
1822,3351,2446,11004483,163
1835,3357,2448,11004493,163
1840,3354,2447,11004503,163
1853,3358,2447,11004513,163
1861,3348,2446,11004523,163
1873,3359,2447,11004533,163
1886,3355,2448,11004543,163
1903,3356,2446,11004553,163
1915,3355,2448,11004563,163
1926,3346,2435,11004573,163
1934,3348,2439,11004583,163
1938,3349,2438,11004593,163
1944,3354,2442,11004603,163
1942,3344,2434,11004613,163
1939,3344,2436,11004623,163
1941,3355,2437,11004633,163
1936,3344,2437,11004643,163
1935,3355,2416,11004653,163
1929,3345,2437,11004663,163
1935,3351,2437,11004673,163
1921,3344,2439,11004683,163
1926,3351,2441,11004693,163
1919,3358,2437,11004703,163
1920,3344,2436,11004713,163
1917,3347,2437,11004723,163
1920,3353,2479,11004733,163
1921,3350,2433,11004743,163
1930,3348,2434,11004753,163
1937,3358,2448,11004763,163
1947,3351,2447,11004773,163
1946,3355,2448,11004783,163
1953,3355,2448,11004793,163
1955,3354,2447,11004803,163
1965,3359,2447,11004813,163
1967,3355,2446,11004823,163
1974,3356,2446,11004833,163
1984,3347,2446,11004843,163
1987,3357,2447,11004853,163
1987,3351,2447,11004863,163
1990,3359,2448,11004873,163
1978,3349,2438,11004883,163
1990,3354,2448,11004893,163
1977,3355,2445,11004903,163
1970,3356,2448,11004913,163
1963,3351,2448,11004923,163
1953,3354,2447,11004933,163
1946,3357,2446,11004943,163
1937,3356,2446,11004953,163
1925,3354,2446,11004963,163
1919,3359,2446,11004973,163
1905,3344,2438,11004983,163
1908,3347,2437,11004993,163
1904,3345,2438,11005003,163
1904,3349,2437,11005013,163
1898,3347,2438,11005023,163
1894,3349,2437,11005033,163
1887,3347,2437,11005043,163
1889,3347,2441,11005053,163
1881,3345,2493,11005063,163
1875,3351,2441,11005073,163
1869,3347,2437,11005083,163
1868,3348,2435,11005093,163
1858,3345,2439,11005103,163
1853,3347,2437,11005113,163
1847,3349,2438,11005123,163
1845,3347,2436,11005133,163
1840,3349,2435,11005143,163
1851,3355,2448,11005153,163
1852,3376,2448,11005163,163
1854,3361,2448,11005173,163
1854,3354,2448,11005183,163
1859,3356,2448,11005193,163
1866,3355,2446,11005203,163
1873,3353,2448,11005213,163
1881,3349,2448,11005223,163
1892,3357,2446,11005233,163
1897,3355,2446,11005243,163
1904,3356,2447,11005253,163
1904,3358,2446,11005263,163
1913,3357,2448,11005273,163
1915,3466,2442,11005283,163
1915,3345,2435,11005293,163
1916,3344,2438,11005303,163
1909,3351,2435,11005313,163
1904,3349,2437,11005323,163
1902,3347,2439,11005333,163
1894,3345,2438,11005343,163
1888,3351,2441,11005353,163
