plant,moisture,luminosiy,millisec,session
1857,4095,98,1066740,117
1872,4095,95,1066750,117
1810,4095,98,1066760,117
1859,4095,94,1066770,117
1792,4095,97,1066780,117
1840,4095,95,1066790,117
1776,4095,96,1066800,117
1825,4095,96,1066810,117
1763,4095,98,1066820,117
1813,4095,96,1066830,117
1764,4095,103,1066840,117
1806,4095,93,1066850,117
1750,4095,97,1066860,117
1803,4095,94,1066870,117
1747,4095,95,1066880,117
1804,4095,95,1066890,117
1806,4095,95,1066900,117
1808,4095,93,1066910,117
1758,4095,97,1066920,117
1811,4095,93,1066930,117
1760,4095,96,1066940,117
1811,4095,94,1066950,117
1762,4095,94,1066960,117
1810,4095,94,1066970,117
1760,4095,95,1066980,117
1807,4095,93,1066990,117
1753,4095,98,1067000,117
1805,4095,93,1067010,117
1750,4095,95,1067020,117
1798,4095,93,1067030,117
1749,4095,98,1067040,117
1799,4095,97,1067050,117
1744,4095,99,1067060,117
1789,4095,97,1067070,117
1733,4095,97,1067080,117
1786,4095,95,1067090,117
1728,4095,99,1067100,117
1776,4095,96,1067110,117
1726,4095,98,1067120,117
1774,4095,96,1067130,117
1715,4095,97,1067140,117
1773,4095,94,1067150,117
1715,4095,98,1067160,117
1769,4095,95,1067170,117
1714,4095,99,1067180,117
1770,4095,96,1067190,117
1713,4095,98,1067200,117
1766,4095,97,1067210,117
1721,4095,99,1067220,117
1772,4095,97,1067230,117
1719,4095,96,1067241,117
1767,4095,91,1067250,117
1718,4095,95,1067260,117
1771,4095,94,1067270,117
1721,4095,97,1067280,117
1776,4095,93,1067290,117
1728,4095,98,1067300,117
1782,4095,94,1067310,117
1730,4095,95,1067320,117
1776,4095,91,1067330,117
1726,4095,98,1067340,117
1777,4095,96,1067350,117
1721,4095,97,1067360,117
1774,4095,94,1067370,117
1723,4095,98,1067380,117
1780,4095,94,1067390,117
1738,4095,79,1067400,117
1793,4095,97,1067410,117
1748,4095,98,1067420,117
1807,4095,94,1067430,117
1766,4095,101,1067440,117
1822,4095,94,1067451,117
1785,4095,103,1067461,117
1827,4095,97,1067471,117
1792,4095,102,1067481,117
1839,4095,98,1067491,117
1797,4095,99,1067501,117
1847,4095,98,1067511,117
1806,4095,103,1067521,117
1846,4095,97,1067531,117
1808,4095,101,1067541,117
1847,4095,96,1067551,117
1812,4095,102,1067561,117
1856,4095,98,1067571,117
1811,4095,102,1067581,117
1855,4095,98,1067591,117
1812,4095,99,1067601,117
1859,4095,99,1067611,117
1817,4095,102,1067621,117
1863,4095,98,1067631,117
1819,4095,101,1067641,117
1861,4095,97,1067651,117
1806,4095,99,1067661,117
1866,4095,96,1067671,117
1825,4095,93,1067681,117
1872,4095,96,1067691,117
1839,4095,100,1067701,117
1874,4095,98,1067711,117
1840,4095,101,1067721,117
1881,4095,96,1067731,117
1840,4095,101,1067741,117
1874,4095,96,1067751,117
1839,4095,99,1067761,117
1875,4095,97,1067771,117
1841,4095,99,1067781,117
1882,4095,95,1067791,117
1840,4095,102,1067801,117
1883,4095,96,1067811,117
1840,4095,101,1067821,117
1879,4095,97,1067831,117
1840,4095,98,1067841,117
1875,4095,97,1067851,117
1845,4095,103,1067861,117
1879,4095,102,1067871,117
1840,4095,103,1067881,117
1875,4095,98,1067891,117
1841,4095,105,1067901,117
1877,4095,98,1067911,117
1836,4095,105,1067921,117
1872,4095,101,1067931,117
1831,4095,103,1067941,117
1872,4095,102,1067951,117
1825,4095,98,1067961,117
1864,4095,99,1067971,117
1828,4095,105,1067981,117
1860,4095,102,1067991,117
1814,4095,102,1068001,117
1859,4095,102,1068011,117
1816,4095,102,1068021,117
1854,4095,101,1068031,117
1809,4095,105,1068041,117
1854,4095,97,1068051,117
1803,4095,101,1068061,117
1840,4095,97,1068072,117
1804,4095,101,1068081,117
1843,4095,98,1068091,117
1806,4095,102,1068101,117
1842,4095,100,1068111,117
1808,4095,102,1068121,117
1846,4095,103,1068131,117
1812,4095,107,1068141,117
1854,4095,102,1068151,117
1808,4095,101,1068161,117
1843,4095,97,1068172,117
1819,4095,102,1068183,117
1825,4095,97,1068193,117
1809,4095,99,1068203,117
1814,4095,96,1068213,117
1801,4095,99,1068223,117
1808,4095,98,1068233,117
1790,4095,97,1068243,117
1793,4095,97,1068253,117
1781,4095,98,1068263,117
1779,4095,99,1068273,117
1765,4095,102,1068283,117
1770,4095,102,1068293,117
1751,4095,100,1068303,117
1751,4095,99,1068313,117
1741,4095,100,1068323,117
1740,4095,97,1068333,117
1724,4095,100,1068343,117
1734,4095,99,1068353,117
1720,4095,102,1068363,117
1728,4095,100,1068373,117
1718,4095,101,1068383,117
1726,4095,99,1068393,117
1717,4095,102,1068403,117
1716,4095,97,1068413,117
1669,4095,102,1068423,117
1721,4095,99,1068433,117
1715,4095,101,1068443,117
1725,4095,98,1068453,117
1718,4095,102,1068463,117
1719,4095,96,1068473,117
1724,4095,101,1068483,117
1730,4095,99,1068493,117
1729,4095,98,1068503,117
1747,4095,99,1068513,117
1738,4095,97,1068523,117
1745,4095,119,1068533,117
1743,4095,99,1068543,117
1751,4095,96,1068553,117
1749,4095,100,1068563,117
1763,4095,101,1068573,117
1757,4095,96,1068583,117
1765,4095,97,1068593,117
1770,4095,98,1068603,117
1781,4095,97,1068613,117
1765,4095,98,1068623,117
1789,4095,99,1068633,117
1792,4095,99,1068643,117
1805,4095,97,1068653,117
1802,4095,99,1068663,117
1808,4095,97,1068673,117
1807,4095,98,1068683,117
1808,4095,97,1068693,117
1812,4095,100,1068703,117
1815,4095,102,1068713,117
1815,4095,102,1068723,117
1819,4095,99,1068733,117
1810,4095,101,1068743,117
1825,4095,99,1068753,117
1818,4095,99,1068763,117
1823,4095,100,1068773,117
1808,4095,97,1068783,117
1818,4095,99,1068793,117
1808,4095,101,1068803,117
1813,4095,99,1068813,117
1808,4095,98,1068823,117
1811,4095,101,1068833,117
1802,4095,99,1068843,117
1807,4095,99,1068853,117
1802,4095,99,1068863,117
1810,4095,101,1068873,117
1795,4095,97,1068883,117
1808,4095,102,1068893,117
1808,4095,99,1068903,117
1810,4095,99,1068913,117
1803,4095,100,1068923,117
1810,4095,101,1068933,117
1805,4095,100,1068943,117
1810,4095,100,1068953,117
1810,4095,101,1068963,117
1815,4095,98,1068973,117
1805,4095,98,1068983,117
1808,4095,101,1068993,117
1808,4095,99,1069003,117
1813,4095,97,1069013,117
1808,4095,97,1069023,117
1808,4095,98,1069033,117
1806,4095,96,1069043,117
1810,4095,99,1069053,117
1806,4095,98,1069063,117
1810,4095,99,1069073,117
1806,4095,97,1069083,117
1814,4095,101,1069093,117
1809,4095,100,1069103,117
1815,4095,102,1069113,117
1815,4095,98,1069123,117
1818,4095,101,1069133,117
1814,4095,99,1069143,117
1814,4095,99,1069153,117
1811,4095,100,1069163,117
1819,4095,99,1069173,117
1815,4095,99,1069183,117
1809,4095,98,1069193,117
1808,4095,99,1069203,117
1815,4095,98,1069213,117
1809,4095,97,1069223,117
1814,4095,99,1069233,117
1810,4095,97,1069243,117
1813,4095,99,1069253,117
1809,4095,99,1069263,117
1814,4095,98,1069273,117
1810,4095,100,1069283,117
1814,4095,97,1069293,117
1822,4095,102,1069303,117
1824,4095,102,1069313,117
1826,4095,99,1069323,117
1835,4095,103,1069333,117
1840,4095,101,1069343,117
1845,4095,102,1069353,117
1845,4095,101,1069363,117
1853,4095,101,1069373,117
1849,4095,99,1069383,117
1842,4095,98,1069393,117
1845,4095,98,1069403,117
1850,4095,98,1069413,117
1851,4095,99,1069423,117
1856,4095,101,1069433,117
1867,4095,98,1069443,117
1873,4095,97,1069453,117
1885,4095,98,1069463,117
1891,4095,99,1069473,117
1893,4095,101,1069483,117
1891,4095,98,1069493,117
1898,4095,97,1069503,117
1897,4095,101,1069513,117
1902,4095,97,1069523,117
1905,4095,99,1069533,117
1906,4095,98,1069543,117
1909,4095,97,1069553,117
1907,4095,98,1069563,117
1911,4095,99,1069573,117
1912,4095,98,1069583,117
1914,4095,100,1069593,117
1919,4095,99,1069603,117
1910,4095,99,1069613,117
1914,4095,100,1069623,117
1907,4095,99,1069633,117
1910,4095,100,1069643,117
1907,4095,98,1069653,117
1905,4095,99,1069663,117
1904,4095,99,1069673,117
1907,4095,97,1069683,117
1903,4095,99,1069693,117
1919,4095,98,1069704,117
1895,4095,98,1069714,117
1917,4095,99,1069724,117
1900,4095,111,1069734,117
1915,4095,99,1069744,117
1887,4095,103,1069754,117
1903,4095,97,1069764,117
1871,4095,97,1069774,117
1881,4095,99,1069784,117
1856,4095,97,1069794,117
1875,4095,97,1069804,117
1850,4095,99,1069814,117
1870,4095,98,1069824,117
1851,4095,98,1069834,117
1872,4095,99,1069844,117
1851,4095,101,1069854,117
1872,4095,97,1069864,117
1846,4095,98,1069874,117
1872,4095,101,1069884,117
1845,4095,98,1069894,117
1867,4095,97,1069904,117
1839,4095,98,1069914,117
1859,4095,98,1069924,117
1839,4095,102,1069934,117
1828,4095,98,1069944,117
1830,4095,98,1069954,117
1850,4095,99,1069964,117
1819,4095,99,1069974,117
1841,4095,98,1069984,117
1812,4095,100,1069994,117
1831,4095,98,1070004,117
1807,4095,100,1070014,117
1825,4095,97,1070024,117
1795,4095,99,1070034,117
1818,4095,123,1070044,117
1790,4095,99,1070054,117
1808,4095,97,1070064,117
1782,4095,98,1070074,117
1799,4095,98,1070084,117
1774,4095,100,1070094,117
1791,4095,97,1070104,117
1762,4095,100,1070114,117
1783,4095,97,1070124,117
1758,4095,96,1070134,117
1781,4095,97,1070144,117
1751,4095,102,1070154,117
1776,4095,96,1070164,117
1750,4095,99,1070174,117
1775,4095,98,1070184,117
1754,4095,97,1070194,117
1778,4095,96,1070204,117
1756,4095,99,1070214,117
1781,4095,96,1070224,117
1756,4095,101,1070234,117
1782,4095,99,1070244,117
1759,4095,101,1070254,117
1783,4095,97,1070264,117
1760,4095,100,1070274,117
1788,4095,98,1070284,117
1763,4095,98,1070294,117
1790,4095,98,1070304,117
1765,4095,102,1070314,117
1792,4095,99,1070324,117
1766,4095,98,1070334,117
1786,4095,100,1070344,117
1765,4095,101,1070354,117
1794,4095,98,1070364,117
1770,4095,101,1070374,117
1797,4095,100,1070384,117
1770,4095,101,1070394,117
1795,4095,97,1070404,117
1770,4095,98,1070414,117
1801,4095,97,1070424,117
1776,4095,99,1070434,117
1805,4095,97,1070444,117
1773,4095,98,1070454,117
1794,4095,99,1070464,117
1769,4095,101,1070474,117
1795,4095,100,1070484,117
1766,4095,102,1070494,117
1775,4095,101,1070504,117
1765,4095,101,1070514,117
1791,4095,99,1070524,117
1762,4095,102,1070534,117
1790,4095,98,1070544,117
1755,4095,100,1070554,117
1776,4095,98,1070564,117
1740,4095,100,1070574,117
1759,4095,99,1070584,117
1724,4095,99,1070594,117
1739,4095,99,1070604,117
1703,4095,100,1070614,117
1723,4095,97,1070624,117
1690,4095,101,1070634,117
1712,4095,100,1070644,117
1680,4095,99,1070654,117
1701,4095,101,1070664,117
1674,4095,101,1070674,117
1699,4095,98,1070684,117
1671,4095,100,1070694,117
1701,4095,99,1070704,117
1672,4095,103,1070714,117
1700,4095,98,1070724,117
1679,4095,102,1070734,117
1711,4095,99,1070744,117
1685,4095,99,1070754,117
1714,4095,99,1070764,117
1695,4095,101,1070774,117
1729,4095,102,1070784,117
1700,4095,101,1070794,117
1741,4095,99,1070804,117
1712,4095,102,1070814,117
1751,4095,100,1070824,117
1718,4095,103,1070834,117
1750,4095,98,1070844,117
1726,4095,102,1070854,117
1763,4095,98,1070864,117
1738,4095,100,1070874,117
1769,4095,99,1070884,117
1744,4095,100,1070894,117
1776,4095,100,1070904,117
1754,4095,102,1070914,117
1778,4095,81,1070924,117
1758,4095,101,1070934,117
1794,4095,101,1070944,117
1772,4095,101,1070954,117
1809,4095,99,1070964,117
1789,4095,101,1070974,117
1825,4095,99,1070984,117
1805,4095,102,1070994,117
1847,4095,100,1071004,117
1819,4095,102,1071014,117
1861,4095,102,1071024,117
1836,4095,102,1071034,117
1871,4095,99,1071044,117
1843,4095,105,1071054,117
1879,4095,103,1071064,117
1854,4095,102,1071074,117
1876,4095,99,1071084,117
1840,4095,102,1071094,117
1869,4095,101,1071104,117
1837,4095,101,1071114,117
1861,4095,99,1071124,117
1823,4095,101,1071134,117
1857,4095,101,1071144,117
1817,4095,99,1071154,117
1847,4095,100,1071164,117
1804,4095,102,1071174,117
1840,4095,100,1071185,117
1797,4095,103,1071195,117
1840,4095,100,1071205,117
1787,4095,103,1071215,117
1830,4095,102,1071225,117
1779,4095,102,1071235,117
1823,4095,101,1071245,117
1776,4095,102,1071255,117
1812,4095,101,1071265,117
1773,4095,103,1071275,117
1818,4095,99,1071285,117
1767,4095,103,1071295,117
1808,4095,102,1071305,117
1764,4095,93,1071315,117
1803,4095,101,1071325,117
1757,4095,105,1071335,117
1796,4095,109,1071345,117
1755,4095,106,1071356,117
1795,4095,107,1071365,117
1745,4095,107,1071375,117
1787,4095,99,1071385,117
1740,4095,103,1071395,117
1782,4095,98,1071405,117
1744,4095,103,1071415,117
1792,4095,101,1071425,117
1751,4095,97,1071435,117
1806,4095,101,1071445,117
1763,4095,103,1071455,117
1814,4095,102,1071465,117
1777,4095,102,1071475,117
1827,4095,102,1071485,117
1789,4095,103,1071495,117
1841,4095,101,1071505,117
1810,4095,102,1071515,117
1865,4095,100,1071525,117
1822,4095,103,1071535,117
1869,4095,101,1071545,117
1843,4095,102,1071555,117
1902,4095,101,1071565,117
1862,4095,103,1071575,117
1911,4095,100,1071585,117
1873,4095,102,1071595,117
1927,4095,101,1071605,117
1887,4095,101,1071615,117
1936,4095,100,1071625,117
1904,4095,103,1071635,117
1952,4095,103,1071645,117
1904,4095,105,1071655,117
1957,4095,99,1071665,117
1919,4095,104,1071675,117
1959,4095,103,1071685,117
1918,4095,103,1071695,117
1962,4095,99,1071705,117
1916,4095,101,1071715,117
1958,4095,100,1071725,117
1968,4095,102,1071735,117
1953,4095,102,1071745,117
1903,4095,105,1071755,117
1946,4095,101,1071765,117
1904,4095,106,1071775,117
1937,4095,99,1071785,117
1889,4095,107,1071796,117
1930,4095,99,1071805,117
1873,4095,105,1071815,117
1917,4095,106,1071825,117
1869,4095,103,1071835,117
1907,4095,102,1071845,117
1856,4095,105,1071855,117
1902,4095,101,1071865,117
1850,4095,102,1071875,117
1888,4095,101,1071885,117
1838,4095,101,1071895,117
1877,4095,99,1071905,117
1819,4095,99,1071915,117
1863,4095,102,1071925,117
1808,4095,102,1071935,117
1853,4095,99,1071945,117
1802,4095,101,1071955,117
1845,4095,102,1071965,117
1795,4095,106,1071975,117
1841,4095,104,1071985,117
1792,4095,102,1071995,117
1840,4095,104,1072005,117
1777,4095,103,1072015,117
1842,4095,99,1072025,117
1792,4095,104,1072035,117
1838,4095,99,1072045,117
1792,4095,102,1072055,117
1839,4095,99,1072065,117
1792,4095,105,1072075,117
1840,4095,101,1072085,117
1789,4095,105,1072095,117
1834,4095,103,1072105,117
1785,4095,102,1072115,117
1829,4095,101,1072125,117
1781,4095,101,1072135,117
1829,4095,101,1072146,117
1775,4095,105,1072156,117
1830,4095,101,1072166,117
1772,4095,105,1072176,117
1827,4095,100,1072186,117
1774,4095,103,1072196,117
1826,4095,103,1072206,117
1777,4095,105,1072216,117
1829,4095,102,1072226,117
1775,4095,109,1072236,117
1824,4095,99,1072246,117
1772,4095,103,1072256,117
1825,4095,99,1072266,117
1770,4095,104,1072277,117
1820,4095,102,1072287,117
1773,4095,106,1072297,117
1827,4095,102,1072307,117
1773,4095,103,1072317,117
1827,4095,101,1072327,117
1776,4095,105,1072337,117
1835,4095,101,1072347,117
1776,4095,106,1072357,117
1836,4095,102,1072367,117
1779,4095,103,1072377,117
1830,4095,102,1072388,117
1783,4095,103,1072397,117
1840,4095,105,1072407,117
1782,4095,105,1072417,117
1837,4095,106,1072427,117
1776,4095,106,1072437,117
1826,4095,103,1072447,117
1775,4095,109,1072457,117
1820,4095,102,1072467,117
1758,4095,107,1072477,117
1808,4095,103,1072487,117
1745,4095,108,1072497,117
1792,4095,103,1072507,117
1731,4095,107,1072517,117
1785,4095,105,1072527,117
1724,4095,109,1072537,117
1773,4095,103,1072547,117
1712,4095,107,1072557,117
1766,4095,102,1072567,117
1710,4095,107,1072577,117
1763,4095,103,1072587,117
1702,4095,107,1072597,117
1756,4095,102,1072607,117
1697,4095,106,1072617,117
1753,4095,104,1072627,117
1701,4095,106,1072637,117
1754,4095,103,1072647,117
1697,4095,108,1072657,117
1750,4095,102,1072667,117
1702,4095,105,1072677,117
1750,4095,105,1072687,117
1707,4095,107,1072697,117
1753,4095,102,1072707,117
1696,4095,106,1072717,117
1745,4095,103,1072727,117
1695,4095,107,1072737,117
1749,4095,102,1072747,117
1697,4095,107,1072757,117
1746,4095,103,1072767,117
1696,4095,109,1072777,117
1747,4095,103,1072787,117
1695,4095,106,1072797,117
1744,4095,102,1072807,117
1690,4095,108,1072817,117
1746,4095,104,1072827,117
1690,4095,106,1072837,117
1745,4095,105,1072847,117
1697,4095,103,1072857,117
1746,4095,102,1072867,117
1694,4095,109,1072877,117
1754,4095,103,1072887,117
1707,4095,105,1072897,117
1767,4095,101,1072907,117
1714,4095,114,1072917,117
1808,4095,112,1072927,117
1729,4095,110,1072937,117
1787,4095,107,1072947,117
1728,4095,110,1072957,117
1780,4095,103,1072967,117
1725,4095,103,1072977,117
1781,4095,102,1072987,117
1728,4095,163,1072997,117
1787,4095,85,1073007,117
1734,4095,107,1073017,117
1793,4095,133,1073027,117
1746,4095,106,1073037,117
1807,4095,101,1073047,117
1758,4095,107,1073057,117
1817,4095,102,1073067,117
1770,4095,108,1073077,117
1827,4095,102,1073087,117
1779,4095,107,1073097,117
1839,4095,103,1073107,117
1792,4095,109,1073117,117
1850,4095,101,1073127,117
1806,4095,105,1073137,117
1863,4095,103,1073147,117
1811,4095,106,1073157,117
1872,4095,103,1073167,117
1821,4095,106,1073177,117
1883,4095,105,1073187,117
1840,4095,105,1073198,117
1899,4095,99,1073207,117
1856,4095,106,1073217,117
1914,4095,101,1073227,117
1869,4095,105,1073237,117
1931,4095,101,1073247,117
1882,4095,103,1073257,117
1938,4095,103,1073267,117
1890,4095,106,1073277,117
1943,4095,103,1073288,117
1899,4095,103,1073298,117
1946,4095,102,1073308,117
1904,4095,105,1073318,117
1947,4095,102,1073328,117
1904,4095,106,1073338,117
1947,4095,101,1073348,117
1904,4095,106,1073358,117
1951,4095,99,1073368,117
1904,4095,107,1073378,117
1946,4095,102,1073388,117
1902,4095,105,1073398,117
1941,4095,101,1073408,117
1896,4095,105,1073418,117
1936,4095,102,1073428,117
1889,4095,105,1073438,117
1936,4095,100,1073448,117
1890,4095,103,1073458,117
1936,4095,100,1073468,117
1888,4095,105,1073478,117
1936,4095,101,1073488,117
1889,4095,103,1073498,117
1933,4095,99,1073508,117
1887,4095,105,1073518,117
1925,4095,99,1073528,117
1874,4095,106,1073538,117
1920,4095,99,1073548,117
1872,4095,103,1073558,117
1915,4095,101,1073568,117
1870,4095,103,1073578,117
1910,4095,101,1073588,117
1868,4095,103,1073598,117
1902,4095,98,1073608,117
1842,4095,103,1073618,117
1898,4095,98,1073628,117
1844,4095,103,1073638,117
1886,4095,99,1073648,117
1839,4095,96,1073658,117
1878,4095,100,1073668,117
1829,4095,101,1073678,117
1865,4095,101,1073688,117
1816,4095,103,1073698,117
1857,4095,102,1073708,117
1809,4095,102,1073718,117
1851,4095,99,1073728,117
1803,4095,102,1073738,117
1842,4095,99,1073748,117
1792,4095,102,1073758,117
1836,4095,99,1073768,117
1787,4095,102,1073778,117
1822,4095,99,1073788,117
1776,4095,101,1073798,117
1815,4095,97,1073808,117
1776,4095,101,1073818,117
1813,4095,97,1073828,117
1769,4095,102,1073838,117
1813,4095,98,1073848,117
1769,4095,106,1073858,117
1812,4095,100,1073868,117
1767,4095,102,1073878,117
1806,4095,100,1073888,117
1759,4095,103,1073898,117
1798,4095,101,1073908,117
1747,4095,103,1073918,117
1791,4095,100,1073928,117
1738,4095,103,1073938,117
1779,4095,99,1073948,117
1731,4095,103,1073958,117
1767,4095,101,1073968,117
1725,4095,103,1073978,117
1765,4095,99,1073988,117
1718,4095,101,1073998,117
1755,4095,99,1074008,117
1712,4095,102,1074018,117
1751,4095,97,1074028,117
1707,4095,102,1074038,117
1747,4095,97,1074048,117
1701,4095,103,1074058,117
1745,4095,99,1074068,117
1696,4095,102,1074078,117
1742,4095,99,1074088,117
1693,4095,103,1074098,117
1735,4095,99,1074108,117
1693,4095,102,1074118,117
1740,4095,98,1074128,117
1696,4095,103,1074138,117
1740,4095,99,1074148,117
1699,4095,105,1074158,117
1743,4095,99,1074168,117
1702,4095,102,1074178,117
1744,4095,98,1074188,117
1711,4095,99,1074198,117
1747,4095,98,1074208,117
1712,4095,102,1074218,117
1755,4095,100,1074228,117
1715,4095,105,1074238,117
1759,4095,101,1074248,117
1722,4095,103,1074258,117
1763,4095,101,1074268,117
1728,4095,103,1074278,117
1769,4095,99,1074288,117
1728,4095,102,1074298,117
1771,4095,98,1074308,117
1729,4095,101,1074318,117
1774,4095,101,1074328,117
1730,4095,103,1074338,117
1774,4095,98,1074348,117
1733,4095,102,1074358,117
1775,4095,99,1074368,117
1734,4095,101,1074378,117
1775,4095,100,1074388,117
1739,4095,101,1074398,117
1777,4095,101,1074408,117
1740,4095,104,1074419,117
1776,4095,100,1074429,117
1744,4095,102,1074439,117
1777,4095,97,1074449,117
1747,4095,103,1074459,117
1777,4095,98,1074469,117
1748,4095,103,1074479,117
1786,4095,100,1074489,117
1754,4095,103,1074499,117
1779,4095,99,1074509,117
1744,4095,111,1074519,117
1795,4095,101,1074529,117
1779,4095,106,1074539,117
1815,4095,102,1074549,117
1799,4095,100,1074559,117
1827,4095,103,1074569,117
1808,4095,105,1074579,117
1838,4095,97,1074589,117
1814,4095,102,1074599,117
1842,4095,99,1074609,117
1823,4095,101,1074619,117
1841,4095,99,1074629,117
1812,4095,102,1074639,117
1840,4095,97,1074649,117
1810,4095,97,1074659,117
1826,4095,98,1074669,117
1798,4095,102,1074679,117
1826,4095,97,1074689,117
1793,4095,103,1074699,117
1812,4095,98,1074709,117
1782,4095,103,1074719,117
1808,4095,98,1074729,117
1776,4095,102,1074739,117
1807,4095,100,1074749,117
1783,4095,101,1074759,117
1808,4095,99,1074769,117
1781,4095,101,1074779,117
1811,4095,102,1074789,117
1786,4095,105,1074799,117
1815,4095,96,1074809,117
1793,4095,101,1074819,117
1817,4095,97,1074829,117
1799,4095,101,1074839,117
1823,4095,100,1074849,117
1802,4095,102,1074859,117
1824,4095,100,1074869,117
1796,4095,103,1074879,117
1830,4095,97,1074889,117
1810,4095,101,1074899,117
1840,4095,97,1074909,117
1822,4095,101,1074919,117
1854,4095,101,1074929,117
1834,4095,91,1074939,117
1867,4095,99,1074949,117
1835,4095,100,1074959,117
1859,4095,96,1074969,117
1830,4095,100,1074979,117
1849,4095,101,1074989,117
1821,4095,101,1074999,117
1843,4095,97,1075009,117
1815,4095,101,1075019,117
1841,4095,96,1075029,117
1821,4095,100,1075039,117
1842,4095,96,1075049,117
1817,4095,101,1075059,117
1841,4095,100,1075069,117
1823,4095,101,1075079,117
1851,4095,97,1075089,117
1827,4095,101,1075099,117
1855,4095,98,1075109,117
1837,4095,102,1075119,117
1862,4095,97,1075129,117
1843,4095,102,1075139,117
1868,4095,98,1075149,117
1851,4095,101,1075159,117
1873,4095,97,1075169,117
1853,4095,98,1075179,117
1875,4095,98,1075189,117
1861,4095,101,1075199,117
1879,4095,97,1075209,117
1857,4095,100,1075219,117
1887,4095,99,1075229,117
1854,4095,99,1075239,117
1884,4095,97,1075249,117
1856,4095,101,1075259,117
1878,4095,96,1075269,117
1856,4095,100,1075279,117
1877,4095,98,1075289,117
1853,4095,99,1075299,117
1873,4095,97,1075309,117
1847,4095,102,1075319,117
1872,4095,99,1075329,117
1847,4095,102,1075339,117
1872,4095,99,1075349,117
1845,4095,99,1075359,117
1867,4095,100,1075369,117
1843,4095,98,1075379,117
1863,4095,98,1075389,117
1840,4095,101,1075399,117
1862,4095,95,1075409,117
1843,4095,98,1075419,117
1856,4095,98,1075429,117
1840,4095,100,1075439,117
1857,4095,97,1075449,117
1836,4095,100,1075459,117
1858,4095,99,1075469,117
1839,4095,100,1075479,117
1856,4095,99,1075489,117
1840,4095,98,1075499,117
1855,4095,99,1075509,117
1832,4095,98,1075519,117
1853,4095,98,1075529,117
1808,4095,101,1075539,117
1850,4095,98,1075549,117
1822,4095,99,1075559,117
1840,4095,97,1075569,117
1823,4095,99,1075579,117
1841,4095,102,1075589,117
1819,4095,99,1075599,117
1839,4095,98,1075609,117
1811,4095,101,1075619,117
1829,4095,97,1075629,117
1795,4095,102,1075639,117
1808,4095,101,1075649,117
1780,4095,100,1075659,117
1782,4095,100,1075669,117
1759,4095,101,1075679,117
1773,4095,99,1075689,117
1739,4095,101,1075699,117
1748,4095,98,1075709,117
1727,4095,98,1075719,117
1741,4095,98,1075729,117
1712,4095,100,1075739,117
1727,4095,99,1075749,117
1710,4095,100,1075759,117
1718,4095,98,1075769,117
1695,4095,100,1075779,117
1705,4095,96,1075790,117
1706,4095,101,1075800,117
1709,4095,100,1075810,117
1708,4095,97,1075820,117
1708,4095,100,1075830,117
1703,4095,102,1075840,117
1710,4095,99,1075850,117
1702,4095,100,1075860,117
1711,4095,99,1075870,117
1711,4095,99,1075880,117
1699,4095,92,1075891,117
1717,4095,100,1075901,117
1705,4095,100,1075911,117
1726,4095,97,1075921,117
1712,4095,101,1075931,117
1728,4095,100,1075941,117
1716,4095,100,1075951,117
1734,4095,99,1075961,117
1718,4095,100,1075971,117
1741,4095,98,1075981,117
1725,4095,102,1075991,117
1744,4095,98,1076001,117
1732,4095,102,1076011,117
1751,4095,100,1076021,117
1732,4095,102,1076032,117
1769,4095,98,1076042,117
1732,4095,99,1076053,117
1777,4095,99,1076063,117
1741,4095,103,1076073,117
1783,4095,101,1076083,117
1743,4095,101,1076093,117
1792,4095,98,1076103,117
1743,4095,98,1076113,117
1790,4095,100,1076123,117
1756,4095,112,1076133,117
1803,4095,105,1076144,117
1748,4095,106,1076154,117
1797,4095,103,1076164,117
1744,4095,103,1076174,117
1794,4095,98,1076184,117
1739,4095,101,1076194,117
1787,4095,101,1076204,117
1744,4095,101,1076214,117
1791,4095,100,1076224,117
1744,4095,103,1076234,117
1808,4095,99,1076244,117
1755,4095,100,1076254,117
1808,4095,99,1076264,117
1762,4095,106,1076274,117
1815,4095,100,1076284,117
1773,4095,102,1076294,117
1822,4095,99,1076304,117
1774,4095,105,1076314,117
1833,4095,101,1076324,117
1776,4095,103,1076334,117
1834,4095,100,1076344,117
1779,4095,103,1076354,117
1838,4095,102,1076364,117
1782,4095,102,1076374,117
1838,4095,101,1076384,117
1786,4095,103,1076394,117
1842,4095,87,1076405,117
1783,4095,106,1076415,117
1841,4095,101,1076425,117
1792,4095,106,1076435,117
1843,4095,100,1076445,117
1797,4095,106,1076455,117
1852,4095,103,1076465,117
1799,4095,107,1076475,117
1855,4095,103,1076485,117
1803,4095,106,1076495,117
1858,4095,101,1076505,117
1807,4095,105,1076515,117
1863,4095,102,1076525,117
1809,4095,106,1076535,117
1866,4095,103,1076545,117
1811,4095,102,1076555,117
1870,4095,101,1076565,117
1815,4095,103,1076575,117
1872,4095,99,1076585,117
1818,4095,103,1076595,117
1872,4095,105,1076605,117
1814,4095,103,1076615,117
1872,4095,97,1076625,117
1814,4095,102,1076635,117
1872,4095,100,1076645,117
1808,4095,101,1076655,117
1865,4095,99,1076665,117
1808,4095,105,1076675,117
1861,4095,98,1076685,117
1807,4095,102,1076695,117
1861,4095,100,1076705,117
1808,4095,107,1076715,117
1865,4095,100,1076725,117
