plant,moisture,luminosiy,millisec,session
1920,3349,0,12256631,170
1906,3344,0,12256642,170
1906,3344,0,12256652,170
1894,3346,0,12256662,170
1901,3347,0,12256672,170
1883,3349,0,12256682,170
1883,3344,0,12256692,170
1872,3343,0,12256702,170
1878,3351,0,12256712,170
1869,3362,0,12256722,170
1872,3354,0,12256732,170
1867,3354,0,12256742,170
1867,3361,0,12256752,170
1869,3350,0,12256762,170
1882,3357,0,12256773,170
1875,3355,0,12256782,170
1894,3350,0,12256792,170
1897,3351,0,12256802,170
1915,3356,0,12256812,170
1912,3347,0,12256822,170
1920,3360,0,12256832,170
1921,3350,0,12256842,170
1932,3355,0,12256852,170
1929,3353,0,12256862,170
1924,3343,0,12256872,170
1927,3350,0,12256882,170
1926,3351,0,12256892,170
1921,3350,0,12256902,170
1919,3354,0,12256912,170
1909,3351,0,12256922,170
1914,3353,0,12256932,170
1906,3350,0,12256942,170
1909,3349,0,12256952,170
1903,3351,0,12256962,170
1901,3344,0,12256972,170
1889,3345,0,12256982,170
1894,3345,0,12256992,170
1889,3345,0,12257002,170
1887,3349,0,12257012,170
1874,3348,0,12257022,170
1875,3345,0,12257032,170
1866,3344,0,12257042,170
1870,3346,0,12257052,170
1856,3348,0,12257062,170
1859,3351,0,12257072,170
1856,3344,0,12257082,170
1887,3344,0,12257092,170
1814,3355,0,12257102,170
1860,3337,0,12257112,170
1824,3360,0,12257122,170
1827,3355,0,12257132,170
1750,3357,0,12257142,170
1720,3350,0,12257152,170
1654,3346,0,12257162,170
1637,3349,0,12257172,170
1619,3349,0,12257182,170
1623,3345,0,12257192,170
1632,3344,0,12257202,170
1670,3350,0,12257212,170
1700,3353,0,12257222,170
1743,3353,0,12257232,170
1780,3353,0,12257242,170
1826,3351,0,12257252,170
1865,3351,0,12257262,170
1915,3354,0,12257272,170
1935,3344,0,12257282,170
1977,3358,0,12257292,170
2001,3349,0,12257302,170
2002,3363,0,12257312,170
2044,3350,0,12257322,170
2067,3356,0,12257332,170
2076,3354,0,12257342,170
2095,3359,0,12257352,170
2091,3347,0,12257362,170
2101,3354,0,12257372,170
2093,3343,0,12257382,170
2096,3344,0,12257392,170
2081,3346,0,12257402,170
2091,3347,0,12257412,170
2077,3344,0,12257422,170
2067,3347,0,12257432,170
2046,3348,0,12257442,170
2039,3349,0,12257452,170
2026,3347,0,12257462,170
2015,3349,0,12257472,170
1996,3349,0,12257482,170
1984,3349,0,12257492,170
1969,3346,0,12257502,170
1966,3345,0,12257512,170
1941,3344,0,12257522,170
1937,3345,0,12257532,170
1920,3347,0,12257542,170
1917,3346,0,12257552,170
1903,3348,0,12257562,170
1898,3345,0,12257572,170
1887,3345,0,12257582,170
1887,3349,0,12257592,170
1879,3344,0,12257602,170
1887,3355,0,12257612,170
1878,3329,0,12257622,170
1886,3353,0,12257632,170
1883,3348,0,12257642,170
1894,3356,0,12257652,170
1893,3351,0,12257662,170
1894,3352,0,12257672,170
1891,3355,0,12257682,170
1889,3345,0,12257692,170
1887,3355,0,12257702,170
1890,3346,0,12257712,170
1882,3346,0,12257722,170
1883,3347,0,12257732,170
1872,3354,0,12257742,170
1872,3357,0,12257752,170
1859,3347,0,12257762,170
1863,3357,0,12257772,170
1856,3356,0,12257782,170
1847,3344,0,12257792,170
1842,3344,0,12257802,170
1842,3344,0,12257812,170
1836,3346,0,12257822,170
1833,3349,0,12257832,170
1819,3344,0,12257842,170
1814,3347,0,12257852,170
1803,3350,0,12257862,170
1797,3346,0,12257872,170
1780,3349,0,12257882,170
1777,3344,0,12257892,170
1770,3344,0,12257902,170
1775,3345,0,12257912,170
1764,3347,0,12257922,170
1765,3348,0,12257933,170
1762,3346,0,12257943,170
1767,3347,0,12257953,170
1767,3344,0,12257963,170
1770,3354,0,12257973,170
1772,3345,0,12257983,170
1778,3349,0,12257993,170
1787,3345,0,12258003,170
1787,3346,0,12258013,170
1793,3344,0,12258023,170
1795,3344,0,12258033,170
1808,3350,0,12258043,170
1814,3354,0,12258053,170
1827,3355,0,12258063,170
1840,3355,0,12258073,170
1851,3351,0,12258083,170
1869,3349,0,12258093,170
1882,3357,0,12258104,170
1899,3356,0,12258114,170
1913,3354,0,12258124,170
1923,3347,0,12258134,170
1936,3356,0,12258144,170
1950,3348,0,12258154,170
1959,3355,0,12258164,170
1965,3355,0,12258174,170
1968,3357,0,12258184,170
1968,3353,0,12258194,170
1968,3346,0,12258204,170
1969,3347,0,12258214,170
1968,3360,0,12258224,170
1963,3353,0,12258234,170
1962,3358,0,12258244,170
1959,3358,0,12258254,170
1951,3355,0,12258264,170
1945,3358,0,12258274,170
1936,3355,0,12258284,170
1928,3350,0,12258294,170
1914,3351,0,12258304,170
1903,3345,0,12258314,170
1889,3346,0,12258324,170
1875,3345,0,12258334,170
1860,3346,0,12258344,170
1840,3346,0,12258354,170
1828,3347,0,12258364,170
1808,3350,0,12258374,170
1790,3353,0,12258384,170
1774,3347,0,12258394,170
1760,3347,0,12258404,170
1747,3349,0,12258414,170
1735,3376,0,12258424,170
1723,3346,0,12258434,170
1715,3350,0,12258444,170
1711,3344,0,12258454,170
1705,3348,0,12258464,170
1701,3346,0,12258474,170
1706,3350,0,12258484,170
1715,3340,0,12258494,170
1730,3363,0,12258504,170
1739,3358,0,12258514,170
1750,3357,0,12258524,170
1766,3351,0,12258534,170
1780,3355,0,12258544,170
1802,3355,0,12258554,170
1815,3353,0,12258564,170
1827,3348,0,12258574,170
1845,3351,0,12258584,170
1862,3351,0,12258594,170
1872,3357,0,12258604,170
1870,3345,0,12258614,170
1881,3351,0,12258624,170
1887,3353,0,12258634,170
1891,3360,0,12258644,170
1892,3353,0,12258654,170
1888,3360,0,12258664,170
1889,3348,0,12258674,170
1887,3357,0,12258684,170
1887,3355,0,12258694,170
1887,3359,0,12258704,170
1878,3345,0,12258714,170
1875,3346,0,12258724,170
1874,3343,0,12258734,170
1861,3347,0,12258744,170
1841,3344,0,12258754,170
1815,3354,0,12258764,170
1789,3344,0,12258774,170
1769,3348,0,12258784,170
1749,3346,0,12258794,170
1739,3352,0,12258804,170
1729,3344,0,12258814,170
1728,3347,0,12258824,170
1719,3344,0,12258834,170
1723,3348,0,12258844,170
1716,3346,0,12258854,170
1718,3345,0,12258864,170
1714,3347,0,12258874,170
1722,3353,0,12258884,170
1722,3344,0,12258895,170
1726,3350,0,12258905,170
1734,3344,0,12258915,170
1739,3347,0,12258925,170
1742,3354,0,12258935,170
1745,3357,0,12258945,170
1750,3344,0,12258955,170
1757,3345,0,12258965,170
1766,3344,0,12258975,170
1777,3347,0,12258985,170
1791,3344,0,12258995,170
1808,3362,0,12259005,170
1817,3347,0,12259015,170
1838,3362,0,12259026,170
1845,3350,0,12259036,170
1861,3359,0,12259046,170
1869,3349,0,12259056,170
1882,3360,0,12259066,170
1888,3351,0,12259076,170
1893,3353,0,12259086,170
1898,3353,0,12259096,170
1904,3354,0,12259106,170
1908,3351,0,12259116,170
1903,3351,0,12259126,170
1902,3347,0,12259136,170
1913,3351,0,12259146,170
1905,3346,0,12259156,170
1906,3355,0,12259166,170
1903,3355,0,12259176,170
1901,3351,0,12259186,170
1894,3351,0,12259196,170
1893,3351,0,12259206,170
1894,3345,0,12259216,170
1884,3347,0,12259226,170
1891,3354,0,12259236,170
1889,3357,0,12259246,170
1879,3355,0,12259256,170
1884,3359,0,12259266,170
1880,3446,0,12259276,170
1894,3216,0,12259286,170
1905,3346,0,12259296,170
1920,3357,0,12259306,170
1933,3351,0,12259316,170
1948,3360,0,12259326,170
1958,3350,0,12259336,170
1968,3353,0,12259346,170
1971,3344,0,12259356,170
1986,3349,0,12259366,170
1991,3350,0,12259376,170
2000,3350,0,12259386,170
2006,3349,0,12259397,170
2018,3358,0,12259406,170
2014,3354,0,12259416,170
2030,3355,0,12259426,170
2023,3354,0,12259436,170
2033,3355,0,12259446,170
2030,3349,0,12259456,170
2032,3347,0,12259466,170
2033,3351,0,12259476,170
2034,3357,0,12259486,170
2033,3351,0,12259496,170
2031,3354,0,12259506,170
2025,3349,0,12259516,170
2019,3358,0,12259526,170
2011,3349,0,12259536,170
2005,3351,0,12259546,170
1993,3353,0,12259556,170
1990,3351,0,12259566,170
1953,3346,0,12259576,170
1969,3353,0,12259586,170
1955,3357,0,12259596,170
1950,3352,0,12259606,170
1936,3350,0,12259616,170
1928,3354,0,12259626,170
1914,3353,0,12259636,170
1888,3357,0,12259646,170
1889,3350,0,12259656,170
1879,3355,0,12259666,170
1870,3357,0,12259676,170
1857,3359,0,12259686,170
1846,3345,0,12259696,170
1840,3354,0,12259706,170
1825,3346,0,12259716,170
1815,3354,0,12259726,170
1813,3349,0,12259736,170
1799,3359,0,12259746,170
1787,3347,0,12259756,170
1775,3357,0,12259766,170
1760,3346,0,12259776,170
1755,3355,0,12259786,170
1744,3343,0,12259796,170
1740,3351,0,12259806,170
1732,3346,0,12259816,170
1737,3355,0,12259826,170
1732,3351,0,12259836,170
1744,3356,0,12259846,170
1745,3355,0,12259856,170
1761,3354,0,12259867,170
1773,3350,0,12259878,170
1781,3351,0,12259888,170
1786,3345,0,12259898,170
1797,3351,0,12259908,170
1799,3346,0,12259919,170
1808,3350,0,12259928,170
1808,3347,0,12259938,170
1811,3349,0,12259948,170
1808,3347,0,12259958,170
1808,3349,0,12259968,170
1808,3348,0,12259978,170
1809,3354,0,12259988,170
1808,3349,0,12259998,170
1809,3355,0,12260008,170
1806,3347,0,12260018,170
1810,3353,0,12260028,170
1813,3347,0,12260038,170
1812,3359,0,12260048,170
1808,3349,0,12260058,170
1808,3354,0,12260068,170
1798,3354,0,12260078,170
1803,3349,0,12260088,170
1795,3356,0,12260098,170
1795,3353,0,12260108,170
1787,3349,0,12260118,170
1786,3355,0,12260129,170
1777,3349,0,12260138,170
1776,3355,0,12260149,170
1776,3349,0,12260159,170
1779,3357,0,12260169,170
1776,3349,0,12260179,170
1778,3347,0,12260189,170
1777,3354,0,12260199,170
1792,3360,0,12260209,170
1775,3355,0,12260219,170
1803,3358,0,12260229,170
1808,3357,0,12260239,170
1810,3354,0,12260249,170
1826,3357,0,12260259,170
1841,3364,0,12260269,170
1853,3358,0,12260279,170
1872,3359,0,12260289,170
1885,3362,0,12260299,170
1907,3361,0,12260309,170
1917,3353,0,12260319,170
1939,3366,0,12260329,170
1946,3357,0,12260339,170
1959,3355,0,12260349,170
1963,3365,0,12260360,170
1963,3354,0,12260370,170
1936,3355,0,12260380,170
1958,3351,0,12260390,170
1938,3354,0,12260400,170
1923,3366,0,12260410,170
1896,3367,0,12260420,170
1872,3350,0,12260430,170
1855,3351,0,12260440,170
1843,3354,0,12260450,170
1839,3347,0,12260460,170
1839,3351,0,12260470,170
1840,3349,0,12260480,170
1846,3349,0,12260490,170
1846,3355,0,12260500,170
1859,3355,0,12260510,170
1865,3350,0,12260520,170
1876,3351,0,12260530,170
1883,3349,0,12260540,170
1902,3368,0,12260550,170
1903,3349,0,12260560,170
1915,3365,0,12260570,170
1919,3360,0,12260580,170
1933,3367,0,12260590,170
1936,3360,0,12260600,170
1947,3361,0,12260610,170
1953,3359,0,12260620,170
1965,3358,0,12260630,170
1968,3357,0,12260640,170
1975,3359,0,12260650,170
1968,3347,0,12260660,170
1981,3355,0,12260670,170
1999,3359,0,12260680,170
2007,3358,0,12260690,170
2007,3356,0,12260700,170
2020,3358,0,12260710,170
2017,3355,0,12260720,170
2026,3358,0,12260730,170
2022,3354,0,12260740,170
2028,3361,0,12260750,170
2018,3351,0,12260761,170
2019,3349,0,12260770,170
2014,3347,0,12260780,170
2003,3354,0,12260790,170
1993,3354,0,12260800,170
1983,3356,0,12260810,170
1965,3348,0,12260820,170
1955,3351,0,12260830,170
1934,3351,0,12260840,170
1922,3354,0,12260850,170
1905,3351,0,12260860,170
1897,3355,0,12260870,170
1881,3344,0,12260880,170
1867,3349,0,12260890,170
1856,3351,0,12260900,170
1849,3349,0,12260910,170
1835,3351,0,12260920,170
1826,3349,0,12260930,170
1814,3342,0,12260940,170
1808,3358,0,12260950,170
1802,3351,0,12260960,170
1794,3349,0,12260971,170
1787,3351,0,12260980,170
1783,3353,0,12260990,170
1781,3366,0,12261000,170
1777,3362,0,12261010,170
1770,3360,0,12261020,170
1767,3361,0,12261030,170
1768,3357,0,12261040,170
1769,3357,0,12261050,170
1770,3360,0,12261060,170
1770,3356,0,12261070,170
1774,3358,0,12261080,170
1779,3359,0,12261090,170
1776,3357,0,12261100,170
1787,3357,0,12261110,170
1793,3356,0,12261120,170
1802,3359,0,12261130,170
1799,3357,0,12261140,170
1808,3376,0,12261150,170
1808,3360,0,12261160,170
1815,3349,0,12261170,170
1829,3345,0,12261181,170
1833,3353,0,12261191,170
1835,3351,0,12261201,170
1841,3353,0,12261211,170
1838,3347,0,12261221,170
1831,3355,0,12261231,170
1821,3356,0,12261241,170
1820,3354,0,12261251,170
1808,3353,0,12261261,170
1809,3354,0,12261271,170
1806,3355,0,12261281,170
1805,3325,0,12261292,170
1807,3354,0,12261301,170
1805,3353,0,12261311,170
1799,3353,0,12261321,170
1808,3352,0,12261331,170
1808,3362,0,12261341,170
1813,3350,0,12261351,170
1815,3353,0,12261361,170
1822,3351,0,12261371,170
1825,3356,0,12261381,170
1831,3353,0,12261391,170
1835,3346,0,12261401,170
1843,3355,0,12261411,170
1845,3357,0,12261421,170
1853,3352,0,12261431,170
1854,3350,0,12261441,170
1867,3363,0,12261451,170
1867,3357,0,12261461,170
1874,3359,0,12261471,170
1872,3350,0,12261481,170
1882,3359,0,12261491,170
1887,3358,0,12261501,170
1893,3359,0,12261511,170
1900,3361,0,12261521,170
1905,3358,0,12261531,170
1906,3354,0,12261541,170
1920,3355,0,12261551,170
1922,3361,0,12261561,170
1931,3356,0,12261571,170
1923,3347,0,12261581,170
1935,3358,0,12261591,170
1935,3359,0,12261601,170
1937,3360,0,12261611,170
1939,3359,0,12261621,170
1942,3358,0,12261631,170
1936,3349,0,12261641,170
1935,3359,0,12261651,170
1938,3359,0,12261661,170
1935,3358,0,12261671,170
1936,3355,0,12261681,170
1931,3354,0,12261691,170
1909,3349,0,12261701,170
1926,3349,0,12261711,170
1920,3357,0,12261721,170
1915,3344,0,12261731,170
1919,3303,0,12261743,170
1906,3350,0,12261752,170
1904,3353,0,12261762,170
1913,3349,0,12261772,170
1914,3353,0,12261783,170
1915,3350,0,12261793,170
1921,3358,0,12261803,170
1927,3366,0,12261813,170
1939,3375,0,12261823,170
1936,3347,0,12261833,170
1942,3355,0,12261843,170
1951,3346,0,12261853,170
1961,3350,0,12261863,170
1966,3350,0,12261873,170
1985,3360,0,12261883,170
1993,3355,0,12261893,170
1998,3362,0,12261903,170
2002,3355,0,12261913,170
2013,3358,0,12261923,170
2019,3354,0,12261933,170
2031,3358,0,12261943,170
2035,3360,0,12261953,170
2047,3359,0,12261963,170
2041,3355,0,12261973,170
2042,3358,0,12261983,170
2032,3346,0,12261993,170
2037,3359,0,12262003,170
2001,3353,0,12262013,170
2029,3364,0,12262023,170
2005,3358,0,12262033,170
1987,3361,0,12262043,170
1963,3351,0,12262053,170
1945,3357,0,12262063,170
1928,3356,0,12262073,170
1922,3359,0,12262083,170
1910,3344,0,12262093,170
1910,3350,0,12262103,170
1905,3346,0,12262113,170
1908,3356,0,12262123,170
1903,3353,0,12262133,170
1901,3350,0,12262143,170
1894,3347,0,12262153,170
1897,3357,0,12262163,170
1887,3347,0,12262173,170
1887,3359,0,12262183,170
1882,3344,0,12262193,170
1883,3354,0,12262203,170
1881,3349,0,12262213,170
1881,3358,0,12262223,170
1870,3344,0,12262233,170
1859,3351,0,12262243,170
1855,3350,0,12262253,170
1855,3351,0,12262264,170
1854,3353,0,12262273,170
1861,3349,0,12262283,170
1862,3346,0,12262293,170
1873,3353,0,12262303,170
1878,3347,0,12262313,170
1904,3366,0,12262323,170
1907,3359,0,12262333,170
1917,3361,0,12262343,170
1922,3347,0,12262353,170
1931,3359,0,12262363,170
1931,3351,0,12262373,170
1936,3360,0,12262383,170
1940,3357,0,12262393,170
1942,3358,0,12262403,170
1945,3360,0,12262413,170
1943,3360,0,12262423,170
1940,3358,0,12262433,170
1936,3360,0,12262443,170
1933,3359,0,12262453,170
1929,3358,0,12262463,170
1925,3358,0,12262473,170
1923,3360,0,12262483,170
1914,3355,0,12262493,170
1904,3355,0,12262503,170
1894,3355,0,12262513,170
1892,3355,0,12262523,170
1878,3344,0,12262533,170
1872,3351,0,12262543,170
1857,3350,0,12262553,170
1847,3355,0,12262563,170
1835,3345,0,12262573,170
1823,3359,0,12262583,170
1808,3349,0,12262593,170
1802,3360,0,12262603,170
1789,3349,0,12262613,170
1784,3354,0,12262623,170
1774,3350,0,12262633,170
1773,3358,0,12262643,170
1761,3346,0,12262653,170
1763,3351,0,12262663,170
1755,3348,0,12262673,170
1750,3357,0,12262683,170
1751,3354,0,12262693,170
1747,3361,0,12262703,170
1745,3347,0,12262714,170
1758,3351,0,12262724,170
1758,3346,0,12262734,170
1779,3362,0,12262744,170
1786,3357,0,12262754,170
1802,3361,0,12262764,170
1808,3359,0,12262774,170
1823,3355,0,12262784,170
1831,3347,0,12262794,170
1841,3360,0,12262804,170
1842,3347,0,12262814,170
1859,3367,0,12262824,170
1859,3357,0,12262834,170
1872,3359,0,12262844,170
1869,3357,0,12262854,170
1877,3363,0,12262864,170
1872,3357,0,12262874,170
1874,3358,0,12262884,170
1872,3354,0,12262894,170
1873,3359,0,12262904,170
1871,3347,0,12262914,170
1873,3357,0,12262924,170
1872,3347,0,12262934,170
1872,3349,0,12262944,170
1864,3348,0,12262954,170
1866,3354,0,12262964,170
1856,3348,0,12262974,170
1851,3351,0,12262984,170
1840,3349,0,12262994,170
1835,3351,0,12263004,170
1827,3347,0,12263014,170
1828,3356,0,12263024,170
1822,3350,0,12263034,170
1824,3358,0,12263044,170
1818,3345,0,12263054,170
1823,3355,0,12263064,170
1816,3348,0,12263074,170
1818,3351,0,12263084,170
1815,3350,0,12263094,170
1822,3349,0,12263104,170
1811,3349,0,12263114,170
1821,3350,0,12263124,170
1819,3350,0,12263134,170
1826,3354,0,12263144,170
1836,3363,0,12263154,170
1839,3361,0,12263164,170
1840,3351,0,12263174,170
1846,3358,0,12263184,170
1846,3357,0,12263194,170
1856,3363,0,12263204,170
1859,3354,0,12263214,170
1863,3356,0,12263225,170
1861,3357,0,12263234,170
1875,3360,0,12263244,170
1873,3352,0,12263254,170
1882,3359,0,12263264,170
1884,3358,0,12263274,170
1892,3360,0,12263284,170
1887,3353,0,12263294,170
1902,3363,0,12263304,170
1894,3357,0,12263314,170
1899,3344,0,12263324,170
1899,3359,0,12263334,170
1903,3359,0,12263344,170
1901,3351,0,12263354,170
1904,3366,0,12263364,170
1903,3354,0,12263374,170
1905,3358,0,12263384,170
1904,3352,0,12263394,170
1906,3359,0,12263404,170
1903,3355,0,12263414,170
1902,3351,0,12263424,170
1894,3347,0,12263434,170
1895,3353,0,12263445,170
1882,3350,0,12263455,170
1882,3349,0,12263465,170
1866,3347,0,12263475,170
1866,3351,0,12263485,170
1846,3347,0,12263495,170
1843,3355,0,12263505,170
1829,3347,0,12263515,170
1830,3360,0,12263525,170
1818,3351,0,12263536,170
1816,3357,0,12263546,170
1808,3346,0,12263556,170
1808,3358,0,12263566,170
1798,3344,0,12263576,170
1802,3349,0,12263586,170
1796,3347,0,12263596,170
1808,3351,0,12263606,170
1806,3347,0,12263616,170
1824,3362,0,12263626,170
1836,3355,0,12263636,170
1847,3362,0,12263646,170
1769,3360,0,12263656,170
1884,3359,0,12263666,170
1885,3349,0,12263676,170
1895,3362,0,12263686,170
1893,3355,0,12263696,170
1905,3366,0,12263706,170
1906,3354,0,12263716,170
1925,3360,0,12263726,170
1934,3354,0,12263736,170
1950,3359,0,12263746,170
1959,3354,0,12263756,170
1975,3361,0,12263766,170
1982,3355,0,12263776,170
1991,3365,0,12263786,170
1990,3358,0,12263796,170
2000,3360,0,12263806,170
1991,3351,0,12263816,170
1999,3358,0,12263826,170
1984,3346,0,12263836,170
1986,3455,0,12263846,170
1975,3348,0,12263856,170
1974,3356,0,12263866,170
1956,3351,0,12263876,170
1943,3354,0,12263886,170
1927,3350,0,12263896,170
1920,3355,0,12263907,170
1903,3353,0,12263917,170
1891,3351,0,12263927,170
1881,3350,0,12263937,170
1872,3355,0,12263947,170
1857,3349,0,12263957,170
1851,3346,0,12263967,170
1846,3350,0,12263977,170
1838,3349,0,12263987,170
1829,3345,0,12263997,170
1829,3353,0,12264007,170
1827,3357,0,12264017,170
1831,3359,0,12264027,170
1819,3348,0,12264038,170
1828,3356,0,12264047,170
1833,3350,0,12264057,170
1834,3351,0,12264067,170
1829,3351,0,12264077,170
1837,3351,0,12264087,170
1827,3352,0,12264097,170
1831,3351,0,12264107,170
1829,3351,0,12264117,170
1837,3360,0,12264127,170
1835,3349,0,12264137,170
1851,3364,0,12264147,170
1856,3357,0,12264157,170
1871,3363,0,12264167,170
1879,3360,0,12264177,170
1902,3362,0,12264187,170
1901,3355,0,12264197,170
1910,3367,0,12264207,170
1908,3359,0,12264217,170
1922,3358,0,12264227,170
1919,3355,0,12264237,170
1920,3349,0,12264248,170
1911,3346,0,12264258,170
1917,3351,0,12264268,170
1906,3351,0,12264278,170
1904,3373,0,12264288,170
1894,3354,0,12264299,170
1889,3354,0,12264309,170
1875,3359,0,12264319,170
1871,3351,0,12264329,170
1862,3351,0,12264339,170
1860,3354,0,12264349,170
1854,3355,0,12264359,170
1846,3357,0,12264369,170
1843,3349,0,12264379,170
1842,3349,0,12264389,170
1840,3359,0,12264399,170
1841,3349,0,12264409,170
1837,3354,0,12264419,170
1839,3351,0,12264429,170
1838,3353,0,12264439,170
1840,3357,0,12264449,170
1834,3351,0,12264459,170
1845,3361,0,12264469,170
1845,3359,0,12264479,170
1847,3360,0,12264489,170
1847,3359,0,12264499,170
1850,3355,0,12264509,170
1851,3358,0,12264519,170
1856,3359,0,12264529,170
1857,3358,0,12264539,170
1853,3569,0,12264550,170
1857,3354,0,12264559,170
1859,3355,0,12264569,170
1854,3355,0,12264579,170
1863,3358,0,12264589,170
1862,3357,0,12264599,170
1872,3356,0,12264609,170
1873,3359,0,12264619,170
1879,3357,0,12264629,170
1889,3359,0,12264639,170
1902,3359,0,12264649,170
1905,3350,0,12264660,170
1920,3350,0,12264670,170
1924,3358,0,12264680,170
1936,3346,0,12264690,170
1935,3349,0,12264700,170
1935,3347,0,12264710,170
1929,3350,0,12264720,170
1923,3355,0,12264730,170
1918,3351,0,12264740,170
1916,3351,0,12264750,170
1909,3348,0,12264760,170
1949,3350,0,12264770,170
1890,3355,0,12264780,170
1888,3350,0,12264790,170
1881,3351,0,12264800,170
1872,3353,0,12264810,170
1867,3348,0,12264820,170
1859,3357,0,12264830,170
1827,3351,0,12264840,170
1855,3349,0,12264850,170
1850,3348,0,12264860,170
1845,3350,0,12264870,170
1846,3361,0,12264880,170
1840,3355,0,12264890,170
1839,3361,0,12264900,170
1840,3359,0,12264910,170
1841,3359,0,12264920,170
1843,3358,0,12264930,170
1854,3358,0,12264940,170
1855,3361,0,12264950,170
1843,3351,0,12264960,170
1855,3358,0,12264970,170
1858,3357,0,12264980,170
1856,3355,0,12264990,170
1861,3365,0,12265000,170
1865,3355,0,12265010,170
1870,3363,0,12265020,170
1872,3361,0,12265030,170
1871,3359,0,12265040,170
1872,3355,0,12265050,170
1869,3363,0,12265060,170
1872,3364,0,12265070,170
1869,3362,0,12265080,170
1865,3362,0,12265090,170
1863,3359,0,12265100,170
1863,3359,0,12265110,170
1861,3362,0,12265120,170
1871,3355,0,12265130,170
1871,3357,0,12265140,170
1879,3362,0,12265150,170
1886,3361,0,12265160,170
1882,3365,0,12265172,170
1888,3354,0,12265182,170
1882,3350,0,12265192,170
1883,3359,0,12265202,170
1866,3350,0,12265212,170
1863,3354,0,12265222,170
1851,3350,0,12265232,170
1846,3351,0,12265242,170
1834,3353,0,12265252,170
1828,3354,0,12265262,170
1810,3348,0,12265272,170
1807,3359,0,12265282,170
1797,3355,0,12265292,170
1799,3356,0,12265302,170
1781,3351,0,12265312,170
1766,3357,0,12265322,170
1746,3359,0,12265332,170
1733,3361,0,12265342,170
1712,3355,0,12265352,170
1708,3358,0,12265362,170
1702,3350,0,12265372,170
1711,3353,0,12265382,170
1718,3362,0,12265392,170
1729,3364,0,12265402,170
1734,3357,0,12265412,170
1750,3361,0,12265422,170
1765,3358,0,12265432,170
1779,3366,0,12265442,170
1770,3354,0,12265452,170
1808,3359,0,12265462,170
1814,3345,0,12265472,170
1829,3355,0,12265482,170
1838,3344,0,12265492,170
1840,3349,0,12265502,170
1846,3349,0,12265512,170
1853,3354,0,12265522,170
1856,3353,0,12265532,170
1868,3351,0,12265542,170
1871,3344,0,12265552,170
1879,3356,0,12265562,170
1881,3346,0,12265572,170
1895,3370,0,12265582,170
1890,3358,0,12265592,170
1894,3357,0,12265602,170
1897,3357,0,12265612,170
1904,3357,0,12265622,170
1909,3360,0,12265632,170
1911,3361,0,12265642,170
1915,3357,0,12265652,170
1920,3361,0,12265662,170
1914,3358,0,12265672,170
1909,3358,0,12265684,170
1897,3346,0,12265694,170
1897,3357,0,12265704,170
1876,3346,0,12265714,170
1870,3358,0,12265724,170
1855,3350,0,12265734,170
1850,3354,0,12265744,170
1835,3351,0,12265754,170
1826,3358,0,12265764,170
1813,3350,0,12265774,170
1809,3355,0,12265784,170
1797,3351,0,12265794,170
1796,3354,0,12265804,170
1786,3349,0,12265814,170
1782,3351,0,12265824,170
1775,3350,0,12265834,170
1776,3354,0,12265844,170
1775,3356,0,12265854,170
1776,3359,0,12265864,170
1773,3357,0,12265874,170
1773,3353,0,12265884,170
1776,3354,0,12265894,170
1785,3361,0,12265904,170
1786,3355,0,12265914,170
1797,3361,0,12265924,170
1801,3350,0,12265934,170
1808,3361,0,12265944,170
1808,3353,0,12265954,170
1821,3360,0,12265964,170
1824,3354,0,12265974,170
1829,3354,0,12265984,170
1840,3354,0,12265994,170
1846,3362,0,12266004,170
1850,3354,0,12266014,170
1861,3358,0,12266024,170
1860,3355,0,12266034,170
1869,3365,0,12266044,170
1872,3354,0,12266054,170
1889,3360,0,12266064,170
1890,3356,0,12266074,170
1907,3361,0,12266084,170
1915,3355,0,12266094,170
1926,3362,0,12266104,170
1936,3354,0,12266114,170
1950,3362,0,12266124,170
1959,3354,0,12266134,170
1973,3358,0,12266144,170
1970,3357,0,12266154,170
1982,3362,0,12266164,170
1982,3355,0,12266174,170
1980,3356,0,12266184,170
1970,3347,0,12266194,170
1975,3353,0,12266204,170
1968,3350,0,12266214,170
1966,3357,0,12266224,170
1947,3353,0,12266234,170
1946,3355,0,12266244,170
1931,3345,0,12266254,170
1929,3349,0,12266264,170
1917,3355,0,12266274,170
1915,3358,0,12266284,170
1904,3353,0,12266294,170
1904,3357,0,12266304,170
1891,3348,0,12266314,170
1886,3354,0,12266324,170
1872,3349,0,12266334,170
1875,3360,0,12266344,170
1868,3346,0,12266354,170
1872,3351,0,12266364,170
1866,3344,0,12266374,170
1872,3354,0,12266384,170
1872,3344,0,12266394,170
1873,3357,0,12266404,170
1870,3346,0,12266414,170
1885,3358,0,12266424,170
1889,3355,0,12266434,170
1899,3362,0,12266444,170
1910,3355,0,12266454,170
1931,3358,0,12266464,170
1936,3354,0,12266474,170
1963,3359,0,12266484,170
1971,3358,0,12266494,170
1991,3362,0,12266504,170
1997,3358,0,12266514,170
2012,3359,0,12266524,170
2016,3355,0,12266534,170
2022,3361,0,12266544,170
2026,3353,0,12266554,170
2033,3363,0,12266564,170
2028,3351,0,12266574,170
2030,3358,0,12266584,170
2023,3357,0,12266594,170
2023,3371,0,12266604,170
2017,3355,0,12266614,170
2018,3361,0,12266624,170
