plant,moisture,luminosiy,millisec,session
1726,3338,0,9623798,151
1730,3344,0,9623808,151
1721,3342,0,9623818,151
1729,3344,0,9623828,151
1719,3344,0,9623838,151
1729,3342,0,9623848,151
1726,3342,0,9623858,151
1730,3344,0,9623868,151
1719,3339,0,9623878,151
1727,3343,0,9623888,151
1721,3339,0,9623898,151
1719,3340,0,9623908,151
1722,3341,0,9623918,151
1725,3345,0,9623928,151
1726,3344,0,9623938,151
1733,3344,0,9623948,151
1728,3343,0,9623958,151
1739,3338,0,9623968,151
1744,3342,0,9623978,151
1753,3344,0,9623988,151
1751,3343,0,9623998,151
1761,3344,0,9624008,151
1755,3343,0,9624018,151
1762,3345,0,9624028,151
1761,3344,0,9624038,151
1771,3344,0,9624048,151
1765,3338,0,9624058,151
1751,3339,0,9624068,151
1785,3346,0,9624078,151
1762,3344,0,9624088,151
1744,3344,0,9624098,151
1744,3343,0,9624108,151
1739,3337,0,9624118,151
1744,3344,0,9624128,151
1744,3342,0,9624138,151
1763,3396,0,9624148,151
1771,3343,0,9624158,151
1779,3333,0,9624168,151
1792,3338,0,9624178,151
1808,3342,0,9624188,151
1821,3338,0,9624198,151
1837,3344,0,9624208,151
1837,3342,0,9624218,151
1859,3344,0,9624228,151
1863,3336,0,9624238,151
1879,3344,0,9624248,151
1878,3343,0,9624258,151
1898,3344,0,9624268,151
1897,3344,0,9624278,151
1905,3344,0,9624288,151
1909,3341,0,9624298,151
1927,3344,0,9624308,151
1931,3344,0,9624318,151
1948,3344,0,9624328,151
1945,3340,0,9624338,151
1959,3345,0,9624348,151
1957,3339,0,9624358,151
1967,3344,0,9624368,151
1962,3343,0,9624378,151
1968,3344,0,9624388,151
1965,3346,0,9624398,151
1968,3344,0,9624408,151
1965,3344,0,9624418,151
1969,3345,0,9624428,151
1968,3344,0,9624438,151
1970,3344,0,9624448,151
1969,3344,0,9624458,151
1982,3339,0,9624468,151
1978,3334,0,9624478,151
2000,3344,0,9624488,151
2000,3337,0,9624498,151
2012,3344,0,9624508,151
1986,3342,0,9624518,151
2022,3343,0,9624528,151
2018,3339,0,9624538,151
2027,3341,0,9624548,151
2026,3341,0,9624558,151
2032,3344,0,9624568,151
2023,3333,0,9624578,151
2034,3344,0,9624588,151
2030,3340,0,9624598,151
2032,3344,0,9624608,151
2023,3344,0,9624618,151
2022,3342,0,9624628,151
2022,3342,0,9624638,151
2026,3342,0,9624648,151
2015,3344,0,9624658,151
2018,3345,0,9624668,151
2011,3344,0,9624678,151
2015,3344,0,9624688,151
2007,3344,0,9624698,151
2005,3345,0,9624708,151
1997,3341,0,9624718,151
1999,3345,0,9624728,151
1991,3345,0,9624738,151
1993,3343,0,9624748,151
1975,3343,0,9624758,151
1984,3343,0,9624768,151
1975,3342,0,9624778,151
1968,3344,0,9624788,151
1967,3342,0,9624798,151
1968,3341,0,9624808,151
1967,3339,0,9624818,151
1968,3341,0,9624828,151
1965,3343,0,9624838,151
1965,3344,0,9624848,151
1955,3344,0,9624858,151
1955,3343,0,9624868,151
1942,3342,0,9624878,151
1934,3339,0,9624888,151
1930,3342,0,9624898,151
1923,3344,0,9624908,151
1914,3339,0,9624918,151
1907,3343,0,9624928,151
1902,3340,0,9624938,151
1901,3338,0,9624948,151
1890,3344,0,9624958,151
1883,3344,0,9624968,151
1877,3341,0,9624978,151
1876,3337,0,9624988,151
1881,3343,0,9624998,151
1887,3341,0,9625008,151
1874,3343,0,9625018,151
1882,3344,0,9625028,151
1875,3341,0,9625038,151
1883,3344,0,9625048,151
1876,3344,0,9625058,151
1889,3339,0,9625068,151
1887,3341,0,9625078,151
1891,3343,0,9625088,151
1883,3333,0,9625098,151
1888,3335,0,9625108,151
1881,3337,0,9625118,151
1881,3343,0,9625128,151
1877,3335,0,9625138,151
1891,3334,0,9625148,151
1883,3331,0,9625158,151
1890,3338,0,9625168,151
1883,3328,0,9625178,151
1888,3338,0,9625188,151
1890,3344,0,9625198,151
1893,3494,0,9625208,151
1885,3344,0,9625218,151
1888,3344,0,9625228,151
1885,3344,0,9625238,151
1889,3344,0,9625248,151
1884,3338,0,9625258,151
1891,3344,0,9625268,151
1888,3344,0,9625278,151
1893,3346,0,9625288,151
1881,3332,0,9625298,151
1895,3346,0,9625308,151
1893,3334,0,9625318,151
1902,3342,0,9625328,151
1893,3344,0,9625338,151
1898,3359,0,9625348,151
1895,3338,0,9625358,151
1897,3344,0,9625368,151
1875,3342,0,9625378,151
1889,3344,0,9625388,151
1873,3329,0,9625398,151
1878,3342,0,9625408,151
1870,3341,0,9625418,151
1871,3338,0,9625428,151
1858,3335,0,9625438,151
1858,3351,0,9625448,151
1852,3344,0,9625458,151
1860,3341,0,9625468,151
1856,3341,0,9625478,151
1858,3343,0,9625488,151
1850,3338,0,9625498,151
1861,3344,0,9625508,151
1856,3341,0,9625518,151
1857,3339,0,9625528,151
1856,3342,0,9625538,151
1858,3347,0,9625548,151
1856,3341,0,9625558,151
1858,3344,0,9625568,151
1853,3335,0,9625578,151
1861,3344,0,9625588,151
1853,3344,0,9625598,151
1861,3344,0,9625608,151
1860,3344,0,9625618,151
1872,3341,0,9625628,151
1870,3341,0,9625638,151
1873,3343,0,9625648,151
1869,3341,0,9625658,151
1872,3344,0,9625668,151
1863,3341,0,9625678,151
1862,3339,0,9625688,151
1853,3342,0,9625698,151
1855,3341,0,9625709,151
1842,3342,0,9625719,151
1840,3344,0,9625729,151
1830,3344,0,9625739,151
1825,3343,0,9625749,151
1815,3345,0,9625759,151
1813,3344,0,9625769,151
1783,3344,0,9625779,151
1808,3344,0,9625789,151
1798,3344,0,9625799,151
1776,3338,0,9625809,151
1761,3344,0,9625819,151
1748,3344,0,9625829,151
1737,3341,0,9625839,151
1734,3342,0,9625849,151
1731,3337,0,9625859,151
1738,3343,0,9625869,151
1733,3343,0,9625879,151
1741,3335,0,9625889,151
1743,3344,0,9625899,151
1741,3330,0,9625909,151
1747,3344,0,9625919,151
1754,3341,0,9625929,151
1808,3344,0,9625939,151
1767,3344,0,9625949,151
1770,3342,0,9625959,151
1787,3343,0,9625969,151
1796,3344,0,9625979,151
1808,3343,0,9625989,151
1813,3339,0,9625999,151
1823,3343,0,9626009,151
1831,3345,0,9626019,151
1834,3342,0,9626029,151
1834,3344,0,9626039,151
1835,3340,0,9626049,151
1831,3343,0,9626059,151
1831,3344,0,9626069,151
1829,3344,0,9626079,151
1834,3344,0,9626089,151
1831,3341,0,9626099,151
1840,3341,0,9626109,151
1840,3343,0,9626119,151
1840,3344,0,9626129,151
1838,3342,0,9626139,151
1839,3341,0,9626149,151
1839,3343,0,9626159,151
1834,3342,0,9626169,151
1833,3344,0,9626179,151
1834,3344,0,9626189,151
1829,3343,0,9626199,151
1829,3341,0,9626209,151
1818,3339,0,9626219,151
1826,3343,0,9626229,151
1823,3342,0,9626239,151
1822,3344,0,9626249,151
1822,3344,0,9626259,151
1824,3344,0,9626269,151
1822,3344,0,9626279,151
1831,3341,0,9626289,151
1827,3343,0,9626299,151
1830,3345,0,9626309,151
1818,3334,0,9626319,151
1825,3343,0,9626329,151
1814,3338,0,9626339,151
1815,3343,0,9626349,151
1808,3344,0,9626359,151
1799,3344,0,9626369,151
1797,3344,0,9626379,151
1792,3342,0,9626389,151
1787,3343,0,9626399,151
1786,3341,0,9626409,151
1782,3344,0,9626419,151
1785,3345,0,9626429,151
1787,3337,0,9626439,151
1787,3341,0,9626449,151
1785,3345,0,9626459,151
1790,3343,0,9626469,151
1783,3340,0,9626479,151
1781,3337,0,9626489,151
1776,3344,0,9626499,151
1777,3341,0,9626509,151
1774,3344,0,9626519,151
1774,3343,0,9626529,151
1771,3344,0,9626539,151
1767,3344,0,9626549,151
1764,3344,0,9626559,151
1762,3344,0,9626569,151
1762,3343,0,9626579,151
1767,3339,0,9626589,151
1776,3344,0,9626599,151
1781,3342,0,9626609,151
1789,3341,0,9626619,151
1792,3334,0,9626629,151
1805,3344,0,9626639,151
1813,3343,0,9626649,151
1821,3345,0,9626659,151
1829,3343,0,9626669,151
1839,3344,0,9626679,151
1847,3343,0,9626689,151
1849,3347,0,9626699,151
1856,3340,0,9626709,151
1861,3341,0,9626719,151
1858,3336,0,9626729,151
1867,3344,0,9626739,151
1873,3343,0,9626749,151
1873,3335,0,9626759,151
1883,3343,0,9626769,151
1887,3344,0,9626779,151
1890,3339,0,9626789,151
1891,3344,0,9626799,151
1893,3338,0,9626809,151
1894,3368,0,9626819,151
1886,3345,0,9626830,151
1887,3343,0,9626839,151
1885,3338,0,9626849,151
1885,3237,0,9626859,151
1877,3214,0,9626869,151
1872,3338,0,9626879,151
1872,3343,0,9626889,151
1870,3335,0,9626899,151
1866,3335,0,9626909,151
1862,3338,0,9626919,151
1867,3333,0,9626929,151
1870,3342,0,9626939,151
1872,3340,0,9626949,151
1870,3337,0,9626959,151
1874,3336,0,9626969,151
1875,3344,0,9626979,151
1872,3343,0,9626989,151
1872,3339,0,9626999,151
1875,3335,0,9627009,151
1875,3338,0,9627019,151
1874,3344,0,9627029,151
1873,3340,0,9627039,151
1882,3346,0,9627049,151
1878,3343,0,9627059,151
1882,3343,0,9627069,151
1888,3344,0,9627079,151
1893,3339,0,9627089,151
1902,3346,0,9627099,151
1915,3342,0,9627109,151
1919,3344,0,9627119,151
1930,3339,0,9627129,151
1921,3341,0,9627139,151
1936,3346,0,9627149,151
1936,3344,0,9627159,151
1936,3341,0,9627169,151
1939,3346,0,9627179,151
1939,3343,0,9627189,151
1937,3344,0,9627199,151
1937,3340,0,9627209,151
1937,3343,0,9627219,151
1945,3345,0,9627229,151
1933,3334,0,9627239,151
1936,3340,0,9627249,151
1936,3339,0,9627259,151
1936,3333,0,9627269,151
1922,3339,0,9627279,151
1932,3337,0,9627289,151
1926,3340,0,9627299,151
1930,3344,0,9627309,151
1926,3347,0,9627319,151
1922,3344,0,9627329,151
1919,3344,0,9627339,151
1920,3345,0,9627349,151
1920,3344,0,9627359,151
1920,3342,0,9627369,151
1925,3345,0,9627379,151
1926,3344,0,9627389,151
1982,3344,0,9627399,151
1931,3343,0,9627409,151
1939,3345,0,9627419,151
1884,3341,0,9627429,151
1942,3345,0,9627439,151
1938,3330,0,9627449,151
1944,3346,0,9627459,151
1950,3344,0,9627469,151
1951,3345,0,9627479,151
1968,3337,0,9627489,151
1958,3345,0,9627499,151
1949,3343,0,9627509,151
1936,3342,0,9627519,151
1917,3344,0,9627529,151
1910,3343,0,9627539,151
1907,3330,0,9627549,151
1915,3344,0,9627559,151
1922,3344,0,9627569,151
1934,3344,0,9627579,151
1948,3343,0,9627589,151
1962,3345,0,9627599,151
1975,3344,0,9627609,151
1986,3345,0,9627619,151
2001,3344,0,9627629,151
2015,3344,0,9627639,151
2022,3334,0,9627649,151
2036,3339,0,9627659,151
2045,3334,0,9627669,151
2045,3341,0,9627679,151
2046,3334,0,9627689,151
2047,3338,0,9627699,151
2052,3333,0,9627709,151
2046,3335,0,9627719,151
2055,3333,0,9627729,151
2054,3342,0,9627739,151
2056,3337,0,9627749,151
2059,3344,0,9627759,151
2053,3346,0,9627769,151
2042,3344,0,9627779,151
2037,3343,0,9627789,151
2036,3347,0,9627799,151
2033,3341,0,9627809,151
2032,3344,0,9627819,151
2026,3344,0,9627829,151
2020,3345,0,9627839,151
2016,3340,0,9627849,151
2012,3346,0,9627859,151
2006,3339,0,9627869,151
1999,3344,0,9627879,151
1998,3342,0,9627889,151
1991,3344,0,9627899,151
1990,3344,0,9627909,151
1985,3344,0,9627919,151
1980,3344,0,9627929,151
1974,3342,0,9627939,151
1968,3344,0,9627949,151
1955,3341,0,9627959,151
1945,3335,0,9627969,151
1937,3337,0,9627979,151
1927,3333,0,9627989,151
1918,3343,0,9627999,151
1905,3334,0,9628009,151
1893,3339,0,9628019,151
1883,3339,0,9628029,151
1877,3335,0,9628039,151
1867,3338,0,9628049,151
1863,3341,0,9628059,151
1856,3337,0,9628069,151
1856,3343,0,9628079,151
1854,3333,0,9628089,151
1853,3338,0,9628099,151
1845,3335,0,9628109,151
1837,3339,0,9628119,151
1834,3338,0,9628129,151
1823,3335,0,9628139,151
1814,3333,0,9628149,151
1810,3338,0,9628159,151
1809,3344,0,9628169,151
1806,3344,0,9628179,151
1803,3345,0,9628189,151
1801,3345,0,9628199,151
1799,3343,0,9628209,151
1805,3345,0,9628219,151
1808,3341,0,9628229,151
1811,3345,0,9628239,151
1825,3339,0,9628249,151
1835,3343,0,9628259,151
1841,3341,0,9628269,151
1848,3344,0,9628279,151
1853,3341,0,9628289,151
1856,3346,0,9628299,151
1858,3343,0,9628309,151
1865,3348,0,9628319,151
1863,3341,0,9628329,151
1872,3344,0,9628339,151
1872,3335,0,9628349,151
1877,3345,0,9628359,151
1872,3333,0,9628369,151
1879,3327,0,9628379,151
1875,3344,0,9628389,151
1874,3342,0,9628399,151
1878,3338,0,9628409,151
1883,3346,0,9628419,151
1884,3339,0,9628429,151
1894,3345,0,9628439,151
1891,3344,0,9628449,151
1902,3344,0,9628459,151
1886,3331,0,9628469,151
1895,3344,0,9628479,151
1888,3348,0,9628489,151
1891,3344,0,9628499,151
1885,3347,0,9628509,151
1883,3344,0,9628519,151
1878,3342,0,9628529,151
1873,3344,0,9628539,151
1875,3339,0,9628549,151
1875,3344,0,9628559,151
1878,3342,0,9628569,151
1889,3347,0,9628579,151
1891,3344,0,9628589,151
1898,3345,0,9628599,151
1899,3344,0,9628609,151
1907,3346,0,9628619,151
1907,3343,0,9628629,151
1918,3345,0,9628639,151
1925,3345,0,9628649,151
1933,3345,0,9628659,151
1938,3342,0,9628669,151
1948,3351,0,9628679,151
1952,3341,0,9628689,151
1957,3343,0,9628699,151
1960,3339,0,9628709,151
1968,3343,0,9628719,151
1969,3340,0,9628729,151
1971,3344,0,9628739,151
1971,3339,0,9628749,151
1969,3340,0,9628759,151
1968,3341,0,9628769,151
1960,3341,0,9628779,151
1959,3343,0,9628789,151
1959,3344,0,9628799,151
1952,3342,0,9628809,151
1967,3347,0,9628819,151
1947,3344,0,9628829,151
1945,3344,0,9628839,151
1938,3344,0,9628849,151
1936,3344,0,9628859,151
1929,3343,0,9628869,151
1922,3338,0,9628879,151
1921,3335,0,9628889,151
1921,3335,0,9628899,151
1917,3339,0,9628909,151
1910,3339,0,9628919,151
1898,3334,0,9628929,151
1890,3343,0,9628939,151
1878,3337,0,9628949,151
1867,3340,0,9628959,151
1857,3338,0,9628969,151
1854,3340,0,9628979,151
1851,3344,0,9628989,151
1847,3345,0,9628999,151
1837,3342,0,9629009,151
1837,3346,0,9629019,151
1838,3342,0,9629029,151
1838,3344,0,9629039,151
1814,3344,0,9629049,151
1850,3345,0,9629059,151
1856,3344,0,9629069,151
1861,3344,0,9629079,151
1856,3329,0,9629089,151
1857,3337,0,9629099,151
1856,3337,0,9629109,151
1852,3334,0,9629119,151
1850,3335,0,9629129,151
1841,3343,0,9629139,151
1839,3329,0,9629149,151
1827,3338,0,9629159,151
1825,3339,0,9629169,151
1813,3341,0,9629179,151
1819,3344,0,9629189,151
1808,3349,0,9629199,151
1794,3346,0,9629209,151
1785,3344,0,9629219,151
1775,3344,0,9629229,151
1775,3347,0,9629239,151
1777,3344,0,9629249,151
1780,3344,0,9629259,151
1792,3344,0,9629269,151
1802,3344,0,9629279,151
1802,3331,0,9629289,151
1824,3347,0,9629299,151
1823,3339,0,9629309,151
1831,3344,0,9629319,151
1839,3341,0,9629329,151
1841,3344,0,9629339,151
1844,3343,0,9629349,151
1851,3344,0,9629359,151
1856,3345,0,9629369,151
1862,3345,0,9629379,151
1871,3344,0,9629389,151
1878,3343,0,9629399,151
1872,3343,0,9629409,151
1875,3344,0,9629419,151
1877,3343,0,9629429,151
1878,3346,0,9629439,151
1874,3344,0,9629449,151
1877,3348,0,9629459,151
1872,3342,0,9629469,151
1872,3344,0,9629479,151
1869,3344,0,9629489,151
1870,3344,0,9629499,151
1863,3339,0,9629509,151
1856,3345,0,9629519,151
1850,3341,0,9629529,151
1853,3348,0,9629539,151
1850,3343,0,9629549,151
1849,3344,0,9629559,151
1846,3339,0,9629569,151
1853,3345,0,9629579,151
1840,3344,0,9629589,151
1825,3339,0,9629599,151
1825,3344,0,9629609,151
1815,3344,0,9629619,151
1810,3344,0,9629629,151
1807,3345,0,9629639,151
1799,3343,0,9629649,151
1802,3347,0,9629659,151
1799,3343,0,9629669,151
1801,3344,0,9629679,151
1800,3343,0,9629689,151
1797,3342,0,9629699,151
1802,3338,0,9629709,151
1806,3344,0,9629719,151
1808,3339,0,9629729,151
1819,3344,0,9629739,151
1837,3344,0,9629749,151
1840,3344,0,9629759,151
1841,3344,0,9629769,151
1847,3346,0,9629779,151
1853,3345,0,9629789,151
1847,3342,0,9629799,151
1855,3344,0,9629809,151
1851,3344,0,9629819,151
1851,3342,0,9629829,151
1850,3344,0,9629839,151
1841,3341,0,9629849,151
1840,3346,0,9629859,151
1840,3342,0,9629869,151
1837,3351,0,9629879,151
1835,3345,0,9629889,151
1838,3345,0,9629899,151
1835,3342,0,9629909,151
1838,3347,0,9629919,151
1833,3342,0,9629929,151
1833,3344,0,9629939,151
1823,3343,0,9629949,151
1823,3344,0,9629959,151
1810,3344,0,9629969,151
1810,3345,0,9629979,151
1807,3344,0,9629989,151
1806,3344,0,9629999,151
1789,3333,0,9630009,151
1791,3344,0,9630019,151
1780,3339,0,9630029,151
1776,3341,0,9630039,151
1769,3339,0,9630049,151
1765,3343,0,9630059,151
1759,3331,0,9630069,151
1755,3345,0,9630079,151
1747,3342,0,9630089,151
1745,3343,0,9630099,151
1742,3329,0,9630109,151
1743,3342,0,9630119,151
1740,3339,0,9630129,151
1744,3343,0,9630139,151
1743,3338,0,9630149,151
1741,3342,0,9630159,151
1740,3332,0,9630169,151
1748,3340,0,9630179,151
1746,3331,0,9630189,151
1758,3342,0,9630199,151
1765,3381,0,9630209,151
1776,3341,0,9630219,151
1781,3335,0,9630229,151
1792,3339,0,9630239,151
1793,3331,0,9630249,151
1802,3341,0,9630259,151
1808,3341,0,9630269,151
1823,3344,0,9630279,151
1829,3338,0,9630289,151
1841,3339,0,9630299,151
1851,3334,0,9630309,151
1867,3351,0,9630319,151
1872,3344,0,9630329,151
1885,3344,0,9630339,151
1890,3340,0,9630349,151
1905,3346,0,9630359,151
1923,3343,0,9630369,151
1937,3350,0,9630379,151
1955,3340,0,9630389,151
1968,3344,0,9630399,151
1978,3344,0,9630409,151
1993,3345,0,9630419,151
1995,3338,0,9630429,151
2017,3348,0,9630439,151
2000,3344,0,9630449,151
2009,3345,0,9630459,151
2005,3339,0,9630469,151
2009,3344,0,9630479,151
2009,3340,0,9630489,151
2011,3344,0,9630499,151
2007,3344,0,9630509,151
2001,3335,0,9630519,151
2053,3343,0,9630529,151
2013,3344,0,9630539,151
2010,3342,0,9630549,151
2011,3430,0,9630559,151
2007,3342,0,9630569,151
2009,3344,0,9630579,151
2007,3344,0,9630589,151
2003,3345,0,9630599,151
2001,3341,0,9630609,151
1981,3334,0,9630619,151
1991,3343,0,9630629,151
1989,3344,0,9630639,151
1980,3341,0,9630649,151
1977,3350,0,9630659,151
1965,3343,0,9630669,151
1963,3344,0,9630679,151
1951,3344,0,9630689,151
1950,3344,0,9630699,151
1950,3344,0,9630709,151
1948,3344,0,9630719,151
1943,3346,0,9630729,151
1951,3344,0,9630739,151
1947,3344,0,9630749,151
1951,3344,0,9630759,151
1945,3343,0,9630769,151
1973,3344,0,9630779,151
1936,3342,0,9630789,151
1936,3347,0,9630799,151
1929,3342,0,9630809,151
1877,3345,0,9630819,151
1918,3345,0,9630829,151
1920,3345,0,9630839,151
1916,3338,0,9630849,151
1930,3345,0,9630859,151
1925,3343,0,9630869,151
1926,3345,0,9630879,151
1927,3341,0,9630889,151
1877,3331,0,9630899,151
1920,3344,0,9630909,151
1909,3345,0,9630919,151
1885,3334,0,9630929,151
1872,3344,0,9630939,151
1856,3339,0,9630949,151
1856,3344,0,9630959,151
1844,3337,0,9630969,151
1845,3344,0,9630979,151
1847,3342,0,9630989,151
1855,3344,0,9630999,151
1861,3344,0,9631009,151
1878,3344,0,9631019,151
1874,3333,0,9631029,151
1894,3346,0,9631039,151
1903,3343,0,9631049,151
1918,3344,0,9631059,151
1921,3342,0,9631069,151
1937,3344,0,9631079,151
1939,3341,0,9631089,151
1950,3344,0,9631099,151
1973,3344,0,9631109,151
1959,3341,0,9631119,151
1958,3339,0,9631129,151
1953,3344,0,9631139,151
1951,3331,0,9631149,151
1965,3347,0,9631159,151
1962,3328,0,9631169,151
1968,3345,0,9631179,151
1967,3342,0,9631189,151
1969,3343,0,9631199,151
1968,3344,0,9631209,151
1969,3344,0,9631219,151
1966,3342,0,9631229,151
1967,3350,0,9631239,151
1958,3341,0,9631249,151
1965,3346,0,9631259,151
1952,3342,0,9631269,151
1951,3344,0,9631279,151
1937,3344,0,9631289,151
1936,3345,0,9631299,151
1929,3342,0,9631309,151
1931,3345,0,9631319,151
1923,3345,0,9631329,151
1916,3335,0,9631339,151
1915,3347,0,9631349,151
1911,3344,0,9631359,151
1904,3343,0,9631369,151
1901,3344,0,9631379,151
1887,3344,0,9631389,151
1888,3345,0,9631399,151
1875,3344,0,9631409,151
1875,3344,0,9631419,151
1863,3338,0,9631429,151
1856,3335,0,9631439,151
1853,3343,0,9631449,151
1850,3344,0,9631459,151
1840,3344,0,9631469,151
1843,3344,0,9631479,151
1840,3341,0,9631489,151
1840,3345,0,9631499,151
1835,3344,0,9631509,151
1838,3344,0,9631519,151
1822,3343,0,9631529,151
1829,3348,0,9631539,151
1808,3335,0,9631549,151
1811,3344,0,9631559,151
1805,3336,0,9631569,151
1803,3341,0,9631579,151
1787,3345,0,9631589,151
1786,3339,0,9631599,151
1775,3333,0,9631609,151
1776,3335,0,9631619,151
1764,3338,0,9631629,151
1766,3337,0,9631639,151
1771,3344,0,9631649,151
1767,3379,0,9631659,151
1764,3341,0,9631669,151
1772,3344,0,9631679,151
1767,3342,0,9631689,151
1776,3350,0,9631699,151
1776,3340,0,9631709,151
1781,3344,0,9631719,151
1792,3341,0,9631729,151
1797,3346,0,9631739,151
1797,3337,0,9631749,151
1821,3345,0,9631759,151
1824,3342,0,9631769,151
1838,3349,0,9631779,151
1843,3343,0,9631789,151
1856,3345,0,9631799,151
1861,3335,0,9631809,151
1869,3345,0,9631819,151
1872,3344,0,9631829,151
1880,3345,0,9631839,151
1871,3334,0,9631849,151
1873,3338,0,9631859,151
1872,3338,0,9631869,151
1872,3342,0,9631879,151
1866,3342,0,9631889,151
1863,3342,0,9631899,151
1855,3335,0,9631909,151
1851,3338,0,9631919,151
1841,3331,0,9631929,151
1841,3341,0,9631939,151
1834,3330,0,9631949,151
1840,3346,0,9631959,151
1832,3340,0,9631969,151
1835,3344,0,9631979,151
1837,3343,0,9631989,151
1847,3346,0,9631999,151
1856,3343,0,9632009,151
1872,3344,0,9632019,151
1885,3343,0,9632029,151
1900,3344,0,9632039,151
1904,3343,0,9632049,151
1919,3349,0,9632059,151
1920,3340,0,9632069,151
1926,3343,0,9632079,151
1924,3335,0,9632089,151
1934,3344,0,9632099,151
1926,3348,0,9632109,151
1930,3385,0,9632119,151
1929,3344,0,9632129,151
1931,3344,0,9632139,151
1930,3338,0,9632149,151
1931,3339,0,9632159,151
1929,3334,0,9632169,151
1934,3338,0,9632179,151
1926,3331,0,9632189,151
1924,3339,0,9632199,151
1910,3335,0,9632209,151
1904,3342,0,9632219,151
1892,3333,0,9632229,151
1891,3343,0,9632239,151
1872,3334,0,9632249,151
1872,3330,0,9632259,151
1863,3343,0,9632269,151
1856,3342,0,9632279,151
1853,3312,0,9632289,151
1855,3351,0,9632299,151
1848,3338,0,9632309,151
1857,3343,0,9632319,151
1857,3343,0,9632329,151
1864,3346,0,9632339,151
1862,3341,0,9632349,151
1857,3299,0,9632360,151
1862,3344,0,9632369,151
1867,3342,0,9632379,151
1859,3342,0,9632389,151
1860,3344,0,9632399,151
1852,3346,0,9632409,151
1853,3342,0,9632419,151
1843,3341,0,9632429,151
1840,3344,0,9632439,151
1838,3338,0,9632449,151
1840,3344,0,9632459,151
1839,3343,0,9632469,151
1841,3344,0,9632479,151
1837,3339,0,9632489,151
1840,3345,0,9632499,151
1834,3344,0,9632509,151
1839,3344,0,9632519,151
1831,3343,0,9632529,151
1829,3347,0,9632539,151
1819,3342,0,9632549,151
1817,3344,0,9632559,151
1808,3335,0,9632570,151
1805,3344,0,9632580,151
1795,3337,0,9632590,151
1795,3344,0,9632600,151
1785,3343,0,9632610,151
1790,3347,0,9632620,151
1772,3339,0,9632630,151
1770,3344,0,9632640,151
1744,3337,0,9632650,151
1744,3344,0,9632660,151
1729,3330,0,9632670,151
1742,3346,0,9632680,151
1735,3341,0,9632690,151
1744,3349,0,9632700,151
1744,3338,0,9632710,151
1757,3343,0,9632720,151
1760,3342,0,9632730,151
1777,3344,0,9632740,151
1776,3344,0,9632750,151
1793,3345,0,9632760,151
1788,3328,0,9632770,151
1817,3345,0,9632780,151
1811,3344,0,9632790,151
1835,3343,0,9632800,151
1827,3344,0,9632810,151
1840,3344,0,9632820,151
1840,3339,0,9632830,151
1852,3344,0,9632840,151
1842,3337,0,9632850,151
1852,3347,0,9632860,151
1849,3341,0,9632870,151
1857,3344,0,9632880,151
1853,3337,0,9632890,151
1863,3344,0,9632900,151
1859,3344,0,9632910,151
1869,3344,0,9632920,151
1871,3344,0,9632930,151
1889,3345,0,9632940,151
1887,3339,0,9632950,151
1899,3343,0,9632960,151
1897,3337,0,9632970,151
1904,3335,0,9632980,151
1900,3334,0,9632990,151
1904,3340,0,9633000,151
1892,3330,0,9633010,151
1895,3343,0,9633020,151
1875,3334,0,9633030,151
1883,3342,0,9633040,151
1871,3347,0,9633050,151
1874,3342,0,9633060,151
1861,3335,0,9633070,151
1870,3338,0,9633080,151
1863,3333,0,9633090,151
1872,3343,0,9633100,151
1873,3335,0,9633110,151
1881,3341,0,9633120,151
1886,3339,0,9633130,151
1892,3344,0,9633140,151
1885,3333,0,9633150,151
1895,3340,0,9633160,151
1887,3330,0,9633170,151
1895,3341,0,9633180,151
1894,3344,0,9633190,151
1902,3345,0,9633200,151
1894,3343,0,9633210,151
1904,3344,0,9633220,151
1904,3335,0,9633230,151
1911,3349,0,9633240,151
1908,3343,0,9633250,151
1926,3344,0,9633260,151
1927,3341,0,9633270,151
1939,3344,0,9633280,151
1939,3342,0,9633290,151
1949,3344,0,9633300,151
1939,3343,0,9633310,151
1943,3346,0,9633320,151
1939,3340,0,9633330,151
1949,3347,0,9633340,151
1943,3342,0,9633350,151
1947,3346,0,9633360,151
1941,3342,0,9633370,151
1946,3348,0,9633380,151
1938,3342,0,9633390,151
1945,3347,0,9633400,151
1933,3339,0,9633410,151
1935,3346,0,9633420,151
1929,3328,0,9633430,151
1936,3344,0,9633440,151
1923,3342,0,9633450,151
1936,3350,0,9633460,151
1925,3340,0,9633470,151
1927,3345,0,9633480,151
1911,3333,0,9633490,151
1920,3344,0,9633500,151
1908,3341,0,9633510,151
1909,3345,0,9633520,151
1900,3338,0,9633530,151
1901,3347,0,9633540,151
1891,3339,0,9633550,151
1895,3344,0,9633560,151
1889,3342,0,9633570,151
1899,3345,0,9633580,151
1889,3326,0,9633590,151
1904,3344,0,9633600,151
1895,3337,0,9633610,151
1904,3347,0,9633620,151
1891,3339,0,9633630,151
1857,3344,0,9633640,151
1885,3338,0,9633650,151
1890,3346,0,9633660,151
1875,3343,0,9633670,151
1879,3347,0,9633680,151
1869,3338,0,9633691,151
1872,3345,0,9633700,151
1861,3344,0,9633710,151
1859,3345,0,9633720,151
1856,3322,0,9633730,151
1863,3317,0,9633740,151
1858,3341,0,9633750,151
1868,3343,0,9633760,151
1857,3343,0,9633770,151
