plant,moisture,luminosiy,millisec,session
1830,3356,2448,13041408,171
1833,3358,2454,13041418,171
1824,3354,2450,13041428,171
1824,3361,2449,13041438,171
1819,3357,2453,13041448,171
1814,3362,2454,13041458,171
1808,3356,2454,13041468,171
1808,3343,2450,13041478,171
1808,3359,2450,13041488,171
1809,3356,2449,13041498,171
1803,3356,2450,13041508,171
1807,3364,2451,13041518,171
1807,3357,2450,13041528,171
1805,3365,2450,13041538,171
1808,3358,2451,13041548,171
1807,3363,2450,13041558,171
1808,3355,2451,13041568,171
1812,3359,2450,13041578,171
1810,3355,2449,13041588,171
1819,3360,2450,13041598,171
1819,3352,2454,13041608,171
1824,3363,2450,13041618,171
1825,3359,2451,13041628,171
1824,3365,2452,13041638,171
1821,3359,2449,13041648,171
1823,3361,2454,13041658,171
1822,3353,2448,13041668,171
1822,3367,2449,13041678,171
1821,3360,2451,13041688,171
1823,3361,2452,13041698,171
1821,3349,2451,13041708,171
1820,3354,2451,13041718,171
1821,3357,2448,13041728,171
1821,3359,2449,13041738,171
1820,3355,2451,13041750,171
1819,3365,2453,13041760,171
1819,3358,2453,13041770,171
1821,3365,2451,13041780,171
1814,3359,2449,13041790,171
1821,3362,2453,13041802,171
1822,3361,2453,13041812,171
1826,3361,2451,13041822,171
1825,3354,2454,13041832,171
1834,3410,2451,13041842,171
1834,3358,2453,13041852,171
1834,3358,2453,13041862,171
1840,3363,2453,13041872,171
1840,3362,2451,13041882,171
1840,3345,2452,13041892,171
1840,3359,2454,13041902,171
1841,3360,2451,13041912,171
1845,3355,2451,13041922,171
1847,3361,2450,13041932,171
1850,3349,2453,13041942,171
1850,3356,2455,13041953,171
1852,3360,2454,13041963,171
1853,3354,2451,13041973,171
1859,3354,2454,13041983,171
1858,3354,2450,13041993,171
1872,3361,2453,13042003,171
1872,3356,2451,13042013,171
1877,3359,2450,13042023,171
1883,3353,2449,13042033,171
1885,3351,2450,13042043,171
1889,3353,2451,13042053,171
1894,3359,2448,13042063,171
1895,3360,2451,13042073,171
1899,3358,2453,13042083,171
1904,3358,2451,13042093,171
1904,3361,2451,13042103,171
1907,3357,2449,13042113,171
1910,3351,2451,13042123,171
1911,3363,2450,13042134,171
1914,3361,2450,13042144,171
1917,3359,2449,13042154,171
1919,3362,2453,13042164,171
1915,3359,2452,13042174,171
1916,3360,2450,13042184,171
1920,3359,2451,13042194,171
1919,3488,2451,13042204,171
1920,3359,2453,13042214,171
1917,3360,2450,13042224,171
1918,3359,2448,13042234,171
1916,3360,2450,13042244,171
1921,3357,2450,13042254,171
1913,3358,2450,13042264,171
1911,3359,2450,13042274,171
1910,3356,2451,13042285,171
1911,3362,2447,13042295,171
1914,3355,2449,13042305,171
1914,3361,2451,13042315,171
1908,3359,2453,13042325,171
1909,3363,2449,13042335,171
1905,3286,2450,13042345,171
1911,3363,2487,13042355,171
1913,3362,2450,13042365,171
1918,3365,2452,13042375,171
1917,3359,2450,13042385,171
1920,3359,2451,13042395,171
1920,3354,2451,13042405,171
1927,3324,2453,13042415,171
1936,3357,2457,13042425,171
1924,3363,2451,13042435,171
1913,3358,2452,13042445,171
1904,3360,2452,13042455,171
1883,3354,2454,13042465,171
1872,3342,2450,13042475,171
1859,3361,2450,13042485,171
1856,3361,2453,13042495,171
1861,3360,2451,13042505,171
1865,3362,2451,13042515,171
1866,3358,2452,13042525,171
1874,3358,2451,13042535,171
1887,3362,2457,13042545,171
1873,3357,2454,13042555,171
1908,3357,2449,13042566,171
1918,3358,2450,13042576,171
1925,3359,2451,13042586,171
1931,3359,2451,13042596,171
1934,3351,2449,13042606,171
1936,3360,2448,13042618,171
1935,3357,2449,13042627,171
1938,3363,2451,13042637,171
1936,3351,2451,13042647,171
1877,3360,2450,13042657,171
1927,3356,2453,13042667,171
1931,3361,2451,13042677,171
1923,3360,2450,13042687,171
1919,3361,2450,13042697,171
1917,3353,2449,13042707,171
1909,3359,2449,13042717,171
1904,3354,2449,13042728,171
1901,3361,2449,13042737,171
1894,3359,2449,13042747,171
1888,3357,2450,13042758,171
1882,3358,2454,13042768,171
1876,3363,2450,13042778,171
1867,3358,2451,13042788,171
1862,3362,2451,13042798,171
1855,3355,2451,13042809,171
1854,3366,2453,13042819,171
1843,3361,2452,13042830,171
1840,3361,2453,13042839,171
1837,3353,2451,13042849,171
1829,3360,2453,13042859,171
1827,3361,2452,13042869,171
1822,3361,2448,13042879,171
1813,3357,2453,13042889,171
1811,3361,2453,13042899,171
1803,3359,2451,13042909,171
1808,3364,2450,13042919,171
1807,3347,2448,13042929,171
1815,3367,2453,13042939,171
1819,3353,2450,13042949,171
1823,3361,2452,13042959,171
1824,3349,2449,13042969,171
1831,3362,2451,13042979,171
1827,3356,2453,13042989,171
1834,3358,2453,13042999,171
1828,3357,2451,13043009,171
1827,3360,2451,13043019,171
1825,3358,2451,13043029,171
1823,3361,2450,13043039,171
1814,3349,2450,13043050,171
1819,3361,2452,13043059,171
1815,3356,2449,13043069,171
1815,3362,2448,13043079,171
1813,3359,2454,13043089,171
1809,3362,2451,13043099,171
1812,3361,2451,13043109,171
1808,3361,2450,13043119,171
1808,3357,2448,13043129,171
1815,3359,2452,13043139,171
1809,3350,2450,13043150,171
1812,3361,2453,13043160,171
1805,3355,2453,13043170,171
1808,3359,2451,13043180,171
1804,3365,2449,13043190,171
1808,3363,2480,13043200,171
1802,3357,2450,13043210,171
1808,3360,2453,13043220,171
1802,3359,2455,13043230,171
1808,3358,2451,13043241,171
1804,3358,2456,13043251,171
1805,3359,2451,13043261,171
1804,3359,2453,13043271,171
1807,3360,2453,13043281,171
1806,3361,2454,13043291,171
1809,3358,2453,13043301,171
1808,3361,2452,13043311,171
1808,3360,2451,13043321,171
1810,3354,2453,13043331,171
1817,3361,2451,13043341,171
1819,3333,2455,13043351,171
1823,3358,2451,13043361,171
1827,3360,2455,13043371,171
1834,3359,2451,13043382,171
1835,3363,2453,13043392,171
1841,3365,2453,13043402,171
1847,3362,2453,13043412,171
1856,3363,2451,13043422,171
1863,3357,2453,13043432,171
1867,3362,2454,13043442,171
1870,3355,2454,13043452,171
1875,3351,2454,13043462,171
1873,3358,2452,13043472,171
1879,3360,2452,13043482,171
1881,3362,2451,13043492,171
1887,3359,2454,13043502,171
1886,3354,2453,13043512,171
1889,3365,2452,13043522,171
1891,3360,2451,13043532,171
1891,3363,2455,13043542,171
1890,3360,2454,13043552,171
1889,3359,2450,13043562,171
1886,3354,2450,13043572,171
1885,3363,2451,13043582,171
1881,3360,2453,13043592,171
1881,3358,2454,13043602,171
1878,3355,2453,13043612,171
1874,3360,2452,13043622,171
1872,3356,2454,13043632,171
1875,3362,2455,13043642,171
1871,3361,2452,13043652,171
1872,3357,2452,13043662,171
1872,3361,2450,13043674,171
1868,3360,2451,13043683,171
1865,3359,2451,13043693,171
1864,3358,2450,13043703,171
1865,3363,2457,13043713,171
1861,3362,2455,13043723,171
1859,3359,2449,13043733,171
1860,3363,2454,13043743,171
1857,3358,2452,13043753,171
1856,3362,2453,13043763,171
1857,3360,2451,13043773,171
1858,3357,2452,13043783,171
1858,3361,2455,13043793,171
1861,3365,2450,13043803,171
1859,3359,2451,13043814,171
1865,3356,2453,13043824,171
1867,3359,2453,13043834,171
1859,3359,2451,13043844,171
1865,3361,2451,13043854,171
1866,3365,2451,13043864,171
1865,3362,2453,13043874,171
1862,3358,2450,13043884,171
1872,3363,2481,13043894,171
1863,3366,2457,13043904,171
1851,3361,2452,13043914,171
1834,3361,2454,13043924,171
1813,3358,2448,13043934,171
1797,3323,2453,13043944,171
1792,3601,2453,13043954,171
1788,3360,2451,13043964,171
1776,3359,2451,13043976,171
1797,3356,2453,13043985,171
1806,3359,2452,13043995,171
1807,3355,2449,13044005,171
1818,3361,2453,13044015,171
1823,3363,2453,13044025,171
1837,3363,2453,13044035,171
1841,3357,2448,13044045,171
1850,3357,2451,13044055,171
1859,3356,2448,13044065,171
1867,3360,2452,13044075,171
1870,3359,2450,13044085,171
1875,3358,2453,13044095,171
1878,3359,2451,13044105,171
1885,3360,2453,13044115,171
1887,3353,2453,13044125,171
1904,3367,2466,13044135,171
1916,3365,2464,13044145,171
1904,3363,2451,13044156,171
1909,3361,2454,13044166,171
1915,3362,2451,13044176,171
1916,3361,2451,13044186,171
1919,3359,2451,13044196,171
1908,3357,2427,13044206,171
1913,3363,2452,13044216,171
1906,3355,2452,13044226,171
1905,3362,2451,13044236,171
1904,3357,2449,13044246,171
1904,3365,2453,13044256,171
1905,3357,2451,13044266,171
1907,3362,2451,13044276,171
1904,3361,2455,13044286,171
1904,3361,2451,13044296,171
1904,3358,2451,13044306,171
1903,3365,2449,13044317,171
1904,3357,2451,13044327,171
1904,3358,2453,13044337,171
1904,3350,2452,13044347,171
1908,3363,2448,13044359,171
1909,3356,2453,13044368,171
1915,3362,2450,13044378,171
1911,3351,2457,13044388,171
1921,3366,2454,13044398,171
1919,3356,2454,13044408,171
1913,3368,2453,13044418,171
1933,3364,2463,13044428,171
1938,3371,2448,13044438,171
1935,3363,2461,13044448,171
1935,3353,2449,13044458,171
1939,3362,2459,13044468,171
1952,3366,2459,13044478,171
1949,3362,2461,13044488,171
1967,3368,2460,13044498,171
1969,3363,2463,13044508,171
1983,3370,2464,13044518,171
1986,3365,2463,13044528,171
2000,3370,2464,13044538,171
2000,3366,2518,13044548,171
2008,3372,2463,13044558,171
2002,3353,2447,13044569,171
2010,3361,2455,13044579,171
2011,3363,2454,13044589,171
2014,3356,2453,13044599,171
2016,3355,2452,13044609,171
2017,3362,2452,13044619,171
2016,3359,2454,13044629,171
2019,3363,2454,13044639,171
2018,3362,2452,13044649,171
2019,3361,2452,13044659,171
2018,3359,2455,13044669,171
2019,3367,2451,13044679,171
2018,3354,2454,13044689,171
2017,3361,2452,13044699,171
2013,3357,2450,13044709,171
2018,3360,2454,13044719,171
2015,3361,2453,13044729,171
2027,3369,2464,13044739,171
2026,3364,2462,13044749,171
2031,3374,2463,13044759,171
2032,3363,2465,13044770,171
2034,3368,2463,13044780,171
2033,3361,2462,13044790,171
2036,3366,2463,13044800,171
2035,3363,2462,13044810,171
2043,3363,2465,13044820,171
2038,3362,2463,13044830,171
2043,3368,2464,13044840,171
2034,3373,2461,13044850,171
2035,3369,2462,13044860,171
2022,3355,2452,13044870,171
2027,3370,2463,13044880,171
2016,3361,2461,13044890,171
2016,3373,2464,13044900,171
2017,3365,2465,13044910,171
2016,3370,2464,13044920,171
2018,3369,2464,13044930,171
2011,3370,2462,13044940,171
2000,3363,2465,13044950,171
1997,3372,2463,13044960,171
1977,3354,2448,13044970,171
1971,3359,2451,13044980,171
1949,3355,2451,13044990,171
1931,3362,2451,13045000,171
1916,3354,2454,13045010,171
1895,3361,2449,13045020,171
1870,3357,2450,13045030,171
1857,3362,2450,13045040,171
1835,3354,2449,13045050,171
1815,3360,2454,13045060,171
1803,3359,2454,13045070,171
1789,3361,2453,13045080,171
1774,3358,2453,13045090,171
1762,3360,2452,13045100,171
1743,3355,2452,13045110,171
1730,3363,2452,13045120,171
1717,3344,2451,13045130,171
1712,3363,2451,13045140,171
1710,3366,2465,13045150,171
1701,3362,2463,13045160,171
1690,3369,2463,13045170,171
1693,3366,2464,13045180,171
1686,3363,2461,13045190,171
1686,3369,2464,13045200,171
1686,3361,2463,13045210,171
1687,3366,2462,13045220,171
1735,3365,2462,13045230,171
1686,3367,2463,13045240,171
1693,3365,2461,13045250,171
1698,3201,2463,13045260,171
1700,3369,2463,13045270,171
1699,3357,2455,13045280,171
1698,3357,2454,13045290,171
1700,3359,2453,13045300,171
1698,3371,2451,13045310,171
1696,3356,2454,13045320,171
1686,3359,2452,13045330,171
1691,3367,2452,13045340,171
1683,3359,2453,13045350,171
1694,3363,2459,13045360,171
1678,3352,2455,13045370,171
1666,3358,2453,13045380,171
1647,3366,2460,13045390,171
1629,3360,2451,13045400,171
1617,3353,2460,13045410,171
1616,3358,2453,13045420,171
1612,3357,2453,13045430,171
1620,3360,2454,13045440,171
1629,3358,2454,13045450,171
1648,3360,2453,13045460,171
1671,3321,2454,13045470,171
1693,3374,2452,13045480,171
1712,3361,2453,13045490,171
1726,3336,2455,13045500,171
1743,3359,2454,13045510,171
1760,3364,2454,13045520,171
1765,3360,2455,13045530,171
1778,3363,2455,13045540,171
1785,3358,2453,13045550,171
1795,3361,2449,13045560,171
1798,3360,2451,13045570,171
1804,3361,2450,13045580,171
1808,3357,2451,13045590,171
1822,3371,2464,13045600,171
1821,3367,2463,13045610,171
1825,3366,2468,13045620,171
1831,3363,2462,13045630,171
1840,3376,2463,13045640,171
1847,3363,2461,13045650,171
1853,3371,2449,13045660,171
1860,3369,2493,13045670,171
1870,3368,2469,13045680,171
1869,3357,2451,13045690,171
1883,3367,2464,13045700,171
1881,3363,2465,13045710,171
1888,3373,2463,13045720,171
1888,3413,2463,13045730,171
1891,3371,2463,13045740,171
1887,3361,2462,13045750,171
1888,3361,2465,13045760,171
1887,3363,2460,13045770,171
1887,3360,2464,13045780,171
1879,3351,2450,13045790,171
1893,3367,2465,13045800,171
1885,3290,2463,13045810,171
1891,3373,2462,13045820,171
1887,3361,2459,13045830,171
1890,3359,2462,13045840,171
1891,3367,2461,13045850,171
1891,3369,2460,13045860,171
1891,3365,2461,13045870,171
1891,3363,2463,13045880,171
1890,3357,2449,13045891,171
1889,3368,2452,13045901,171
1890,3359,2452,13045911,171
1879,3358,2451,13045921,171
1882,3359,2451,13045931,171
1877,3355,2452,13045941,171
1872,3354,2453,13045951,171
1871,3366,2455,13045961,171
1865,3357,2449,13045971,171
1865,3358,2450,13045981,171
1855,3359,2452,13045992,171
1855,3353,2457,13046002,171
1842,3362,2451,13046012,171
1851,3361,2453,13046022,171
1847,3362,2455,13046032,171
1847,3359,2455,13046042,171
1845,3365,2450,13046052,171
1847,3360,2452,13046062,171
1853,3359,2452,13046072,171
1858,3367,2466,13046082,171
1863,3371,2463,13046092,171
1860,3366,2453,13046102,171
1865,3357,2452,13046112,171
1867,3363,2451,13046122,171
1870,3361,2457,13046132,171
1873,3362,2455,13046142,171
1872,3358,2453,13046152,171
1878,3361,2451,13046162,171
1879,3361,2455,13046172,171
1878,3358,2454,13046182,171
1877,3358,2453,13046192,171
1888,3363,2453,13046202,171
1897,3374,2465,13046212,171
1899,3371,2462,13046222,171
1911,3367,2463,13046232,171
1904,3367,2463,13046242,171
1930,3370,2461,13046252,171
1936,3369,2464,13046262,171
1946,3371,2463,13046272,171
1951,3366,2462,13046282,171
1957,3362,2462,13046292,171
1950,3358,2450,13046302,171
1952,3364,2448,13046312,171
1955,3357,2452,13046322,171
1951,3357,2449,13046332,171
1948,3355,2451,13046342,171
1940,3365,2451,13046352,171
1934,3358,2451,13046362,171
1922,3359,2451,13046372,171
1920,3360,2451,13046382,171
1904,3362,2452,13046392,171
1904,3359,2453,13046402,171
1893,3362,2449,13046412,171
1891,3359,2450,13046422,171
1879,3364,2451,13046432,171
1875,3359,2451,13046442,171
1872,3357,2452,13046452,171
1870,3359,2451,13046462,171
1865,3362,2452,13046472,171
1859,3358,2454,13046482,171
1860,3363,2453,13046492,171
1855,3357,2453,13046502,171
1860,3373,2465,13046512,171
1857,3367,2462,13046522,171
1859,3370,2463,13046532,171
1865,3365,2462,13046542,171
1867,3370,2463,13046552,171
1872,3361,2459,13046562,171
1872,3368,2462,13046572,171
1872,3365,2462,13046582,171
1871,3371,2462,13046592,171
1874,3363,2463,13046602,171
1879,3359,2451,13046613,171
1883,3361,2459,13046623,171
1895,3370,2463,13046633,171
1903,3363,2461,13046643,171
1911,3371,2461,13046653,171
1920,3365,2461,13046663,171
1922,3362,2459,13046673,171
1923,3365,2463,13046683,171
1926,3361,2461,13046693,171
1923,3359,2463,13046703,171
1916,3358,2450,13046713,171
1915,3323,2450,13046723,171
1910,3357,2453,13046733,171
1905,3359,2450,13046743,171
1904,3359,2451,13046753,171
1898,3359,2454,13046763,171
1891,3362,2451,13046773,171
1883,3359,2454,13046783,171
1879,3357,2453,13046793,171
1872,3357,2453,13046803,171
1871,3359,2455,13046813,171
1857,3354,2455,13046823,171
1858,3360,2457,13046833,171
1845,3361,2455,13046843,171
1833,3362,2454,13046853,171
1811,3359,2453,13046863,171
1792,3359,2454,13046873,171
1777,3355,2452,13046883,171
1773,3362,2451,13046893,171
1775,3360,2452,13046903,171
1780,3366,2454,13046913,171
1793,3366,2463,13046923,171
1808,3369,2462,13046933,171
1827,3367,2465,13046943,171
1849,3372,2464,13046953,171
1863,3365,2463,13046963,171
1885,3371,2463,13046973,171
1901,3367,2462,13046983,171
1914,3367,2461,13046993,171
1926,3365,2463,13047003,171
1936,3367,2462,13047013,171
1945,3367,2463,13047023,171
1954,3369,2462,13047033,171
1961,3374,2459,13047043,171
1965,3361,2463,13047053,171
1969,3367,2464,13047063,171
1970,3370,2462,13047073,171
1977,3366,2461,13047083,171
1979,3367,2459,13047093,171
1981,3363,2462,13047103,171
1986,3372,2462,13047113,171
1979,3357,2451,13047123,171
1984,3361,2452,13047133,171
1983,3359,2453,13047143,171
1986,3362,2452,13047153,171
1982,3356,2453,13047163,171
1982,3362,2453,13047173,171
1974,3363,2454,13047183,171
1974,3365,2453,13047193,171
1974,3355,2451,13047203,171
1971,3364,2455,13047213,171
1973,3359,2453,13047223,171
1975,3362,2451,13047233,171
1972,3355,2451,13047245,171
1970,3369,2453,13047254,171
1968,3361,2451,13047264,171
1964,3366,2453,13047274,171
1957,3354,2451,13047284,171
1953,3365,2452,13047294,171
1942,3354,2451,13047304,171
1942,3359,2453,13047314,171
1942,3216,2451,13047324,171
1943,3365,2450,13047334,171
1936,3360,2449,13047344,171
1936,3361,2450,13047354,171
1931,3347,2450,13047364,171
1936,3365,2454,13047374,171
1929,3358,2451,13047384,171
1931,3360,2449,13047394,171
1923,3363,2451,13047404,171
1921,3361,2452,13047414,171
1916,3359,2450,13047424,171
1920,3367,2463,13047434,171
1914,3365,2461,13047444,171
1910,3371,2461,13047454,171
1909,3363,2464,13047464,171
1911,3374,2463,13047474,171
1913,3362,2461,13047484,171
1915,3371,2463,13047494,171
1910,3364,2461,13047504,171
1918,3367,2460,13047514,171
1917,3347,2461,13047524,171
1914,3360,2450,13047537,171
1913,3358,2450,13047547,171
1919,3363,2454,13047557,171
1915,3358,2451,13047567,171
1915,3362,2451,13047577,171
1906,3357,2451,13047587,171
1906,3357,2451,13047597,171
1904,3358,2431,13047607,171
1905,3362,2450,13047617,171
1905,3363,2453,13047627,171
1915,3360,2455,13047638,171
1910,3361,2452,13047648,171
1920,3361,2454,13047658,171
1915,3359,2454,13047668,171
1915,3362,2457,13047678,171
1911,3357,2451,13047688,171
1917,3358,2452,13047698,171
1901,3361,2453,13047708,171
1906,3355,2451,13047718,171
1904,3361,2453,13047728,171
1905,3361,2451,13047738,171
1906,3361,2457,13047748,171
1918,3372,2463,13047758,171
1919,3567,2463,13047768,171
1911,3367,2462,13047778,171
1915,3362,2463,13047788,171
1920,3367,2459,13047798,171
1925,3365,2463,13047808,171
1933,3369,2462,13047818,171
1934,3362,2463,13047828,171
1936,3358,2451,13047838,171
1936,3363,2451,13047848,171
1936,3360,2455,13047858,171
1933,3329,2453,13047868,171
1926,3364,2454,13047878,171
1914,3360,2454,13047888,171
1911,3363,2453,13047898,171
1902,3355,2451,13047908,171
1899,3362,2453,13047918,171
1883,3359,2453,13047928,171
1882,3360,2453,13047938,171
1871,3361,2451,13047948,171
1865,3367,2450,13047958,171
1858,3353,2452,13047968,171
1851,3359,2452,13047978,171
1842,3354,2453,13047988,171
1841,3358,2453,13047998,171
1833,3355,2454,13048008,171
1829,3355,2451,13048018,171
1822,3358,2451,13048028,171
1821,3360,2451,13048038,171
1815,3354,2452,13048048,171
1815,3359,2453,13048058,171
1812,3357,2451,13048068,171
1811,3355,2453,13048079,171
1809,3362,2451,13048089,171
1805,3361,2452,13048099,171
1803,3359,2450,13048109,171
1799,3351,2453,13048119,171
1795,3355,2451,13048129,171
1794,3359,2449,13048139,171
1791,3357,2454,13048149,171
1795,3365,2462,13048159,171
1790,3367,2463,13048169,171
1791,3371,2461,13048179,171
1793,3363,2462,13048189,171
1799,3365,2464,13048199,171
1798,3363,2461,13048209,171
1805,3367,2462,13048219,171
1808,3361,2462,13048229,171
1808,3363,2461,13048239,171
1807,3351,2450,13048249,171
1814,3367,2461,13048259,171
1812,3366,2461,13048269,171
1814,3365,2463,13048279,171
1812,3370,2462,13048289,171
1823,3368,2466,13048299,171
1813,3370,2460,13048309,171
1808,3363,2465,13048319,171
1795,3369,2465,13048329,171
1777,3372,2462,13048339,171
1757,3368,2448,13048349,171
1757,3361,2455,13048359,171
1755,3359,2453,13048369,171
1758,3358,2451,13048379,171
1764,3360,2455,13048389,171
1773,3357,2454,13048399,171
1783,3360,2455,13048409,171
1791,3360,2453,13048419,171
1795,3359,2451,13048429,171
1808,3360,2451,13048439,171
1808,3360,2453,13048449,171
1820,3361,2451,13048459,171
1823,3357,2449,13048469,171
1839,3363,2451,13048479,171
1838,3360,2449,13048489,171
1846,3358,2451,13048499,171
1850,3358,2455,13048509,171
1847,3366,2454,13048519,171
1855,3361,2453,13048529,171
1855,3357,2454,13048539,171
1856,3360,2454,13048549,171
1868,3359,2455,13048559,171
1855,3359,2449,13048569,171
1856,3355,2451,13048579,171
1857,3354,2452,13048589,171
1858,3359,2452,13048599,171
1861,3359,2453,13048609,171
1859,3354,2452,13048619,171
1857,3355,2451,13048629,171
1859,3359,2453,13048639,171
1851,3410,2451,13048649,171
1853,3359,2453,13048659,171
1856,3364,2463,13048669,171
1856,3367,2464,13048679,171
1851,3365,2461,13048689,171
1855,3369,2462,13048699,171
1855,3365,2462,13048709,171
1861,3364,2462,13048719,171
1865,3369,2462,13048729,171
1869,3374,2463,13048739,171
1872,3362,2464,13048749,171
1872,3355,2451,13048759,171
1873,3357,2452,13048769,171
1880,3362,2452,13048779,171
1883,3360,2451,13048789,171
1885,3361,2454,13048799,171
1879,3365,2453,13048809,171
1882,3361,2451,13048819,171
1886,3359,2454,13048829,171
1876,3365,2451,13048839,171
1875,3359,2453,13048849,171
1886,3361,2452,13048859,171
1892,3359,2453,13048869,171
1903,3359,2453,13048879,171
1907,3357,2450,13048889,171
1920,3362,2453,13048899,171
1924,3358,2452,13048909,171
1937,3364,2451,13048919,171
1948,3358,2452,13048929,171
1958,3361,2452,13048939,171
1962,3362,2450,13048949,171
1968,3362,2453,13048959,171
1968,3362,2454,13048969,171
1968,3358,2451,13048979,171
1966,3357,2453,13048989,171
1972,3366,2466,13048999,171
1969,3366,2466,13049009,171
1971,3370,2463,13049019,171
1971,3364,2463,13049029,171
1972,3367,2463,13049039,171
1969,3367,2462,13049049,171
1971,3373,2463,13049059,171
1967,3357,2451,13049069,171
1969,3365,2464,13049079,171
1968,3364,2463,13049089,171
1968,3365,2463,13049099,171
1963,3375,2464,13049109,171
1959,3362,2463,13049119,171
1953,3365,2463,13049129,171
1952,3366,2463,13049139,171
1950,3366,2465,13049149,171
1939,3366,2463,13049159,171
1921,3360,2450,13049169,171
1930,3369,2464,13049179,171
1921,3365,2462,13049189,171
1913,3366,2462,13049199,171
1904,3366,2463,13049209,171
1895,3367,2463,13049219,171
1892,3366,2462,13049229,171
1889,3364,2464,13049239,171
1877,3365,2463,13049249,171
1880,3370,2463,13049259,171
1872,3363,2462,13049269,171
1863,3355,2451,13049279,171
1852,3361,2453,13049289,171
1841,3354,2451,13049299,171
1837,3358,2451,13049309,171
1823,3361,2451,13049319,171
1814,3359,2454,13049329,171
1812,3362,2455,13049339,171
1805,3362,2453,13049349,171
1798,3360,2455,13049359,171
1790,3360,2453,13049369,171
1792,3360,2453,13049379,171
1787,3360,2455,13049389,171
1788,3367,2455,13049399,171
1786,3359,2454,13049409,171
1792,3355,2453,13049419,171
1796,3358,2454,13049429,171
1792,3361,2450,13049439,171
1792,3359,2455,13049449,171
1805,3369,2465,13049459,171
1806,3372,2462,13049469,171
1806,3359,2449,13049479,171
1821,3367,2462,13049489,171
1833,3363,2462,13049499,171
1847,3362,2463,13049509,171
1861,3367,2463,13049519,171
1875,3371,2463,13049529,171
1893,3367,2461,13049539,171
1904,3363,2461,13049549,171
1922,3371,2464,13049559,171
1932,3366,2463,13049569,171
1936,3359,2455,13049579,171
1953,3364,2463,13049589,171
1968,3364,2463,13049599,171
1969,3367,2462,13049609,171
1968,3368,2462,13049619,171
1977,3369,2463,13049629,171
1982,3365,2463,13049639,171
1984,3366,2462,13049649,171
1989,3364,2463,13049659,171
1988,3365,2452,13049669,171
1978,3360,2449,13049680,171
1980,3358,2451,13049689,171
1974,3363,2453,13049699,171
1965,3358,2454,13049709,171
1959,3359,2453,13049719,171
1950,3363,2451,13049729,171
1943,3363,2452,13049739,171
1936,3360,2453,13049749,171
1932,3366,2455,13049759,171
1915,3361,2455,13049770,171
1899,3363,2455,13049779,171
1873,3366,2453,13049789,171
1847,3363,2451,13049799,171
1825,3363,2453,13049809,171
1814,3359,2453,13049819,171
1798,3359,2452,13049829,171
1793,3360,2450,13049839,171
1792,3357,2451,13049849,171
1793,3358,2452,13049859,171
1795,3357,2453,13049869,171
1796,3361,2450,13049879,171
1795,3361,2459,13049889,171
1795,3360,2452,13049899,171
1795,3361,2455,13049909,171
1799,3360,2452,13049919,171
1803,3357,2451,13049929,171
1804,3362,2455,13049939,171
1808,3363,2459,13049949,171
1817,3370,2467,13049959,171
1817,3366,2462,13049969,171
1827,3370,2462,13049979,171
1824,3357,2450,13049989,171
1842,3366,2463,13049999,171
1846,3362,2464,13050009,171
1851,3366,2463,13050019,171
1851,3370,2465,13050029,171
1856,3364,2464,13050039,171
1857,3365,2464,13050049,171
1861,3370,2465,13050059,171
1859,3361,2464,13050069,171
1857,3364,2464,13050079,171
1849,3350,2451,13050089,171
1856,3371,2463,13050099,171
1847,3366,2462,13050109,171
1853,3369,2461,13050119,171
1843,3365,2461,13050129,171
1841,3363,2462,13050139,171
1839,3364,2461,13050149,171
1840,3367,2464,13050159,171
1839,3366,2462,13050169,171
1838,3365,2463,13050179,171
1837,3373,2462,13050189,171
1840,3333,2467,13050199,171
1838,3366,2465,13050209,171
1834,3367,2463,13050219,171
1827,3366,2462,13050229,171
1830,3366,2463,13050239,171
1831,3369,2463,13050249,171
1829,3362,2462,13050259,171
1817,3356,2453,13050270,171
1819,3358,2451,13050280,171
1812,3359,2449,13050290,171
1811,3353,2451,13050301,171
1807,3355,2453,13050310,171
1806,3357,2454,13050320,171
1798,3365,2451,13050330,171
1793,3355,2450,13050340,171
1796,3360,2450,13050350,171
1792,3370,2453,13050360,171
1792,3358,2453,13050370,171
1791,3359,2457,13050380,171
1787,3360,2452,13050390,171
1787,3359,2453,13050400,171
1786,3362,2452,13050410,171
1788,3360,2450,13050420,171
1795,3353,2453,13050430,171
1798,3358,2451,13050440,171
1807,3366,2450,13050450,171
1808,3356,2451,13050461,171
1814,3363,2451,13050471,171
1821,3357,2453,13050481,171
1830,3360,2451,13050491,171
1829,3355,2453,13050501,171
1834,3357,2451,13050511,171
1831,3357,2450,13050521,171
1839,3365,2453,13050531,171
1840,3357,2451,13050541,171
1838,3360,2453,13050551,171
1837,3359,2452,13050561,171
1837,3362,2454,13050571,171
1835,3359,2455,13050581,171
1838,3571,2453,13050591,171
1839,3359,2450,13050601,171
1840,3360,2450,13050611,171
1841,3361,2452,13050621,171
1847,3361,2451,13050631,171
1849,3355,2451,13050641,171
1849,3358,2450,13050651,171
1854,3365,2453,13050661,171
1852,3361,2435,13050671,171
1847,3359,2453,13050681,171
1843,3364,2453,13050691,171
1845,3351,2449,13050702,171
1842,3362,2450,13050713,171
1839,3356,2455,13050723,171
1839,3362,2451,13050733,171
1832,3359,2452,13050743,171
1832,3362,2451,13050754,171
