plant,moisture,luminosiy,millisec,session
1723,3345,2510,9778367,152
1735,3347,2506,9778377,152
1744,3332,2494,9778388,152
1759,3345,2506,9778397,152
1782,3347,2503,9778407,152
1783,3334,2508,9778417,152
1802,3349,2507,9778427,152
1805,3343,2507,9778437,152
1809,3349,2506,9778447,152
1808,3344,2503,9778457,152
1814,3344,2503,9778467,152
1815,3344,2506,9778477,152
1826,3344,2506,9778487,152
1819,3346,2505,9778497,152
1823,3343,2499,9778507,152
1818,3343,2503,9778517,152
1824,3338,2506,9778527,152
1814,3345,2507,9778537,152
1821,3344,2503,9778547,152
1811,3344,2509,9778557,152
1814,3344,2506,9778567,152
1811,3344,2533,9778577,152
1813,3343,2511,9778587,152
1811,3338,2502,9778597,152
1823,3338,2499,9778607,152
1822,3335,2498,9778617,152
1838,3342,2497,9778627,152
1834,3339,2498,9778637,152
1845,3341,2497,9778647,152
1845,3339,2498,9778657,152
1872,3350,2507,9778667,152
1877,3336,2508,9778677,152
1894,3350,2505,9778687,152
1891,3342,2496,9778697,152
1919,3344,2506,9778707,152
1927,3344,2506,9778717,152
1936,3344,2507,9778727,152
1965,3341,2509,9778737,152
1957,3343,2506,9778747,152
1955,3342,2507,9778757,152
1980,3343,2509,9778767,152
1968,3344,2507,9778777,152
1980,3345,2506,9778787,152
1971,3334,2496,9778797,152
1988,3345,2503,9778807,152
1986,3344,2506,9778817,152
1991,3343,2505,9778827,152
1986,3344,2506,9778837,152
1993,3345,2506,9778847,152
1983,3343,2508,9778857,152
1987,3347,2507,9778867,152
1981,3344,2549,9778877,152
1986,3344,2506,9778887,152
1983,3346,2503,9778897,152
1987,3344,2507,9778907,152
1984,3345,2503,9778917,152
1988,3348,2514,9778927,152
1983,3344,2508,9778937,152
1984,3345,2503,9778947,152
1972,3342,2509,9778957,152
1971,3344,2507,9778967,152
1963,3344,2511,9778977,152
1961,3345,2506,9778987,152
1950,3347,2505,9778997,152
1950,3348,2509,9779008,152
1942,3344,2507,9779017,152
1939,3344,2505,9779027,152
1934,3344,2506,9779037,152
1927,3345,2509,9779047,152
1927,3344,2506,9779057,152
1931,3341,2507,9779067,152
1892,3346,2507,9779077,152
1932,3344,2505,9779087,152
1926,3346,2509,9779097,152
1925,3335,2498,9779107,152
1927,3345,2507,9779117,152
1933,3344,2507,9779127,152
1936,3341,2499,9779406,152
1909,3339,2498,9779416,152
1887,3340,2499,9779426,152
1872,3339,2502,9779437,152
1841,3339,2501,9779447,152
1808,3337,2497,9779457,152
1775,3332,2498,9779467,152
1755,3335,2500,9779477,152
1737,3339,2500,9779487,152
1725,3341,2500,9779497,152
1726,3343,2498,9779507,152
1721,3344,2503,9779517,152
1735,3339,2502,9779527,152
1744,3338,2502,9779538,152
1758,3341,2497,9779547,152
1762,3341,2499,9779557,152
1781,3339,2499,9779567,152
1794,3341,2501,9779577,152
1811,3344,2501,9779587,152
1824,3344,2503,9779597,152
1840,3335,2499,9779607,152
1851,3342,2502,9779617,152
1867,3341,2502,9779628,152
1885,3340,2502,9779638,152
1894,3339,2499,9779649,152
1916,3344,2500,9779659,152
1920,3338,2501,9779670,152
1936,3345,2499,9779681,152
1936,3333,2499,9779691,152
1953,3338,2498,9779701,152
1954,3335,2501,9779711,152
1968,3345,2501,9779721,152
1964,3334,2499,9779731,152
1979,3341,2496,9779741,152
1969,3335,2498,9779752,152
1989,3344,2502,9779762,152
1967,3343,2500,9779772,152
2000,3343,2501,9779782,152
1995,3334,2493,9779792,152
2011,3344,2499,9779803,152
2009,3335,2498,9779812,152
2023,3345,2499,9779823,152
2019,3339,2499,9779834,152
2032,3341,2500,9779843,152
2085,3331,2498,9779853,152
2035,3339,2498,9779864,152
2023,3337,2498,9779874,152
2031,3344,2502,9779885,152
2013,3340,2496,9779894,152
2014,3339,2497,9779904,152
2000,3338,2499,9779915,152
2000,3341,2499,9779924,152
1985,3336,2480,9779934,152
1989,3340,2501,9779944,152
1975,3344,2496,9779955,152
1975,3342,2501,9779965,152
1963,3338,2497,9779975,152
1967,3340,2501,9779985,152
1953,3334,2500,9779995,152
1954,3341,2502,9780006,152
1949,3342,2499,9780015,152
1959,3343,2501,9780026,152
1961,3339,2501,9780036,152
1969,3341,2502,9780046,152
1970,3337,2499,9780057,152
1981,3343,2501,9780067,152
1984,3342,2501,9780077,152
1995,3339,2497,9780087,152
2000,3336,2501,9780097,152
2005,3341,2499,9780107,152
2017,3342,2503,9780118,152
2022,3338,2497,9780128,152
2038,3344,2499,9780138,152
2043,3341,2499,9780148,152
2064,3344,2542,9780159,152
2075,3338,2497,9780169,152
2082,3339,2501,9780179,152
2085,3342,2500,9780189,152
2097,3343,2501,9780199,152
2099,3344,2498,9780209,152
2107,3341,2501,9780219,152
2107,3341,2499,9780229,152
2121,3344,2471,9780239,152
2111,3340,2499,9780249,152
2109,3345,2498,9780259,152
2096,3331,2502,9780270,152
2090,3344,2499,9780280,152
2073,3338,2500,9780290,152
2069,3343,2498,9780300,152
2037,3371,2497,9780310,152
2033,3344,2498,9780320,152
2017,3344,2499,9780330,152
2007,3343,2502,9780340,152
1981,3408,2503,9780350,152
1966,3344,2500,9780360,152
1937,3344,2512,9780370,152
1920,3351,2511,9780380,152
1886,3338,2508,9780390,152
1879,3350,2507,9780400,152
1871,3339,2508,9780410,152
1872,3344,2506,9780420,152
1858,3343,2508,9780430,152
1860,3333,2497,9780440,152
1855,3343,2510,9780450,152
1862,3344,2507,9780460,152
1849,3338,2507,9780470,152
1856,3344,2506,9780480,152
1843,3344,2509,9780490,152
1847,3350,2508,9780500,152
1830,3331,2498,9780510,152
1833,3341,2501,9780520,152
1815,3334,2498,9780530,152
1805,3345,2497,9780540,152
1804,3337,2497,9780550,152
1805,3335,2499,9780560,152
1792,3344,2507,9780570,152
1798,3347,2508,9780580,152
1782,3344,2506,9780590,152
1787,3346,2509,9780600,152
1771,3339,2505,9780610,152
1787,3349,2509,9780620,152
1776,3340,2509,9780630,152
1778,3334,2496,9780641,152
1768,3338,2498,9780650,152
1776,3343,2499,9780660,152
1759,3335,2498,9780670,152
1760,3341,2497,9780680,152
1748,3333,2498,9780690,152
1746,3343,2499,9780700,152
1734,3344,2507,9780710,152
1739,3347,2507,9780720,152
1726,3344,2505,9780730,152
1735,3346,2510,9780740,152
1717,3344,2507,9780750,152
1731,3349,2507,9780760,152
1726,3341,2509,9780770,152
1731,3344,2511,9780780,152
1726,3340,2505,9780790,152
1737,3348,2506,9780800,152
1731,3344,2507,9780810,152
1742,3345,2507,9780820,152
1739,3343,2505,9780830,152
1750,3344,2507,9780840,152
1747,3337,2507,9780851,152
1763,3347,2509,9780861,152
1759,3339,2506,9780871,152
1765,3347,2507,9780881,152
1766,3340,2509,9780891,152
1790,3344,2507,9780901,152
1771,3344,2508,9780911,152
1779,3345,2509,9780921,152
1777,3342,2508,9780931,152
1788,3346,2506,9780941,152
1777,3334,2497,9780951,152
1786,3343,2496,9780961,152
1778,3333,2498,9780971,152
1783,3344,2497,9780981,152
1770,3330,2498,9780991,152
1776,3343,2496,9781001,152
1763,3338,2496,9781011,152
1773,3342,2496,9781021,152
1760,3339,2497,9781031,152
1773,3344,2498,9781041,152
1755,3334,2497,9781051,152
1776,3346,2511,9781061,152
1770,3341,2506,9781071,152
1779,3344,2507,9781081,152
1777,3345,2507,9781091,152
1793,3350,2507,9781101,152
1793,3343,2505,9781111,152
1810,3342,2507,9781121,152
1808,3341,2506,9781131,152
1827,3347,2506,9781141,152
1822,3343,2506,9781151,152
1840,3348,2508,9781161,152
1840,3347,2508,9781171,152
1846,3346,2509,9781181,152
1839,3342,2507,9781191,152
1850,3344,2511,9781201,152
1840,3341,2505,9781211,152
1847,3349,2510,9781221,152
1840,3343,2509,9781231,152
1846,3339,2507,9781241,152
1839,3343,2507,9781251,152
1845,3348,2510,9781261,152
1839,3341,2507,9781271,152
1847,3349,2509,9781281,152
1835,3341,2509,9781291,152
1850,3347,2509,9781301,152
1840,3343,2511,9781311,152
1854,3346,2505,9781321,152
1843,3343,2509,9781331,152
1858,3355,2509,9781341,152
1853,3331,2509,9781351,152
1863,3338,2506,9781361,152
1867,3344,2509,9781371,152
1879,3346,2508,9781381,152
1873,3328,2496,9781392,152
1889,3338,2496,9781401,152
1888,3331,2496,9781411,152
1904,3355,2498,9781423,152
1904,3341,2501,9781434,152
1918,3338,2499,9781444,152
1916,3337,2500,9781454,152
1925,3333,2498,9781464,152
1935,3339,2498,9781474,152
1952,3343,2498,9781484,152
1954,3337,2501,9781494,152
1971,3341,2499,9781504,152
1981,3333,2499,9781514,152
2003,3339,2498,9781524,152
2011,3344,2509,9781534,152
2030,3347,2507,9781544,152
2023,3342,2510,9781554,152
2027,3338,2496,9781564,152
2030,3346,2506,9781574,152
2033,3346,2503,9781584,152
2027,3342,2509,9781594,152
2031,3350,2507,9781604,152
2012,3344,2508,9781614,152
2018,3346,2506,9781624,152
2000,3345,2510,9781634,152
2001,3347,2507,9781644,152
1984,3347,2496,9781656,152
1970,3338,2498,9781666,152
1958,3335,2498,9781676,152
1945,3335,2498,9781686,152
1933,3342,2499,9781696,152
1916,3338,2501,9781706,152
1911,3344,2510,9781716,152
1901,3342,2508,9781726,152
1883,3344,2507,9781736,152
1873,3344,2508,9781746,152
1870,3344,2507,9781756,152
1863,3344,2507,9781766,152
1850,3335,2498,9781776,152
1851,3344,2507,9781786,152
1843,3343,2509,9781796,152
1843,3344,2509,9781806,152
1842,3344,2512,9781816,152
1844,3344,2507,9781826,152
1809,3376,2513,9781836,152
1879,3361,2512,9781846,152
1873,3344,2507,9781856,152
1883,3349,2509,9781866,152
1882,3339,2497,9781876,152
1885,3335,2497,9781886,152
1882,3342,2498,9781896,152
1878,3339,2498,9781906,152
1874,3337,2501,9781916,152
1879,3338,2496,9781926,152
1881,3345,2509,9781936,152
1877,3344,2506,9781946,152
1872,3344,2509,9781956,152
1872,3344,2507,9781966,152
1867,3339,2497,9781976,152
1911,3335,2498,9781986,152
1861,3331,2497,9781996,152
1863,3337,2496,9782006,152
1856,3341,2498,9782016,152
1843,3339,2499,9782026,152
1835,3342,2496,9782036,152
1826,3338,2500,9782046,152
1810,3340,2497,9782056,152
1808,3338,2497,9782066,152
1805,3342,2496,9782076,152
1803,3345,2502,9782086,152
1792,3344,2501,9782096,152
1795,3345,2499,9782106,152
1798,3344,2498,9782116,152
1809,3343,2496,9782126,152
1808,3344,2496,9782136,152
1818,3441,2496,9782146,152
1826,3344,2496,9782156,152
1835,3344,2494,9782166,152
1833,3338,2484,9782177,152
1847,3343,2496,9782186,152
1847,3346,2498,9782196,152
1854,3344,2501,9782206,152
1856,3345,2501,9782216,152
1863,3344,2501,9782226,152
1861,3344,2503,9782236,152
1865,3344,2506,9782246,152
1863,3347,2507,9782256,152
1858,3344,2509,9782266,152
1855,3344,2509,9782276,152
1842,3344,2511,9782286,152
1830,3346,2512,9782296,152
1821,3342,2512,9782306,152
1808,3347,2509,9782316,152
1793,3554,2511,9782326,152
1782,3345,2510,9782336,152
1774,3344,2509,9782346,152
1756,3347,2512,9782356,152
1743,3344,2509,9782366,152
1731,3344,2511,9782376,152
1719,3336,2511,9782387,152
1712,3344,2508,9782397,152
1696,3339,2510,9782407,152
1690,3329,2512,9782417,152
1671,3344,2511,9782427,152
1674,3349,2511,9782437,152
1664,3343,2509,9782447,152
1668,3345,2512,9782457,152
1666,3339,2510,9782467,152
1675,3344,2510,9782477,152
1680,3343,2499,9782487,152
1692,3345,2511,9782497,152
1696,3344,2510,9782507,152
1887,3330,2500,9782910,152
1907,3339,2503,9782920,152
1917,3334,2498,9782930,152
1936,3343,2498,9782940,152
1936,3328,2501,9782951,152
1955,3338,2512,9782962,152
1957,3331,2499,9782972,152
1968,3343,2502,9782982,152
1972,3334,2499,9782993,152
1986,3339,2501,9783003,152
1986,3341,2502,9783013,152
2000,3339,2501,9783024,152
2000,3340,2501,9783033,152
2015,3341,2501,9783044,152
2017,3337,2503,9783054,152
2027,3339,2500,9783064,152
2032,3354,2503,9783074,152
2034,3344,2502,9783084,152
2032,3335,2502,9783094,152
2041,3340,2500,9783105,152
2032,3343,2503,9783114,152
2042,3344,2506,9783124,152
2034,3343,2505,9783134,152
2039,3343,2501,9783144,152
2050,3350,2503,9783156,152
2041,3342,2501,9783165,152
2037,3337,2503,9783175,152
2038,3338,2500,9783185,152
2044,3348,2501,9783197,152
2033,3337,2499,9783207,152
2037,3342,2503,9783217,152
2037,3334,2498,9783227,152
2039,3344,2503,9783237,152
2032,3337,2503,9783247,152
2034,3344,2499,9783258,152
2018,3343,2502,9783267,152
2014,3339,2502,9783277,152
1998,3339,2498,9783289,152
1995,3337,2498,9783300,152
1978,3342,2498,9783309,152
1975,3344,2501,9783319,152
1955,3336,2485,9783329,152
1955,3339,2503,9783339,152
1931,3337,2499,9783349,152
1931,3347,2499,9783359,152
1920,3342,2510,9783369,152
1914,3349,2511,9783379,152
1897,3345,2508,9783389,152
1899,3346,2509,9783399,152
1874,3332,2498,9783409,152
1885,3350,2512,9783419,152
1870,3345,2508,9783429,152
1872,3350,2509,9783439,152
1858,3337,2507,9783449,152
1872,3349,2511,9783459,152
1855,3342,2510,9783469,152
1859,3346,2512,9783479,152
1849,3342,2511,9783489,152
1849,3346,2502,9783499,152
1826,3335,2485,9783509,152
1824,3344,2502,9783519,152
1799,3338,2497,9783529,152
1794,3344,2501,9783539,152
1770,3339,2501,9783549,152
1770,3345,2512,9783559,152
1744,3344,2510,9783569,152
1737,3348,2510,9783579,152
1717,3341,2508,9783589,152
1715,3346,2509,9783599,152
1696,3339,2510,9783609,152
1690,3337,2500,9783619,152
1679,3330,2499,9783629,152
1682,3345,2498,9783639,152
1673,3332,2497,9783649,152
1678,3339,2500,9783659,152
1670,3330,2496,9783669,152
1687,3345,2510,9783679,152
1717,3340,2510,9783689,152
1684,3348,2510,9783699,152
1678,3343,2509,9783709,152
1712,3351,2511,9783719,152
1712,3338,2509,9783729,152
1738,3349,2509,9783739,152
1734,3344,2509,9783749,152
1755,3347,2512,9783759,152
1761,3344,2512,9783769,152
1779,3347,2510,9783779,152
1787,3335,2511,9783789,152
1808,3349,2511,9783799,152
1813,3343,2512,9783809,152
1825,3342,2498,9783819,152
1835,3344,2509,9783829,152
1854,3346,2509,9783839,152
1857,3344,2509,9783849,152
1874,3353,2510,9783859,152
1885,3342,2510,9783869,152
1906,3351,2511,9783879,152
1909,3347,2512,9783889,152
1931,3347,2510,9783899,152
1940,3339,2509,9783909,152
1954,3342,2497,9783919,152
1963,3344,2511,9783929,152
1979,3349,2511,9783939,152
1968,3343,2509,9783949,152
1975,3351,2510,9783959,152
1966,3342,2511,9783969,152
1967,3344,2480,9783979,152
1945,3341,2509,9783989,152
1942,3344,2510,9783999,152
1921,3345,2509,9784009,152
1913,3344,2507,9784020,152
1902,3344,2509,9784029,152
1890,3351,2509,9784039,152
1870,3344,2509,9784049,152
1860,3345,2507,9784059,152
1836,3344,2509,9784069,152
1830,3351,2508,9784079,152
1808,3343,2509,9784089,152
1802,3347,2509,9784099,152
1776,3340,2507,9784109,152
1776,3344,2507,9784119,152
1763,3335,2509,9784129,152
1771,3344,2510,9784139,152
1758,3338,2507,9784149,152
1766,3344,2509,9784159,152
1759,3340,2507,9784169,152
1774,3347,2509,9784179,152
1760,3344,2505,9784189,152
1775,3344,2507,9784199,152
1771,3341,2506,9784209,152
1782,3344,2509,9784219,152
1776,3334,2497,9784229,152
1795,3357,2509,9784239,152
1792,3344,2510,9784249,152
1807,3347,2511,9784259,152
1802,3344,2509,9784269,152
1812,3344,2511,9784279,152
1806,3344,2510,9784289,152
1813,3346,2511,9784299,152
1801,3344,2509,9784309,152
1808,3345,2510,9784319,152
1792,3334,2498,9784329,152
1750,3342,2503,9784408,152
1757,3343,2503,9784418,152
1745,3335,2498,9784429,152
1758,3344,2501,9784440,152
1769,3342,2498,9784450,152
1780,3341,2505,9784461,152
1779,3333,2501,9784472,152
1794,3342,2499,9784482,152
1789,3333,2501,9784492,152
1805,3341,2501,9784502,152
1808,3333,2499,9784512,152
1837,3343,2499,9784522,152
1856,3339,2499,9784532,152
1890,3339,2496,9784542,152
1913,3338,2499,9784552,152
1950,3344,2498,9784562,152
1976,3341,2509,9784572,152
2007,3344,2507,9784582,152
2029,3344,2509,9784592,152
2060,3349,2508,9784602,152
2067,3345,2506,9784612,152
2096,3343,2509,9784622,152
2098,3343,2507,9784632,152
2121,3345,2511,9784642,152
2126,3343,2509,9784652,152
2138,3344,2511,9784662,152
2138,3344,2509,9784672,152
2143,3347,2509,9784682,152
2137,3344,2493,9784694,152
2137,3291,2501,9784704,152
2133,3338,2498,9784714,152
2129,3338,2498,9784724,152
2123,3339,2500,9784734,152
2118,3339,2499,9784745,152
2114,3345,2512,9784754,152
2109,3344,2507,9784764,152
2097,3344,2510,9784774,152
2099,3346,2508,9784784,152
2097,3347,2509,9784794,152
2106,3344,2509,9784804,152
2107,3345,2509,9784814,152
2118,3343,2509,9784824,152
2126,3311,2510,9784834,152
2128,3342,2499,9784844,152
2139,3341,2502,9784854,152
2145,3341,2500,9784864,152
2149,3343,2499,9784874,152
2158,3341,2499,9784884,152
2160,3342,2502,9784894,152
2174,3335,2499,9784904,152
2191,3351,2511,9784914,152
2196,3345,2510,9784924,152
2202,3344,2510,9784934,152
2199,3332,2498,9784944,152
2215,3344,2511,9784954,152
2218,3344,2511,9784964,152
2210,3345,2509,9784974,152
2205,3344,2509,9784984,152
2197,3364,2511,9784994,152
2185,3323,2512,9785004,152
2174,3345,2509,9785014,152
2163,3346,2507,9785024,152
2144,3349,2509,9785034,152
2125,3333,2498,9785044,152
2107,3344,2499,9785054,152
2095,3342,2496,9785064,152
2068,3344,2500,9785074,152
2047,3338,2501,9785084,152
2021,3339,2499,9785094,152
2003,3342,2498,9785104,152
1989,3341,2499,9785114,152
1981,3341,2502,9785124,152
1967,3339,2499,9785134,152
1963,3342,2499,9785144,152
1962,3351,2509,9785154,152
1960,3344,2511,9785164,152
1953,3348,2509,9785174,152
1955,3342,2507,9785184,152
1958,3344,2507,9785194,152
1965,3341,2505,9785204,152
1966,3344,2509,9785214,152
1971,3340,2508,9785224,152
1971,3344,2509,9785234,152
1981,3341,2509,9785244,152
1922,3337,2498,9785254,152
1981,3343,2498,9785264,152
1981,3341,2500,9785274,152
1984,3340,2498,9785284,152
1978,3340,2499,9785294,152
1703,3338,2500,9785912,152
1735,3354,2500,9785923,152
1721,3344,2499,9785933,152
1726,3338,2502,9785943,152
1724,3344,2501,9785953,152
1728,3339,2499,9785963,152
1727,3344,2502,9785973,152
1730,3348,2514,9785983,152
1725,3349,2510,9785993,152
1723,3344,2511,9786003,152
1717,3300,2511,9786013,152
1726,3342,2511,9786023,152
1726,3345,2510,9786033,152
1734,3346,2512,9786043,152
1731,3345,2511,9786053,152
1737,3344,2508,9786063,152
1739,3339,2498,9786073,152
1738,3341,2502,9786083,152
1742,3341,2498,9786093,152
1749,3343,2511,9786103,152
1751,3342,2498,9786113,152
1766,3341,2498,9786123,152
1771,3344,2500,9786133,152
1778,3343,2499,9786143,152
1788,3339,2498,9786153,152
1807,3350,2512,9786163,152
1808,3343,2502,9786173,152
1826,3345,2510,9786183,152
1839,3347,2511,9786193,152
1854,3345,2511,9786203,152
1869,3346,2510,9786213,152
1879,3344,2508,9786223,152
1889,3344,2511,9786233,152
1895,3344,2510,9786243,152
1893,3345,2496,9786253,152
1893,3344,2510,9786263,152
1887,3363,2499,9786273,152
1917,3329,2514,9786283,152
1856,3340,2499,9786293,152
1835,3343,2501,9786303,152
1814,3340,2502,9786313,152
1781,3339,2499,9786323,152
1756,3343,2497,9786333,152
1741,3341,2501,9786343,152
1728,3342,2500,9786353,152
1721,3334,2500,9786363,152
1722,3354,2512,9786373,152
1715,3341,2501,9786383,152
1722,3344,2512,9786393,152
1730,3347,2512,9786403,152
1738,3342,2509,9786413,152
1759,3344,2512,9786423,152
1776,3344,2512,9786433,152
1797,3345,2512,9786443,152
1808,3345,2513,9786453,152
1831,3344,2511,9786463,152
1840,3346,2512,9786473,152
1855,3350,2510,9786483,152
1856,3343,2510,9786493,152
1869,3344,2512,9786503,152
1875,3344,2511,9786513,152
1882,3344,2511,9786523,152
1883,3344,2509,9786533,152
1894,3344,2511,9786543,152
1895,3344,2512,9786553,152
1904,3344,2510,9786563,152
1904,3346,2511,9786573,152
1904,3337,2499,9786583,152
1904,3344,2510,9786593,152
1909,3339,2512,9786603,152
1904,3343,2509,9786613,152
1904,3338,2509,9786623,152
1818,3359,2498,9787411,152
1810,3338,2497,9787421,152
1803,3341,2498,9787433,152
1779,3344,2498,9787442,152
1784,3359,2501,9787453,152
1764,3335,2506,9787464,152
1767,3342,2497,9787474,152
1761,3338,2495,9787484,152
1765,3344,2497,9787494,152
1765,3335,2497,9787504,152
1785,3342,2496,9787516,152
1778,3344,2497,9787525,152
1795,3343,2497,9787535,152
1795,3339,2498,9787545,152
1808,3344,2498,9787555,152
1793,3339,2496,9787566,152
1817,3341,2496,9787576,152
1806,3339,2498,9787586,152
1815,3344,2497,9787596,152
1808,3341,2498,9787606,152
1815,3341,2496,9787616,152
1808,3290,2497,9787626,152
1819,3329,2499,9787636,152
1807,3334,2496,9787647,152
1817,3343,2496,9787657,152
1808,3339,2496,9787668,152
1823,3341,2496,9787678,152
1808,3337,2498,9787688,152
1816,3342,2496,9787698,152
1808,3335,2496,9787708,152
1821,3342,2498,9787719,152
1809,3339,2501,9787729,152
1809,3344,2499,9787739,152
1801,3348,2497,9787749,152
1810,3344,2500,9787759,152
1796,3337,2496,9787769,152
1805,3343,2500,9787779,152
1798,3338,2497,9787789,152
1807,3341,2497,9787799,152
1808,3340,2498,9787809,152
1834,3344,2499,9787819,152
1830,3334,2498,9787829,152
1851,3341,2497,9787839,152
1856,3346,2499,9787850,152
1874,3342,2499,9787860,152
1875,3338,2498,9787870,152
1886,3343,2498,9787880,152
1885,3338,2498,9787891,152
1891,3344,2499,9787901,152
1893,3342,2498,9787911,152
1907,3346,2501,9787923,152
1907,3344,2502,9787933,152
1907,3338,2498,9787944,152
1916,3344,2496,9787953,152
1921,3343,2502,9787963,152
1929,3343,2499,9787973,152
1930,3341,2496,9787983,152
1939,3341,2498,9787993,152
1943,3338,2499,9788004,152
1957,3344,2498,9788015,152
1953,3340,2522,9788026,152
1971,3345,2498,9788036,152
1965,3338,2496,9788046,152
1979,3344,2497,9788056,152
1983,3334,2496,9788066,152
2001,3344,2496,9788076,152
2010,3337,2497,9788086,152
2026,3342,2497,9788097,152
2032,3340,2497,9788107,152
2047,3344,2500,9788118,152
2035,3339,2498,9788128,152
2059,3344,2499,9788139,152
2043,3344,2497,9788149,152
2057,3344,2512,9788159,152
2047,3334,2488,9788169,152
2063,3333,2496,9788179,152
2047,3334,2498,9788189,152
2074,3349,2510,9788199,152
2067,3344,2509,9788209,152
2071,3338,2496,9788219,152
2066,3334,2498,9788229,152
2077,3342,2499,9788239,152
2064,3341,2498,9788249,152
2071,3300,2497,9788259,152
2067,3340,2501,9788269,152
2064,3343,2499,9788279,152
2036,3337,2498,9788289,152
2032,3342,2501,9788299,152
2000,3341,2499,9788309,152
2000,3344,2497,9788319,152
1997,3345,2509,9788329,152
1996,3344,2497,9788341,152
1998,3338,2497,9788351,152
2005,3343,2503,9788361,152
2010,3343,2498,9788371,152
2022,3343,2499,9788381,152
2019,3343,2502,9788391,152
2035,3346,2512,9788401,152
2035,3350,2509,9788411,152
2045,3350,2507,9788421,152
2045,3343,2502,9788431,152
2054,3341,2498,9788441,152
2061,3340,2499,9788451,152
2071,3339,2496,9788461,152
2074,3339,2498,9788471,152
2083,3338,2498,9788481,152
2071,3336,2503,9788491,152
2078,3335,2498,9788501,152
2065,3337,2498,9788511,152
2064,3335,2496,9788521,152
2047,3344,2499,9788531,152
2037,3338,2498,9788541,152
2020,3341,2500,9788551,152
2007,3334,2501,9788561,152
1985,3344,2502,9788571,152
1974,3354,2500,9788581,152
1952,3341,2499,9788591,152
1943,3350,2507,9788601,152
1927,3350,2506,9788611,152
1917,3343,2506,9788621,152
1901,3341,2495,9788631,152
1892,3346,2507,9788641,152
1883,3345,2507,9788651,152
1873,3344,2506,9788661,152
1863,3344,2507,9788671,152
1858,3344,2507,9788681,152
1841,3349,2508,9788691,152
1840,3344,2505,9788701,152
1828,3344,2505,9788711,152
1830,3341,2508,9788721,152
1814,3315,2500,9788731,152
1824,3343,2506,9788741,152
1820,3346,2509,9788751,152
1823,3345,2505,9788761,152
1822,3344,2509,9788771,152
1826,3345,2508,9788781,152
1831,3344,2506,9788791,152
1887,3346,2509,9788801,152
1839,3347,2506,9788811,152
1843,3386,2507,9788821,152
1847,3347,2508,9788831,152
1857,3350,2507,9788841,152
1855,3349,2510,9788851,152
1858,3344,2506,9788861,152
1861,3348,2506,9788871,152
1866,3344,2506,9788881,152
1873,3344,2507,9788891,152
1878,3346,2507,9788901,152
1945,3349,2511,9788911,152
1903,3347,2509,9788921,152
1904,3347,2510,9788931,152
1917,3352,2508,9788941,152
1920,3345,2506,9788951,152
1923,3344,2509,9788961,152
1923,3345,2509,9788971,152
1923,3343,2510,9788981,152
1920,3347,2510,9788991,152
1918,3343,2509,9789001,152
1905,3349,2506,9789011,152
1904,3345,2507,9789021,152
1886,3343,2504,9789031,152
1872,3333,2497,9789041,152
1867,3346,2509,9789051,152
1859,3343,2507,9789061,152
1846,3347,2507,9789071,152
1840,3346,2506,9789081,152
1827,3346,2507,9789091,152
1818,3343,2495,9789101,152
1806,3344,2502,9789111,152
1814,3349,2509,9789121,152
1781,3344,2510,9789131,152
1775,3341,2496,9789141,152
1765,3339,2495,9789151,152
1771,3344,2503,9789161,152
1761,3349,2506,9789171,152
1766,3343,2505,9789181,152
1762,3349,2503,9789191,152
1765,3348,2506,9789201,152
1765,3344,2506,9789211,152
1771,3344,2506,9789221,152
1780,3345,2503,9789231,152
1790,3345,2507,9789241,152
1792,3350,2509,9789251,152
1803,3345,2505,9789261,152
1804,3350,2506,9789271,152
1809,3346,2510,9789281,152
1813,3347,2508,9789291,152
1821,3344,2509,9789301,152
1823,3344,2509,9789311,152
1830,3344,2507,9789321,152
1829,3343,2507,9789331,152
1837,3344,2507,9789341,152
1831,3343,2498,9789351,152
1837,3345,2507,9789361,152
1831,3346,2506,9789371,152
1821,3345,2507,9789381,152
1808,3344,2500,9789393,152
1798,3333,2496,9789403,152
1795,3341,2497,9789413,152
1776,3335,2498,9789423,152
1663,3352,2505,9789521,152
1641,3344,2503,9789531,152
1627,3343,2499,9789541,152
1614,3341,2499,9789551,152
1600,3339,2497,9789561,152
1598,3343,2499,9789571,152
1600,3335,2499,9789581,152
1610,3345,2499,9789593,152
1616,3342,2496,9789603,152
1631,3344,2498,9789613,152
1637,3342,2497,9789623,152
1658,3344,2497,9789633,152
1667,3341,2497,9789645,152
1686,3344,2496,9789654,152
1697,3333,2496,9789664,152
1716,3338,2496,9789674,152
1735,3340,2498,9789684,152
1759,3341,2497,9789694,152
1778,3340,2497,9789704,152
1804,3344,2499,9789714,152
1813,3339,2501,9789724,152
1850,3387,2481,9789736,152
1857,3335,2499,9789746,152
1888,3345,2497,9789756,152
1903,3342,2497,9789766,152
1925,3338,2497,9789776,152
1936,3343,2497,9789786,152
1968,3342,2497,9789796,152
1972,3333,2497,9789806,152
1997,3342,2497,9789816,152
2003,3344,2507,9789826,152
2025,3345,2507,9789836,152
2024,3345,2507,9789846,152
2031,3347,2508,9789857,152
2032,3344,2507,9789866,152
2047,3350,2506,9789876,152
2030,3342,2505,9789886,152
2041,3347,2511,9789896,152
2025,3344,2506,9789906,152
2031,3347,2503,9789916,152
2016,3344,2501,9789926,152
2023,3347,2506,9789936,152
1996,3338,2492,9789946,152
