plant,moisture,luminosiy,millisec,session
1776,4095,2508,2418689,123
1718,4095,2506,2418699,123
1753,4095,2509,2418709,123
1695,4095,2507,2418719,123
1731,4095,2509,2418729,123
1692,4095,2508,2418739,123
1711,4095,2507,2418749,123
1661,4095,2508,2418759,123
1695,4095,2497,2418769,123
1657,4095,2508,2418779,123
1697,4095,2510,2418789,123
1648,4095,2507,2418799,123
1690,4095,2509,2418809,123
1647,4095,2507,2418819,123
1686,4095,2508,2418829,123
1643,4095,2509,2418839,123
1687,4095,2511,2418849,123
1645,4095,2507,2418859,123
1685,4095,2510,2418869,123
1650,4095,2503,2418879,123
1685,4095,2501,2418889,123
1651,4095,2500,2418899,123
1695,4095,2497,2418909,123
1658,4095,2499,2418919,123
1706,4095,2498,2418929,123
1667,4095,2509,2418939,123
1717,4095,2507,2418949,123
1680,4095,2506,2418959,123
1731,4095,2509,2418969,123
1699,4095,2499,2418981,123
1733,4095,2497,2418990,123
1712,4095,2497,2419000,123
1744,4095,2496,2419010,123
1729,4095,2497,2419020,123
1763,4095,2500,2419030,123
1733,4095,2499,2419040,123
1771,4095,2500,2419050,123
1747,4095,2507,2419060,123
1782,4095,2507,2419070,123
1762,4095,2511,2419081,123
1790,4095,2511,2419090,123
1762,4095,2506,2419100,123
1798,4095,2509,2419110,123
1770,4095,2512,2419120,123
1799,4095,2508,2419130,123
1775,4095,2507,2419140,123
1809,4095,2509,2419150,123
1776,4095,2507,2419160,123
1809,4095,2509,2419170,123
1775,4095,2496,2419180,123
1817,4095,2510,2419190,123
1783,4095,2506,2419200,123
1813,4095,2508,2419210,123
1783,4095,2509,2419220,123
1814,4095,2507,2419230,123
1785,4095,2509,2419240,123
1814,4095,2508,2419250,123
1786,4095,2506,2419260,123
1814,4095,2505,2419270,123
1782,4095,2495,2419280,123
1813,4095,2531,2419290,123
1784,4095,2498,2419300,123
1818,4095,2498,2419310,123
1788,4095,2497,2419320,123
1817,4095,2496,2419330,123
1789,4095,2497,2419340,123
1822,4095,2499,2419350,123
1794,4095,2499,2419360,123
1824,4095,2498,2419370,123
1798,4095,2499,2419380,123
1829,4095,2496,2419390,123
1806,4095,2499,2419400,123
1835,4095,2498,2419410,123
1806,4095,2496,2419420,123
1839,4095,2498,2419430,123
1817,4095,2511,2419440,123
1842,4095,2509,2419450,123
1815,4095,2508,2419460,123
1849,4095,2507,2419470,123
1815,4095,2508,2419480,123
1846,4095,2510,2419490,123
1819,4095,2507,2419500,123
1851,4095,2508,2419510,123
1813,4095,2507,2419520,123
1843,4095,2507,2419530,123
1808,4095,2506,2419540,123
1840,4095,2507,2419550,123
1808,4095,2507,2419560,123
1840,4095,2506,2419570,123
1809,4095,2506,2419580,123
1840,4095,2492,2419590,123
1823,4095,2499,2419601,123
1847,4095,2496,2419611,123
1837,4095,2497,2419621,123
1858,4095,2497,2419631,123
1855,4095,2498,2419641,123
1877,4095,2497,2419651,123
1867,4095,2496,2419661,123
1887,4095,2497,2419671,123
1875,4095,2499,2419681,123
1892,4095,2496,2419691,123
1887,4095,2497,2419701,123
1912,4095,2509,2419711,123
1899,4095,2510,2419721,123
1920,4095,2507,2419731,123
1906,4095,2508,2419741,123
1927,4095,2507,2419751,123
1907,4095,2509,2419761,123
1926,4095,2507,2419771,123
1909,4095,2511,2419781,123
1915,4095,2494,2419792,123
1904,4095,2498,2419801,123
1920,4095,2497,2419811,123
1899,4095,2497,2419821,123
1915,4095,2496,2419831,123
1898,4095,2498,2419841,123
1905,4095,2499,2419852,123
1907,4095,2510,2419861,123
1911,4095,2509,2419871,123
1897,4095,2551,2419881,123
1905,4095,2509,2419891,123
1892,4095,2507,2419901,123
1904,4095,2509,2419911,123
1881,4095,2509,2419921,123
1894,4095,2507,2419931,123
1875,4095,2507,2419941,123
1888,4095,2507,2419951,123
1871,4095,2508,2419961,123
1879,4095,2508,2419971,123
1866,4095,2509,2419981,123
1873,4095,2507,2419991,123
1856,4095,2499,2420002,123
1855,4095,2500,2420012,123
1847,4095,2499,2420022,123
1838,4095,2498,2420032,123
1843,4095,2499,2420042,123
1813,4095,2497,2420053,123
1830,4095,2499,2420063,123
1808,4095,2497,2420073,123
1824,4095,2500,2420083,123
1804,4095,2496,2420093,123
1826,4095,2498,2420103,123
1804,4095,2497,2420113,123
1830,4095,2498,2420123,123
1808,4095,2496,2420133,123
1829,4095,2498,2420143,123
1808,4095,2497,2420153,123
1831,4095,2501,2420163,123
1809,4095,2499,2420173,123
1827,4095,2559,2420183,123
1808,4095,2499,2420193,123
1827,4095,2497,2420203,123
1808,4095,2498,2420213,123
1840,4095,2511,2420224,123
1811,4095,2507,2420233,123
1835,4095,2507,2420243,123
1826,4095,2507,2420253,123
1831,4095,2507,2420263,123
1811,4095,2505,2420273,123
1817,4095,2508,2420283,123
1813,4095,2503,2420293,123
1826,4095,2496,2420304,123
1803,4095,2480,2420313,123
1826,4095,2499,2420323,123
1802,4095,2496,2420333,123
1822,4095,2499,2420343,123
1803,4095,2498,2420353,123
1821,4095,2496,2420363,123
1813,4095,2497,2420373,123
1819,4095,2497,2420383,123
1805,4095,2496,2420393,123
1823,4095,2498,2420403,123
1806,4095,2496,2420413,123
1827,4095,2499,2420423,123
1807,4095,2496,2420433,123
1819,4095,2498,2420443,123
1803,4095,2498,2420453,123
1808,4095,2498,2420463,123
1776,4095,2497,2420473,123
1786,4095,2499,2420483,123
1756,4095,2497,2420493,123
1769,4095,2500,2420503,123
1735,4095,2497,2420514,123
1751,4095,2497,2420524,123
1717,4095,2496,2420534,123
1746,4095,2499,2420544,123
1697,4095,2497,2420554,123
1730,4095,2501,2420564,123
1691,4095,2499,2420574,123
1717,4095,2499,2420584,123
1681,4095,2498,2420594,123
1718,4095,2497,2420604,123
1689,4095,2499,2420614,123
1733,4095,2511,2420624,123
1697,4095,2503,2420634,123
1733,4095,2510,2420644,123
1697,4095,2506,2420654,123
1737,4095,2506,2420664,123
1703,4095,2509,2420674,123
1738,4095,2507,2420684,123
1710,4095,2506,2420694,123
1746,4095,2507,2420704,123
1666,4095,2495,2420714,123
1754,4095,2509,2420724,123
1721,4095,2506,2420734,123
1757,4095,2506,2420744,123
1719,4095,2506,2420754,123
1760,4095,2498,2420764,123
1727,4095,2505,2420774,123
1758,4095,2508,2420784,123
1727,4095,2509,2420794,123
1758,4095,2506,2420804,123
1727,4095,2506,2420814,123
1753,4095,2497,2420824,123
1718,4095,2496,2420834,123
1751,4095,2498,2420844,123
1712,4095,2496,2420854,123
1751,4095,2498,2420864,123
1716,4095,2498,2420874,123
1745,4095,2497,2420884,123
1712,4095,2498,2420894,123
1747,4095,2502,2420904,123
1713,4095,2497,2420914,123
1749,4095,2499,2420924,123
1719,4095,2498,2420934,123
1757,4095,2496,2420944,123
1723,4095,2497,2420954,123
1759,4095,2499,2420964,123
1726,4095,2498,2420974,123
1763,4095,2498,2420984,123
1734,4095,2499,2420994,123
1774,4095,2497,2421004,123
1747,4095,2507,2421014,123
1777,4095,2501,2421024,123
1756,4095,2507,2421034,123
1791,4095,2510,2421044,123
1760,4095,2508,2421054,123
1797,4095,2507,2421064,123
1760,4095,2505,2421074,123
1795,4095,2508,2421084,123
1770,4095,2506,2421094,123
1807,4095,2507,2421104,123
1776,4095,2506,2421114,123
1804,4095,2497,2421124,123
1781,4095,2507,2421134,123
1818,4095,2510,2421144,123
1788,4095,2508,2421154,123
1818,4095,2507,2421164,123
1789,4095,2507,2421174,123
1823,4095,2506,2421184,123
1789,4095,2508,2421194,123
1825,4095,2507,2421204,123
1793,4095,2510,2421214,123
1828,4095,2507,2421224,123
1794,4095,2497,2421234,123
1799,4095,2498,2421244,123
1792,4095,2499,2421254,123
1834,4095,2498,2421264,123
1803,4095,2497,2421274,123
1842,4095,2499,2421284,123
1801,4095,2502,2421294,123
1840,4095,2497,2421304,123
1803,4095,2498,2421314,123
1834,4095,2498,2421324,123
1801,4095,2497,2421334,123
1838,4095,2500,2421344,123
1803,4095,2496,2421354,123
1840,4095,2480,2421364,123
1810,4095,2497,2421374,123
1853,4095,2501,2421384,123
1822,4095,2496,2421394,123
1865,4095,2503,2421404,123
1840,4095,2513,2421414,123
1888,4095,2506,2421424,123
1854,4095,2497,2421434,123
1905,4095,2509,2421444,123
1882,4095,2505,2421454,123
1926,4095,2509,2421464,123
1903,4095,2506,2421474,123
1947,4095,2510,2421484,123
1916,4095,2503,2421494,123
1952,4095,2510,2421504,123
1925,4095,2506,2421514,123
1965,4095,2511,2421524,123
1932,4095,2496,2421534,123
1959,4095,2499,2421544,123
1929,4095,2533,2421554,123
1964,4095,2500,2421564,123
1920,4095,2497,2421574,123
1957,4095,2499,2421584,123
1921,4095,2496,2421594,123
1957,4095,2498,2421604,123
1914,4095,2496,2421614,123
1946,4095,2497,2421624,123
1910,4095,2498,2421634,123
1947,4095,2498,2421644,123
1904,4095,2499,2421654,123
1936,4095,2498,2421664,123
1903,4095,2498,2421674,123
1933,4095,2499,2421684,123
1891,4095,2499,2421694,123
1920,4095,2499,2421704,123
1885,4095,2499,2421714,123
1910,4095,2497,2421724,123
1872,4095,2496,2421734,123
1913,4095,2499,2421745,123
1861,4095,2496,2421755,123
1904,4095,2499,2421765,123
1855,4095,2497,2421775,123
1903,4095,2500,2421785,123
1852,4095,2497,2421795,123
1903,4095,2510,2421805,123
1854,4095,2507,2421815,123
1901,4095,2509,2421825,123
1847,4095,2508,2421835,123
1894,4095,2512,2421845,123
1848,4095,2510,2421855,123
1884,4095,2507,2421865,123
1838,4095,2505,2421875,123
1879,4095,2510,2421885,123
1835,4095,2509,2421895,123
1872,4095,2509,2421905,123
1825,4095,2509,2421915,123
1870,4095,2509,2421925,123
1823,4095,2523,2421935,123
1857,4095,2497,2421945,123
1817,4095,2576,2421955,123
1866,4095,2510,2421965,123
1813,4095,2507,2421975,123
1858,4095,2509,2421985,123
1798,4095,2509,2421995,123
1851,4095,2505,2422005,123
1803,4095,2507,2422015,123
1847,4095,2507,2422025,123
1803,4095,2503,2422035,123
1840,4095,2496,2422045,123
1793,4095,2497,2422055,123
1840,4095,2497,2422065,123
1790,4095,2497,2422075,123
1835,4095,2496,2422085,123
1786,4095,2497,2422095,123
1822,4095,2499,2422105,123
1771,4095,2498,2422115,123
1802,4095,2501,2422125,123
1746,4095,2499,2422135,123
1785,4095,2499,2422145,123
1731,4095,2496,2422155,123
1770,4095,2497,2422165,123
1717,4095,2500,2422175,123
1753,4095,2497,2422185,123
1699,4095,2496,2422195,123
1741,4095,2496,2422205,123
1691,4095,2496,2422215,123
1731,4095,2501,2422225,123
1680,4095,2498,2422235,123
1732,4095,2510,2422245,123
1684,4095,2508,2422255,123
1728,4095,2510,2422265,123
1686,4095,2509,2422275,123
1731,4095,2509,2422285,123
1685,4095,2506,2422295,123
1735,4095,2507,2422305,123
1693,4095,2503,2422315,123
1741,4095,2507,2422325,123
1690,4095,2503,2422335,123
1744,4095,2506,2422345,123
1690,4095,2496,2422355,123
1746,4095,2510,2422365,123
1699,4095,2506,2422375,123
1750,4095,2507,2422385,123
1711,4095,2506,2422395,123
1757,4095,2508,2422405,123
1715,4095,2506,2422415,123
1761,4095,2511,2422425,123
1718,4095,2507,2422435,123
1765,4095,2510,2422445,123
1711,4095,2495,2422455,123
1758,4095,2497,2422465,123
1712,4095,2497,2422475,123
1759,4095,2497,2422485,123
1711,4095,2498,2422495,123
1748,4095,2501,2422505,123
1707,4095,2496,2422515,123
1749,4095,2499,2422525,123
1705,4095,2497,2422535,123
1754,4095,2498,2422545,123
1712,4095,2498,2422555,123
1755,4095,2500,2422565,123
1711,4095,2499,2422575,123
1762,4095,2499,2422585,123
1719,4095,2497,2422595,123
1763,4095,2498,2422605,123
1723,4095,2510,2422615,123
1773,4095,2497,2422625,123
1726,4095,2500,2422635,123
1771,4095,2502,2422645,123
1722,4095,2497,2422655,123
1771,4095,2497,2422665,123
1728,4095,2498,2422675,123
1786,4095,2497,2422685,123
1738,4095,2507,2422695,123
1787,4095,2509,2422705,123
1739,4095,2506,2422715,123
1783,4095,2506,2422725,123
1744,4095,2505,2422735,123
1786,4095,2508,2422745,123
1744,4095,2507,2422755,123
1791,4095,2498,2422765,123
1747,4095,2510,2422775,123
1797,4095,2507,2422785,123
1750,4095,2507,2422795,123
1798,4095,2508,2422805,123
1750,4095,2506,2422815,123
1804,4095,2509,2422825,123
1754,4095,2507,2422835,123
1801,4095,2507,2422845,123
1758,4095,2506,2422855,123
1797,4095,2498,2422865,123
1759,4095,2509,2422875,123
1805,4095,2508,2422885,123
1762,4095,2503,2422895,123
1807,4095,2507,2422905,123
1762,4095,2509,2422915,123
1808,4095,2508,2422925,123
1763,4095,2506,2422935,123
1808,4095,2507,2422945,123
1774,4095,2507,2422955,123
1810,4095,2507,2422965,123
1759,4095,2498,2422977,123
1813,4095,2496,2422987,123
1762,4095,2496,2422997,123
1825,4095,2501,2423007,123
1775,4095,2497,2423017,123
1838,4095,2499,2423028,123
1803,4095,2510,2423037,123
1860,4095,2507,2423047,123
1839,4095,2511,2423057,123
1886,4095,2509,2423067,123
1839,4095,2510,2423077,123
1904,4095,2507,2423087,123
1856,4095,2505,2423097,123
1920,4095,2507,2423107,123
1872,4095,2507,2423117,123
1935,4095,2509,2423127,123
1882,4095,2507,2423137,123
1943,4095,2510,2423147,123
1891,4095,2509,2423157,123
1949,4095,2507,2423167,123
1895,4095,2509,2423177,123
1947,4095,2509,2423187,123
1893,4095,2508,2423197,123
1950,4095,2506,2423207,123
1897,4095,2508,2423217,123
1947,4095,2507,2423227,123
1897,4095,2505,2423237,123
1946,4095,2508,2423247,123
1879,4095,2505,2423257,123
1936,4095,2508,2423267,123
1874,4095,2496,2423277,123
1934,4095,2507,2423287,123
1872,4095,2508,2423297,123
1927,4095,2509,2423307,123
1871,4095,2509,2423317,123
1919,4095,2509,2423327,123
1856,4095,2499,2423337,123
1907,4095,2500,2423347,123
1854,4095,2498,2423357,123
1904,4095,2499,2423368,123
1854,4095,2498,2423378,123
1899,4095,2499,2423388,123
1841,4095,2496,2423398,123
1881,4095,2499,2423408,123
1825,4095,2497,2423418,123
1867,4095,2509,2423428,123
1808,4095,2496,2423438,123
1847,4095,2499,2423448,123
1790,4095,2497,2423458,123
1833,4095,2497,2423468,123
1776,4095,2496,2423478,123
1823,4095,2499,2423488,123
1776,4095,2499,2423498,123
1824,4095,2498,2423508,123
1777,4095,2547,2423518,123
1825,4095,2497,2423528,123
1779,4095,2497,2423538,123
1828,4095,2497,2423548,123
1780,4095,2498,2423558,123
1834,4095,2498,2423568,123
1788,4095,2496,2423578,123
1839,4095,2557,2423588,123
1777,4095,2531,2423598,123
1842,4095,2498,2423608,123
1789,4095,2496,2423618,123
1842,4095,2499,2423628,123
1793,4095,2497,2423638,123
1874,4095,2498,2423648,123
1807,4095,2497,2423658,123
1866,4095,2495,2423668,123
1825,4095,2496,2423678,123
1883,4095,2500,2423689,123
1840,4095,2519,2423698,123
1888,4095,2496,2423708,123
1840,4095,2498,2423718,123
1888,4095,2497,2423728,123
1840,4095,2497,2423738,123
1886,4095,2500,2423748,123
1834,4095,2496,2423758,123
1882,4095,2496,2423768,123
1828,4095,2498,2423778,123
1875,4095,2499,2423788,123
1821,4095,2497,2423798,123
1873,4095,2499,2423808,123
1823,4095,2497,2423818,123
1870,4095,2498,2423828,123
1819,4095,2498,2423838,123
1872,4095,2497,2423848,123
1822,4095,2498,2423858,123
1868,4095,2499,2423868,123
1818,4095,2497,2423878,123
1869,4095,2498,2423888,123
1808,4095,2497,2423898,123
1857,4095,2500,2423908,123
1803,4095,2498,2423918,123
1850,4095,2497,2423928,123
1801,4095,2496,2423938,123
1843,4095,2496,2423948,123
1792,4095,2498,2423958,123
1839,4095,2498,2423968,123
1776,4095,2497,2423978,123
1825,4095,2498,2423988,123
1763,4095,2497,2423998,123
1810,4095,2497,2424008,123
1742,4095,2497,2424018,123
1787,4095,2498,2424028,123
1728,4095,2498,2424038,123
1776,4095,2499,2424048,123
1714,4095,2499,2424058,123
1766,4095,2497,2424068,123
1710,4095,2496,2424078,123
1759,4095,2499,2424088,123
1699,4095,2496,2424098,123
1751,4095,2497,2424108,123
1692,4095,2497,2424118,123
1742,4095,2496,2424128,123
1685,4095,2496,2424138,123
1740,4095,2498,2424148,123
1687,4095,2501,2424158,123
1734,4095,2499,2424168,123
1671,4095,2496,2424178,123
1731,4095,2496,2424188,123
1681,4095,2496,2424198,123
1741,4095,2499,2424208,123
1690,4095,2496,2424218,123
1747,4095,2499,2424228,123
1701,4095,2499,2424238,123
1749,4095,2502,2424248,123
1710,4095,2496,2424258,123
1767,4095,2496,2424268,123
1724,4095,2496,2424278,123
1783,4095,2498,2424288,123
1738,4095,2496,2424298,123
1794,4095,2497,2424308,123
1756,4095,2496,2424318,123
1814,4095,2499,2424328,123
1776,4095,2496,2424338,123
1830,4095,2497,2424348,123
1782,4095,2496,2424358,123
1840,4095,2497,2424368,123
1800,4095,2497,2424378,123
1848,4095,2498,2424388,123
1798,4095,2496,2424398,123
1850,4095,2496,2424408,123
1798,4095,2497,2424418,123
1850,4095,2499,2424428,123
1805,4095,2496,2424438,123
1851,4095,2496,2424448,123
1806,4095,2496,2424458,123
1854,4095,2496,2424468,123
1808,4095,2497,2424478,123
1858,4095,2496,2424488,123
1808,4095,2495,2424498,123
1869,4095,2497,2424508,123
1811,4095,2494,2424518,123
1862,4095,2497,2424528,123
1811,4095,2496,2424538,123
1868,4095,2497,2424548,123
1817,4095,2496,2424558,123
1868,4095,2497,2424568,123
1811,4095,2496,2424578,123
1872,4095,2499,2424588,123
1839,4095,2499,2424598,123
1893,4095,2499,2424608,123
1851,4095,2496,2424618,123
1903,4095,2499,2424628,123
1862,4095,2497,2424638,123
1916,4095,2499,2424648,123
1872,4095,2496,2424658,123
1918,4095,2496,2424668,123
1870,4095,2498,2424678,123
1921,4095,2498,2424688,123
1869,4095,2497,2424698,123
1919,4095,2496,2424708,123
1857,4095,2498,2424718,123
1909,4095,2496,2424728,123
1869,4095,2497,2424738,123
1904,4095,2496,2424748,123
1850,4095,2497,2424758,123
1901,4095,2498,2424768,123
1840,4095,2496,2424778,123
1888,4095,2489,2424788,123
1831,4095,2497,2424798,123
1872,4095,2496,2424808,123
1808,4095,2496,2424818,123
1851,4095,2496,2424828,123
1792,4095,2495,2424838,123
1834,4095,2498,2424848,123
1772,4095,2496,2424858,123
1808,4095,2497,2424868,123
1747,4095,2497,2424878,123
1791,4095,2497,2424888,123
1734,4095,2512,2424898,123
1776,4095,2496,2424908,123
1716,4095,2496,2424918,123
1766,4095,2499,2424928,123
1713,4095,2497,2424938,123
1751,4095,2496,2424948,123
1697,4095,2496,2424958,123
1744,4095,2498,2424968,123
1690,4095,2496,2424978,123
1735,4095,2497,2424988,123
1687,4095,2517,2424998,123
1733,4095,2499,2425008,123
1676,4095,2497,2425018,123
1727,4095,2499,2425028,123
1669,4095,2496,2425038,123
1725,4095,2497,2425048,123
1669,4095,2496,2425058,123
1722,4095,2498,2425068,123
1670,4095,2496,2425078,123
1717,4095,2497,2425088,123
1671,4095,2496,2425098,123
1719,4095,2498,2425108,123
1675,4095,2496,2425118,123
1723,4095,2499,2425128,123
1735,4095,2499,2425138,123
1728,4095,2499,2425149,123
1678,4095,2497,2425158,123
1733,4095,2497,2425168,123
1680,4095,2498,2425178,123
1732,4095,2497,2425188,123
1680,4095,2499,2425198,123
1742,4095,2496,2425208,123
1686,4095,2496,2425218,123
1744,4095,2497,2425228,123
1687,4095,2496,2425238,123
1744,4095,2496,2425248,123
1694,4095,2495,2425258,123
1744,4095,2497,2425268,123
1696,4095,2496,2425278,123
1747,4095,2496,2425288,123
1706,4095,2496,2425298,123
1759,4095,2496,2425308,123
1710,4095,2496,2425318,123
1772,4095,2497,2425328,123
1711,4095,2496,2425338,123
1771,4095,2495,2425348,123
1714,4095,2496,2425358,123
1767,4095,2497,2425368,123
1718,4095,2497,2425378,123
1769,4095,2498,2425388,123
1719,4095,2497,2425398,123
1774,4095,2500,2425408,123
1715,4095,2496,2425418,123
1773,4095,2497,2425428,123
1722,4095,2499,2425438,123
1776,4095,2499,2425448,123
1727,4095,2499,2425458,123
1775,4095,2501,2425468,123
1723,4095,2499,2425478,123
1774,4095,2501,2425488,123
1719,4095,2497,2425498,123
1776,4095,2499,2425508,123
1728,4095,2499,2425518,123
1775,4095,2501,2425528,123
1722,4095,2499,2425538,123
1769,4095,2499,2425548,123
1718,4095,2525,2425558,123
1775,4095,2500,2425568,123
1715,4095,2499,2425578,123
1770,4095,2499,2425588,123
1715,4095,2497,2425598,123
1769,4095,2498,2425608,123
1722,4095,2497,2425618,123
1774,4095,2500,2425628,123
1724,4095,2497,2425638,123
1779,4095,2501,2425648,123
1728,4095,2498,2425658,123
1780,4095,2501,2425668,123
1734,4095,2498,2425678,123
1777,4095,2500,2425688,123
1743,4095,2499,2425698,123
1793,4095,2499,2425708,123
1744,4095,2497,2425718,123
1793,4095,2497,2425728,123
1755,4095,2496,2425738,123
1803,4095,2498,2425748,123
1750,4095,2496,2425758,123
1808,4095,2501,2425768,123
1764,4095,2498,2425778,123
1824,4095,2501,2425788,123
1777,4095,2499,2425798,123
1840,4095,2499,2425808,123
1793,4095,2496,2425818,123
1850,4095,2498,2425828,123
1808,4095,2498,2425839,123
1862,4095,2498,2425849,123
1826,4095,2499,2425859,123
1872,4095,2498,2425869,123
1840,4095,2497,2425879,123
1890,4095,2501,2425889,123
1850,4095,2496,2425899,123
1893,4095,2499,2425909,123
1860,4095,2498,2425919,123
1904,4095,2499,2425929,123
1866,4095,2499,2425939,123
1907,4095,2500,2425949,123
1872,4095,2499,2425959,123
1910,4095,2497,2425969,123
1872,4095,2497,2425979,123
1913,4095,2498,2425989,123
1871,4095,2498,2425999,123
1909,4095,2499,2426009,123
1877,4095,2498,2426019,123
1919,4095,2512,2426029,123
1877,4095,2499,2426039,123
1923,4095,2499,2426049,123
1882,4095,2499,2426059,123
1922,4095,2499,2426069,123
1881,4095,2499,2426079,123
1936,4095,2502,2426089,123
1881,4095,2499,2426099,123
1919,4095,2503,2426109,123
1840,4095,2501,2426119,123
1909,4095,2499,2426129,123
1866,4095,2498,2426139,123
1911,4095,2498,2426149,123
1872,4095,2499,2426159,123
1910,4095,2498,2426169,123
1870,4095,2499,2426179,123
1916,4095,2497,2426189,123
1873,4095,2497,2426199,123
1919,4095,2500,2426209,123
1873,4095,2498,2426219,123
1921,4095,2499,2426229,123
1877,4095,2498,2426239,123
1918,4095,2497,2426249,123
1883,4095,2501,2426259,123
1920,4095,2499,2426269,123
1878,4095,2497,2426279,123
1922,4095,2501,2426289,123
1875,4095,2498,2426299,123
1915,4095,2498,2426309,123
1875,4095,2499,2426319,123
1908,4095,2498,2426329,123
1863,4095,2496,2426339,123
1906,4095,2498,2426349,123
1871,4095,2497,2426359,123
1899,4095,2496,2426369,123
1856,4095,2496,2426379,123
1899,4095,2496,2426389,123
1856,4095,2483,2426399,123
1892,4095,2499,2426409,123
1844,4095,2497,2426419,123
1887,4095,2499,2426429,123
1843,4095,2497,2426439,123
1879,4095,2498,2426449,123
1839,4095,2497,2426459,123
1872,4095,2499,2426469,123
1826,4095,2498,2426479,123
1854,4095,2497,2426489,123
1804,4095,2496,2426499,123
1834,4095,2500,2426509,123
1785,4095,2497,2426519,123
1818,4095,2499,2426529,123
1769,4095,2499,2426539,123
1805,4095,2500,2426549,123
1754,4095,2496,2426559,123
1790,4095,2498,2426569,123
1744,4095,2498,2426579,123
1782,4095,2497,2426589,123
1740,4095,2496,2426599,123
1776,4095,2499,2426609,123
1730,4095,2498,2426619,123
1767,4095,2497,2426629,123
1721,4095,2497,2426639,123
1761,4095,2482,2426649,123
1718,4095,2497,2426659,123
1758,4095,2499,2426669,123
1714,4095,2498,2426679,123
1747,4095,2499,2426689,123
1712,4095,2496,2426699,123
1749,4095,2500,2426709,123
1707,4095,2497,2426719,123
1747,4095,2498,2426729,123
1710,4095,2499,2426739,123
1749,4095,2502,2426749,123
1712,4095,2503,2426759,123
1754,4095,2498,2426769,123
1712,4095,2498,2426779,123
1757,4095,2500,2426789,123
1712,4095,2498,2426799,123
1758,4095,2498,2426809,123
1718,4095,2497,2426819,123
1762,4095,2496,2426829,123
1722,4095,2498,2426839,123
1760,4095,2498,2426849,123
1723,4095,2496,2426859,123
1771,4095,2499,2426869,123
1728,4095,2499,2426879,123
1775,4095,2498,2426889,123
1734,4095,2500,2426899,123
1774,4095,2499,2426909,123
1732,4095,2498,2426919,123
1776,4095,2499,2426929,123
1738,4095,2499,2426939,123
1777,4095,2500,2426949,123
1742,4095,2499,2426959,123
1779,4095,2498,2426969,123
1737,4095,2498,2426979,123
1776,4095,2501,2426989,123
1739,4095,2497,2426999,123
1777,4095,2498,2427009,123
1737,4095,2500,2427019,123
1776,4095,2498,2427029,123
1736,4095,2499,2427039,123
1779,4095,2500,2427049,123
1740,4095,2500,2427059,123
1785,4095,2499,2427069,123
1748,4095,2499,2427079,123
1811,4095,2503,2427089,123
1779,4095,2499,2427100,123
1802,4095,2500,2427110,123
1776,4095,2499,2427120,123
1809,4095,2502,2427130,123
1795,4095,2499,2427140,123
1815,4095,2500,2427150,123
1791,4095,2505,2427160,123
1815,4095,2500,2427170,123
1791,4095,2499,2427180,123
1811,4095,2499,2427190,123
1794,4095,2497,2427200,123
1827,4095,2512,2427210,123
1803,4095,2499,2427220,123
1827,4095,2499,2427230,123
1807,4095,2502,2427240,123
1836,4095,2500,2427250,123
1808,4095,2500,2427260,123
1838,4095,2500,2427270,123
1808,4095,2499,2427280,123
1837,4095,2498,2427290,123
1808,4095,2500,2427300,123
1833,4095,2498,2427310,123
1807,4095,2498,2427320,123
1830,4095,2499,2427330,123
1806,4095,2498,2427340,123
1829,4095,2501,2427350,123
1802,4095,2499,2427360,123
1829,4095,2499,2427370,123
1795,4095,2496,2427380,123
1823,4095,2497,2427390,123
1799,4095,2496,2427400,123
1821,4095,2498,2427410,123
1794,4095,2497,2427420,123
1870,4095,2497,2427430,123
1792,4095,2498,2427440,123
1818,4095,2496,2427450,123
1795,4095,2497,2427460,123
1819,4095,2498,2427470,123
1791,4095,2498,2427480,123
1818,4095,2497,2427490,123
1793,4095,2497,2427500,123
1826,4095,2498,2427510,123
1803,4095,2501,2427520,123
1830,4095,2501,2427530,123
1810,4095,2499,2427540,123
1841,4095,2501,2427550,123
1811,4095,2499,2427560,123
1846,4095,2501,2427570,123
1821,4095,2498,2427580,123
1850,4095,2503,2427590,123
1827,4095,2498,2427600,123
1871,4095,2497,2427610,123
1843,4095,2501,2427621,123
1867,4095,2502,2427631,123
1854,4095,2499,2427641,123
1870,4095,2497,2427651,123
1864,4095,2498,2427661,123
1882,4095,2499,2427671,123
1872,4095,2501,2427681,123
1898,4095,2498,2427691,123
1881,4095,2502,2427701,123
1893,4095,2497,2427711,123
1879,4095,2502,2427721,123
1921,4095,2497,2427731,123
1881,4095,2501,2427741,123
1890,4095,2496,2427751,123
1879,4095,2502,2427761,123
1865,4095,2499,2427771,123
1877,4095,2502,2427781,123
1887,4095,2499,2427791,123
1872,4095,2499,2427801,123
1883,4095,2501,2427811,123
1865,4095,2499,2427821,123
1879,4095,2497,2427831,123
1858,4095,2500,2427841,123
1870,4095,2498,2427851,123
1855,4095,2498,2427861,123
1867,4095,2496,2427871,123
1851,4095,2496,2427881,123
1856,4095,2498,2427891,123
1841,4095,2500,2427901,123
1849,4095,2498,2427911,123
1840,4095,2497,2427921,123
1852,4095,2497,2427931,123
1841,4095,2499,2427941,123
1845,4095,2500,2427951,123
1835,4095,2501,2427961,123
1840,4095,2497,2427971,123
1826,4095,2499,2427981,123
1837,4095,2497,2427991,123
1826,4095,2498,2428001,123
1839,4095,2498,2428011,123
