plant,moisture,luminosiy,millisec,session
516,4095,2482,6588919,184
522,4095,2483,6588929,184
529,4095,2480,6588939,184
537,4095,2485,6588949,184
548,4095,2480,6588959,184
560,4095,2483,6588969,184
576,4095,2481,6588979,184
588,4095,2483,6588989,184
601,4095,2481,6588999,184
619,4095,2483,6589009,184
638,4095,2483,6589019,184
656,4095,2483,6589029,184
677,4095,2480,6589039,184
692,4095,2482,6589049,184
714,4095,2480,6589059,184
735,4095,2483,6589069,184
753,4095,2482,6589079,184
779,4095,2481,6589089,184
803,4095,2480,6589099,184
822,4095,2482,6589109,184
848,4095,2481,6589119,184
866,4095,2482,6589129,184
890,4095,2480,6589139,184
916,4095,2483,6589150,184
942,4095,2480,6589160,184
973,4095,2481,6589170,184
982,4095,2480,6589180,184
1009,4095,2482,6589190,184
1039,4095,2482,6589200,184
1066,4095,2481,6589210,184
1083,4095,2481,6589220,184
1111,4095,2482,6589230,184
1136,4095,2482,6589240,184
1157,4095,2483,6589250,184
1176,4095,2480,6589260,184
1203,4095,2483,6589270,184
1231,4095,2480,6589280,184
1251,4095,2480,6589290,184
1271,4095,2480,6589300,184
1296,4095,2482,6589310,184
1322,4095,2480,6589320,184
1344,4095,2481,6589330,184
1363,4095,2480,6589340,184
1386,4095,2482,6589350,184
1405,4095,2480,6589360,184
1424,4095,2481,6589370,184
1446,4095,2482,6589380,184
1465,4095,2481,6589390,184
1485,4095,2480,6589400,184
1507,4095,2480,6589410,184
1520,4095,2480,6589420,184
1547,4095,2481,6589430,184
1563,4095,2480,6589440,184
1584,4095,2480,6589450,184
1598,4095,2481,6589460,184
1616,4095,2483,6589470,184
1632,4095,2480,6589480,184
1647,4095,2482,6589490,184
1661,4095,2480,6589500,184
1676,4095,2481,6589510,184
1690,4095,2480,6589520,184
1707,4095,2481,6589530,184
1717,4095,2480,6589540,184
1736,4095,2483,6589550,184
1745,4095,2480,6589560,184
1763,4095,2483,6589570,184
1776,4095,2484,6589580,184
1787,4095,2482,6589590,184
1798,4095,2480,6589600,184
1809,4095,2483,6589610,184
1823,4095,2480,6589620,184
1846,4095,2481,6589631,184
1846,4095,2482,6589640,184
1856,4095,2482,6589650,184
1866,4095,2480,6589660,184
1877,4095,2483,6589670,184
1891,4095,2481,6589680,184
1897,4095,2481,6589690,184
1906,4095,2481,6589700,184
1917,4095,2480,6589710,184
1920,4095,2481,6589720,184
1934,4095,2484,6589730,184
1939,4095,2481,6589740,184
1947,4095,2481,6589750,184
1953,4095,2480,6589760,184
1963,4095,2481,6589770,184
1967,4095,2481,6589780,184
1975,4095,2484,6589791,184
1979,4095,2480,6589801,184
1984,4095,2485,6589811,184
1994,4095,2481,6589821,184
1998,4095,2483,6589831,184
2001,4095,2481,6589841,184
2006,4095,2480,6589851,184
2014,4095,2480,6589861,184
2018,4095,2483,6589871,184
2029,4095,2480,6589881,184
2033,4095,2481,6589891,184
2035,4095,2480,6589901,184
2042,4095,2480,6589911,184
2046,4095,2480,6589921,184
2054,4095,2481,6589931,184
2060,4095,2480,6589941,184
2065,4095,2483,6589951,184
2067,4095,2481,6589961,184
2072,4095,2480,6589971,184
2071,4095,2480,6589981,184
2080,4095,2484,6589991,184
2080,4095,2481,6590001,184
2084,4095,2481,6590011,184
2086,4095,2480,6590021,184
2091,4095,2482,6590031,184
2094,4095,2480,6590041,184
2098,4095,2482,6590051,184
2095,4095,2482,6590061,184
2105,4095,2483,6590072,184
2097,4095,2480,6590082,184
2099,4095,2481,6590092,184
2096,4095,2481,6590102,184
2100,4095,2482,6590112,184
2095,4095,2481,6590122,184
2096,4095,2482,6590132,184
2096,4095,2482,6590142,184
2096,4095,2480,6590152,184
2094,4095,2481,6590162,184
2095,4095,2480,6590172,184
2094,4095,2480,6590182,184
2096,4095,2485,6590192,184
2094,4095,2481,6590202,184
2090,4095,2481,6590212,184
2091,4095,2484,6590222,184
2089,4095,2481,6590232,184
2096,4095,2485,6590242,184
2088,4095,2484,6590252,184
2083,4095,2483,6590262,184
2081,4095,2486,6590272,184
2064,4095,2480,6590282,184
2056,4095,2480,6590292,184
2107,4095,2480,6590302,184
2037,4095,2481,6590312,184
2033,4095,2480,6590322,184
2032,4095,2481,6590332,184
2030,4095,2480,6590342,184
2032,4095,2483,6590352,184
2027,4095,2480,6590362,184
2042,4095,2482,6590372,184
2026,4095,2481,6590382,184
2028,4095,2481,6590392,184
2027,4095,2480,6590402,184
2027,4095,2481,6590412,184
2021,4095,2481,6590422,184
2023,4095,2481,6590432,184
2021,4095,2482,6590442,184
2025,4095,2483,6590452,184
2018,4095,2480,6590462,184
2021,4095,2482,6590472,184
2020,4095,2481,6590482,184
2020,4095,2481,6590492,184
2016,4095,2480,6590502,184
2014,4095,2480,6590512,184
2010,4095,2482,6590522,184
2013,4095,2481,6590532,184
2005,4095,2483,6590542,184
2013,4095,2481,6590552,184
2001,4095,2481,6590562,184
2000,4095,2481,6590572,184
2000,4095,2482,6590582,184
2000,4095,2482,6590592,184
1997,4095,2482,6590602,184
1988,4095,2482,6590612,184
1990,4095,2482,6590622,184
1986,4095,2480,6590632,184
1981,4095,2480,6590642,184
1982,4095,2482,6590652,184
1978,4095,2481,6590662,184
2034,4095,2482,6590672,184
1968,4095,2480,6590682,184
1968,4095,2481,6590692,184
1968,4095,2480,6590702,184
1968,4095,2483,6590712,184
1965,4095,2480,6590722,184
1963,4095,2481,6590732,184
1957,4095,2481,6590742,184
1959,4095,2482,6590752,184
1953,4095,2481,6590762,184
1950,4095,2480,6590772,184
1943,4095,2481,6590782,184
1943,4095,2482,6590792,184
1942,4095,2480,6590802,184
1936,4095,2483,6590812,184
1932,4095,2483,6590822,184
1929,4095,2481,6590832,184
1920,4095,2481,6590842,184
1922,4095,2482,6590852,184
1915,4095,2480,6590862,184
1911,4095,2481,6590872,184
1906,4095,2482,6590882,184
1904,4095,2480,6590892,184
1904,4095,2481,6590902,184
1904,4095,2484,6590912,184
1894,4095,2485,6590922,184
1891,4095,2481,6590932,184
1882,4095,2482,6590942,184
1887,4095,2481,6590952,184
1874,4095,2480,6590962,184
1875,4095,2482,6590972,184
1869,4095,2481,6590982,184
1870,4095,2482,6590992,184
1861,4095,2480,6591002,184
1861,4095,2480,6591012,184
1855,4095,2480,6591022,184
1857,4095,2480,6591032,184
1854,4095,2482,6591042,184
1851,4095,2482,6591052,184
1851,4095,2480,6591062,184
1847,4095,2483,6591072,184
1842,4095,2481,6591082,184
1841,4095,2483,6591092,184
1839,4095,2480,6591102,184
1840,4095,2482,6591112,184
1838,4095,2481,6591122,184
1839,4095,2481,6591132,184
1831,4095,2480,6591142,184
1837,4095,2481,6591152,184
1829,4095,2483,6591162,184
1834,4095,2481,6591172,184
1830,4095,2481,6591182,184
1826,4095,2483,6591192,184
1827,4095,2483,6591202,184
1829,4095,2482,6591212,184
1831,4095,2483,6591222,184
1829,4095,2485,6591232,184
1825,4095,2481,6591242,184
1834,4095,2483,6591252,184
1827,4095,2481,6591262,184
1834,4095,2482,6591272,184
1826,4095,2481,6591282,184
1833,4095,2483,6591292,184
1827,4095,2484,6591302,184
1834,4095,2484,6591312,184
1830,4095,2483,6591322,184
1829,4095,2482,6591332,184
1830,4095,2480,6591342,184
1834,4095,2482,6591352,184
1829,4095,2483,6591362,184
1831,4095,2482,6591372,184
1830,4095,2480,6591382,184
1833,4095,2481,6591392,184
1826,4095,2506,6591403,184
1833,4095,2481,6591413,184
1829,4095,2483,6591423,184
1833,4095,2482,6591433,184
1827,4095,2486,6591443,184
1833,4095,2483,6591453,184
1827,4095,2482,6591463,184
1833,4095,2481,6591473,184
1825,4095,2481,6591483,184
1836,4095,2480,6591493,184
1830,4095,2481,6591503,184
1833,4095,2481,6591513,184
1829,4095,2483,6591523,184
1835,4095,2482,6591533,184
1830,4095,2482,6591543,184
1836,4095,2483,6591553,184
1831,4095,2482,6591563,184
1838,4095,2482,6591573,184
1831,4095,2481,6591583,184
1840,4095,2483,6591593,184
1831,4095,2481,6591603,184
1840,4095,2480,6591613,184
1836,4095,2483,6591623,184
1841,4095,2483,6591633,184
1835,4095,2481,6591643,184
1840,4095,2483,6591653,184
1839,4095,2483,6591663,184
1840,4095,2484,6591673,184
1830,4095,2483,6591683,184
1840,4095,2483,6591693,184
1831,4095,2482,6591703,184
1839,4095,2480,6591713,184
1834,4095,2481,6591723,184
1838,4095,2486,6591733,184
1834,4095,2485,6591743,184
1832,4095,2483,6591753,184
1840,4095,2487,6591763,184
1841,4095,2483,6591774,184
1833,4095,2486,6591784,184
1835,4095,2484,6591794,184
1812,4095,2483,6591804,184
1808,4095,2480,6591814,184
1801,4095,2485,6591824,184
1803,4095,2480,6591834,184
1793,4095,2480,6591844,184
1799,4095,2483,6591854,184
1796,4095,2481,6591864,184
1801,4095,2483,6591874,184
1797,4095,2482,6591884,184
1799,4095,2481,6591894,184
1798,4095,2483,6591904,184
1798,4095,2480,6591915,184
1794,4095,2483,6591925,184
1801,4095,2481,6591935,184
1792,4095,2483,6591945,184
1802,4095,2480,6591955,184
1792,4095,2481,6591965,184
1801,4095,2480,6591975,184
1798,4095,2481,6591985,184
1806,4095,2480,6591995,184
1796,4095,2483,6592005,184
1801,4095,2482,6592015,184
1792,4095,2481,6592025,184
1806,4095,2483,6592036,184
1799,4095,2483,6592046,184
1808,4095,2481,6592056,184
1797,4095,2483,6592066,184
1803,4095,2481,6592076,184
1798,4095,2483,6592086,184
1807,4095,2481,6592096,184
1801,4095,2481,6592106,184
1805,4095,2480,6592116,184
1799,4095,2482,6592126,184
1803,4095,2481,6592136,184
1799,4095,2484,6592146,184
1808,4095,2481,6592156,184
1799,4095,2481,6592166,184
1804,4095,2481,6592176,184
1797,4095,2482,6592186,184
1799,4095,2480,6592196,184
1795,4095,2483,6592206,184
1799,4095,2482,6592216,184
1794,4095,2482,6592226,184
1798,4095,2480,6592236,184
1799,4095,2483,6592246,184
1786,4095,2482,6592256,184
1804,4095,2482,6592266,184
1813,4095,2480,6592276,184
1814,4095,2482,6592286,184
1829,4095,2481,6592296,184
1827,4095,2481,6592306,184
1837,4095,2480,6592316,184
1840,4095,2483,6592326,184
1846,4095,2481,6592336,184
1854,4095,2480,6592346,184
1860,4095,2481,6592356,184
1861,4095,2483,6592366,184
1875,4095,2481,6592376,184
1872,4095,2482,6592386,184
1886,4095,2480,6592396,184
1887,4095,2481,6592406,184
1898,4095,2483,6592416,184
1899,4095,2481,6592427,184
1906,4095,2482,6592437,184
1906,4095,2482,6592447,184
1914,4095,2482,6592457,184
1918,4095,2481,6592467,184
1919,4095,2480,6592477,184
1920,4095,2484,6592487,184
1921,4095,2483,6592497,184
1923,4095,2483,6592507,184
1926,4095,2483,6592517,184
1927,4095,2487,6592527,184
1930,4095,2483,6592537,184
1930,4095,2484,6592547,184
1931,4095,2482,6592557,184
1930,4095,2483,6592567,184
1927,4095,2481,6592577,184
1933,4095,2486,6592587,184
1931,4095,2482,6592597,184
1922,4095,2483,6592607,184
1922,4095,2480,6592617,184
1915,4095,2486,6592627,184
1911,4095,2481,6592637,184
1903,4095,2483,6592647,184
1902,4095,2482,6592657,184
1888,4095,2486,6592667,184
1881,4095,2481,6592677,184
1872,4095,2483,6592687,184
1869,4095,2483,6592697,184
1851,4095,2486,6592707,184
1847,4095,2480,6592717,184
1838,4095,2482,6592727,184
1832,4095,2482,6592737,184
1818,4095,2483,6592747,184
1813,4095,2482,6592757,184
1799,4095,2481,6592767,184
1793,4095,2484,6592777,184
1784,4095,2486,6592787,184
1772,4095,2482,6592797,184
1766,4095,2482,6592807,184
1764,4095,2482,6592817,184
1753,4095,2485,6592827,184
1749,4095,2480,6592837,184
1744,4095,2482,6592847,184
1743,4095,2481,6592857,184
1735,4095,2482,6592867,184
1728,4095,2480,6592877,184
1723,4095,2482,6592887,184
1720,4095,2482,6592897,184
1712,4095,2482,6592907,184
1713,4095,2483,6592917,184
1704,4095,2482,6592927,184
1711,4095,2481,6592937,184
1699,4095,2482,6592947,184
1695,4095,2481,6592957,184
1690,4095,2481,6592967,184
1691,4095,2480,6592977,184
1683,4095,2484,6592987,184
1686,4095,2481,6592997,184
1681,4095,2483,6593007,184
1681,4095,2481,6593017,184
1677,4095,2481,6593027,184
1680,4095,2482,6593037,184
1677,4095,2485,6593047,184
1679,4095,2482,6593057,184
1673,4095,2484,6593067,184
1678,4095,2483,6593077,184
1675,4095,2481,6593087,184
1674,4095,2480,6593097,184
1671,4095,2482,6593107,184
1675,4095,2480,6593117,184
1669,4095,2484,6593127,184
1680,4095,2481,6593137,184
1671,4095,2485,6593147,184
1679,4095,2482,6593157,184
1678,4095,2485,6593167,184
1679,4095,2482,6593177,184
1680,4095,2482,6593187,184
1682,4095,2480,6593197,184
1684,4095,2483,6593207,184
1686,4095,2480,6593217,184
1690,4095,2482,6593227,184
1695,4095,2482,6593237,184
1695,4095,2483,6593247,184
1701,4095,2481,6593257,184
1702,4095,2482,6593267,184
1711,4095,2480,6593277,184
1722,4095,2491,6593287,184
1746,4095,2513,6593297,184
1725,4095,2489,6593307,184
1721,4095,2483,6593317,184
1703,4095,2485,6593327,184
1696,4095,2485,6593337,184
1679,4095,2480,6593347,184
1685,4095,2482,6593357,184
1665,4095,2482,6593367,184
1670,4095,2481,6593377,184
1673,4095,2483,6593387,184
1678,4095,2480,6593397,184
1680,4095,2481,6593407,184
1685,4095,2483,6593417,184
1689,4095,2483,6593427,184
1703,4095,2480,6593438,184
1709,4095,2483,6593447,184
1715,4095,2480,6593457,184
1750,4095,2483,6593467,184
1731,4095,2481,6593477,184
1737,4095,2485,6593487,184
1747,4095,2480,6593497,184
1746,4095,2483,6593507,184
1759,4095,2487,6593517,184
1760,4095,2485,6593527,184
1771,4095,2480,6593537,184
1776,4095,2481,6593547,184
1778,4095,2482,6593557,184
1783,4095,2484,6593567,184
1792,4095,2485,6593577,184
1793,4095,2482,6593587,184
1799,4095,2485,6593597,184
1805,4095,2481,6593607,184
1811,4095,2483,6593617,184
1811,4095,2484,6593627,184
1822,4095,2480,6593637,184
1823,4095,2482,6593647,184
1829,4095,2481,6593657,184
1830,4095,2484,6593667,184
1840,4095,2481,6593677,184
1836,4095,2482,6593687,184
1841,4095,2483,6593697,184
1845,4095,2482,6593707,184
1849,4095,2485,6593717,184
1850,4095,2485,6593727,184
1855,4095,2482,6593737,184
1859,4095,2482,6593747,184
1862,4095,2482,6593757,184
1802,4095,2489,6593767,184
1872,4095,2481,6593777,184
1867,4095,2482,6593787,184
1872,4095,2480,6593797,184
1870,4095,2485,6593807,184
1872,4095,2483,6593817,184
1873,4095,2481,6593827,184
1873,4095,2481,6593837,184
1874,4095,2483,6593847,184
1877,4095,2477,6593857,184
1870,4095,2483,6593867,184
1877,4095,2480,6593877,184
1872,4095,2482,6593887,184
1873,4095,2482,6593897,184
1872,4095,2482,6593907,184
1872,4095,2480,6593917,184
1872,4095,2481,6593927,184
1872,4095,2483,6593937,184
1872,4095,2483,6593947,184
1867,4095,2481,6593957,184
1863,4095,2481,6593967,184
1871,4095,2482,6593977,184
1861,4095,2481,6593987,184
1867,4095,2481,6593997,184
1859,4095,2483,6594007,184
1856,4095,2480,6594017,184
1856,4095,2481,6594027,184
1855,4095,2480,6594037,184
1851,4095,2482,6594047,184
1851,4095,2480,6594057,184
1843,4095,2483,6594067,184
1846,4095,2480,6594077,184
1840,4095,2483,6594087,184
1842,4095,2481,6594097,184
1840,4095,2483,6594107,184
1843,4095,2481,6594117,184
1840,4095,2482,6594127,184
1845,4095,2481,6594137,184
1845,4095,2482,6594147,184
1850,4095,2482,6594157,184
1847,4095,2482,6594168,184
1856,4095,2480,6594178,184
1856,4095,2483,6594188,184
1858,4095,2483,6594198,184
1857,4095,2483,6594208,184
1860,4095,2480,6594218,184
1859,4095,2481,6594228,184
1870,4095,2481,6594238,184
1867,4095,2483,6594248,184
1870,4095,2480,6594258,184
1872,4095,2481,6594268,184
1878,4095,2480,6594278,184
1875,4095,2484,6594288,184
1884,4095,2481,6594298,184
1881,4095,2480,6594308,184
1891,4095,2481,6594318,184
1887,4095,2481,6594328,184
1889,4095,2482,6594338,184
1883,4095,2481,6594348,184
1891,4095,2482,6594358,184
1889,4095,2483,6594368,184
1891,4095,2482,6594378,184
1890,4095,2482,6594388,184
1889,4095,2483,6594398,184
1888,4095,2482,6594408,184
1890,4095,2480,6594418,184
1893,4095,2486,6594428,184
1897,4095,2485,6594438,184
1891,4095,2480,6594448,184
1889,4095,2481,6594458,184
1890,4095,2486,6594468,184
1889,4095,2485,6594478,184
1883,4095,2483,6594488,184
1890,4095,2484,6594498,184
1886,4095,2483,6594508,184
1887,4095,2482,6594518,184
1883,4095,2482,6594528,184
1886,4095,2483,6594538,184
1886,4095,2485,6594548,184
1886,4095,2483,6594558,184
1884,4095,2483,6594568,184
1886,4095,2481,6594578,184
1883,4095,2485,6594588,184
1888,4095,2483,6594598,184
1882,4095,2485,6594608,184
1885,4095,2481,6594618,184
1883,4095,2482,6594628,184
1891,4095,2480,6594638,184
1886,4095,2486,6594648,184
1887,4095,2483,6594658,184
1882,4095,2481,6594668,184
1882,4095,2481,6594678,184
1887,4095,2482,6594688,184
1885,4095,2482,6594698,184
1882,4095,2482,6594708,184
1888,4095,2483,6594718,184
1886,4095,2483,6594728,184
1888,4095,2486,6594738,184
1882,4095,2485,6594748,184
1886,4095,2485,6594758,184
1885,4095,2485,6594768,184
1885,4095,2480,6594778,184
1885,4095,2487,6594788,184
1902,4095,2487,6594798,184
1891,4095,2487,6594808,184
1890,4095,2485,6594818,184
1888,4095,2489,6594828,184
1876,4095,2480,6594838,184
1869,4095,2483,6594848,184
1867,4095,2483,6594858,184
1867,4095,2483,6594868,184
1862,4095,2482,6594878,184
1866,4095,2485,6594888,184
1862,4095,2481,6594898,184
1863,4095,2483,6594908,184
1865,4095,2482,6594918,184
1863,4095,2483,6594928,184
1865,4095,2480,6594938,184
1863,4095,2485,6594948,184
1867,4095,2481,6594958,184
1865,4095,2481,6594968,184
1871,4095,2479,6594978,184
1872,4095,2485,6594988,184
1872,4095,2480,6594998,184
1869,4095,2483,6595008,184
1868,4095,2483,6595018,184
1866,4095,2482,6595028,184
1868,4095,2483,6595038,184
1865,4095,2484,6595048,184
1867,4095,2484,6595058,184
1862,4095,2481,6595068,184
1865,4095,2485,6595078,184
1862,4095,2485,6595088,184
1863,4095,2481,6595098,184
1862,4095,2486,6595108,184
1865,4095,2481,6595118,184
1858,4095,2483,6595128,184
1859,4095,2480,6595138,184
1853,4095,2483,6595148,184
1857,4095,2493,6595158,184
1854,4095,2482,6595168,184
1856,4095,2482,6595178,184
1849,4095,2483,6595188,184
1853,4095,2481,6595198,184
1846,4095,2483,6595208,184
1851,4095,2481,6595218,184
1849,4095,2483,6595228,184
1844,4095,2483,6595238,184
1841,4095,2485,6595248,184
1845,4095,2482,6595258,184
1840,4095,2484,6595268,184
1840,4095,2481,6595278,184
1825,4095,2483,6595288,184
1840,4095,2480,6595298,184
1835,4095,2485,6595308,184
1836,4095,2483,6595318,184
1833,4095,2482,6595328,184
1829,4095,2480,6595338,184
1829,4095,2486,6595348,184
1831,4095,2482,6595358,184
1823,4095,2481,6595368,184
1825,4095,2480,6595378,184
1822,4095,2481,6595388,184
1824,4095,2481,6595398,184
1819,4095,2481,6595408,184
1820,4095,2481,6595418,184
1818,4095,2480,6595428,184
1817,4095,2482,6595438,184
1815,4095,2482,6595448,184
1825,4095,2480,6595458,184
1815,4095,2482,6595468,184
1820,4095,2481,6595478,184
1815,4095,2482,6595488,184
1818,4095,2481,6595499,184
1813,4095,2481,6595509,184
1809,4095,2480,6595519,184
1811,4095,2481,6595529,184
1810,4095,2480,6595539,184
1808,4095,2482,6595549,184
1808,4095,2484,6595559,184
1808,4095,2484,6595569,184
1808,4095,2481,6595579,184
1806,4095,2469,6595589,184
1806,4095,2482,6595599,184
1807,4095,2482,6595609,184
1807,4095,2482,6595619,184
1806,4095,2485,6595629,184
1806,4095,2484,6595639,184
1805,4095,2482,6595649,184
1803,4095,2482,6595659,184
1804,4095,2485,6595669,184
1805,4095,2481,6595679,184
1805,4095,2483,6595689,184
1805,4095,2483,6595699,184
1802,4095,2483,6595709,184
1807,4095,2483,6595719,184
1801,4095,2482,6595729,184
1807,4095,2480,6595739,184
1804,4095,2483,6595749,184
1804,4095,2480,6595759,184
1803,4095,2480,6595769,184
1805,4095,2480,6595779,184
1805,4095,2480,6595789,184
1806,4095,2482,6595799,184
1805,4095,2483,6595809,184
1808,4095,2481,6595819,184
1805,4095,2484,6595829,184
1806,4095,2480,6595839,184
1808,4095,2483,6595849,184
1806,4095,2481,6595859,184
1803,4095,2483,6595869,184
1806,4095,2481,6595879,184
1806,4095,2482,6595889,184
1802,4095,2480,6595899,184
1798,4095,2483,6595909,184
1802,4095,2482,6595919,184
1803,4095,2487,6595929,184
1797,4095,2482,6595939,184
1795,4095,2485,6595949,184
1797,4095,2481,6595959,184
1797,4095,2483,6595969,184
1796,4095,2480,6595979,184
1795,4095,2483,6595989,184
1797,4095,2482,6595999,184
1792,4095,2482,6596009,184
1792,4095,2480,6596019,184
1793,4095,2481,6596029,184
1793,4095,2481,6596039,184
1795,4095,2482,6596049,184
1791,4095,2483,6596059,184
1799,4095,2482,6596069,184
1798,4095,2480,6596079,184
1797,4095,2480,6596089,184
1795,4095,2485,6596099,184
1795,4095,2481,6596109,184
1801,4095,2480,6596119,184
1798,4095,2481,6596129,184
1796,4095,2480,6596139,184
1799,4095,2480,6596149,184
1796,4095,2482,6596159,184
1798,4095,2480,6596169,184
1795,4095,2480,6596179,184
1798,4095,2483,6596189,184
1799,4095,2482,6596199,184
1794,4095,2482,6596209,184
1793,4095,2480,6596220,184
1794,4095,2483,6596230,184
1792,4095,2483,6596240,184
1789,4095,2486,6596250,184
1790,4095,2481,6596260,184
1789,4095,2482,6596270,184
1787,4095,2480,6596280,184
1789,4095,2481,6596290,184
1783,4095,2481,6596300,184
1787,4095,2480,6596310,184
1808,4095,2496,6596320,184
1792,4095,2491,6596330,184
1794,4095,2483,6596340,184
1789,4095,2485,6596350,184
1775,4095,2481,6596360,184
1771,4095,2483,6596370,184
1767,4095,2481,6596380,184
1765,4095,2483,6596390,184
1763,4095,2480,6596400,184
1765,4095,2483,6596410,184
1764,4095,2480,6596421,184
1765,4095,2482,6596431,184
1763,4095,2481,6596441,184
1767,4095,2480,6596451,184
1770,4095,2481,6596461,184
1774,4095,2483,6596471,184
1773,4095,2481,6596481,184
1776,4095,2482,6596491,184
1771,4095,2480,6596501,184
1777,4095,2486,6596511,184
1776,4095,2482,6596521,184
1775,4095,2485,6596531,184
1778,4095,2481,6596541,184
1779,4095,2482,6596553,184
1776,4095,2482,6596563,184
1783,4095,2484,6596573,184
1779,4095,2480,6596583,184
1787,4095,2481,6596594,184
1783,4095,2483,6596604,184
1787,4095,2480,6596614,184
1782,4095,2483,6596624,184
1791,4095,2482,6596634,184
1787,4095,2483,6596644,184
1794,4095,2481,6596654,184
1791,4095,2483,6596664,184
1798,4095,2481,6596674,184
1792,4095,2483,6596684,184
1802,4095,2480,6596694,184
1799,4095,2480,6596704,184
1807,4095,2482,6596714,184
1802,4095,2481,6596724,184
1808,4095,2482,6596734,184
1814,4095,2486,6596744,184
1813,4095,2480,6596754,184
1804,4095,2480,6596764,184
1815,4095,2480,6596774,184
1810,4095,2482,6596784,184
1823,4095,2483,6596794,184
1815,4095,2481,6596804,184
1821,4095,2481,6596814,184
1817,4095,2486,6596824,184
1826,4095,2480,6596834,184
1822,4095,2482,6596844,184
1829,4095,2481,6596854,184
1822,4095,2481,6596864,184
1831,4095,2481,6596874,184
1825,4095,2483,6596884,184
1838,4095,2483,6596894,184
1830,4095,2482,6596904,184
1839,4095,2480,6596914,184
1840,4095,2482,6596924,184
1843,4095,2483,6596934,184
1839,4095,2482,6596944,184
1843,4095,2481,6596954,184
1841,4095,2483,6596964,184
1847,4095,2480,6596974,184
1840,4095,2483,6596984,184
1847,4095,2480,6596994,184
1842,4095,2484,6597004,184
1851,4095,2480,6597014,184
1850,4095,2485,6597024,184
1854,4095,2480,6597034,184
1849,4095,2481,6597044,184
1856,4095,2481,6597054,184
1853,4095,2482,6597064,184
1861,4095,2483,6597074,184
1856,4095,2483,6597084,184
1862,4095,2480,6597094,184
1857,4095,2481,6597104,184
1863,4095,2480,6597114,184
1861,4095,2483,6597124,184
1867,4095,2481,6597134,184
1836,4095,2485,6597144,184
1869,4095,2480,6597154,184
1866,4095,2481,6597164,184
1872,4095,2481,6597174,184
1868,4095,2483,6597184,184
1872,4095,2482,6597194,184
1867,4095,2480,6597204,184
1872,4095,2480,6597214,184
1873,4095,2481,6597224,184
1875,4095,2482,6597234,184
1872,4095,2485,6597244,184
1876,4095,2482,6597254,184
1875,4095,2483,6597264,184
1877,4095,2482,6597274,184
1871,4095,2481,6597284,184
1877,4095,2481,6597294,184
1871,4095,2483,6597304,184
1875,4095,2481,6597314,184
1867,4095,2483,6597324,184
1872,4095,2480,6597334,184
1861,4095,2481,6597344,184
1872,4095,2480,6597354,184
1863,4095,2483,6597364,184
1863,4095,2480,6597374,184
1859,4095,2482,6597384,184
1865,4095,2480,6597394,184
1853,4095,2481,6597404,184
1853,4095,2480,6597414,184
1849,4095,2481,6597424,184
1856,4095,2480,6597434,184
1844,4095,2482,6597444,184
1846,4095,2483,6597454,184
1842,4095,2483,6597465,184
1845,4095,2480,6597475,184
1840,4095,2485,6597485,184
1840,4095,2481,6597495,184
1831,4095,2481,6597505,184
1827,4095,2480,6597515,184
1826,4095,2480,6597525,184
1829,4095,2481,6597535,184
1823,4095,2484,6597545,184
1826,4095,2480,6597555,184
1818,4095,2483,6597565,184
1820,4095,2480,6597575,184
1809,4095,2480,6597585,184
1817,4095,2481,6597595,184
1808,4095,2483,6597605,184
1810,4095,2483,6597615,184
1808,4095,2482,6597625,184
1808,4095,2480,6597635,184
1802,4095,2480,6597645,184
1808,4095,2480,6597655,184
1799,4095,2483,6597665,184
1808,4095,2480,6597675,184
1802,4095,2483,6597685,184
1806,4095,2482,6597695,184
1803,4095,2483,6597705,184
1808,4095,2480,6597715,184
1805,4095,2482,6597725,184
1814,4095,2494,6597735,184
1808,4095,2491,6597745,184
1818,4095,2493,6597755,184
1810,4095,2491,6597765,184
1815,4095,2487,6597775,184
1811,4095,2491,6597785,184
1818,4095,2489,6597795,184
1802,4095,2492,6597805,184
1817,4095,2490,6597815,184
1819,4095,2494,6597825,184
1825,4095,2490,6597835,184
1823,4095,2497,6597845,184
1829,4095,2486,6597857,184
1819,4095,2485,6597867,184
1820,4095,2481,6597877,184
1805,4095,2483,6597887,184
1802,4095,2480,6597897,184
1797,4095,2482,6597907,184
1796,4095,2480,6597917,184
1792,4095,2482,6597927,184
1792,4095,2482,6597937,184
1789,4095,2482,6597947,184
1793,4095,2483,6597957,184
1786,4095,2483,6597967,184
1791,4095,2480,6597977,184
1783,4095,2482,6597987,184
1791,4095,2480,6597997,184
1787,4095,2481,6598007,184
1798,4095,2494,6598017,184
1795,4095,2493,6598027,184
1799,4095,2490,6598037,184
1795,4095,2491,6598047,184
1797,4095,2480,6598057,184
1805,4095,2492,6598067,184
1808,4095,2492,6598077,184
1808,4095,2494,6598087,184
1812,4095,2487,6598097,184
1812,4095,2492,6598107,184
1818,4095,2491,6598117,184
1812,4095,2491,6598127,184
1830,4095,2493,6598137,184
1817,4095,2492,6598147,184
1815,4095,2480,6598157,184
1812,4095,2482,6598167,184
1820,4095,2480,6598177,184
1826,4095,2481,6598187,184
1821,4095,2480,6598197,184
1815,4095,2483,6598207,184
1820,4095,2480,6598217,184
1819,4095,2486,6598227,184
1821,4095,2481,6598237,184
1818,4095,2484,6598247,184
1821,4095,2481,6598257,184
