plant,moisture,luminosiy,millisec,session
1968,3382,0,14920924,172
1971,3376,0,14920934,172
1978,3383,0,14920944,172
1978,3381,0,14920955,172
1986,3378,0,14920964,172
1984,3379,0,14920974,172
1986,3378,0,14920984,172
1994,3379,0,14920994,172
1995,3377,0,14921004,172
1999,3377,0,14921014,172
2000,3378,0,14921024,172
1997,3377,0,14921034,172
1999,3376,0,14921044,172
1999,3376,0,14921054,172
2000,3382,0,14921064,172
2000,3376,0,14921074,172
2000,3383,0,14921084,172
2000,3380,0,14921094,172
1999,3383,0,14921104,172
1999,3378,0,14921114,172
1998,3378,0,14921124,172
2000,3383,0,14921134,172
1993,3379,0,14921144,172
1997,3377,0,14921154,172
1997,3383,0,14921164,172
1994,3381,0,14921174,172
1991,3382,0,14921184,172
1986,3382,0,14921194,172
1985,3378,0,14921204,172
1983,3379,0,14921214,172
1984,3379,0,14921224,172
1982,3382,0,14921234,172
1978,3385,0,14921244,172
1975,3383,0,14921254,172
1975,3377,0,14921264,172
1968,3378,0,14921274,172
1963,3378,0,14921284,172
1965,3378,0,14921294,172
1956,3380,0,14921304,172
1950,3379,0,14921314,172
1945,3385,0,14921324,172
1939,3377,0,14921334,172
1936,3376,0,14921344,172
1930,3378,0,14921354,172
1929,3385,0,14921364,172
1922,3379,0,14921374,172
1922,3381,0,14921384,172
1918,3378,0,14921394,172
1917,3377,0,14921404,172
1908,3381,0,14921414,172
1904,3382,0,14921424,172
1903,3377,0,14921434,172
1901,3379,0,14921444,172
1894,3376,0,14921454,172
1893,3378,0,14921464,172
1894,3379,0,14921474,172
1890,3377,0,14921484,172
1889,3382,0,14921494,172
1894,3386,0,14921504,172
1893,3383,0,14921514,172
1890,3379,0,14921524,172
1891,3383,0,14921535,172
1890,3377,0,14921544,172
1888,3377,0,14921554,172
1888,3381,0,14921564,172
1887,3377,0,14921574,172
1888,3382,0,14921584,172
1886,3381,0,14921594,172
1885,3381,0,14921604,172
1888,3386,0,14921614,172
1891,3378,0,14921624,172
1885,3385,0,14921634,172
1888,3381,0,14921644,172
1888,3379,0,14921654,172
1894,3376,0,14921664,172
1892,3377,0,14921674,172
1898,3379,0,14921684,172
1894,3378,0,14921694,172
1897,3379,0,14921704,172
1901,3378,0,14921714,172
1901,3380,0,14921724,172
1899,3377,0,14921734,172
1902,3385,0,14921744,172
1899,3377,0,14921754,172
1902,3383,0,14921764,172
1897,3377,0,14921774,172
1900,3379,0,14921784,172
1897,3381,0,14921794,172
1901,3382,0,14921804,172
1901,3378,0,14921814,172
1903,3378,0,14921824,172
1901,3378,0,14921834,172
1906,3381,0,14921844,172
1904,3381,0,14921854,172
1904,3378,0,14921864,172
1904,3376,0,14921874,172
1905,3385,0,14921884,172
1906,3381,0,14921894,172
1911,3383,0,14921904,172
1912,3376,0,14921914,172
1915,3377,0,14921924,172
1917,3379,0,14921935,172
1920,3381,0,14921945,172
1922,3381,0,14921955,172
1922,3379,0,14921965,172
1922,3382,0,14921975,172
1922,3377,0,14921985,172
1923,3389,0,14921995,172
1922,3378,0,14922005,172
1925,3381,0,14922015,172
1922,3378,0,14922025,172
1924,3378,0,14922035,172
1920,3381,0,14922045,172
1920,3382,0,14922055,172
1916,3379,0,14922065,172
1917,3384,0,14922075,172
1913,3379,0,14922085,172
1916,3378,0,14922095,172
1913,3379,0,14922105,172
1917,3381,0,14922115,172
1915,3376,0,14922125,172
1914,3383,0,14922135,172
1911,3382,0,14922145,172
1907,3379,0,14922155,172
1904,3379,0,14922165,172
1904,3380,0,14922175,172
1902,3376,0,14922185,172
1899,3376,0,14922195,172
1895,3381,0,14922205,172
1895,3383,0,14922215,172
1892,3377,0,14922225,172
1886,3382,0,14922235,172
1885,3380,0,14922245,172
1893,3388,0,14922255,172
1873,3381,0,14922265,172
1864,3382,0,14922275,172
1845,3378,0,14922285,172
1827,3379,0,14922295,172
1809,3379,0,14922305,172
1802,3382,0,14922315,172
1798,3381,0,14922325,172
1805,3389,0,14922335,172
1803,3376,0,14922346,172
1810,3378,0,14922355,172
1819,3380,0,14922365,172
1834,3385,0,14922376,172
1840,3379,0,14922386,172
1858,3382,0,14922396,172
1869,3376,0,14922406,172
1874,3381,0,14922416,172
1890,3379,0,14922426,172
1904,3383,0,14922436,172
1914,3376,0,14922447,172
1926,3381,0,14922457,172
1936,3377,0,14922467,172
1946,3381,0,14922477,172
1954,3374,0,14922487,172
1958,3382,0,14922497,172
1964,3378,0,14922507,172
1968,3386,0,14922517,172
1968,3377,0,14922527,172
1975,3380,0,14922537,172
1981,3376,0,14922547,172
1985,3385,0,14922557,172
1987,3376,0,14922567,172
1995,3382,0,14922577,172
1995,3378,0,14922587,172
1995,3382,0,14922597,172
1998,3376,0,14922607,172
2000,3382,0,14922617,172
2000,3376,0,14922627,172
2001,3382,0,14922637,172
2000,3376,0,14922647,172
2001,3378,0,14922657,172
2000,3376,0,14922667,172
2000,3382,0,14922677,172
1998,3383,0,14922687,172
1996,3383,0,14922697,172
1990,3379,0,14922707,172
1985,3382,0,14922717,172
1978,3381,0,14922727,172
1978,3380,0,14922737,172
1969,3376,0,14922747,172
1969,3383,0,14922757,172
1966,3376,0,14922767,172
1957,3385,0,14922777,172
1952,3382,0,14922787,172
1949,3382,0,14922797,172
1936,3376,0,14922807,172
1932,3387,0,14922817,172
1918,3376,0,14922827,172
1919,3382,0,14922837,172
1910,3380,0,14922847,172
1909,3382,0,14922857,172
1904,3379,0,14922867,172
1903,3381,0,14922877,172
1899,3379,0,14922887,172
1895,3379,0,14922897,172
1888,3377,0,14922907,172
1887,3383,0,14922917,172
1879,3376,0,14922927,172
1872,3382,0,14922937,172
1866,3381,0,14922947,172
1864,3380,0,14922957,172
1856,3378,0,14922967,172
1855,3381,0,14922977,172
1845,3376,0,14922987,172
1840,3384,0,14922997,172
1834,3376,0,14923007,172
1830,3379,0,14923017,172
1823,3377,0,14923027,172
1817,3386,0,14923037,172
1808,3377,0,14923047,172
1808,3382,0,14923057,172
1801,3376,0,14923067,172
1799,3378,0,14923077,172
1789,3376,0,14923087,172
1786,3385,0,14923097,172
1780,3376,0,14923107,172
1776,3383,0,14923117,172
1762,3376,0,14923127,172
1761,3384,0,14923137,172
1750,3376,0,14923147,172
1745,3381,0,14923157,172
1741,3377,0,14923167,172
1740,3377,0,14923177,172
1729,3377,0,14923187,172
1728,3378,0,14923197,172
1724,3376,0,14923207,172
1722,3385,0,14923217,172
1715,3377,0,14923227,172
1717,3381,0,14923237,172
1719,3376,0,14923247,172
1721,3376,0,14923257,172
1719,3376,0,14923267,172
1716,3381,0,14923277,172
1722,3377,0,14923287,172
1726,3381,0,14923297,172
1728,3376,0,14923307,172
1731,3378,0,14923317,172
1740,3380,0,14923327,172
1739,3386,0,14923337,172
1739,3374,0,14923347,172
1744,3383,0,14923357,172
1744,3377,0,14923367,172
1747,3381,0,14923377,172
1749,3378,0,14923387,172
1757,3383,0,14923397,172
1761,3377,0,14923407,172
1771,3382,0,14923417,172
1770,3376,0,14923427,172
1778,3378,0,14923437,172
1780,3376,0,14923447,172
1789,3383,0,14923457,172
1792,3376,0,14923467,172
1795,3382,0,14923477,172
1798,3379,0,14923487,172
1806,3383,0,14923497,172
1805,3376,0,14923507,172
1809,3386,0,14923517,172
1809,3376,0,14923527,172
1812,3379,0,14923537,172
1814,3376,0,14923547,172
1820,3381,0,14923557,172
1823,3379,0,14923567,172
1829,3387,0,14923577,172
1837,3376,0,14923587,172
1840,3378,0,14923597,172
1842,3379,0,14923607,172
1850,3377,0,14923617,172
1853,3381,0,14923627,172
1859,3388,0,14923637,172
1867,3379,0,14923647,172
1871,3386,0,14923657,172
1871,3376,0,14923667,172
1874,3384,0,14923677,172
1872,3376,0,14923687,172
1877,3386,0,14923697,172
1877,3379,0,14923707,172
1888,3381,0,14923717,172
1889,3379,0,14923727,172
1894,3381,0,14923737,172
1894,3376,0,14923747,172
1899,3390,0,14923757,172
1894,3376,0,14923767,172
1898,3383,0,14923777,172
1893,3375,0,14923788,172
1894,3383,0,14923798,172
1888,3378,0,14923808,172
1891,3382,0,14923818,172
1888,3376,0,14923828,172
1893,3383,0,14923838,172
1903,3379,0,14923848,172
1915,3381,0,14923858,172
1919,3375,0,14923868,172
1934,3379,0,14923878,172
1935,3376,0,14923888,172
1957,3379,0,14923898,172
1937,3376,0,14923909,172
1936,3379,0,14923919,172
1923,3377,0,14923930,172
1910,3385,0,14923939,172
1895,3376,0,14923949,172
1895,3380,0,14923959,172
1889,3374,0,14923969,172
1898,3383,0,14923979,172
1897,3376,0,14923989,172
1904,3381,0,14923999,172
1907,3376,0,14924009,172
1911,3383,0,14924019,172
1915,3376,0,14924029,172
1923,3378,0,14924039,172
1919,3376,0,14924049,172
1922,3383,0,14924059,172
1926,3377,0,14924069,172
1933,3387,0,14924079,172
1926,3376,0,14924089,172
1935,3381,0,14924099,172
1927,3372,0,14924109,172
1925,3380,0,14924119,172
1923,3376,0,14924129,172
1919,3381,0,14924139,172
1911,3376,0,14924149,172
1908,3378,0,14924159,172
1901,3376,0,14924169,172
1899,3389,0,14924179,172
1893,3375,0,14924189,172
1891,3388,0,14924199,172
1888,3373,0,14924209,172
1887,3382,0,14924219,172
1886,3374,0,14924229,172
1889,3402,0,14924240,172
1879,3376,0,14924250,172
1883,3376,0,14924260,172
1879,3377,0,14924270,172
1882,3377,0,14924280,172
1883,3374,0,14924290,172
1885,3378,0,14924300,172
1878,3376,0,14924311,172
1884,3383,0,14924321,172
1879,3376,0,14924331,172
1886,3380,0,14924341,172
1886,3381,0,14924351,172
1893,3385,0,14924361,172
1889,3378,0,14924371,172
1895,3380,0,14924381,172
1890,3377,0,14924391,172
1893,3381,0,14924401,172
1892,3377,0,14924411,172
1891,3378,0,14924421,172
1889,3377,0,14924431,172
1893,3383,0,14924441,172
1887,3377,0,14924451,172
1892,3385,0,14924461,172
1891,3376,0,14924471,172
1893,3384,0,14924481,172
1891,3376,0,14924491,172
1893,3382,0,14924501,172
1893,3377,0,14924511,172
1896,3385,0,14924521,172
1898,3376,0,14924531,172
1904,3382,0,14924541,172
1899,3375,0,14924551,172
1911,3378,0,14924561,172
1909,3377,0,14924571,172
1918,3383,0,14924581,172
1919,3376,0,14924591,172
1922,3378,0,14924601,172
1921,3377,0,14924611,172
1923,3383,0,14924621,172
1921,3379,0,14924631,172
1929,3380,0,14924641,172
1926,3377,0,14924651,172
1931,3381,0,14924661,172
1929,3377,0,14924671,172
1931,3379,0,14924681,172
1930,3376,0,14924691,172
1927,3383,0,14924701,172
1923,3376,0,14924711,172
1926,3378,0,14924721,172
1921,3376,0,14924732,172
1931,3380,0,14924742,172
1925,3378,0,14924753,172
1923,3378,0,14924763,172
1920,3378,0,14924773,172
1921,3380,0,14924783,172
1918,3376,0,14924793,172
1914,3388,0,14924803,172
1907,3380,0,14924813,172
1908,3375,0,14924823,172
1904,3376,0,14924833,172
1905,3377,0,14924843,172
1904,3379,0,14924853,172
1904,3382,0,14924863,172
1898,3379,0,14924873,172
1899,3376,0,14924883,172
1897,3376,0,14924893,172
1897,3381,0,14924903,172
1890,3378,0,14924913,172
1888,3381,0,14924923,172
1883,3377,0,14924933,172
1887,3378,0,14924943,172
1884,3382,0,14924953,172
1889,3380,0,14924963,172
1889,3377,0,14924973,172
1894,3378,0,14924983,172
1891,3376,0,14924993,172
1902,3381,0,14925003,172
1895,3379,0,14925013,172
1902,3383,0,14925023,172
1901,3376,0,14925033,172
1904,3379,0,14925043,172
1904,3378,0,14925053,172
1909,3377,0,14925063,172
1909,3376,0,14925073,172
1917,3378,0,14925083,172
1917,3376,0,14925093,172
1920,3377,0,14925103,172
1923,3379,0,14925113,172
1927,3383,0,14925123,172
1924,3378,0,14925133,172
1927,3383,0,14925143,172
1929,3375,0,14925153,172
1929,3378,0,14925163,172
1930,3377,0,14925173,172
1930,3378,0,14925183,172
1930,3376,0,14925193,172
1936,3376,0,14925203,172
1935,3379,0,14925213,172
1937,3378,0,14925223,172
1938,3381,0,14925233,172
1940,3377,0,14925243,172
1939,3378,0,14925253,172
1945,3376,0,14925263,172
1941,3377,0,14925273,172
1936,3376,0,14925283,172
1932,3378,0,14925293,172
1932,3377,0,14925303,172
1922,3377,0,14925313,172
1920,3377,0,14925323,172
1917,3383,0,14925334,172
1916,3379,0,14925344,172
1914,3379,0,14925354,172
1915,3379,0,14925364,172
1915,3381,0,14925374,172
1914,3376,0,14925384,172
1916,3376,0,14925394,172
1920,3377,0,14925404,172
1920,3381,0,14925414,172
1922,3377,0,14925424,172
1921,3377,0,14925434,172
1919,3376,0,14925444,172
1922,3379,0,14925454,172
1922,3375,0,14925464,172
1922,3381,0,14925474,172
1920,3379,0,14925484,172
1921,3377,0,14925494,172
1918,3379,0,14925504,172
1919,3381,0,14925514,172
1919,3377,0,14925524,172
1920,3381,0,14925534,172
1935,3376,0,14925544,172
1923,3377,0,14925554,172
1920,3381,0,14925564,172
1909,3375,0,14925574,172
1894,3379,0,14925584,172
1885,3382,0,14925594,172
1877,3378,0,14925604,172
1872,3379,0,14925614,172
1878,3379,0,14925624,172
1877,3378,0,14925634,172
1883,3379,0,14925644,172
1886,3381,0,14925654,172
1891,3383,0,14925664,172
1898,3383,0,14925674,172
1905,3377,0,14925684,172
1907,3380,0,14925694,172
1922,3377,0,14925704,172
1931,3376,0,14925714,172
1939,3376,0,14925724,172
1955,3375,0,14925734,172
1968,3380,0,14925744,172
1977,3378,0,14925754,172
1988,3379,0,14925764,172
1994,3376,0,14925774,172
1999,3377,0,14925784,172
2001,3381,0,14925794,172
2000,3378,0,14925804,172
2000,3378,0,14925814,172
1999,3377,0,14925824,172
1995,3377,0,14925835,172
1994,3376,0,14925845,172
1986,3380,0,14925855,172
1986,3381,0,14925865,172
1979,3376,0,14925875,172
1971,3376,0,14925885,172
1969,3378,0,14925895,172
1966,3378,0,14925905,172
1953,3380,0,14925915,172
1945,3376,0,14925925,172
1936,3380,0,14925935,172
1932,3376,0,14925945,172
1924,3380,0,14925955,172
1920,3382,0,14925965,172
1915,3382,0,14925975,172
1907,3376,0,14925985,172
1904,3382,0,14925995,172
1898,3382,0,14926005,172
1890,3376,0,14926015,172
1878,3380,0,14926025,172
1873,3379,0,14926035,172
1869,3380,0,14926045,172
1859,3382,0,14926055,172
1855,3378,0,14926065,172
1846,3377,0,14926075,172
1842,3377,0,14926085,172
1840,3376,0,14926095,172
1839,3381,0,14926105,172
1835,3383,0,14926115,172
1834,3381,0,14926125,172
1833,3377,0,14926135,172
1830,3377,0,14926145,172
1827,3381,0,14926155,172
1827,3381,0,14926165,172
1822,3383,0,14926175,172
1825,3377,0,14926185,172
1822,3378,0,14926195,172
1818,3376,0,14926205,172
1813,3383,0,14926215,172
1815,3376,0,14926225,172
1811,3376,0,14926235,172
1809,3381,0,14926245,172
1806,3380,0,14926255,172
1808,3376,0,14926265,172
1805,3379,0,14926275,172
1808,3386,0,14926285,172
1808,3379,0,14926295,172
1808,3382,0,14926305,172
1808,3378,0,14926315,172
1810,3378,0,14926325,172
1808,3383,0,14926335,172
1809,3385,0,14926345,172
1809,3376,0,14926355,172
1813,3386,0,14926365,172
1814,3387,0,14926375,172
1818,3381,0,14926385,172
1819,3378,0,14926395,172
1819,3379,0,14926405,172
1822,3376,0,14926415,172
1821,3381,0,14926425,172
1823,3379,0,14926435,172
1825,3378,0,14926445,172
1822,3381,0,14926455,172
1817,3382,0,14926465,172
1815,3380,0,14926475,172
1814,3385,0,14926485,172
1811,3382,0,14926495,172
1811,3378,0,14926505,172
1808,3386,0,14926515,172
1806,3376,0,14926525,172
1808,3383,0,14926535,172
1807,3377,0,14926545,172
1803,3378,0,14926555,172
1805,3376,0,14926565,172
1798,3380,0,14926575,172
1798,3378,0,14926585,172
1798,3378,0,14926595,172
1792,3377,0,14926605,172
1788,3379,0,14926615,172
1785,3379,0,14926625,172
1777,3377,0,14926635,172
1776,3376,0,14926646,172
1776,3383,0,14926656,172
1767,3382,0,14926666,172
1771,3385,0,14926676,172
1766,3377,0,14926686,172
1767,3380,0,14926696,172
1767,3376,0,14926706,172
1765,3381,0,14926716,172
1765,3380,0,14926726,172
1763,3378,0,14926736,172
1768,3379,0,14926746,172
1770,3379,0,14926756,172
1772,3375,0,14926766,172
1775,3385,0,14926776,172
1776,3381,0,14926786,172
1777,3381,0,14926796,172
1781,3376,0,14926806,172
1782,3376,0,14926816,172
1781,3379,0,14926826,172
1782,3381,0,14926836,172
1785,3379,0,14926846,172
1783,3382,0,14926856,172
1792,3376,0,14926866,172
1792,3388,0,14926876,172
1795,3378,0,14926886,172
1805,3377,0,14926896,172
1805,3377,0,14926906,172
1808,3382,0,14926916,172
1813,3376,0,14926926,172
1818,3381,0,14926936,172
1824,3381,0,14926946,172
1836,3378,0,14926956,172
1840,3376,0,14926966,172
1851,3387,0,14926976,172
1857,3377,0,14926986,172
1866,3381,0,14926996,172
1874,3377,0,14927006,172
1886,3382,0,14927017,172
1888,3376,0,14927027,172
1902,3378,0,14927037,172
1906,3376,0,14927047,172
1921,3383,0,14927057,172
1927,3381,0,14927067,172
1936,3380,0,14927077,172
1942,3377,0,14927087,172
1953,3379,0,14927097,172
1962,3379,0,14927107,172
1968,3382,0,14927117,172
1975,3376,0,14927127,172
1986,3378,0,14927137,172
1989,3376,0,14927147,172
2000,3383,0,14927158,172
2001,3376,0,14927168,172
2009,3387,0,14927178,172
2053,3376,0,14927188,172
2011,3392,0,14927198,172
1999,3381,0,14927208,172
1990,3383,0,14927218,172
1967,3376,0,14927228,172
1959,3385,0,14927238,172
1950,3377,0,14927248,172
1946,3386,0,14927258,172
1941,3378,0,14927268,172
1950,3387,0,14927278,172
1947,3376,0,14927288,172
1955,3386,0,14927298,172
1962,3376,0,14927308,172
1968,3379,0,14927318,172
1969,3377,0,14927328,172
1974,3389,0,14927338,172
1982,3377,0,14927348,172
1987,3383,0,14927358,172
1990,3376,0,14927368,172
2000,3383,0,14927378,172
2000,3379,0,14927388,172
2001,3381,0,14927398,172
2005,3376,0,14927408,172
2013,3382,0,14927418,172
2012,3377,0,14927428,172
2018,3382,0,14927438,172
2017,3376,0,14927448,172
2028,3392,0,14927458,172
2023,3383,0,14927468,172
2027,3390,0,14927478,172
2023,3386,0,14927488,172
2027,3392,0,14927498,172
2028,3381,0,14927508,172
2032,3390,0,14927518,172
2028,3379,0,14927528,172
2030,3389,0,14927538,172
2022,3383,0,14927548,172
2025,3387,0,14927558,172
2011,3376,0,14927568,172
2007,3385,0,14927578,172
1996,3376,0,14927588,172
1986,3385,0,14927598,172
1973,3378,0,14927608,172
1963,3381,0,14927618,172
1950,3382,0,14927628,172
1947,3390,0,14927638,172
1934,3376,0,14927648,172
1921,3383,0,14927658,172
1914,3376,0,14927668,172
1907,3383,0,14927678,172
1899,3385,0,14927688,172
1899,3386,0,14927698,172
1891,3376,0,14927708,172
1893,3382,0,14927718,172
1888,3378,0,14927728,172
1891,3385,0,14927738,172
1883,3379,0,14927748,172
1883,3386,0,14927758,172
1883,3378,0,14927768,172
1885,3383,0,14927778,172
1885,3377,0,14927788,172
1883,3386,0,14927798,172
1879,3377,0,14927808,172
1877,3386,0,14927818,172
1873,3376,0,14927828,172
1872,3383,0,14927838,172
1868,3378,0,14927848,172
1868,3380,0,14927858,172
1857,3378,0,14927868,172
1854,3389,0,14927878,172
1850,3378,0,14927888,172
1852,3379,0,14927898,172
1845,3378,0,14927908,172
1851,3383,0,14927919,172
1848,3377,0,14927929,172
1854,3383,0,14927939,172
1852,3376,0,14927949,172
1850,3382,0,14927959,172
1850,3376,0,14927969,172
1851,3387,0,14927979,172
1844,3376,0,14927989,172
1845,3382,0,14927999,172
1841,3392,0,14928010,172
1843,3380,0,14928020,172
1838,3376,0,14928030,172
1838,3386,0,14928040,172
1831,3369,0,14928050,172
1828,3378,0,14928060,172
1824,3376,0,14928072,172
1818,3391,0,14928081,172
1808,3376,0,14928091,172
1808,3380,0,14928101,172
1805,3376,0,14928111,172
1801,3378,0,14928121,172
1792,3376,0,14928131,172
1791,3381,0,14928142,172
1779,3376,0,14928152,172
1776,3389,0,14928162,172
1766,3383,0,14928173,172
1764,3383,0,14928182,172
1760,3378,0,14928192,172
1759,3383,0,14928202,172
1755,3377,0,14928212,172
1750,3379,0,14928222,172
1745,3376,0,14928232,172
1745,3379,0,14928242,172
1744,3377,0,14928252,172
1743,3381,0,14928262,172
1739,3376,0,14928272,172
1744,3386,0,14928282,172
1757,3385,0,14928292,172
1761,3387,0,14928302,172
1769,3381,0,14928312,172
1776,3387,0,14928322,172
1782,3382,0,14928332,172
1791,3383,0,14928342,172
1798,3383,0,14928352,172
1808,3383,0,14928362,172
1808,3391,0,14928372,172
1808,3382,0,14928382,172
1808,3376,0,14928392,172
1812,3379,0,14928402,172
1808,3381,0,14928412,172
1808,3376,0,14928422,172
1802,3379,0,14928433,172
1800,3379,0,14928442,172
1789,3376,0,14928452,172
1791,3385,0,14928462,172
1786,3377,0,14928472,172
1778,3383,0,14928482,172
1776,3377,0,14928492,172
1777,3382,0,14928502,172
1775,3379,0,14928512,172
1779,3383,0,14928523,172
1776,3377,0,14928533,172
1776,3377,0,14928543,172
1776,3376,0,14928554,172
1777,3380,0,14928563,172
1776,3377,0,14928573,172
1776,3383,0,14928583,172
1776,3380,0,14928593,172
1774,3381,0,14928603,172
1776,3377,0,14928613,172
1776,3379,0,14928623,172
1779,3376,0,14928633,172
1785,3386,0,14928643,172
1789,3381,0,14928653,172
1795,3378,0,14928663,172
1794,3379,0,14928673,172
1805,3383,0,14928683,172
1808,3379,0,14928694,172
1811,3379,0,14928704,172
1817,3380,0,14928714,172
1821,3375,0,14928724,172
1830,3380,0,14928734,172
1837,3382,0,14928744,172
1840,3381,0,14928754,172
1848,3382,0,14928764,172
1854,3378,0,14928774,172
1857,3381,0,14928784,172
1867,3378,0,14928794,172
1869,3379,0,14928804,172
1872,3381,0,14928814,172
1884,3381,0,14928824,172
1878,3376,0,14928834,172
1871,3385,0,14928844,172
1857,3381,0,14928854,172
1847,3378,0,14928864,172
1839,3381,0,14928874,172
1837,3379,0,14928884,172
1838,3382,0,14928894,172
1840,3378,0,14928904,172
1845,3378,0,14928914,172
1857,3383,0,14928924,172
1863,3376,0,14928934,172
1877,3381,0,14928944,172
1887,3377,0,14928954,172
1898,3380,0,14928964,172
1905,3386,0,14928974,172
1907,3383,0,14928984,172
1916,3379,0,14928995,172
1926,3376,0,14929005,172
1934,3386,0,14929015,172
1937,3377,0,14929025,172
1948,3379,0,14929035,172
1943,3376,0,14929045,172
1951,3378,0,14929055,172
1957,3376,0,14929065,172
1958,3379,0,14929075,172
1962,3383,0,14929085,172
1963,3383,0,14929095,172
1955,3381,0,14929105,172
1954,3379,0,14929115,172
1949,3380,0,14929125,172
1949,3378,0,14929135,172
1945,3380,0,14929145,172
1942,3381,0,14929155,172
1936,3380,0,14929165,172
1936,3379,0,14929175,172
1936,3379,0,14929185,172
1933,3381,0,14929195,172
1933,3376,0,14929205,172
1927,3377,0,14929215,172
1925,3377,0,14929225,172
1925,3376,0,14929235,172
1924,3377,0,14929245,172
1926,3379,0,14929255,172
1930,3382,0,14929265,172
1930,3377,0,14929275,172
1932,3379,0,14929285,172
1935,3378,0,14929295,172
1936,3378,0,14929305,172
1936,3382,0,14929316,172
1939,3378,0,14929325,172
1939,3380,0,14929335,172
1938,3378,0,14929345,172
1936,3379,0,14929355,172
1936,3379,0,14929365,172
1937,3379,0,14929375,172
1936,3379,0,14929385,172
1936,3376,0,14929395,172
1936,3378,0,14929405,172
1936,3381,0,14929416,172
1930,3379,0,14929425,172
1928,3381,0,14929435,172
1926,3383,0,14929445,172
1923,3379,0,14929455,172
1920,3382,0,14929465,172
1917,3383,0,14929475,172
1911,3377,0,14929485,172
1904,3376,0,14929495,172
1906,3381,0,14929505,172
1902,3379,0,14929515,172
1902,3381,0,14929525,172
1902,3381,0,14929535,172
1899,3383,0,14929545,172
1895,3382,0,14929555,172
1897,3376,0,14929565,172
1895,3376,0,14929575,172
1900,3377,0,14929585,172
1904,3379,0,14929595,172
1909,3378,0,14929605,172
1915,3379,0,14929615,172
1921,3376,0,14929625,172
1923,3379,0,14929635,172
1934,3377,0,14929645,172
1933,3376,0,14929655,172
1936,3379,0,14929665,172
1938,3378,0,14929675,172
1942,3379,0,14929685,172
1946,3378,0,14929695,172
1947,3376,0,14929705,172
1947,3376,0,14929715,172
1947,3376,0,14929725,172
1950,3378,0,14929735,172
1952,3376,0,14929745,172
1951,3377,0,14929755,172
1951,3380,0,14929765,172
1949,3376,0,14929775,172
1949,3376,0,14929785,172
1943,3376,0,14929795,172
1945,3378,0,14929805,172
1937,3379,0,14929815,172
1936,3376,0,14929825,172
1934,3381,0,14929835,172
1929,3377,0,14929845,172
1923,3379,0,14929855,172
1920,3378,0,14929865,172
1911,3382,0,14929875,172
1907,3376,0,14929885,172
1904,3380,0,14929895,172
1901,3382,0,14929905,172
1895,3376,0,14929915,172
1893,3377,0,14929926,172
1892,3378,0,14929935,172
1889,3377,0,14929945,172
1888,3381,0,14929955,172
1886,3377,0,14929965,172
1883,3376,0,14929975,172
1878,3379,0,14929985,172
1877,3376,0,14929995,172
1878,3376,0,14930005,172
1875,3377,0,14930015,172
1872,3377,0,14930025,172
1870,3373,0,14930035,172
1868,3379,0,14930045,172
1865,3376,0,14930055,172
1860,3377,0,14930065,172
1858,3376,0,14930075,172
1855,3378,0,14930085,172
1856,3378,0,14930095,172
1848,3376,0,14930105,172
1843,3376,0,14930115,172
1840,3376,0,14930125,172
1841,3377,0,14930135,172
1838,3375,0,14930145,172
1839,3376,0,14930155,172
1836,3379,0,14930165,172
1834,3376,0,14930175,172
1835,3377,0,14930185,172
1828,3377,0,14930195,172
1835,3376,0,14930205,172
1838,3382,0,14930215,172
1837,3381,0,14930225,172
1837,3378,0,14930235,172
1836,3378,0,14930245,172
1829,3379,0,14930255,172
1831,3376,0,14930265,172
1827,3376,0,14930275,172
1822,3380,0,14930285,172
1819,3376,0,14930295,172
1837,3376,0,14930305,172
1817,3376,0,14930315,172
1815,3376,0,14930325,172
1809,3376,0,14930335,172
1806,3378,0,14930345,172
1802,3376,0,14930355,172
1792,3376,0,14930365,172
1787,3377,0,14930375,172
1779,3379,0,14930385,172
1776,3381,0,14930395,172
1772,3376,0,14930405,172
1765,3379,0,14930415,172
1760,3377,0,14930425,172
1755,3377,0,14930435,172
1751,3376,0,14930445,172
1744,3376,0,14930455,172
1680,3379,0,14930465,172
1737,3377,0,14930475,172
1718,3376,0,14930485,172
1706,3376,0,14930497,172
1680,3375,0,14930506,172
1675,3377,0,14930518,172
1664,3377,0,14930528,172
1665,3381,0,14930538,172
1664,3378,0,14930548,172
1676,3378,0,14930558,172
1675,3376,0,14930568,172
1686,3385,0,14930578,172
1690,3373,0,14930588,172
1701,3381,0,14930598,172
1712,3376,0,14930608,172
1725,3376,0,14930618,172
1731,3376,0,14930628,172
1744,3376,0,14930638,172
1747,3373,0,14930648,172
1760,3379,0,14930658,172
1765,3376,0,14930668,172
1775,3383,0,14930678,172
1776,3376,0,14930688,172
1781,3378,0,14930698,172
1786,3376,0,14930708,172
1796,3381,0,14930718,172
1799,3376,0,14930728,172
1808,3383,0,14930738,172
1809,3371,0,14930748,172
1809,3382,0,14930758,172
1811,3376,0,14930768,172
1815,3378,0,14930778,172
1808,3375,0,14930788,172
1814,3379,0,14930798,172
1815,3375,0,14930808,172
1818,3378,0,14930818,172
1824,3375,0,14930828,172
1826,3380,0,14930838,172
1825,3375,0,14930848,172
1834,3378,0,14930858,172
1840,3376,0,14930868,172
1837,3379,0,14930878,172
1835,3376,0,14930888,172
1839,3379,0,14930898,172
1834,3376,0,14930908,172
1833,3377,0,14930918,172
