plant,moisture,luminosiy,millisec,session
1782,4095,112,2110394,121
1804,4095,111,2110404,121
1785,4095,108,2110414,121
1807,4095,110,2110424,121
1792,4095,112,2110435,121
1803,4095,112,2110445,121
1795,4095,112,2110455,121
1804,4095,112,2110465,121
1792,4095,112,2110475,121
1801,4095,113,2110485,121
1795,4095,113,2110495,121
1799,4095,112,2110505,121
1795,4095,112,2110515,121
1804,4095,112,2110525,121
1793,4095,111,2110535,121
1802,4095,112,2110545,121
1799,4095,113,2110555,121
1803,4095,112,2110565,121
1795,4095,112,2110575,121
1777,4095,111,2110587,121
1808,4095,110,2110597,121
1776,4095,112,2110607,121
1808,4095,109,2110617,121
1779,4095,110,2110627,121
1821,4095,110,2110637,121
1833,4095,113,2110647,121
1849,4095,112,2110658,121
1815,4095,144,2110668,121
1884,4095,112,2110680,121
1825,4095,116,2110689,121
1879,4095,112,2110701,121
1831,4095,112,2110710,121
1888,4095,113,2110721,121
1840,4095,108,2110731,121
1899,4095,110,2110741,121
1849,4095,112,2110752,121
1893,4095,112,2110762,121
1847,4095,111,2110772,121
1894,4095,112,2110782,121
1846,4095,112,2110792,121
1897,4095,110,2110802,121
1850,4095,123,2110812,121
1902,4095,110,2110822,121
1856,4095,112,2110832,121
1895,4095,112,2110842,121
1867,4095,114,2110852,121
1904,4095,112,2110862,121
1920,4095,114,2110872,121
1894,4095,112,2110882,121
1854,4095,112,2110892,121
1897,4095,112,2110902,121
1855,4095,115,2110912,121
1894,4095,112,2110922,121
1852,4095,128,2110932,121
1885,4095,110,2110942,121
1850,4095,115,2110952,121
1894,4095,111,2110962,121
1841,4095,112,2110972,121
1886,4095,112,2110982,121
1826,4095,112,2110992,121
1882,4095,110,2111002,121
1840,4095,112,2111012,121
1873,4095,98,2111022,121
1833,4095,112,2111032,121
1872,4095,109,2111042,121
1828,4095,112,2111052,121
1871,4095,111,2111063,121
1830,4095,112,2111073,121
1858,4095,110,2111084,121
1839,4095,112,2111094,121
1857,4095,110,2111104,121
1840,4095,110,2111114,121
1861,4095,112,2111124,121
1855,4095,112,2111134,121
1870,4095,110,2111144,121
1851,4095,112,2111154,121
1872,4095,110,2111164,121
1856,4095,112,2111174,121
1877,4095,111,2111184,121
1865,4095,111,2111194,121
1884,4095,109,2111204,121
1863,4095,112,2111214,121
1888,4095,112,2111224,121
1871,4095,112,2111234,121
1887,4095,112,2111244,121
1872,4095,112,2111254,121
1883,4095,112,2111264,121
1863,4095,112,2111274,121
1878,4095,112,2111284,121
1856,4095,111,2111294,121
1873,4095,112,2111304,121
1856,4095,112,2111314,121
1872,4095,112,2111324,121
1851,4095,113,2111334,121
1867,4095,112,2111344,121
1840,4095,111,2111354,121
1855,4095,110,2111364,121
1839,4095,111,2111374,121
1845,4095,109,2111384,121
1825,4095,117,2111394,121
1841,4095,109,2111404,121
1823,4095,110,2111415,121
1823,4095,112,2111425,121
1820,4095,112,2111435,121
1813,4095,111,2111445,121
1811,4095,112,2111456,121
1808,4095,112,2111465,121
1808,4095,111,2111476,121
1790,4095,111,2111486,121
1798,4095,109,2111496,121
1763,4095,112,2111506,121
1792,4095,111,2111516,121
1770,4095,111,2111526,121
1776,4095,110,2111536,121
1754,4095,112,2111546,121
1767,4095,111,2111556,121
1743,4095,111,2111566,121
1763,4095,112,2111576,121
1744,4095,114,2111586,121
1753,4095,112,2111596,121
1729,4095,113,2111606,121
1746,4095,114,2111616,121
1728,4095,112,2111626,121
1741,4095,112,2111636,121
1724,4095,113,2111646,121
1731,4095,111,2111656,121
1722,4095,112,2111666,121
1733,4095,111,2111676,121
1713,4095,112,2111686,121
1724,4095,112,2111696,121
1714,4095,112,2111706,121
1724,4095,112,2111716,121
1710,4095,112,2111726,121
1729,4095,112,2111736,121
1712,4095,112,2111746,121
1732,4095,112,2111756,121
1701,4095,111,2111768,121
1749,4095,112,2111778,121
1706,4095,112,2111788,121
1749,4095,110,2111798,121
1713,4095,112,2111808,121
1762,4095,111,2111818,121
1714,4095,111,2111828,121
1762,4095,112,2111838,121
1719,4095,110,2111848,121
1766,4095,110,2111858,121
1728,4095,144,2111868,121
1776,4095,111,2111878,121
1733,4095,112,2111888,121
1777,4095,111,2111898,121
1734,4095,112,2111908,121
1783,4095,112,2111918,121
1739,4095,112,2111928,121
1788,4095,112,2111939,121
1740,4095,112,2111949,121
1792,4095,112,2111959,121
1739,4095,112,2111969,121
1819,4095,112,2111979,121
1740,4095,112,2111989,121
1794,4095,111,2111999,121
1723,4095,112,2112009,121
1806,4095,112,2112019,121
1748,4095,114,2112029,121
1802,4095,112,2112039,121
1755,4095,113,2112049,121
1810,4095,112,2112059,121
1746,4095,112,2112069,121
1808,4095,111,2112079,121
1758,4095,112,2112089,121
1808,4095,112,2112099,121
1758,4095,112,2112109,121
1808,4095,112,2112119,121
1757,4095,114,2112129,121
1806,4095,91,2112139,121
1757,4095,112,2112149,121
1808,4095,113,2112159,121
1758,4095,114,2112169,121
1808,4095,109,2112179,121
1749,4095,112,2112189,121
1802,4095,111,2112199,121
1749,4095,112,2112209,121
1808,4095,112,2112219,121
1749,4095,111,2112229,121
1802,4095,112,2112239,121
1749,4095,112,2112249,121
1811,4095,111,2112259,121
1758,4095,112,2112269,121
1815,4095,112,2112279,121
1766,4095,112,2112289,121
1814,4095,112,2112299,121
1764,4095,112,2112309,121
1824,4095,112,2112319,121
1775,4095,112,2112329,121
1825,4095,110,2112339,121
1781,4095,112,2112349,121
1831,4095,112,2112359,121
1782,4095,112,2112369,121
1840,4095,112,2112379,121
1789,4095,112,2112389,121
1841,4095,112,2112399,121
1787,4095,112,2112409,121
1856,4095,112,2112419,121
1799,4095,114,2112429,121
1847,4095,112,2112439,121
1796,4095,114,2112449,121
1854,4095,112,2112459,121
1803,4095,113,2112469,121
1850,4095,111,2112479,121
1799,4095,114,2112489,121
1857,4095,112,2112499,121
1802,4095,113,2112509,121
1856,4095,112,2112519,121
1799,4095,113,2112529,121
1853,4095,112,2112539,121
1800,4095,112,2112549,121
1849,4095,112,2112559,121
1804,4095,112,2112569,121
1854,4095,112,2112579,121
1805,4095,112,2112589,121
1861,4095,112,2112599,121
1814,4095,112,2112609,121
1873,4095,112,2112619,121
1837,4095,111,2112629,121
1891,4095,112,2112639,121
1840,4095,112,2112649,121
1909,4095,111,2112660,121
1853,4095,119,2112669,121
1904,4095,112,2112679,121
1857,4095,112,2112689,121
1915,4095,112,2112699,121
1865,4095,111,2112709,121
1917,4095,111,2112719,121
1868,4095,112,2112729,121
1920,4095,110,2112739,121
1937,4095,112,2112749,121
1927,4095,110,2112759,121
1882,4095,112,2112769,121
1922,4095,111,2112779,121
1883,4095,112,2112789,121
1936,4095,111,2112799,121
1885,4095,113,2112809,121
1937,4095,112,2112819,121
1897,4095,112,2112829,121
1943,4095,112,2112839,121
1893,4095,112,2112849,121
1945,4095,112,2112859,121
1891,4095,113,2112869,121
1942,4095,112,2112879,121
1882,4095,112,2112889,121
1943,4095,112,2112899,121
1892,4095,132,2112909,121
1936,4095,112,2112919,121
1877,4095,116,2112929,121
1935,4095,112,2112939,121
1882,4095,113,2112949,121
1925,4095,113,2112959,121
1872,4095,113,2112969,121
1925,4095,112,2112979,121
1861,4095,112,2112990,121
1915,4095,112,2113000,121
1862,4095,112,2113009,121
1905,4095,96,2113019,121
1846,4095,112,2113029,121
1902,4095,111,2113039,121
1840,4095,112,2113049,121
1887,4095,110,2113059,121
1818,4095,112,2113069,121
1859,4095,112,2113079,121
1797,4095,112,2113089,121
1839,4095,112,2113099,121
1776,4095,112,2113109,121
1815,4095,110,2113119,121
1754,4095,112,2113129,121
1797,4095,111,2113139,121
1739,4095,112,2113149,121
1786,4095,91,2113159,121
1724,4095,112,2113169,121
1766,4095,112,2113179,121
1706,4095,116,2113189,121
1735,4095,112,2113200,121
1680,4095,113,2113210,121
1705,4095,112,2113220,121
1661,4095,114,2113230,121
1726,4095,111,2113240,121
1727,4095,113,2113250,121
1726,4095,113,2113260,121
1677,4095,115,2113270,121
1731,4095,112,2113280,121
1679,4095,112,2113290,121
1729,4095,111,2113300,121
1680,4095,112,2113310,121
1742,4095,113,2113320,121
1691,4095,113,2113330,121
1750,4095,112,2113340,121
1698,4095,115,2113350,121
1757,4095,112,2113360,121
1706,4095,113,2113370,121
1766,4095,112,2113380,121
1714,4095,115,2113390,121
1769,4095,112,2113400,121
1716,4095,113,2113410,121
1776,4095,112,2113420,121
1723,4095,113,2113430,121
1781,4095,112,2113440,121
1730,4095,112,2113450,121
1787,4095,110,2113460,121
1741,4095,107,2113470,121
1792,4095,111,2113480,121
1744,4095,112,2113490,121
1799,4095,109,2113500,121
1745,4095,112,2113510,121
1808,4095,112,2113520,121
1750,4095,112,2113530,121
1808,4095,109,2113540,121
1747,4095,112,2113550,121
1808,4095,112,2113560,121
1751,4095,112,2113570,121
1808,4095,110,2113580,121
1755,4095,116,2113590,121
1813,4095,112,2113600,121
1757,4095,112,2113610,121
1814,4095,112,2113620,121
1764,4095,114,2113630,121
1822,4095,110,2113640,121
1771,4095,112,2113650,121
1827,4095,111,2113660,121
1776,4095,112,2113670,121
1829,4095,111,2113680,121
1775,4095,112,2113690,121
1828,4095,112,2113700,121
1774,4095,112,2113710,121
1838,4095,112,2113720,121
1779,4095,113,2113730,121
1837,4095,112,2113740,121
1782,4095,112,2113750,121
1840,4095,113,2113760,121
1780,4095,115,2113770,121
1840,4095,113,2113780,121
1780,4095,112,2113790,121
1835,4095,113,2113800,121
1777,4095,112,2113810,121
1825,4095,111,2113820,121
1766,4095,112,2113830,121
1817,4095,112,2113840,121
1762,4095,112,2113850,121
1813,4095,112,2113860,121
1756,4095,112,2113870,121
1808,4095,111,2113880,121
1754,4095,112,2113890,121
1804,4095,110,2113900,121
1753,4095,112,2113910,121
1805,4095,110,2113920,121
1746,4095,112,2113930,121
1804,4095,111,2113940,121
1746,4095,112,2113950,121
1808,4095,110,2113960,121
1753,4095,110,2113970,121
1808,4095,111,2113980,121
1749,4095,112,2113990,121
1806,4095,111,2114000,121
1751,4095,112,2114010,121
1810,4095,112,2114020,121
1758,4095,114,2114030,121
1814,4095,112,2114040,121
1757,4095,112,2114050,121
1819,4095,112,2114060,121
1747,4095,112,2114070,121
1825,4095,112,2114080,121
1776,4095,112,2114090,121
1834,4095,112,2114100,121
1779,4095,112,2114110,121
1837,4095,106,2114120,121
1798,4095,112,2114130,121
1855,4095,112,2114140,121
1811,4095,95,2114150,121
1883,4095,112,2114160,121
1833,4095,112,2114170,121
1901,4095,111,2114180,121
1855,4095,93,2114190,121
1916,4095,111,2114200,121
1865,4095,112,2114210,121
1922,4095,109,2114220,121
1873,4095,110,2114231,121
1936,4095,111,2114240,121
1886,4095,112,2114250,121
1943,4095,107,2114260,121
1904,4095,112,2114270,121
1957,4095,107,2114280,121
1902,4095,112,2114290,121
1968,4095,107,2114300,121
1904,4095,112,2114310,121
1959,4095,109,2114320,121
1901,4095,111,2114330,121
1951,4095,109,2114340,121
1893,4095,110,2114350,121
1942,4095,108,2114360,121
1886,4095,110,2114370,121
1942,4095,106,2114380,121
1879,4095,109,2114390,121
1936,4095,107,2114400,121
1873,4095,112,2114410,121
1933,4095,110,2114420,121
1872,4095,112,2114430,121
1925,4095,109,2114440,121
1872,4095,112,2114450,121
1935,4095,111,2114460,121
1886,4095,112,2114470,121
1937,4095,111,2114480,121
1884,4095,112,2114490,121
1941,4095,112,2114500,121
1889,4095,112,2114510,121
1939,4095,111,2114520,121
1880,4095,111,2114530,121
1937,4095,112,2114540,121
1887,4095,113,2114550,121
1937,4095,109,2114560,121
1881,4095,112,2114570,121
1935,4095,111,2114580,121
1881,4095,112,2114590,121
1936,4095,126,2114600,121
1872,4095,112,2114610,121
1931,4095,110,2114620,121
1867,4095,110,2114630,121
1923,4095,112,2114640,121
1859,4095,112,2114650,121
1910,4095,109,2114660,121
1850,4095,112,2114670,121
1904,4095,109,2114680,121
1840,4095,112,2114690,121
1891,4095,111,2114700,121
1836,4095,112,2114710,121
1882,4095,109,2114720,121
1825,4095,110,2114730,121
1847,4095,112,2114740,121
1815,4095,112,2114750,121
1858,4095,110,2114760,121
1795,4095,112,2114770,121
1840,4095,110,2114780,121
1777,4095,112,2114790,121
1826,4095,107,2114800,121
1770,4095,109,2114810,121
1824,4095,107,2114820,121
1774,4095,110,2114830,121
1828,4095,109,2114840,121
1778,4095,109,2114850,121
1835,4095,107,2114860,121
1783,4095,110,2114870,121
1845,4095,107,2114880,121
1793,4095,110,2114890,121
1856,4095,109,2114900,121
1803,4095,109,2114910,121
1853,4095,109,2114922,121
1806,4095,108,2114931,121
1856,4095,107,2114941,121
1801,4095,109,2114951,121
1861,4095,107,2114961,121
1809,4095,112,2114971,121
1870,4095,107,2114981,121
1809,4095,112,2114991,121
1864,4095,110,2115001,121
1808,4095,111,2115011,121
1857,4095,106,2115021,121
1808,4095,111,2115031,121
1857,4095,112,2115041,121
1806,4095,110,2115051,121
1853,4095,109,2115061,121
1806,4095,112,2115071,121
1852,4095,108,2115081,121
1794,4095,110,2115091,121
1851,4095,110,2115101,121
1789,4095,110,2115111,121
1845,4095,109,2115121,121
1790,4095,109,2115131,121
1840,4095,107,2115141,121
1773,4095,110,2115151,121
1840,4095,107,2115161,121
1781,4095,111,2115171,121
1828,4095,107,2115181,121
1776,4095,110,2115191,121
1829,4095,108,2115201,121
1777,4095,110,2115211,121
1826,4095,107,2115221,121
1776,4095,109,2115231,121
1822,4095,109,2115241,121
1771,4095,112,2115251,121
1818,4095,109,2115261,121
1765,4095,111,2115271,121
1813,4095,109,2115281,121
1755,4095,111,2115291,121
1806,4095,109,2115301,121
1744,4095,112,2115311,121
1786,4095,107,2115321,121
1735,4095,110,2115331,121
1776,4095,106,2115341,121
1679,4095,111,2115351,121
1767,4095,108,2115361,121
1714,4095,112,2115371,121
1761,4095,98,2115381,121
1696,4095,111,2115391,121
1746,4095,108,2115401,121
1694,4095,109,2115411,121
1741,4095,107,2115421,121
1680,4095,107,2115431,121
1730,4095,105,2115441,121
1677,4095,109,2115451,121
1726,4095,106,2115461,121
1664,4095,108,2115471,121
1718,4095,105,2115481,121
1663,4095,109,2115491,121
1713,4095,105,2115501,121
1658,4095,106,2115511,121
1712,4095,103,2115521,121
1660,4095,106,2115531,121
1698,4095,101,2115541,121
1654,4095,108,2115551,121
1711,4095,101,2115561,121
1658,4095,109,2115571,121
1712,4095,101,2115581,121
1662,4095,107,2115591,121
1719,4095,101,2115601,121
1673,4095,107,2115612,121
1721,4095,102,2115622,121
1681,4095,104,2115632,121
1733,4095,102,2115642,121
1691,4095,107,2115652,121
1744,4095,100,2115662,121
1691,4095,105,2115672,121
1753,4095,102,2115682,121
1712,4095,103,2115692,121
1768,4095,101,2115702,121
1714,4095,107,2115712,121
1764,4095,101,2115722,121
1722,4095,102,2115732,121
1770,4095,103,2115742,121
1729,4095,106,2115752,121
1775,4095,101,2115762,121
1734,4095,102,2115772,121
1783,4095,101,2115782,121
1737,4095,104,2115792,121
1786,4095,101,2115802,121
1742,4095,106,2115812,121
1783,4095,99,2115822,121
1742,4095,103,2115832,121
1786,4095,102,2115842,121
1743,4095,106,2115852,121
1783,4095,99,2115862,121
1744,4095,103,2115872,121
1788,4095,101,2115882,121
1744,4095,105,2115892,121
1790,4095,99,2115902,121
1739,4095,103,2115912,121
1785,4095,103,2115922,121
1748,4095,103,2115932,121
1795,4095,102,2115942,121
1750,4095,105,2115952,121
1803,4095,100,2115962,121
1761,4095,105,2115972,121
1808,4095,98,2115982,121
1768,4095,106,2115992,121
1819,4095,101,2116002,121
1776,4095,104,2116012,121
1817,4095,102,2116022,121
1776,4095,102,2116032,121
1818,4095,101,2116042,121
1779,4095,102,2116052,121
1821,4095,98,2116062,121
1777,4095,104,2116072,121
1823,4095,100,2116082,121
1776,4095,104,2116092,121
1813,4095,99,2116102,121
1775,4095,103,2116112,121
1814,4095,99,2116122,121
1773,4095,105,2116132,121
1815,4095,101,2116142,121
1775,4095,105,2116152,121
1819,4095,100,2116162,121
1773,4095,104,2116172,121
1818,4095,99,2116182,121
1776,4095,135,2116192,121
1822,4095,99,2116202,121
1776,4095,103,2116212,121
1821,4095,100,2116222,121
1776,4095,105,2116232,121
1824,4095,102,2116242,121
1778,4095,102,2116252,121
1822,4095,101,2116262,121
1787,4095,107,2116272,121
1831,4095,101,2116282,121
1791,4095,103,2116292,121
1840,4095,102,2116302,121
1794,4095,127,2116312,121
1853,4095,107,2116322,121
1805,4095,108,2116333,121
1838,4095,106,2116343,121
1808,4095,105,2116353,121
1840,4095,100,2116363,121
1811,4095,102,2116373,121
1846,4095,99,2116384,121
1837,4095,100,2116394,121
1859,4095,100,2116404,121
1849,4095,101,2116414,121
1940,4095,97,2116424,121
1859,4095,99,2116434,121
1879,4095,99,2116444,121
1866,4095,101,2116454,121
1879,4095,99,2116464,121
1861,4095,102,2116474,121
1874,4095,100,2116484,121
1858,4095,103,2116494,121
1873,4095,101,2116504,121
1851,4095,102,2116514,121
1860,4095,98,2116524,121
1842,4095,100,2116534,121
1857,4095,99,2116544,121
1840,4095,101,2116554,121
1855,4095,99,2116564,121
1837,4095,99,2116574,121
1852,4095,100,2116584,121
1837,4095,102,2116594,121
1827,4095,102,2116604,121
1840,4095,101,2116614,121
1863,4095,99,2116624,121
1846,4095,102,2116634,121
1870,4095,101,2116644,121
1856,4095,100,2116654,121
1877,4095,80,2116664,121
1867,4095,103,2116674,121
1886,4095,100,2116684,121
1872,4095,100,2116694,121
1894,4095,100,2116704,121
1882,4095,101,2116714,121
1900,4095,101,2116724,121
1888,4095,102,2116734,121
1910,4095,98,2116744,121
1893,4095,101,2116754,121
1932,4095,101,2116764,121
1891,4095,103,2116774,121
1907,4095,98,2116784,121
1895,4095,100,2116794,121
1905,4095,100,2116804,121
1890,4095,100,2116814,121
1901,4095,100,2116824,121
1885,4095,101,2116834,121
1895,4095,100,2116844,121
1878,4095,101,2116854,121
1893,4095,123,2116864,121
1869,4095,99,2116874,121
1883,4095,97,2116884,121
1861,4095,100,2116894,121
1871,4095,99,2116904,121
1854,4095,102,2116914,121
1868,4095,97,2116924,121
1840,4095,101,2116934,121
1854,4095,98,2116944,121
1831,4095,97,2116954,121
1852,4095,99,2116964,121
1826,4095,101,2116974,121
1837,4095,99,2116984,121
1806,4095,100,2116994,121
1814,4095,100,2117004,121
1791,4095,102,2117014,121
1793,4095,98,2117024,121
1776,4095,85,2117034,121
1802,4095,97,2117044,121
1760,4095,101,2117054,121
1774,4095,98,2117064,121
1809,4095,104,2117074,121
1760,4095,98,2117084,121
1739,4095,102,2117094,121
1755,4095,99,2117104,121
1735,4095,99,2117114,121
1744,4095,99,2117124,121
1727,4095,99,2117134,121
1744,4095,101,2117144,121
1722,4095,98,2117154,121
1733,4095,97,2117164,121
1719,4095,107,2117174,121
1741,4095,99,2117184,121
1723,4095,100,2117194,121
1738,4095,97,2117204,121
1715,4095,131,2117214,121
1738,4095,101,2117224,121
1724,4095,103,2117234,121
1731,4095,98,2117244,121
1712,4095,98,2117254,121
1729,4095,100,2117264,121
1712,4095,102,2117274,121
1726,4095,99,2117284,121
1712,4095,100,2117294,121
1732,4095,98,2117304,121
1649,4095,99,2117314,121
1735,4095,99,2117324,121
1719,4095,101,2117334,121
1744,4095,100,2117344,121
1729,4095,100,2117354,121
1755,4095,99,2117364,121
1738,4095,101,2117374,121
1760,4095,97,2117384,121
1744,4095,101,2117394,121
1770,4095,98,2117404,121
1750,4095,101,2117414,121
1775,4095,98,2117424,121
1761,4095,101,2117434,121
1776,4095,103,2117444,121
1759,4095,101,2117454,121
1782,4095,102,2117464,121
1767,4095,102,2117474,121
1787,4095,99,2117484,121
1771,4095,103,2117494,121
1790,4095,100,2117504,121
1775,4095,101,2117514,121
1792,4095,100,2117524,121
1772,4095,101,2117534,121
1794,4095,99,2117544,121
1771,4095,102,2117554,121
1786,4095,100,2117564,121
1769,4095,103,2117574,121
1795,4095,103,2117584,121
1776,4095,106,2117594,121
1798,4095,102,2117604,121
1770,4095,107,2117614,121
1785,4095,106,2117624,121
1765,4095,110,2117634,121
1787,4095,106,2117644,121
1766,4095,108,2117654,121
1783,4095,109,2117664,121
1767,4095,109,2117674,121
1787,4095,105,2117684,121
1768,4095,109,2117694,121
1782,4095,108,2117704,121
1771,4095,106,2117714,121
1793,4095,103,2117724,121
1783,4095,107,2117734,121
1807,4095,107,2117744,121
1802,4095,108,2117754,121
1823,4095,111,2117764,121
1808,4095,108,2117774,121
1835,4095,109,2117784,121
1823,4095,110,2117794,121
1846,4095,109,2117804,121
1831,4095,109,2117814,121
1841,4095,109,2117824,121
1843,4095,111,2117834,121
1866,4095,110,2117844,121
1854,4095,112,2117854,121
1874,4095,111,2117864,121
1855,4095,112,2117874,121
1877,4095,111,2117884,121
1862,4095,112,2117894,121
1878,4095,112,2117904,121
1866,4095,102,2117914,121
1893,4095,114,2117924,121
1874,4095,116,2117934,121
1906,4095,115,2117944,121
1878,4095,113,2117954,121
1905,4095,112,2117964,121
1891,4095,115,2117974,121
1909,4095,112,2117984,121
1877,4095,112,2117994,121
1898,4095,112,2118004,121
1911,4095,111,2118016,121
1872,4095,112,2118025,121
1861,4095,110,2118035,121
1851,4095,111,2118045,121
1842,4095,112,2118055,121
1840,4095,112,2118065,121
1820,4095,109,2118075,121
1812,4095,112,2118085,121
1806,4095,112,2118095,121
1795,4095,112,2118105,121
1789,4095,112,2118115,121
1792,4095,112,2118125,121
1787,4095,112,2118135,121
1785,4095,111,2118145,121
1780,4095,112,2118155,121
1791,4095,112,2118165,121
1791,4095,112,2118175,121
1792,4095,112,2118185,121
1792,4095,111,2118195,121
1794,4095,112,2118205,121
1791,4095,111,2118215,121
1792,4095,111,2118225,121
1792,4095,112,2118235,121
1795,4095,111,2118245,121
1794,4095,112,2118255,121
1799,4095,112,2118265,121
1795,4095,112,2118275,121
1805,4095,113,2118285,121
1802,4095,113,2118295,121
1808,4095,112,2118305,121
1796,4095,111,2118315,121
1810,4095,114,2118325,121
1807,4095,112,2118335,121
1811,4095,112,2118345,121
1803,4095,112,2118355,121
1808,4095,112,2118365,121
1805,4095,112,2118375,121
1805,4095,112,2118385,121
1805,4095,113,2118395,121
1803,4095,113,2118405,121
1814,4095,113,2118415,121
1795,4095,112,2118425,121
1786,4095,112,2118435,121
1794,4095,112,2118445,121
1783,4095,112,2118455,121
1793,4095,112,2118465,121
1786,4095,112,2118475,121
1792,4095,112,2118485,121
1785,4095,111,2118495,121
1792,4095,112,2118505,121
1776,4095,110,2118515,121
1787,4095,112,2118525,121
1786,4095,112,2118535,121
1798,4095,112,2118545,121
1802,4095,112,2118556,121
1792,4095,112,2118566,121
1810,4095,112,2118576,121
1797,4095,112,2118586,121
1809,4095,110,2118596,121
1799,4095,112,2118606,121
1810,4095,110,2118616,121
1802,4095,112,2118626,121
1808,4095,112,2118636,121
1797,4095,114,2118646,121
1807,4095,112,2118656,121
1786,4095,113,2118666,121
1791,4095,112,2118676,121
1773,4095,112,2118686,121
1776,4095,112,2118696,121
1759,4095,112,2118706,121
1771,4095,112,2118716,121
1745,4095,112,2118726,121
1761,4095,113,2118736,121
1743,4095,113,2118746,121
1754,4095,112,2118756,121
1733,4095,112,2118766,121
1746,4095,112,2118776,121
1735,4095,113,2118786,121
1744,4095,112,2118796,121
1728,4095,113,2118806,121
1739,4095,112,2118816,121
1712,4095,112,2118827,121
1730,4095,112,2118836,121
1718,4095,113,2118846,121
1726,4095,112,2118856,121
1709,4095,112,2118866,121
1725,4095,112,2118876,121
1702,4095,112,2118886,121
1715,4095,112,2118896,121
1703,4095,112,2118906,121
1716,4095,111,2118916,121
1705,4095,112,2118926,121
1719,4095,112,2118936,121
1703,4095,112,2118946,121
1723,4095,112,2118956,121
1712,4095,112,2118966,121
1728,4095,112,2118976,121
1716,4095,112,2118986,121
1729,4095,112,2118996,121
1719,4095,112,2119006,121
1741,4095,110,2119016,121
1739,4095,113,2119026,121
1764,4095,112,2119037,121
1738,4095,113,2119047,121
1768,4095,112,2119057,121
1739,4095,112,2119067,121
1775,4095,112,2119077,121
1744,4095,112,2119087,121
1776,4095,112,2119097,121
1746,4095,114,2119107,121
1783,4095,112,2119117,121
1754,4095,114,2119127,121
1778,4095,111,2119137,121
1761,4095,112,2119147,121
1791,4095,112,2119157,121
1758,4095,112,2119167,121
1792,4095,112,2119177,121
1766,4095,113,2119187,121
1791,4095,113,2119197,121
1762,4095,114,2119207,121
1795,4095,112,2119217,121
1783,4095,113,2119227,121
1792,4095,112,2119237,121
1759,4095,111,2119247,121
1797,4095,110,2119257,121
1770,4095,111,2119267,121
1808,4095,154,2119277,121
1778,4095,113,2119287,121
1810,4095,112,2119297,121
1780,4095,112,2119307,121
1814,4095,111,2119317,121
1787,4095,112,2119327,121
1821,4095,112,2119337,121
1792,4095,112,2119347,121
1822,4095,111,2119357,121
1792,4095,112,2119367,121
1824,4095,112,2119377,121
1792,4095,111,2119387,121
1833,4095,112,2119397,121
1798,4095,111,2119407,121
1831,4095,110,2119417,121
1807,4095,112,2119427,121
1834,4095,112,2119437,121
1808,4095,114,2119447,121
1835,4095,112,2119457,121
1805,4095,114,2119467,121
1838,4095,112,2119477,121
1808,4095,113,2119487,121
1845,4095,116,2119497,121
1813,4095,114,2119507,121
1831,4095,115,2119517,121
1796,4095,114,2119527,121
1819,4095,113,2119537,121
1775,4095,112,2119547,121
1803,4095,112,2119557,121
1776,4095,111,2119567,121
1805,4095,112,2119577,121
1781,4095,112,2119587,121
1811,4095,110,2119597,121
1792,4095,112,2119607,121
1821,4095,110,2119617,121
1795,4095,111,2119627,121
1830,4095,112,2119637,121
1800,4095,112,2119647,121
1840,4095,106,2119657,121
1807,4095,112,2119667,121
1840,4095,112,2119677,121
1803,4095,112,2119687,121
1840,4095,109,2119697,121
1810,4095,112,2119707,121
1845,4095,112,2119717,121
1822,4095,111,2119727,121
1855,4095,111,2119737,121
1825,4095,112,2119747,121
1867,4095,112,2119757,121
1840,4095,112,2119767,121
1875,4095,112,2119777,121
1850,4095,112,2119787,121
1878,4095,109,2119797,121
1866,4095,112,2119807,121
1895,4095,112,2119817,121
1866,4095,113,2119827,121
1904,4095,112,2119837,121
1879,4095,113,2119847,121
1905,4095,112,2119857,121
1874,4095,113,2119867,121
1904,4095,112,2119877,121
1877,4095,112,2119887,121
1907,4095,112,2119897,121
1882,4095,112,2119907,121
1909,4095,112,2119917,121
1890,4095,112,2119927,121
1908,4095,112,2119937,121
1882,4095,112,2119947,121
1904,4095,112,2119957,121
1829,4095,112,2119967,121
1902,4095,111,2119977,121
1869,4095,112,2119987,121
1889,4095,112,2119997,121
1862,4095,112,2120007,121
1888,4095,111,2120017,121
1856,4095,112,2120027,121
1879,4095,111,2120037,121
1849,4095,111,2120047,121
1875,4095,108,2120057,121
1842,4095,112,2120067,121
1872,4095,111,2120077,121
1847,4095,112,2120087,121
1872,4095,111,2120097,121
1840,4095,112,2120107,121
1869,4095,110,2120117,121
1839,4095,112,2120127,121
1868,4095,111,2120137,121
1840,4095,111,2120147,121
1863,4095,102,2120157,121
1835,4095,111,2120167,121
1868,4095,111,2120177,121
1837,4095,112,2120187,121
1872,4095,111,2120197,121
1842,4095,113,2120207,121
1872,4095,112,2120217,121
1839,4095,112,2120227,121
1873,4095,111,2120237,121
1847,4095,112,2120247,121
1881,4095,112,2120257,121
1855,4095,112,2120267,121
1885,4095,110,2120277,121
1852,4095,112,2120287,121
1873,4095,112,2120297,121
1850,4095,112,2120307,121
1876,4095,111,2120317,121
1846,4095,112,2120327,121
1872,4095,110,2120337,121
1843,4095,112,2120347,121
1868,4095,110,2120357,121
1831,4095,111,2120367,121
1847,4095,109,2120377,121
1813,4095,109,2120387,121
