plant,moisture,luminosiy,millisec,session
1891,4095,173,300234,112
1946,4095,172,300244,112
1901,4095,173,300254,112
1953,4095,172,300264,112
1903,4095,175,300274,112
1956,4095,170,300284,112
1910,4095,173,300294,112
1959,4095,170,300304,112
1905,4095,174,300314,112
1962,4095,173,300324,112
1908,4095,174,300334,112
1965,4095,173,300344,112
1906,4095,173,300354,112
1955,4095,173,300364,112
1904,4095,174,300374,112
1953,4095,172,300384,112
1899,4095,172,300394,112
1946,4095,170,300404,112
1899,4095,171,300414,112
1952,4095,170,300424,112
1900,4095,175,300434,112
1955,4095,169,300444,112
1904,4095,173,300454,112
1957,4095,173,300464,112
1899,4095,174,300474,112
1947,4095,171,300484,112
1899,4095,174,300494,112
1943,4095,171,300504,112
1886,4095,173,300514,112
1936,4095,172,300524,112
1885,4095,175,300534,112
1933,4095,169,300544,112
1873,4095,175,300554,112
1922,4095,169,300564,112
1866,4095,175,300574,112
1919,4095,173,300584,112
1867,4095,173,300594,112
1914,4095,169,300604,112
1866,4095,174,300614,112
1914,4095,174,300624,112
1865,4095,175,300634,112
1906,4095,172,300644,112
1859,4095,173,300654,112
1908,4095,172,300664,112
1859,4095,173,300674,112
1907,4095,170,300684,112
1855,4095,173,300694,112
1907,4095,172,300704,112
1843,4095,175,300714,112
1906,4095,173,300724,112
1843,4095,172,300734,112
1901,4095,169,300744,112
1835,4095,175,300754,112
1876,4095,173,300764,112
1819,4095,176,300774,112
1856,4095,172,300784,112
1795,4095,175,300794,112
1842,4095,173,300804,112
1778,4095,174,300814,112
1827,4095,151,300824,112
1767,4095,173,300834,112
1814,4095,170,300844,112
1753,4095,175,300854,112
1799,4095,175,300864,112
1739,4095,176,300874,112
1787,4095,171,300884,112
1726,4095,174,300894,112
1774,4095,173,300904,112
1715,4095,176,300914,112
1761,4095,173,300924,112
1705,4095,175,300934,112
1755,4095,173,300944,112
1702,4095,161,300954,112
1761,4095,175,300964,112
1706,4095,176,300974,112
1746,4095,176,300984,112
1681,4095,176,300994,112
1728,4095,171,301004,112
1668,4095,175,301014,112
1719,4095,174,301024,112
1669,4095,176,301034,112
1727,4095,172,301044,112
1675,4095,174,301054,112
1729,4095,174,301064,112
1680,4095,175,301074,112
1742,4095,171,301084,112
1691,4095,175,301094,112
1750,4095,171,301104,112
1696,4095,175,301114,112
1756,4095,164,301124,112
1709,4095,168,301134,112
1758,4095,175,301144,112
1703,4095,174,301154,112
1757,4095,174,301164,112
1704,4095,175,301174,112
1791,4095,160,301184,112
1718,4095,176,301194,112
1773,4095,171,301204,112
1728,4095,176,301214,112
1782,4095,231,301224,112
1739,4095,176,301234,112
1799,4095,174,301244,112
1747,4095,175,301254,112
1801,4095,170,301265,112
1753,4095,176,301275,112
1803,4095,172,301285,112
1761,4095,164,301295,112
1808,4095,173,301305,112
1764,4095,175,301315,112
1811,4095,171,301325,112
1773,4095,176,301335,112
1815,4095,174,301345,112
1776,4095,173,301355,112
1821,4095,173,301365,112
1776,4095,175,301375,112
1826,4095,173,301385,112
1776,4095,175,301395,112
1831,4095,173,301405,112
1789,4095,176,301415,112
1832,4095,224,301425,112
1786,4095,175,301435,112
1835,4095,174,301445,112
1786,4095,175,301455,112
1838,4095,173,301465,112
1794,4095,176,301475,112
1840,4095,174,301485,112
1798,4095,175,301495,112
1842,4095,174,301505,112
1807,4095,176,301515,112
1856,4095,173,301525,112
1819,4095,176,301535,112
1873,4095,171,301545,112
1843,4095,176,301556,112
1898,4095,174,301565,112
1861,4095,173,301575,112
1907,4095,172,301585,112
1870,4095,173,301595,112
1921,4095,173,301605,112
1883,4095,194,301615,112
1930,4095,172,301625,112
1894,4095,175,301635,112
1936,4095,174,301645,112
1904,4095,174,301655,112
1946,4095,170,301665,112
1904,4095,175,301675,112
1950,4095,169,301685,112
1904,4095,176,301695,112
1975,4095,174,301705,112
1911,4095,176,301715,112
1950,4095,173,301725,112
1911,4095,177,301735,112
1951,4095,170,301745,112
1912,4095,174,301755,112
1954,4095,173,301765,112
1909,4095,176,301775,112
1957,4095,175,301785,112
1913,4095,176,301795,112
1953,4095,171,301805,112
1904,4095,174,301815,112
1946,4095,173,301825,112
1903,4095,186,301835,112
1943,4095,172,301846,112
1895,4095,176,301855,112
1938,4095,173,301865,112
1890,4095,176,301875,112
1932,4095,174,301885,112
1881,4095,175,301895,112
1921,4095,212,301905,112
1877,4095,176,301915,112
1917,4095,173,301925,112
1872,4095,176,301935,112
1908,4095,172,301945,112
1862,4095,176,301955,112
1906,4095,171,301965,112
1861,4095,173,301975,112
1901,4095,174,301985,112
1858,4095,175,301995,112
1904,4095,171,302005,112
1857,4095,176,302015,112
1902,4095,175,302025,112
1857,4095,175,302035,112
1897,4095,172,302045,112
1853,4095,176,302055,112
1892,4095,173,302065,112
1847,4095,176,302075,112
1891,4095,174,302085,112
1845,4095,176,302095,112
1884,4095,173,302105,112
1839,4095,176,302115,112
1878,4095,171,302125,112
1833,4095,175,302135,112
1871,4095,171,302145,112
1827,4095,174,302155,112
1866,4095,171,302165,112
1822,4095,176,302175,112
1867,4095,173,302185,112
1815,4095,175,302195,112
1861,4095,171,302205,112
1817,4095,176,302215,112
1859,4095,174,302225,112
1811,4095,175,302235,112
1856,4095,171,302245,112
1808,4095,173,302255,112
1854,4095,171,302265,112
1808,4095,176,302275,112
1859,4095,176,302285,112
1806,4095,176,302295,112
1846,4095,174,302305,112
1807,4095,176,302315,112
1844,4095,174,302325,112
1802,4095,182,302335,112
1840,4095,174,302345,112
1794,4095,176,302355,112
1834,4095,175,302365,112
1776,4095,176,302375,112
1810,4095,176,302385,112
1759,4095,176,302395,112
1792,4095,176,302405,112
1738,4095,177,302415,112
1773,4095,176,302425,112
1717,4095,177,302435,112
1753,4095,176,302445,112
1709,4095,177,302455,112
1743,4095,178,302465,112
1694,4095,180,302475,112
1731,4095,177,302485,112
1677,4095,171,302495,112
1712,4095,176,302505,112
1669,4095,178,302515,112
1709,4095,175,302525,112
1664,4095,179,302535,112
1712,4095,176,302545,112
1662,4095,179,302555,112
1711,4095,176,302565,112
1666,4095,179,302575,112
1711,4095,176,302585,112
1674,4095,179,302596,112
1713,4095,180,302606,112
1681,4095,180,302616,112
1712,4095,177,302626,112
1680,4095,180,302636,112
1711,4095,176,302646,112
1687,4095,177,302656,112
1725,4095,176,302666,112
1697,4095,177,302676,112
1735,4095,176,302686,112
1707,4095,176,302696,112
1745,4095,175,302706,112
1716,4095,176,302716,112
1760,4095,176,302726,112
1729,4095,177,302736,112
1776,4095,177,302746,112
1741,4095,182,302756,112
1779,4095,180,302766,112
1749,4095,179,302776,112
1785,4095,179,302786,112
1745,4095,177,302796,112
1785,4095,177,302806,112
1758,4095,179,302816,112
1793,4095,177,302826,112
1759,4095,179,302836,112
1790,4095,179,302846,112
1759,4095,180,302856,112
1787,4095,176,302866,112
1756,4095,182,302876,112
1790,4095,177,302886,112
1754,4095,181,302896,112
1780,4095,176,302906,112
1747,4095,177,302916,112
1782,4095,178,302926,112
1747,4095,177,302936,112
1781,4095,176,302946,112
1750,4095,180,302956,112
1757,4095,176,302966,112
1760,4095,177,302976,112
1799,4095,176,302986,112
1776,4095,155,302996,112
1810,4095,176,303006,112
1783,4095,178,303016,112
1817,4095,176,303026,112
1793,4095,177,303036,112
1827,4095,176,303046,112
1807,4095,176,303056,112
1843,4095,176,303066,112
1824,4095,176,303076,112
1870,4095,176,303086,112
1841,4095,177,303096,112
1885,4095,177,303106,112
1887,4095,177,303116,112
1907,4095,176,303126,112
1887,4095,181,303136,112
1925,4095,178,303146,112
1901,4095,180,303156,112
1935,4095,177,303166,112
1939,4095,181,303176,112
1956,4095,177,303186,112
1926,4095,179,303196,112
1954,4095,175,303206,112
1923,4095,177,303216,112
1961,4095,177,303226,112
1927,4095,181,303236,112
1959,4095,175,303246,112
1927,4095,177,303256,112
1953,4095,177,303266,112
1922,4095,180,303276,112
1954,4095,176,303286,112
1927,4095,180,303296,112
1950,4095,176,303306,112
1922,4095,177,303316,112
1952,4095,176,303326,112
1918,4095,177,303336,112
1941,4095,176,303346,112
1913,4095,176,303356,112
1939,4095,176,303366,112
1909,4095,178,303376,112
1936,4095,177,303386,112
1906,4095,176,303396,112
1936,4095,176,303406,112
1907,4095,176,303416,112
1933,4095,176,303426,112
1902,4095,177,303436,112
1925,4095,176,303446,112
1902,4095,180,303456,112
1921,4095,177,303466,112
1893,4095,178,303476,112
1923,4095,176,303486,112
1888,4095,177,303496,112
1920,4095,176,303506,112
1887,4095,177,303516,112
1909,4095,159,303526,112
1886,4095,180,303536,112
1908,4095,177,303546,112
1872,4095,179,303556,112
1901,4095,178,303566,112
1867,4095,182,303576,112
1895,4095,177,303586,112
1863,4095,191,303596,112
1891,4095,177,303606,112
1854,4095,178,303616,112
1824,4095,178,303626,112
1854,4095,179,303636,112
1879,4095,177,303646,112
1842,4095,181,303656,112
1869,4095,177,303666,112
1827,4095,180,303676,112
1853,4095,177,303686,112
1817,4095,180,303696,112
1844,4095,178,303706,112
1818,4095,181,303716,112
1839,4095,176,303726,112
1806,4095,177,303736,112
1834,4095,176,303746,112
1795,4095,176,303756,112
1830,4095,174,303766,112
1799,4095,178,303776,112
1825,4095,176,303786,112
1795,4095,176,303796,112
1834,4095,176,303806,112
1807,4095,178,303816,112
1838,4095,176,303826,112
1809,4095,176,303836,112
1841,4095,176,303846,112
1814,4095,177,303856,112
1852,4095,176,303866,112
1822,4095,178,303876,112
1856,4095,176,303886,112
1819,4095,178,303896,112
1849,4095,175,303906,112
1823,4095,179,303916,112
1839,4095,176,303926,112
1803,4095,178,303936,112
1821,4095,176,303946,112
1792,4095,180,303956,112
1803,4095,177,303966,112
1771,4095,180,303976,112
1792,4095,177,303986,112
1745,4095,177,303996,112
1773,4095,176,304006,112
1732,4095,183,304016,112
1751,4095,176,304026,112
1715,4095,178,304036,112
1744,4095,176,304046,112
1709,4095,178,304056,112
1735,4095,176,304066,112
1701,4095,177,304076,112
1730,4095,176,304086,112
1690,4095,178,304096,112
1723,4095,176,304106,112
1680,4095,178,304116,112
1712,4095,176,304127,112
1682,4095,176,304136,112
1707,4095,175,304146,112
1680,4095,176,304156,112
1711,4095,176,304166,112
1679,4095,176,304176,112
1711,4095,176,304186,112
1651,4095,177,304196,112
1710,4095,176,304206,112
1681,4095,176,304216,112
1714,4095,176,304226,112
1690,4095,177,304236,112
1728,4095,179,304246,112
1699,4095,182,304256,112
1731,4095,178,304266,112
1712,4095,178,304276,112
1747,4095,177,304286,112
1730,4095,177,304296,112
1772,4095,177,304306,112
1749,4095,178,304316,112
1792,4095,179,304326,112
1761,4095,178,304336,112
1806,4095,176,304346,112
1777,4095,177,304356,112
1811,4095,176,304366,112
1779,4095,179,304376,112
1813,4095,176,304386,112
1776,4095,178,304396,112
1808,4095,176,304406,112
1774,4095,176,304416,112
1801,4095,176,304426,112
1765,4095,178,304436,112
1799,4095,177,304446,112
1770,4095,181,304456,112
1799,4095,178,304466,112
1764,4095,181,304476,112
1799,4095,179,304486,112
1772,4095,181,304496,112
1795,4095,178,304506,112
1762,4095,180,304516,112
1795,4095,177,304526,112
1758,4095,178,304536,112
1790,4095,175,304547,112
1759,4095,177,304556,112
1785,4095,176,304566,112
1755,4095,176,304576,112
1788,4095,176,304586,112
1764,4095,178,304596,112
1791,4095,177,304606,112
1767,4095,178,304616,112
1797,4095,177,304626,112
1774,4095,179,304636,112
1806,4095,176,304646,112
1776,4095,178,304656,112
1808,4095,176,304666,112
1779,4095,177,304676,112
1809,4095,177,304686,112
1789,4095,177,304696,112
1819,4095,178,304706,112
1791,4095,178,304716,112
1824,4095,179,304726,112
1808,4095,180,304736,112
1829,4095,176,304747,112
1815,4095,178,304756,112
1854,4095,176,304766,112
1836,4095,176,304776,112
1870,4095,174,304786,112
1845,4095,176,304796,112
1883,4095,220,304806,112
1856,4095,175,304816,112
1889,4095,173,304826,112
1869,4095,176,304836,112
1899,4095,171,304846,112
1872,4095,176,304856,112
1904,4095,173,304866,112
1873,4095,175,304876,112
1906,4095,170,304886,112
1890,4095,176,304896,112
1920,4095,172,304906,112
1898,4095,175,304916,112
1924,4095,173,304926,112
1896,4095,176,304936,112
1932,4095,173,304946,112
1905,4095,176,304956,112
1935,4095,174,304966,112
1903,4095,176,304976,112
1933,4095,172,304986,112
1898,4095,174,304996,112
1925,4095,159,305006,112
1886,4095,176,305016,112
1895,4095,173,305027,112
1875,4095,175,305037,112
1889,4095,173,305047,112
1876,4095,174,305057,112
1893,4095,172,305067,112
1894,4095,173,305078,112
1902,4095,176,305088,112
1904,4095,174,305098,112
1905,4095,176,305108,112
1908,4095,175,305118,112
1905,4095,176,305128,112
1911,4095,176,305138,112
1907,4095,175,305148,112
1904,4095,173,305158,112
1904,4095,173,305168,112
1902,4095,173,305178,112
1890,4095,172,305188,112
1887,4095,176,305198,112
1881,4095,173,305208,112
1875,4095,171,305218,112
1874,4095,176,305228,112
1872,4095,174,305238,112
1863,4095,173,305248,112
1873,4095,171,305259,112
1845,4095,174,305269,112
1871,4095,173,305279,112
1840,4095,174,305289,112
1859,4095,173,305299,112
1856,4095,172,305309,112
1856,4095,145,305319,112
1834,4095,171,305329,112
1855,4095,173,305339,112
1834,4095,173,305349,112
1855,4095,170,305359,112
1829,4095,173,305369,112
1855,4095,172,305379,112
1829,4095,176,305389,112
1853,4095,170,305399,112
1829,4095,172,305409,112
1856,4095,169,305419,112
1827,4095,171,305429,112
1844,4095,169,305439,112
1825,4095,172,305449,112
1845,4095,170,305459,112
1830,4095,174,305469,112
1854,4095,173,305479,112
1834,4095,173,305489,112
1856,4095,173,305499,112
1830,4095,174,305509,112
1861,4095,174,305519,112
1840,4095,173,305529,112
1863,4095,171,305539,112
1841,4095,173,305549,112
1863,4095,174,305559,112
1839,4095,174,305569,112
1862,4095,172,305579,112
1831,4095,174,305589,112
1847,4095,173,305599,112
1814,4095,173,305609,112
1829,4095,171,305619,112
1799,4095,174,305629,112
1808,4095,172,305639,112
1782,4095,171,305649,112
1797,4095,174,305659,112
1747,4095,171,305671,112
1789,4095,172,305681,112
1733,4095,173,305691,112
1778,4095,168,305701,112
1722,4095,172,305711,112
1790,4095,169,305721,112
1721,4095,171,305731,112
1761,4095,166,305741,112
1713,4095,171,305751,112
1763,4095,169,305761,112
1710,4095,171,305771,112
1759,4095,169,305781,112
1709,4095,171,305791,112
1751,4095,168,305801,112
1701,4095,171,305811,112
1749,4095,169,305821,112
1696,4095,169,305831,112
1744,4095,169,305841,112
1698,4095,170,305851,112
1749,4095,170,305861,112
1701,4095,173,305871,112
1763,4095,173,305881,112
1726,4095,180,305891,112
1775,4095,176,305901,112
1726,4095,176,305911,112
1776,4095,174,305921,112
1728,4095,174,305931,112
1776,4095,173,305941,112
1731,4095,174,305951,112
1778,4095,173,305961,112
1728,4095,169,305971,112
1791,4095,173,305981,112
1743,4095,173,305991,112
1792,4095,173,306001,112
1750,4095,169,306011,112
1802,4095,174,306021,112
1757,4095,173,306031,112
1808,4095,172,306041,112
1760,4095,175,306051,112
1809,4095,174,306061,112
1767,4095,174,306071,112
1808,4095,171,306081,112
1760,4095,173,306091,112
1807,4095,166,306101,112
1751,4095,172,306111,112
1803,4095,169,306121,112
1747,4095,172,306131,112
1800,4095,171,306141,112
1748,4095,175,306151,112
1806,4095,169,306161,112
1747,4095,172,306171,112
1808,4095,170,306181,112
1760,4095,170,306191,112
1821,4095,171,306201,112
1776,4095,172,306211,112
1840,4095,169,306221,112
1803,4095,174,306231,112
1861,4095,171,306241,112
1821,4095,170,306251,112
1888,4095,174,306261,112
1850,4095,175,306271,112
1909,4095,167,306281,112
1877,4095,174,306291,112
1936,4095,149,306301,112
1898,4095,176,306311,112
1954,4095,174,306321,112
1914,4095,173,306331,112
1964,4095,174,306341,112
1920,4095,176,306351,112
1974,4095,172,306361,112
1930,4095,175,306371,112
1968,4095,170,306381,112
1926,4095,176,306391,112
1978,4095,173,306401,112
1920,4095,173,306411,112
1973,4095,173,306421,112
1919,4095,175,306431,112
1963,4095,172,306441,112
1913,4095,173,306451,112
1962,4095,170,306461,112
1907,4095,174,306471,112
1952,4095,171,306481,112
1890,4095,172,306491,112
1936,4095,172,306501,112
1893,4095,171,306511,112
1939,4095,170,306521,112
1891,4095,171,306531,112
1936,4095,171,306542,112
1885,4095,173,306551,112
1933,4095,168,306561,112
1874,4095,171,306571,112
1931,4095,170,306581,112
1873,4095,172,306591,112
1921,4095,176,306601,112
1872,4095,171,306611,112
1920,4095,168,306621,112
1871,4095,171,306631,112
1923,4095,174,306641,112
1872,4095,174,306651,112
1915,4095,172,306661,112
1869,4095,176,306671,112
1920,4095,165,306681,112
1858,4095,171,306691,112
1910,4095,171,306701,112
1867,4095,171,306711,112
1911,4095,173,306721,112
1862,4095,175,306731,112
1906,4095,173,306741,112
1856,4095,175,306751,112
1899,4095,174,306761,112
1847,4095,173,306771,112
1893,4095,173,306781,112
1831,4095,173,306791,112
1882,4095,173,306801,112
1828,4095,172,306811,112
1872,4095,173,306821,112
1815,4095,174,306831,112
1862,4095,172,306841,112
1808,4095,175,306851,112
1854,4095,171,306861,112
1803,4095,173,306871,112
1840,4095,173,306881,112
1776,4095,170,306892,112
1835,4095,169,306901,112
1783,4095,172,306911,112
1832,4095,168,306921,112
1778,4095,174,306931,112
1823,4095,167,306941,112
1776,4095,171,306951,112
1819,4095,170,306961,112
1770,4095,171,306971,112
1818,4095,171,306981,112
1775,4095,172,306991,112
1825,4095,173,307001,112
1777,4095,173,307011,112
1828,4095,167,307021,112
1779,4095,173,307031,112
1827,4095,172,307041,112
1777,4095,173,307051,112
1831,4095,169,307061,112
1776,4095,172,307071,112
1840,4095,173,307081,112
1786,4095,172,307091,112
1845,4095,173,307102,112
1768,4095,174,307112,112
1841,4095,172,307122,112
1792,4095,175,307132,112
1851,4095,173,307142,112
1793,4095,175,307152,112
1850,4095,173,307162,112
1794,4095,175,307172,112
1847,4095,170,307182,112
1792,4095,176,307192,112
1842,4095,169,307202,112
1792,4095,175,307212,112
1849,4095,172,307222,112
1797,4095,174,307232,112
1852,4095,171,307242,112
1795,4095,175,307252,112
1853,4095,173,307262,112
1802,4095,174,307272,112
1856,4095,174,307282,112
1801,4095,175,307292,112
1840,4095,169,307302,112
1781,4095,171,307312,112
1831,4095,169,307323,112
1770,4095,173,307333,112
1816,4095,169,307343,112
1753,4095,171,307353,112
1801,4095,171,307363,112
1739,4095,175,307373,112
1786,4095,169,307383,112
1725,4095,172,307394,112
1770,4095,170,307403,112
1712,4095,173,307413,112
1754,4095,170,307423,112
1691,4095,174,307433,112
1734,4095,169,307443,112
1644,4095,172,307453,112
1728,4095,170,307463,112
1671,4095,173,307473,112
1722,4095,170,307483,112
1666,4095,172,307493,112
1715,4095,170,307503,112
1662,4095,174,307513,112
1722,4095,173,307523,112
1673,4095,188,307533,112
1725,4095,175,307543,112
1668,4095,177,307553,112
1725,4095,175,307563,112
1669,4095,173,307573,112
1727,4095,173,307583,112
1679,4095,175,307593,112
1738,4095,172,307603,112
1691,4095,176,307614,112
1745,4095,174,307624,112
1701,4095,176,307634,112
1757,4095,173,307644,112
1712,4095,175,307654,112
1758,4095,171,307664,112
1713,4095,173,307674,112
1762,4095,172,307684,112
1712,4095,175,307694,112
1765,4095,171,307704,112
1712,4095,174,307714,112
1770,4095,171,307724,112
1716,4095,175,307734,112
1765,4095,174,307744,112
1727,4095,175,307754,112
1774,4095,173,307764,112
1721,4095,175,307774,112
1769,4095,174,307784,112
1726,4095,176,307794,112
1776,4095,173,307804,112
1721,4095,172,307814,112
1772,4095,169,307824,112
1725,4095,174,307834,112
1775,4095,172,307844,112
1731,4095,168,307855,112
1760,4095,172,307865,112
1719,4095,173,307875,112
1751,4095,180,307885,112
1712,4095,175,307895,112
1745,4095,173,307905,112
1712,4095,176,307915,112
1751,4095,172,307925,112
1715,4095,174,307935,112
1755,4095,170,307945,112
1725,4095,176,307955,112
1759,4095,171,307965,112
1729,4095,173,307975,112
1767,4095,171,307985,112
1737,4095,173,307995,112
1778,4095,170,308005,112
1745,4095,174,308015,112
1792,4095,172,308025,112
1764,4095,176,308035,112
1808,4095,172,308045,112
1780,4095,176,308055,112
1823,4095,174,308065,112
1798,4095,176,308076,112
1837,4095,176,308086,112
1821,4095,175,308096,112
1856,4095,176,308106,112
1847,4095,176,308116,112
1869,4095,176,308126,112
1872,4095,176,308136,112
1911,4095,175,308146,112
1901,4095,176,308156,112
1927,4095,175,308166,112
1920,4095,179,308176,112
1946,4095,175,308186,112
1936,4095,177,308196,112
1969,4095,176,308206,112
1943,4095,178,308216,112
1975,4095,173,308226,112
1954,4095,177,308236,112
1979,4095,176,308246,112
1960,4095,176,308256,112
1984,4095,176,308266,112
1964,4095,176,308276,112
1990,4095,175,308286,112
1970,4095,176,308296,112
1984,4095,176,308307,112
1978,4095,176,308317,112
1980,4095,176,308327,112
1968,4095,176,308337,112
1979,4095,177,308347,112
1965,4095,176,308357,112
1968,4095,178,308367,112
1956,4095,175,308377,112
1958,4095,176,308387,112
1947,4095,176,308397,112
1953,4095,176,308407,112
1943,4095,176,308417,112
1949,4095,176,308427,112
1942,4095,176,308437,112
1945,4095,175,308447,112
1934,4095,176,308457,112
1937,4095,177,308467,112
1924,4095,176,308477,112
1931,4095,175,308487,112
1922,4095,176,308497,112
1920,4095,174,308507,112
1909,4095,176,308517,112
1912,4095,176,308527,112
1907,4095,176,308538,112
1904,4095,176,308547,112
1893,4095,176,308557,112
1899,4095,176,308567,112
1888,4095,176,308577,112
1894,4095,176,308587,112
1878,4095,176,308597,112
1896,4095,176,308607,112
1881,4095,176,308617,112
1888,4095,176,308627,112
1883,4095,175,308637,112
1879,4095,173,308648,112
1895,4095,174,308658,112
1879,4095,173,308668,112
1892,4095,175,308678,112
1872,4095,176,308688,112
1887,4095,178,308698,112
1865,4095,176,308708,112
1872,4095,175,308718,112
1858,4095,175,308728,112
1858,4095,176,308738,112
1835,4095,176,308748,112
1846,4095,176,308758,112
1826,4095,173,308768,112
1838,4095,175,308778,112
1820,4095,174,308788,112
1828,4095,174,308798,112
1808,4095,174,308808,112
1823,4095,175,308818,112
1807,4095,175,308828,112
1819,4095,173,308838,112
1802,4095,174,308848,112
1813,4095,173,308858,112
1794,4095,176,308868,112
1810,4095,161,308878,112
1789,4095,176,308888,112
1804,4095,171,308898,112
1794,4095,175,308908,112
1809,4095,173,308918,112
1799,4095,176,308928,112
1820,4095,175,308939,112
1807,4095,174,308948,112
1818,4095,175,308958,112
1808,4095,170,308968,112
1824,4095,174,308978,112
1808,4095,174,308988,112
1825,4095,173,308998,112
1807,4095,175,309008,112
1820,4095,210,309018,112
1806,4095,175,309028,112
1819,4095,175,309038,112
1807,4095,173,309048,112
1815,4095,170,309058,112
1808,4095,174,309068,112
1822,4095,172,309078,112
1808,4095,172,309088,112
1824,4095,174,309098,112
1806,4095,173,309108,112
1815,4095,171,309118,112
1806,4095,173,309128,112
1813,4095,170,309138,112
1800,4095,171,309148,112
1808,4095,173,309158,112
1798,4095,169,309168,112
1814,4095,176,309178,112
1807,4095,174,309188,112
1814,4095,172,309198,112
1794,4095,173,309208,112
1805,4095,171,309219,112
1777,4095,170,309228,112
1791,4095,170,309238,112
1777,4095,171,309248,112
1791,4095,169,309258,112
1775,4095,171,309268,112
1780,4095,171,309278,112
1766,4095,170,309288,112
1776,4095,170,309299,112
1753,4095,170,309308,112
1758,4095,167,309318,112
1741,4095,170,309328,112
1747,4095,170,309338,112
1725,4095,171,309349,112
1752,4095,168,309359,112
1717,4095,171,309369,112
1746,4095,170,309379,112
1712,4095,170,309389,112
1744,4095,166,309399,112
1713,4095,170,309409,112
1743,4095,166,309419,112
1708,4095,171,309429,112
1739,4095,169,309439,112
1708,4095,167,309449,112
1737,4095,164,309459,112
1712,4095,167,309469,112
1744,4095,169,309479,112
1713,4095,167,309489,112
1749,4095,166,309499,112
1726,4095,167,309509,112
1753,4095,166,309519,112
1722,4095,165,309529,112
1749,4095,164,309539,112
1719,4095,167,309549,112
1749,4095,164,309560,112
1716,4095,165,309569,112
1744,4095,165,309579,112
1712,4095,167,309589,112
1741,4095,163,309599,112
1714,4095,165,309609,112
1738,4095,162,309619,112
1710,4095,165,309629,112
1738,4095,163,309639,112
1709,4095,165,309649,112
1744,4095,162,309659,112
1707,4095,163,309669,112
1734,4095,162,309679,112
1712,4095,157,309689,112
1743,4095,161,309699,112
1707,4095,162,309709,112
1742,4095,160,309719,112
1712,4095,162,309729,112
1745,4095,160,309739,112
1718,4095,160,309749,112
1756,4095,162,309759,112
1728,4095,160,309769,112
1757,4095,159,309779,112
1723,4095,162,309789,112
1750,4095,161,309799,112
1726,4095,161,309809,112
1756,4095,159,309819,112
1730,4095,160,309829,112
1760,4095,160,309839,112
1732,4095,160,309849,112
1770,4095,160,309859,112
1739,4095,161,309869,112
1776,4095,158,309879,112
1750,4095,160,309889,112
1779,4095,157,309899,112
1751,4095,158,309909,112
1795,4095,158,309919,112
1771,4095,160,309929,112
1817,4095,158,309939,112
1795,4095,159,309949,112
1840,4095,159,309959,112
1822,4095,159,309969,112
1866,4095,155,309979,112
1845,4095,157,309989,112
1889,4095,156,309999,112
1862,4095,158,310009,112
1904,4095,156,310019,112
1882,4095,154,310029,112
1918,4095,156,310039,112
1897,4095,155,310049,112
1922,4095,156,310059,112
1898,4095,157,310069,112
1931,4095,157,310079,112
1902,4095,159,310089,112
1933,4095,154,310099,112
1898,4095,156,310109,112
1936,4095,155,310119,112
1903,4095,154,310129,112
1936,4095,155,310139,112
1904,4095,157,310149,112
1936,4095,154,310159,112
1904,4095,157,310169,112
1936,4095,156,310179,112
1904,4095,155,310189,112
1935,4095,152,310199,112
1899,4095,156,310209,112
1931,4095,154,310219,112
1902,4095,160,310229,112
1931,4095,154,310239,112
1901,4095,154,310249,112
1928,4095,151,310259,112
1891,4095,155,310269,112
1922,4095,155,310279,112
1890,4095,151,310289,112
1926,4095,154,310299,112
1890,4095,160,310309,112
1920,4095,154,310319,112
1888,4095,157,310329,112
1918,4095,159,310339,112
1882,4095,155,310349,112
1916,4095,155,310359,112
1879,4095,186,310369,112
1904,4095,153,310379,112
1863,4095,158,310389,112
1890,4095,156,310399,112
1845,4095,158,310409,112
1857,4095,151,310419,112
1814,4095,155,310429,112
1838,4095,153,310439,112
1795,4095,156,310449,112
1821,4095,154,310459,112
1786,4095,156,310469,112
1809,4095,154,310479,112
1780,4095,157,310489,112
1814,4095,155,310499,112
1782,4095,158,310509,112
1820,4095,154,310519,112
1792,4095,157,310529,112
1833,4095,155,310539,112
1798,4095,154,310549,112
1835,4095,154,310559,112
1802,4095,156,310569,112
1840,4095,156,310579,112
1808,4095,155,310589,112
1840,4095,155,310599,112
1810,4095,155,310609,112
1846,4095,153,310619,112
1813,4095,155,310629,112
1848,4095,153,310639,112
1819,4095,155,310649,112
1852,4095,155,310659,112
1824,4095,154,310669,112
1856,4095,153,310679,112
1827,4095,157,310689,112
1859,4095,154,310699,112
1830,4095,157,310709,112
1860,4095,154,310719,112
1827,4095,154,310729,112
1856,4095,153,310739,112
1823,4095,156,310749,112
1856,4095,154,310759,112
1813,4095,157,310769,112
1842,4095,154,310779,112
1802,4095,154,310789,112
1831,4095,155,310799,112
1772,4095,161,310809,112
1825,4095,157,310819,112
1778,4095,159,310829,112
1808,4095,159,310839,112
1763,4095,159,310849,112
1793,4095,155,310859,112
1758,4095,155,310869,112
1791,4095,155,310879,112
1761,4095,155,310889,112
1806,4095,154,310899,112
1773,4095,157,310909,112
1814,4095,155,310919,112
1787,4095,156,310929,112
1840,4095,158,310939,112
1804,4095,157,310949,112
1842,4095,155,310959,112
1807,4095,155,310969,112
1840,4095,156,310979,112
1810,4095,157,310989,112
