plant,moisture,luminosiy,millisec,session
1776,4095,82,515018,113
1741,4095,84,515028,113
1777,4095,82,515038,113
1744,4095,85,515048,113
1782,4095,80,515058,113
1744,4095,83,515068,113
1782,4095,82,515078,113
1747,4095,83,515088,113
1793,4095,82,515098,113
1747,4095,85,515108,113
1786,4095,85,515118,113
1744,4095,87,515128,113
1787,4095,81,515138,113
1746,4095,87,515148,113
1783,4095,83,515158,113
1744,4095,87,515168,113
1787,4095,84,515178,113
1743,4095,83,515188,113
1786,4095,82,515198,113
1756,4095,84,515208,113
1808,4095,81,515218,113
1776,4095,82,515228,113
1826,4095,80,515238,113
1793,4095,86,515248,113
1840,4095,81,515258,113
1811,4095,83,515268,113
1859,4095,82,515278,113
1825,4095,88,515288,113
1871,4095,81,515298,113
1843,4095,85,515308,113
1887,4095,80,515318,113
1851,4095,85,515328,113
1897,4095,82,515338,113
1862,4095,86,515348,113
1903,4095,81,515358,113
1870,4095,86,515368,113
1914,4095,81,515378,113
1878,4095,83,515388,113
1920,4095,82,515398,113
1889,4095,85,515408,113
1926,4095,82,515418,113
1892,4095,84,515428,113
1925,4095,81,515438,113
1889,4095,85,515448,113
1922,4095,80,515458,113
1878,4095,83,515468,113
1920,4095,83,515478,113
1881,4095,86,515488,113
1920,4095,84,515498,113
1877,4095,86,515508,113
1911,4095,82,515518,113
1862,4095,87,515528,113
1895,4095,85,515538,113
1845,4095,86,515548,113
1877,4095,85,515558,113
1826,4095,86,515568,113
1861,4095,83,515578,113
1808,4095,87,515588,113
1843,4095,85,515598,113
1799,4095,87,515608,113
1834,4095,86,515618,113
1783,4095,85,515628,113
1822,4095,85,515638,113
1771,4095,86,515648,113
1808,4095,85,515658,113
1761,4095,89,515668,113
1802,4095,83,515678,113
1755,4095,87,515688,113
1763,4095,81,515701,113
1769,4095,82,515711,113
1762,4095,81,515721,113
1771,4095,81,515731,113
1765,4095,83,515741,113
1774,4095,80,515751,113
1761,4095,82,515761,113
1766,4095,80,515771,113
1758,4095,81,515781,113
1764,4095,82,515791,113
1759,4095,81,515801,113
1763,4095,80,515811,113
1759,4095,82,515821,113
1764,4095,81,515831,113
1766,4095,82,515841,113
1770,4095,82,515851,113
1769,4095,84,515861,113
1787,4095,85,515871,113
1786,4095,85,515881,113
1790,4095,85,515891,113
1782,4095,80,515901,113
1802,4095,85,515911,113
1803,4095,87,515921,113
1808,4095,83,515931,113
1808,4095,82,515941,113
1815,4095,85,515951,113
1820,4095,85,515961,113
1821,4095,83,515971,113
1823,4095,86,515981,113
1824,4095,86,515991,113
1815,4095,85,516001,113
1824,4095,84,516011,113
1823,4095,85,516021,113
1826,4095,85,516031,113
1829,4095,88,516041,113
1835,4095,85,516051,113
1840,4095,87,516061,113
1840,4095,86,516071,113
1840,4095,85,516081,113
1843,4095,86,516091,113
1842,4095,86,516101,113
1847,4095,82,516111,113
1846,4095,82,516121,113
1847,4095,83,516131,113
1840,4095,83,516141,113
1841,4095,83,516151,113
1840,4095,82,516161,113
1840,4095,81,516171,113
1829,4095,82,516181,113
1834,4095,82,516191,113
1824,4095,82,516201,113
1828,4095,83,516211,113
1818,4095,82,516221,113
1829,4095,99,516231,113
1825,4095,85,516241,113
1822,4095,83,516251,113
1815,4095,85,516261,113
1817,4095,83,516271,113
1810,4095,82,516281,113
1815,4095,85,516291,113
1823,4095,86,516301,113
1827,4095,82,516311,113
1840,4095,82,516321,113
1843,4095,80,516331,113
1856,4095,83,516341,113
1866,4095,82,516351,113
1872,4095,83,516361,113
1877,4095,81,516371,113
1887,4095,85,516381,113
1886,4095,84,516391,113
1902,4095,85,516401,113
1899,4095,83,516411,113
1903,4095,83,516421,113
1909,4095,80,516431,113
1914,4095,83,516441,113
1919,4095,81,516451,113
1917,4095,82,516461,113
1921,4095,81,516471,113
1926,4095,81,516481,113
1933,4095,81,516491,113
1930,4095,83,516501,113
1936,4095,82,516511,113
1930,4095,81,516521,113
1931,4095,81,516531,113
1931,4095,80,516541,113
1933,4095,80,516551,113
1926,4095,81,516561,113
1934,4095,83,516571,113
1935,4095,83,516581,113
1939,4095,85,516591,113
1936,4095,84,516601,113
1939,4095,83,516611,113
1934,4095,80,516621,113
1934,4095,80,516631,113
1933,4095,82,516641,113
1924,4095,81,516651,113
1914,4095,82,516662,113
1933,4095,83,516672,113
1905,4095,85,516682,113
1922,4095,83,516692,113
1899,4095,86,516702,113
1904,4095,81,516712,113
1879,4095,83,516723,113
1904,4095,83,516733,113
1871,4095,86,516743,113
1899,4095,84,516753,113
1856,4095,85,516763,113
1889,4095,84,516773,113
1850,4095,86,516783,113
1876,4095,82,516793,113
1843,4095,85,516803,113
1872,4095,84,516813,113
1828,4095,84,516823,113
1868,4095,82,516833,113
1830,4095,85,516843,113
1866,4095,83,516853,113
1826,4095,86,516863,113
1854,4095,85,516873,113
1822,4095,85,516883,113
1849,4095,83,516893,113
1809,4095,82,516903,113
1844,4095,81,516913,113
1793,4095,85,516923,113
1834,4095,80,516933,113
1792,4095,82,516943,113
1818,4095,80,516953,113
1782,4095,83,516963,113
1811,4095,83,516973,113
1779,4095,82,516983,113
1809,4095,82,516993,113
1776,4095,84,517003,113
1809,4095,81,517013,113
1776,4095,81,517023,113
1810,4095,80,517033,113
1776,4095,82,517043,113
1808,4095,81,517053,113
1776,4095,82,517063,113
1808,4095,81,517073,113
1776,4095,82,517083,113
1810,4095,80,517093,113
1779,4095,85,517103,113
1817,4095,82,517113,113
1783,4095,85,517123,113
1814,4095,80,517133,113
1782,4095,84,517143,113
1814,4095,82,517153,113
1778,4095,83,517163,113
1808,4095,82,517173,113
1776,4095,85,517183,113
1799,4095,82,517193,113
1765,4095,85,517203,113
1796,4095,81,517213,113
1760,4095,83,517223,113
1776,4095,81,517233,113
1746,4095,83,517243,113
1771,4095,81,517253,113
1731,4095,84,517263,113
1759,4095,83,517273,113
1715,4095,82,517283,113
1743,4095,84,517293,113
1703,4095,84,517303,113
1730,4095,82,517313,113
1689,4095,87,517323,113
1713,4095,80,517333,113
1678,4095,83,517343,113
1706,4095,80,517353,113
1674,4095,80,517363,113
1701,4095,80,517373,113
1667,4095,81,517383,113
1693,4095,80,517393,113
1658,4095,81,517403,113
1693,4095,80,517413,113
1661,4095,82,517423,113
1692,4095,81,517433,113
1661,4095,81,517443,113
1697,4095,80,517453,113
1664,4095,82,517463,113
1699,4095,81,517473,113
1670,4095,83,517483,113
1703,4095,80,517493,113
1671,4095,83,517503,113
1709,4095,80,517513,113
1680,4095,82,517523,113
1719,4095,82,517533,113
1693,4095,85,517543,113
1728,4095,82,517553,113
1694,4095,84,517563,113
1729,4095,83,517573,113
1702,4095,85,517583,113
1737,4095,81,517593,113
1706,4095,85,517603,113
1735,4095,82,517613,113
1711,4095,82,517623,113
1739,4095,85,517633,113
1706,4095,83,517643,113
1744,4095,83,517653,113
1712,4095,85,517663,113
1747,4095,83,517673,113
1716,4095,83,517683,113
1751,4095,84,517693,113
1728,4095,85,517703,113
1760,4095,84,517713,113
1735,4095,85,517723,113
1773,4095,81,517733,113
1742,4095,81,517743,113
1791,4095,82,517753,113
1762,4095,85,517763,113
1798,4095,83,517773,113
1773,4095,85,517783,113
1808,4095,85,517793,113
1779,4095,84,517803,113
1817,4095,83,517813,113
1799,4095,85,517823,113
1839,4095,83,517833,113
1804,4095,80,517844,113
1845,4095,80,517853,113
1823,4095,81,517863,113
1862,4095,80,517873,113
1834,4095,81,517883,113
1859,4095,80,517893,113
1838,4095,81,517903,113
1872,4095,80,517913,113
1840,4095,80,517923,113
1873,4095,80,517933,113
1845,4095,91,517943,113
1882,4095,81,517953,113
1849,4095,83,517963,113
1883,4095,83,517973,113
1842,4095,80,517983,113
1872,4095,80,517993,113
1841,4095,80,518003,113
1879,4095,80,518013,113
1840,4095,80,518023,113
1874,4095,80,518033,113
1847,4095,80,518043,113
1891,4095,80,518054,113
1846,4095,80,518064,113
1890,4095,80,518074,113
1844,4095,82,518084,113
1885,4095,80,518094,113
1838,4095,80,518104,113
1881,4095,80,518114,113
1827,4095,82,518124,113
1871,4095,80,518134,113
1822,4095,81,518144,113
1863,4095,80,518154,113
1819,4095,82,518164,113
1856,4095,80,518174,113
1815,4095,81,518184,113
1859,4095,80,518194,113
1818,4095,81,518204,113
1857,4095,80,518214,113
1809,4095,81,518224,113
1855,4095,80,518234,113
1808,4095,80,518244,113
1855,4095,80,518254,113
1808,4095,81,518265,113
1857,4095,80,518274,113
1811,4095,80,518284,113
1858,4095,79,518294,113
1820,4095,81,518304,113
1862,4095,79,518314,113
1815,4095,80,518324,113
1867,4095,80,518334,113
1821,4095,80,518344,113
1871,4095,79,518354,113
1823,4095,81,518364,113
1866,4095,80,518374,113
1819,4095,82,518384,113
1865,4095,80,518394,113
1818,4095,81,518404,113
1859,4095,80,518414,113
1813,4095,80,518424,113
1855,4095,80,518434,113
1805,4095,80,518444,113
1840,4095,80,518454,113
1793,4095,80,518464,113
1836,4095,80,518474,113
1783,4095,81,518484,113
1827,4095,80,518494,113
1780,4095,80,518504,113
1824,4095,79,518514,113
1776,4095,80,518524,113
1822,4095,80,518534,113
1777,4095,80,518544,113
1824,4095,80,518554,113
1779,4095,80,518564,113
1829,4095,80,518574,113
1781,4095,80,518584,113
1828,4095,79,518594,113
1781,4095,81,518604,113
1830,4095,80,518614,113
1784,4095,80,518624,113
1829,4095,80,518634,113
1785,4095,80,518644,113
1834,4095,80,518654,113
1782,4095,80,518664,113
1826,4095,80,518674,113
1777,4095,80,518684,113
1821,4095,80,518694,113
1776,4095,81,518704,113
1819,4095,79,518714,113
1776,4095,81,518724,113
1821,4095,80,518734,113
1776,4095,80,518744,113
1814,4095,80,518754,113
1775,4095,80,518764,113
1819,4095,80,518774,113
1776,4095,81,518784,113
1817,4095,80,518794,113
1774,4095,80,518804,113
1820,4095,80,518814,113
1771,4095,80,518824,113
1814,4095,80,518834,113
1776,4095,80,518844,113
1812,4095,80,518854,113
1775,4095,81,518864,113
1814,4095,80,518874,113
1771,4095,80,518884,113
1808,4095,80,518894,113
1763,4095,81,518904,113
1799,4095,79,518914,113
1758,4095,80,518924,113
1793,4095,79,518934,113
1741,4095,80,518944,113
1775,4095,80,518954,113
1719,4095,80,518964,113
1760,4095,80,518974,113
1712,4095,80,518984,113
1744,4095,80,518994,113
1691,4095,80,519004,113
1727,4095,80,519014,113
1680,4095,80,519024,113
1714,4095,80,519034,113
1673,4095,81,519044,113
1712,4095,80,519054,113
1669,4095,80,519064,113
1711,4095,80,519074,113
1667,4095,80,519084,113
1712,4095,80,519094,113
1666,4095,80,519104,113
1712,4095,80,519114,113
1667,4095,80,519124,113
1709,4095,80,519134,113
1666,4095,80,519144,113
1712,4095,80,519154,113
1673,4095,80,519164,113
1715,4095,79,519174,113
1671,4095,80,519184,113
1712,4095,80,519194,113
1673,4095,80,519204,113
1718,4095,80,519214,113
1675,4095,80,519224,113
1714,4095,80,519234,113
1679,4095,80,519244,113
1719,4095,80,519254,113
1680,4095,80,519264,113
1719,4095,80,519274,113
1686,4095,80,519284,113
1730,4095,79,519294,113
1693,4095,80,519304,113
1735,4095,80,519314,113
1699,4095,80,519324,113
1743,4095,80,519334,113
1712,4095,80,519344,113
1754,4095,80,519354,113
1717,4095,80,519364,113
1761,4095,79,519374,113
1728,4095,80,519384,113
1775,4095,80,519394,113
1730,4095,80,519404,113
1783,4095,80,519414,113
1745,4095,80,519424,113
1792,4095,80,519435,113
1751,4095,80,519444,113
1798,4095,80,519454,113
1762,4095,80,519464,113
1799,4095,80,519474,113
1762,4095,80,519484,113
1808,4095,79,519495,113
1760,4095,80,519505,113
1809,4095,80,519515,113
1761,4095,80,519525,113
1822,4095,80,519535,113
1773,4095,81,519545,113
1824,4095,79,519555,113
1776,4095,80,519565,113
1829,4095,80,519575,113
1779,4095,82,519585,113
1834,4095,80,519595,113
1785,4095,82,519605,113
1840,4095,79,519615,113
1799,4095,80,519625,113
1858,4095,80,519635,113
1833,4095,87,519645,113
1878,4095,82,519655,113
1838,4095,83,519665,113
1892,4095,83,519675,113
1841,4095,81,519685,113
1903,4095,81,519695,113
1858,4095,82,519705,113
1911,4095,80,519715,113
1866,4095,80,519725,113
1923,4095,80,519735,113
1878,4095,82,519745,113
1928,4095,80,519755,113
1883,4095,82,519765,113
1933,4095,80,519775,113
1878,4095,81,519785,113
1933,4095,80,519795,113
1882,4095,80,519805,113
1930,4095,80,519815,113
1879,4095,81,519825,113
1929,4095,80,519835,113
1886,4095,80,519845,113
1937,4095,80,519855,113
1891,4095,80,519865,113
1940,4095,80,519875,113
1895,4095,83,519885,113
1949,4095,80,519895,113
1897,4095,81,519905,113
1947,4095,80,519915,113
1898,4095,81,519925,113
1939,4095,80,519935,113
1890,4095,81,519945,113
1942,4095,80,519955,113
1887,4095,81,519965,113
1940,4095,80,519975,113
1886,4095,81,519985,113
1931,4095,80,519995,113
1875,4095,82,520005,113
1922,4095,80,520015,113
1871,4095,81,520025,113
1917,4095,81,520035,113
1863,4095,82,520045,113
1911,4095,80,520055,113
1858,4095,83,520065,113
1904,4095,80,520075,113
1852,4095,81,520085,113
1897,4095,80,520095,113
1840,4095,81,520105,113
1887,4095,81,520115,113
1834,4095,81,520125,113
1877,4095,81,520135,113
1827,4095,80,520145,113
1872,4095,80,520155,113
1819,4095,81,520165,113
1872,4095,81,520175,113
1819,4095,82,520185,113
1870,4095,80,520195,113
1813,4095,82,520205,113
1856,4095,80,520215,113
1802,4095,83,520225,113
1845,4095,80,520235,113
1783,4095,81,520245,113
1827,4095,80,520255,113
1765,4095,82,520265,113
1806,4095,81,520275,113
1744,4095,82,520285,113
1787,4095,80,520295,113
1730,4095,81,520305,113
1771,4095,81,520315,113
1723,4095,82,520325,113
1764,4095,81,520335,113
1712,4095,84,520345,113
1760,4095,80,520355,113
1709,4095,81,520365,113
1754,4095,82,520375,113
1712,4095,83,520385,113
1759,4095,80,520395,113
1712,4095,82,520405,113
1758,4095,83,520415,113
1709,4095,84,520425,113
1753,4095,82,520435,113
1709,4095,82,520445,113
1755,4095,81,520455,113
1707,4095,85,520465,113
1752,4095,80,520475,113
1709,4095,85,520485,113
1758,4095,80,520495,113
1712,4095,85,520505,113
1762,4095,82,520515,113
1717,4095,84,520525,113
1766,4095,81,520535,113
1727,4095,84,520545,113
1776,4095,80,520555,113
1730,4095,82,520565,113
1777,4095,82,520575,113
1733,4095,82,520585,113
1781,4095,81,520595,113
1740,4095,82,520605,113
1792,4095,81,520615,113
1744,4095,83,520625,113
1796,4095,81,520635,113
1755,4095,84,520645,113
1808,4095,82,520655,113
1770,4095,84,520665,113
1825,4095,80,520675,113
1782,4095,82,520685,113
1843,4095,83,520695,113
1806,4095,82,520705,113
1870,4095,81,520715,113
1823,4095,83,520725,113
1879,4095,82,520735,113
1840,4095,85,520745,113
1894,4095,83,520755,113
1843,4095,83,520765,113
1897,4095,83,520775,113
1843,4095,81,520785,113
1901,4095,82,520795,113
1853,4095,84,520805,113
1902,4095,81,520815,113
1847,4095,84,520826,113
1904,4095,81,520836,113
1845,4095,82,520846,113
1904,4095,81,520856,113
1848,4095,84,520866,113
1904,4095,82,520876,113
1840,4095,83,520886,113
1898,4095,80,520896,113
1840,4095,83,520906,113
1891,4095,81,520916,113
1835,4095,84,520926,113
1885,4095,81,520936,113
1829,4095,85,520946,113
1885,4095,81,520956,113
1826,4095,85,520966,113
1880,4095,82,520976,113
1824,4095,86,520986,113
1872,4095,80,520996,113
1814,4095,85,521006,113
1872,4095,80,521016,113
1809,4095,85,521026,113
1862,4095,82,521036,113
1807,4095,83,521046,113
1856,4095,81,521056,113
1802,4095,83,521066,113
1842,4095,81,521076,113
1789,4095,84,521086,113
1838,4095,82,521096,113
1780,4095,83,521106,113
1831,4095,82,521116,113
1776,4095,83,521126,113
1834,4095,80,521136,113
1776,4095,83,521146,113
1830,4095,80,521156,113
1777,4095,82,521166,113
1827,4095,82,521176,113
1774,4095,83,521186,113
1830,4095,80,521196,113
1774,4095,80,521206,113
1827,4095,80,521216,113
1775,4095,85,521226,113
1831,4095,82,521236,113
1776,4095,82,521246,113
1830,4095,82,521256,113
1776,4095,83,521266,113
1829,4095,81,521276,113
1772,4095,83,521286,113
1820,4095,82,521296,113
1765,4095,82,521306,113
1809,4095,82,521316,113
1747,4095,83,521326,113
1801,4095,82,521336,113
1737,4095,81,521346,113
1792,4095,91,521356,113
1726,4095,87,521366,113
1769,4095,84,521377,113
1699,4095,89,521387,113
1744,4095,81,521397,113
1682,4095,80,521407,113
1731,4095,80,521417,113
1680,4095,82,521427,113
1739,4095,82,521437,113
1680,4095,82,521447,113
1737,4095,80,521457,113
1687,4095,84,521467,113
1749,4095,80,521477,113
1701,4095,83,521487,113
1761,4095,81,521497,113
1712,4095,85,521507,113
1773,4095,80,521517,113
1728,4095,81,521527,113
1782,4095,81,521537,113
1735,4095,84,521547,113
1792,4095,81,521557,113
1741,4095,84,521567,113
1798,4095,80,521577,113
1751,4095,82,521587,113
1808,4095,82,521597,113
1754,4095,82,521607,113
1813,4095,81,521617,113
1762,4095,81,521627,113
1818,4095,81,521637,113
1767,4095,84,521647,113
1826,4095,81,521657,113
1771,4095,84,521667,113
1818,4095,81,521677,113
1769,4095,82,521687,113
1821,4095,80,521697,113
1775,4095,83,521707,113
1827,4095,81,521717,113
1775,4095,82,521727,113
1831,4095,81,521737,113
1783,4095,82,521747,113
1840,4095,81,521757,113
1789,4095,82,521767,113
1840,4095,80,521777,113
1788,4095,80,521787,113
1844,4095,80,521797,113
1785,4095,83,521807,113
1841,4095,80,521817,113
1787,4095,84,521827,113
1845,4095,80,521837,113
1792,4095,83,521847,113
1850,4095,80,521857,113
1795,4095,81,521867,113
1849,4095,80,521877,113
1795,4095,82,521887,113
1847,4095,80,521897,113
1793,4095,80,521907,113
1847,4095,80,521917,113
1793,4095,82,521927,113
1850,4095,80,521937,113
1796,4095,81,521947,113
1853,4095,80,521957,113
1801,4095,83,521967,113
1858,4095,80,521977,113
1808,4095,80,521987,113
1863,4095,80,521997,113
1813,4095,81,522007,113
1876,4095,81,522017,113
1825,4095,81,522027,113
1885,4095,81,522037,113
1834,4095,81,522047,113
1887,4095,81,522057,113
1833,4095,82,522067,113
1886,4095,80,522077,113
1827,4095,80,522087,113
1875,4095,80,522097,113
1825,4095,82,522107,113
1879,4095,79,522117,113
1826,4095,83,522127,113
1886,4095,81,522137,113
1827,4095,81,522147,113
1886,4095,80,522157,113
1823,4095,82,522167,113
1878,4095,80,522177,113
1819,4095,82,522187,113
1871,4095,80,522197,113
1810,4095,81,522207,113
1863,4095,80,522217,113
1802,4095,81,522227,113
1855,4095,80,522237,113
1795,4095,81,522247,113
1846,4095,80,522257,113
1794,4095,82,522267,113
1851,4095,80,522277,113
1795,4095,83,522287,113
1858,4095,80,522297,113
1808,4095,81,522307,113
1867,4095,80,522317,113
1813,4095,81,522327,113
1882,4095,80,522337,113
1830,4095,81,522347,113
1887,4095,80,522357,113
1840,4095,82,522367,113
1897,4095,80,522377,113
1840,4095,80,522387,113
1902,4095,81,522397,113
1851,4095,80,522407,113
1904,4095,80,522417,113
1846,4095,83,522427,113
1903,4095,81,522437,113
1850,4095,81,522447,113
1904,4095,80,522457,113
1843,4095,82,522467,113
1894,4095,80,522477,113
1840,4095,83,522487,113
1891,4095,81,522497,113
1829,4095,80,522507,113
1882,4095,80,522517,113
1826,4095,83,522527,113
1874,4095,80,522537,113
1812,4095,83,522547,113
1872,4095,80,522557,113
1813,4095,81,522567,113
1870,4095,80,522577,113
1812,4095,80,522587,113
1863,4095,80,522597,113
1808,4095,82,522607,113
1862,4095,80,522617,113
1807,4095,81,522627,113
1858,4095,80,522637,113
1803,4095,81,522647,113
1854,4095,80,522657,113
1802,4095,81,522667,113
1845,4095,80,522677,113
1793,4095,82,522687,113
1850,4095,80,522697,113
1794,4095,80,522707,113
1846,4095,79,522717,113
1793,4095,82,522727,113
1851,4095,80,522737,113
1795,4095,80,522747,113
1847,4095,80,522757,113
1789,4095,82,522767,113
1841,4095,80,522777,113
1785,4095,81,522787,113
1837,4095,79,522797,113
1778,4095,80,522807,113
1833,4095,79,522817,113
1776,4095,81,522827,113
1827,4095,81,522837,113
1770,4095,81,522847,113
1814,4095,79,522857,113
1759,4095,81,522867,113
1811,4095,80,522877,113
1755,4095,80,522887,113
1804,4095,80,522897,113
1751,4095,82,522907,113
1807,4095,80,522917,113
1747,4095,81,522927,113
1807,4095,80,522937,113
1751,4095,81,522947,113
1808,4095,79,522957,113
1747,4095,81,522967,113
1809,4095,80,522977,113
1754,4095,81,522987,113
1809,4095,80,522997,113
1757,4095,81,523007,113
1809,4095,81,523017,113
1757,4095,82,523027,113
1815,4095,80,523037,113
1765,4095,81,523047,113
1814,4095,80,523057,113
1769,4095,62,523067,113
1824,4095,82,523077,113
1773,4095,85,523087,113
1833,4095,84,523097,113
1770,4095,81,523107,113
1825,4095,81,523117,113
1771,4095,81,523127,113
1823,4095,80,523137,113
1765,4095,81,523147,113
1817,4095,80,523158,113
1760,4095,82,523167,113
1809,4095,80,523177,113
1751,4095,80,523187,113
1803,4095,80,523197,113
1744,4095,82,523207,113
1791,4095,80,523217,113
1737,4095,81,523227,113
1785,4095,80,523237,113
1722,4095,83,523247,113
1774,4095,80,523257,113
1715,4095,81,523267,113
1762,4095,81,523277,113
1705,4095,80,523287,113
1754,4095,80,523297,113
1696,4095,80,523307,113
1747,4095,80,523317,113
1691,4095,82,523327,113
1744,4095,80,523337,113
1683,4095,81,523347,113
1742,4095,81,523357,113
1686,4095,82,523367,113
1739,4095,80,523377,113
1681,4095,80,523387,113
1741,4095,80,523397,113
1683,4095,83,523407,113
1744,4095,79,523417,113
1695,4095,81,523428,113
1745,4095,80,523438,113
1698,4095,81,523448,113
1751,4095,80,523458,113
1710,4095,80,523468,113
1761,4095,80,523478,113
1712,4095,81,523488,113
1771,4095,80,523498,113
1726,4095,81,523508,113
1781,4095,81,523518,113
1735,4095,81,523528,113
1787,4095,80,523538,113
1739,4095,82,523548,113
1790,4095,80,523558,113
1744,4095,81,523568,113
1800,4095,80,523578,113
1751,4095,81,523588,113
1806,4095,80,523598,113
1757,4095,82,523608,113
1809,4095,80,523618,113
1764,4095,80,523628,113
1828,4095,80,523638,113
1783,4095,82,523648,113
1846,4095,80,523658,113
1807,4095,80,523668,113
1865,4095,80,523678,113
1825,4095,80,523688,113
1882,4095,80,523698,113
1840,4095,81,523708,113
1900,4095,80,523718,113
1849,4095,81,523728,113
1907,4095,80,523738,113
1859,4095,82,523748,113
1919,4095,80,523758,113
1872,4095,80,523768,113
1924,4095,82,523778,113
1875,4095,80,523789,113
1922,4095,80,523799,113
1883,4095,84,523809,113
1921,4095,80,523819,113
1879,4095,81,523829,113
1922,4095,80,523839,113
1880,4095,82,523849,113
1923,4095,80,523859,113
1881,4095,82,523869,113
1920,4095,80,523879,113
1875,4095,83,523889,113
1915,4095,80,523899,113
1872,4095,84,523909,113
1913,4095,80,523919,113
1862,4095,80,523929,113
1901,4095,80,523939,113
1856,4095,80,523949,113
1894,4095,80,523959,113
1843,4095,84,523969,113
1883,4095,80,523979,113
1834,4095,82,523989,113
1872,4095,80,523999,113
1822,4095,83,524009,113
1856,4095,80,524019,113
1808,4095,83,524029,113
1846,4095,80,524039,113
1797,4095,82,524049,113
1840,4095,80,524059,113
1792,4095,82,524069,113
1838,4095,81,524079,113
1787,4095,84,524089,113
1826,4095,80,524099,113
1783,4095,84,524109,113
1822,4095,80,524119,113
1780,4095,83,524129,113
1821,4095,80,524139,113
1782,4095,81,524149,113
1819,4095,80,524159,113
1779,4095,84,524169,113
1821,4095,81,524179,113
1778,4095,84,524189,113
1822,4095,82,524199,113
1777,4095,84,524209,113
1819,4095,81,524219,113
1777,4095,87,524229,113
1817,4095,83,524239,113
1776,4095,83,524249,113
1819,4095,82,524259,113
1779,4095,83,524269,113
1822,4095,81,524279,113
1780,4095,84,524289,113
1825,4095,81,524299,113
1791,4095,85,524309,113
1837,4095,80,524319,113
1795,4095,83,524329,113
1841,4095,81,524339,113
1804,4095,83,524349,113
1852,4095,81,524359,113
1808,4095,84,524369,113
1853,4095,82,524379,113
1809,4095,85,524389,113
1854,4095,83,524399,113
1808,4095,82,524410,113
1849,4095,81,524419,113
1808,4095,83,524429,113
1842,4095,81,524439,113
1791,4095,86,524449,113
1822,4095,80,524460,113
1785,4095,84,524470,113
1813,4095,80,524480,113
1778,4095,82,524490,113
1805,4095,81,524500,113
1776,4095,84,524510,113
1794,4095,81,524520,113
1763,4095,82,524530,113
1791,4095,82,524540,113
1747,4095,81,524550,113
1781,4095,81,524560,113
1750,4095,82,524570,113
1781,4095,82,524580,113
1741,4095,83,524590,113
1771,4095,81,524600,113
1734,4095,83,524610,113
1766,4095,80,524620,113
1730,4095,82,524630,113
1758,4095,81,524640,113
1721,4095,82,524650,113
1753,4095,80,524660,113
1726,4095,83,524670,113
1752,4095,80,524680,113
1723,4095,85,524690,113
1754,4095,81,524700,113
1726,4095,85,524710,113
1756,4095,82,524720,113
1728,4095,83,524730,113
1763,4095,81,524740,113
1734,4095,81,524750,113
1765,4095,81,524760,113
1739,4095,93,524770,113
1763,4095,82,524781,113
1762,4095,83,524792,113
1790,4095,83,524801,113
1772,4095,81,524811,113
1792,4095,80,524821,113
1779,4095,83,524831,113
1805,4095,80,524841,113
1786,4095,84,524851,113
1813,4095,80,524861,113
1794,4095,81,524871,113
1810,4095,82,524881,113
1792,4095,82,524891,113
1810,4095,80,524901,113
1789,4095,83,524911,113
1804,4095,81,524921,113
1782,4095,81,524931,113
1801,4095,81,524941,113
1778,4095,80,524951,113
1794,4095,80,524961,113
1781,4095,83,524971,113
1797,4095,80,524981,113
1778,4095,80,524991,113
1795,4095,82,525001,113
1786,4095,83,525011,113
1798,4095,80,525021,113
1779,4095,82,525031,113
1797,4095,80,525041,113
1779,4095,81,525051,113
1796,4095,80,525061,113
1782,4095,81,525071,113
1799,4095,81,525081,113
1779,4095,81,525091,113
1802,4095,80,525101,113
1781,4095,83,525111,113
1792,4095,81,525121,113
1776,4095,81,525131,113
1793,4095,81,525141,113
1776,4095,83,525151,113
1793,4095,80,525161,113
1776,4095,80,525171,113
1794,4095,81,525181,113
1776,4095,81,525191,113
1796,4095,82,525201,113
1782,4095,83,525211,113
1802,4095,83,525221,113
1783,4095,82,525231,113
1805,4095,80,525241,113
1785,4095,83,525251,113
1807,4095,80,525261,113
1789,4095,82,525271,113
1808,4095,80,525281,113
1794,4095,80,525291,113
1814,4095,80,525301,113
1797,4095,80,525311,113
1823,4095,81,525321,113
1808,4095,80,525331,113
1825,4095,80,525341,113
1808,4095,82,525351,113
1834,4095,80,525361,113
1821,4095,81,525371,113
1837,4095,80,525381,113
1818,4095,83,525391,113
1840,4095,80,525401,113
1828,4095,80,525411,113
1851,4095,82,525421,113
1840,4095,82,525431,113
1862,4095,80,525441,113
1851,4095,80,525451,113
1873,4095,80,525461,113
1867,4095,81,525471,113
1888,4095,80,525481,113
1877,4095,80,525491,113
1898,4095,80,525501,113
1879,4095,80,525511,113
1898,4095,80,525521,113
1875,4095,82,525531,113
1901,4095,80,525541,113
1867,4095,80,525551,113
1887,4095,80,525561,113
1865,4095,80,525571,113
1878,4095,80,525581,113
1862,4095,80,525591,113
1884,4095,80,525601,113
1869,4095,80,525611,113
1892,4095,80,525621,113
1879,4095,80,525632,113
1894,4095,80,525642,113
1892,4095,81,525652,113
1898,4095,81,525662,113
1895,4095,80,525672,113
1899,4095,80,525682,113
1899,4095,80,525692,113
1897,4095,80,525702,113
1893,4095,81,525712,113
1891,4095,82,525722,113
1891,4095,80,525732,113
1887,4095,81,525742,113
1881,4095,80,525752,113
1885,4095,80,525762,113
1878,4095,80,525772,113
