plant,moisture,luminosiy,millisec,session
1781,4095,2479,873652,130
1771,4095,2479,873662,130
1785,4095,2480,873672,130
1770,4095,2480,873682,130
1791,4095,2480,873692,130
1777,4095,2480,873702,130
1793,4095,2480,873712,130
1781,4095,2479,873722,130
1799,4095,2480,873732,130
1789,4095,2474,873742,130
1808,4095,2480,873752,130
1803,4095,2480,873762,130
1814,4095,2479,873772,130
1860,4095,2480,873782,130
1831,4095,2480,873792,130
1827,4095,2480,873802,130
1843,4095,2481,873812,130
1839,4095,2480,873822,130
1856,4095,2480,873832,130
1852,4095,2480,873842,130
1872,4095,2480,873852,130
1869,4095,2480,873862,130
1900,4095,2483,873872,130
1891,4095,2478,873882,130
1905,4095,2480,873892,130
1906,4095,2480,873902,130
1923,4095,2480,873912,130
1920,4095,2480,873922,130
1937,4095,2481,873932,130
1934,4095,2480,873942,130
1947,4095,2480,873952,130
1936,4095,2480,873962,130
1955,4095,2480,873972,130
1941,4095,2480,873982,130
1958,4095,2480,873992,130
1946,4095,2480,874002,130
1966,4095,2481,874012,130
1950,4095,2480,874022,130
1962,4095,2480,874032,130
1951,4095,2480,874042,130
1968,4095,2480,874052,130
1952,4095,2480,874062,130
1966,4095,2480,874072,130
1950,4095,2480,874082,130
1963,4095,2480,874092,130
1949,4095,2479,874102,130
1959,4095,2480,874112,130
1941,4095,2480,874122,130
1951,4095,2480,874132,130
1935,4095,2480,874142,130
1942,4095,2480,874152,130
1925,4095,2480,874162,130
1931,4095,2480,874172,130
1915,4095,2480,874182,130
1925,4095,2480,874192,130
1909,4095,2480,874202,130
1914,4095,2479,874212,130
1901,4095,2480,874222,130
1904,4095,2480,874232,130
1883,4095,2478,874242,130
1888,4095,2480,874252,130
1872,4095,2481,874262,130
1873,4095,2480,874272,130
1857,4095,2480,874282,130
1858,4095,2480,874292,130
1841,4095,2480,874302,130
1842,4095,2480,874312,130
1826,4095,2480,874322,130
1826,4095,2480,874332,130
1808,4095,2480,874342,130
1815,4095,2480,874352,130
1795,4095,2480,874362,130
1798,4095,2480,874372,130
1786,4095,2480,874382,130
1795,4095,2480,874392,130
1781,4095,2480,874402,130
1797,4095,2480,874412,130
1787,4095,2480,874422,130
1798,4095,2480,874432,130
1762,4095,2480,874442,130
1797,4095,2482,874452,130
1805,4095,2480,874462,130
1783,4095,2480,874472,130
1776,4095,2478,874482,130
1789,4095,2480,874492,130
1771,4095,2480,874502,130
1785,4095,2480,874512,130
1769,4095,2480,874522,130
1779,4095,2480,874532,130
1773,4095,2480,874542,130
1786,4095,2480,874552,130
1775,4095,2480,874562,130
1783,4095,2480,874572,130
1776,4095,2480,874582,130
1790,4095,2480,874592,130
1776,4095,2480,874602,130
1791,4095,2479,874612,130
1776,4095,2480,874622,130
1795,4095,2480,874632,130
1786,4095,2479,874642,130
1805,4095,2480,874652,130
1793,4095,2480,874662,130
1809,4095,2480,874672,130
1807,4095,2479,874682,130
1820,4095,2480,874692,130
1811,4095,2479,874702,130
1837,4095,2480,874712,130
1827,4095,2478,874722,130
1843,4095,2479,874732,130
1840,4095,2480,874742,130
1856,4095,2480,874752,130
1850,4095,2478,874762,130
1868,4095,2480,874772,130
1861,4095,2464,874782,130
1878,4095,2480,874792,130
1868,4095,2480,874802,130
1887,4095,2479,874812,130
1874,4095,2479,874822,130
1893,4095,2480,874832,130
1879,4095,2479,874842,130
1899,4095,2479,874852,130
1887,4095,2475,874862,130
1904,4095,2480,874872,130
1895,4095,2477,874883,130
1911,4095,2475,874893,130
1904,4095,2479,874903,130
1913,4095,2474,874913,130
1908,4095,2477,874923,130
1919,4095,2479,874933,130
1913,4095,2480,874943,130
1927,4095,2477,874953,130
1920,4095,2474,874963,130
1926,4095,2477,874973,130
1924,4095,2477,874983,130
1942,4095,2474,874993,130
1922,4095,2477,875003,130
1931,4095,2478,875013,130
1921,4095,2473,875023,130
1934,4095,2475,875033,130
1920,4095,2476,875043,130
1931,4095,2475,875053,130
1918,4095,2475,875063,130
1929,4095,2478,875073,130
1917,4095,2475,875083,130
1923,4095,2470,875093,130
1917,4095,2475,875103,130
1923,4095,2475,875113,130
1910,4095,2477,875123,130
1920,4095,2475,875133,130
1906,4095,2474,875143,130
1917,4095,2475,875153,130
1907,4095,2471,875163,130
1917,4095,2469,875173,130
1907,4095,2474,875183,130
1915,4095,2470,875193,130
1907,4095,2470,875203,130
1916,4095,2470,875213,130
1905,4095,2470,875223,130
1911,4095,2469,875233,130
1904,4095,2470,875243,130
1916,4095,2470,875253,130
1904,4095,2468,875263,130
1918,4095,2470,875273,130
1903,4095,2471,875283,130
1915,4095,2469,875293,130
1899,4095,2466,875303,130
1917,4095,2478,875313,130
1910,4095,2464,875323,130
1918,4095,2466,875333,130
1907,4095,2463,875343,130
1917,4095,2466,875353,130
1914,4095,2467,875363,130
1918,4095,2466,875374,130
1918,4095,2469,875384,130
1924,4095,2463,875395,130
1920,4095,2463,875405,130
1923,4095,2459,875415,130
1927,4095,2463,875425,130
1926,4095,2461,875435,130
1930,4095,2461,875445,130
1936,4095,2455,875455,130
1934,4095,2461,875465,130
1934,4095,2455,875475,130
1929,4095,2459,875485,130
1933,4095,2457,875495,130
1930,4095,2457,875505,130
1923,4095,2454,875515,130
1921,4095,2458,875525,130
1920,4095,2454,875535,130
1914,4095,2456,875545,130
1910,4095,2451,875555,130
1906,4095,2457,875565,130
1904,4095,2450,875575,130
1902,4095,2453,875585,130
1899,4095,2450,875595,130
1889,4095,2450,875605,130
1890,4095,2449,875615,130
1879,4095,2449,875625,130
1874,4095,2449,875635,130
1872,4095,2449,875645,130
1867,4095,2449,875655,130
1859,4095,2448,875665,130
1854,4095,2448,875675,130
1851,4095,2448,875685,130
1842,4095,2447,875696,130
1840,4095,2447,875706,130
1830,4095,2446,875716,130
1831,4095,2445,875726,130
1827,4095,2443,875736,130
1826,4095,2445,875746,130
1819,4095,2443,875756,130
1822,4095,2446,875766,130
1816,4095,2446,875776,130
1822,4095,2443,875786,130
1815,4095,2439,875796,130
1817,4095,2446,875806,130
1814,4095,2438,875816,130
1815,4095,2439,875826,130
1812,4095,2441,875836,130
1813,4095,2441,875846,130
1809,4095,2438,875856,130
1810,4095,2442,875866,130
1808,4095,2416,875876,130
1813,4095,2443,875886,130
1808,4095,2436,875896,130
1808,4095,2441,875907,130
1808,4095,2437,875917,130
1808,4095,2438,875927,130
1803,4095,2436,875937,130
1810,4095,2438,875947,130
1805,4095,2437,875957,130
1810,4095,2438,875967,130
1805,4095,2436,875977,130
1810,4095,2437,875987,130
1803,4095,2435,875997,130
1805,4095,2435,876007,130
1795,4095,2433,876017,130
1808,4095,2435,876027,130
1796,4095,2435,876037,130
1799,4095,2435,876047,130
1792,4095,2433,876057,130
1793,4095,2437,876067,130
1777,4095,2432,876077,130
1782,4095,2437,876087,130
1763,4095,2432,876097,130
1766,4095,2435,876107,130
1755,4095,2432,876117,130
1750,4095,2434,876127,130
1736,4095,2433,876137,130
1742,4095,2434,876147,130
1728,4095,2437,876157,130
1731,4095,2432,876167,130
1718,4095,2434,876177,130
1727,4095,2432,876187,130
1716,4095,2431,876197,130
1719,4095,2432,876207,130
1712,4095,2433,876217,130
1715,4095,2433,876227,130
1707,4095,2434,876237,130
1711,4095,2432,876248,130
1707,4095,2435,876258,130
1713,4095,2433,876268,130
1706,4095,2433,876278,130
1716,4095,2432,876288,130
1710,4095,2432,876298,130
1725,4095,2437,876308,130
1713,4095,2433,876318,130
1725,4095,2433,876328,130
1715,4095,2434,876338,130
1732,4095,2432,876348,130
1727,4095,2432,876358,130
1741,4095,2433,876368,130
1741,4095,2434,876378,130
1751,4095,2435,876388,130
1744,4095,2434,876398,130
1766,4095,2438,876408,130
1760,4095,2434,876419,130
1783,4095,2434,876429,130
1773,4095,2435,876439,130
1791,4095,2437,876449,130
1776,4095,2433,876459,130
1798,4095,2435,876469,130
1786,4095,2432,876479,130
1803,4095,2437,876489,130
1799,4095,2435,876499,130
1814,4095,2437,876509,130
1808,4095,2434,876519,130
1824,4095,2435,876529,130
1814,4095,2432,876539,130
1837,4095,2436,876549,130
1829,4095,2436,876559,130
1845,4095,2435,876569,130
1839,4095,2435,876579,130
1859,4095,2438,876589,130
1846,4095,2435,876599,130
1871,4095,2435,876609,130
1862,4095,2435,876619,130
1874,4095,2439,876629,130
1866,4095,2437,876639,130
1881,4095,2439,876649,130
1873,4095,2438,876659,130
1888,4095,2438,876669,130
1872,4095,2438,876679,130
1895,4095,2437,876689,130
1889,4095,2438,876699,130
1898,4095,2438,876709,130
1883,4095,2435,876719,130
1895,4095,2437,876729,130
1879,4095,2438,876739,130
1901,4095,2435,876749,130
1879,4095,2437,876759,130
1883,4095,2434,876769,130
1883,4095,2441,876780,130
1894,4095,2435,876790,130
1879,4095,2435,876800,130
1902,4095,2435,876810,130
1883,4095,2439,876820,130
1903,4095,2436,876830,130
1887,4095,2435,876840,130
1893,4095,2437,876850,130
1879,4095,2435,876860,130
1894,4095,2435,876870,130
1879,4095,2433,876880,130
1918,4095,2436,876890,130
1873,4095,2435,876900,130
1891,4095,2437,876910,130
1883,4095,2435,876920,130
1901,4095,2437,876931,130
1894,4095,2432,876941,130
1901,4095,2439,876952,130
1889,4095,2435,876962,130
1899,4095,2434,876972,130
1879,4095,2435,876982,130
1893,4095,2434,876992,130
1885,4095,2434,877002,130
1894,4095,2433,877012,130
1891,4095,2435,877022,130
1903,4095,2435,877032,130
1894,4095,2433,877042,130
1905,4095,2435,877052,130
1895,4095,2435,877062,130
1904,4095,2435,877072,130
1896,4095,2438,877082,130
1904,4095,2436,877092,130
1890,4095,2435,877102,130
1900,4095,2437,877112,130
1884,4095,2435,877122,130
1890,4095,2437,877132,130
1872,4095,2436,877142,130
1883,4095,2437,877152,130
1863,4095,2434,877162,130
1872,4095,2433,877172,130
1855,4095,2436,877182,130
1862,4095,2436,877192,130
1847,4095,2435,877202,130
1856,4095,2438,877212,130
1842,4095,2434,877222,130
1847,4095,2437,877232,130
1839,4095,2438,877242,130
1842,4095,2437,877252,130
1833,4095,2435,877262,130
1840,4095,2438,877272,130
1829,4095,2438,877282,130
1840,4095,2437,877292,130
1835,4095,2437,877302,130
1847,4095,2437,877312,130
1839,4095,2437,877322,130
1857,4095,2439,877332,130
1843,4095,2439,877342,130
1860,4095,2436,877352,130
1851,4095,2437,877362,130
1867,4095,2437,877372,130
1857,4095,2437,877382,130
1871,4095,2438,877392,130
1859,4095,2438,877402,130
1872,4095,2435,877412,130
1866,4095,2435,877422,130
1874,4095,2439,877432,130
1866,4095,2437,877443,130
1872,4095,2436,877453,130
1867,4095,2437,877463,130
1872,4095,2441,877473,130
1861,4095,2436,877483,130
1872,4095,2436,877493,130
1860,4095,2437,877503,130
1869,4095,2438,877513,130
1860,4095,2441,877523,130
1866,4095,2437,877533,130
1858,4095,2430,877543,130
1867,4095,2438,877553,130
1862,4095,2442,877563,130
1866,4095,2438,877573,130
1863,4095,2442,877583,130
1869,4095,2441,877593,130
1861,4095,2438,877603,130
1872,4095,2443,877613,130
1865,4095,2439,877623,130
1873,4095,2442,877633,130
1872,4095,2439,877643,130
1878,4095,2439,877653,130
1871,4095,2443,877663,130
1878,4095,2440,877673,130
1872,4095,2439,877683,130
1874,4095,2432,877693,130
1873,4095,2441,877703,130
1878,4095,2438,877713,130
1872,4095,2439,877723,130
1883,4095,2441,877733,130
1874,4095,2438,877743,130
1884,4095,2438,877753,130
1872,4095,2437,877763,130
1875,4095,2439,877773,130
1872,4095,2437,877783,130
1877,4095,2442,877793,130
1869,4095,2441,877803,130
1872,4095,2441,877813,130
1858,4095,2443,877823,130
1863,4095,2443,877833,130
1855,4095,2444,877843,130
1856,4095,2441,877853,130
1853,4095,2443,877863,130
1856,4095,2442,877873,130
1847,4095,2440,877883,130
1856,4095,2442,877893,130
1846,4095,2442,877903,130
1855,4095,2443,877913,130
1850,4095,2443,877923,130
1859,4095,2442,877933,130
1847,4095,2435,877943,130
1858,4095,2446,877953,130
1851,4095,2448,877963,130
1862,4095,2448,877973,130
1856,4095,2447,877983,130
1864,4095,2447,877993,130
1856,4095,2448,878003,130
1866,4095,2448,878013,130
1856,4095,2448,878023,130
1866,4095,2448,878033,130
1860,4095,2448,878043,130
1867,4095,2448,878053,130
1857,4095,2449,878063,130
1870,4095,2448,878073,130
1857,4095,2450,878083,130
1867,4095,2449,878093,130
1863,4095,2448,878103,130
1872,4095,2453,878113,130
1864,4095,2449,878123,130
1870,4095,2449,878133,130
1860,4095,2449,878143,130
1871,4095,2450,878153,130
1861,4095,2453,878163,130
1870,4095,2450,878173,130
1863,4095,2453,878183,130
1867,4095,2454,878193,130
1857,4095,2454,878203,130
1866,4095,2453,878213,130
1850,4095,2454,878223,130
1865,4095,2450,878233,130
1854,4095,2455,878243,130
1863,4095,2455,878253,130
1853,4095,2455,878263,130
1859,4095,2454,878273,130
1850,4095,2458,878283,130
1857,4095,2455,878293,130
1851,4095,2458,878303,130
1856,4095,2457,878313,130
1844,4095,2459,878323,130
1855,4095,2455,878333,130
1846,4095,2455,878343,130
1856,4095,2459,878353,130
1844,4095,2458,878363,130
1846,4095,2457,878373,130
1840,4095,2460,878383,130
1841,4095,2459,878393,130
1831,4095,2458,878403,130
1837,4095,2458,878413,130
1822,4095,2457,878423,130
1829,4095,2459,878433,130
1815,4095,2461,878443,130
1823,4095,2463,878453,130
1815,4095,2465,878463,130
1814,4095,2463,878473,130
1810,4095,2462,878483,130
1814,4095,2467,878493,130
1808,4095,2463,878503,130
1813,4095,2462,878513,130
1814,4095,2465,878523,130
1820,4095,2465,878533,130
1815,4095,2470,878543,130
1826,4095,2464,878553,130
1810,4095,2466,878563,130
1820,4095,2463,878573,130
1810,4095,2466,878583,130
1818,4095,2468,878593,130
1819,4095,2465,878603,130
1828,4095,2466,878613,130
1818,4095,2466,878623,130
1827,4095,2466,878633,130
1823,4095,2466,878643,130
1830,4095,2467,878653,130
1830,4095,2480,878663,130
1837,4095,2480,878673,130
1824,4095,2480,878683,130
1833,4095,2478,878693,130
1813,4095,2478,878703,130
1828,4095,2478,878713,130
1818,4095,2480,878723,130
1824,4095,2479,878733,130
1819,4095,2480,878743,130
1829,4095,2479,878753,130
1821,4095,2479,878763,130
1824,4095,2467,878773,130
1824,4095,2480,878783,130
1825,4095,2480,878793,130
1824,4095,2480,878803,130
1831,4095,2480,878813,130
1818,4095,2480,878823,130
1831,4095,2480,878833,130
1826,4095,2480,878843,130
1835,4095,2480,878853,130
1819,4095,2481,878863,130
1817,4095,2477,878873,130
1814,4095,2481,878883,130
1817,4095,2483,878893,130
1807,4095,2483,878903,130
1808,4095,2483,878913,130
1795,4095,2483,878923,130
1802,4095,2484,878933,130
1798,4095,2480,878943,130
1802,4095,2481,878953,130
1787,4095,2485,878963,130
1791,4095,2478,878974,130
1790,4095,2477,878983,130
1789,4095,2478,878993,130
1790,4095,2481,879003,130
1791,4095,2478,879013,130
1782,4095,2477,879023,130
1793,4095,2480,879033,130
1790,4095,2478,879043,130
1801,4095,2479,879053,130
1802,4095,2480,879063,130
1808,4095,2479,879073,130
1808,4095,2490,879083,130
1814,4095,2489,879093,130
1808,4095,2489,879103,130
1808,4095,2496,879113,130
1798,4095,2486,879123,130
1807,4095,2487,879133,130
1794,4095,2487,879143,130
1799,4095,2487,879153,130
1791,4095,2491,879163,130
1795,4095,2489,879173,130
1792,4095,2481,879184,130
1796,4095,2485,879194,130
1792,4095,2486,879204,130
1793,4095,2487,879214,130
1789,4095,2487,879224,130
1793,4095,2485,879234,130
1791,4095,2487,879244,130
1799,4095,2487,879254,130
1776,4095,2489,879264,130
1808,4095,2490,879274,130
1791,4095,2480,879284,130
1808,4095,2481,879294,130
1801,4095,2480,879304,130
1805,4095,2480,879314,130
1799,4095,2480,879324,130
1805,4095,2480,879334,130
1799,4095,2480,879344,130
1799,4095,2480,879354,130
1795,4095,2480,879364,130
1799,4095,2480,879374,130
1796,4095,2481,879384,130
1808,4095,2480,879394,130
1797,4095,2481,879404,130
1795,4095,2480,879414,130
1792,4095,2481,879424,130
1796,4095,2466,879434,130
1793,4095,2480,879444,130
1801,4095,2480,879454,130
1796,4095,2480,879464,130
1800,4095,2481,879474,130
1805,4095,2481,879484,130
1807,4095,2480,879494,130
1802,4095,2481,879504,130
1813,4095,2480,879514,130
1811,4095,2480,879524,130
1822,4095,2480,879534,130
1828,4095,2480,879544,130
1839,4095,2480,879554,130
1840,4095,2480,879564,130
1848,4095,2480,879574,130
1854,4095,2483,879584,130
1861,4095,2480,879594,130
1872,4095,2480,879604,130
1878,4095,2480,879614,130
1877,4095,2480,879624,130
1888,4095,2480,879634,130
1895,4095,2480,879644,130
1900,4095,2480,879654,130
1893,4095,2481,879664,130
1907,4095,2480,879674,130
1904,4095,2483,879684,130
1917,4095,2481,879694,130
1911,4095,2480,879704,130
1910,4095,2480,879714,130
1911,4095,2482,879724,130
1911,4095,2481,879734,130
1909,4095,2483,879744,130
1909,4095,2480,879754,130
1905,4095,2481,879764,130
1904,4095,2480,879774,130
1904,4095,2480,879784,130
1902,4095,2480,879794,130
1898,4095,2480,879804,130
1901,4095,2480,879814,130
1895,4095,2481,879824,130
1901,4095,2480,879834,130
1896,4095,2481,879844,130
1892,4095,2480,879854,130
1889,4095,2480,879864,130
1887,4095,2479,879874,130
1879,4095,2480,879884,130
1879,4095,2478,879894,130
1872,4095,2480,879904,130
1874,4095,2480,879914,130
1872,4095,2479,879924,130
1873,4095,2480,879934,130
1869,4095,2480,879944,130
1865,4095,2480,879954,130
1857,4095,2477,879965,130
1851,4095,2480,879975,130
1843,4095,2480,879985,130
1839,4095,2480,879995,130
1826,4095,2480,880005,130
1818,4095,2478,880015,130
1813,4095,2481,880025,130
1802,4095,2480,880035,130
1799,4095,2480,880045,130
1792,4095,2480,880055,130
1787,4095,2480,880065,130
1781,4095,2479,880075,130
1789,4095,2480,880085,130
1792,4095,2480,880095,130
1795,4095,2482,880106,130
1791,4095,2480,880116,130
1803,4095,2481,880126,130
1788,4095,2480,880136,130
1799,4095,2480,880146,130
1791,4095,2480,880156,130
1805,4095,2478,880166,130
1795,4095,2480,880176,130
1808,4095,2481,880186,130
1808,4095,2481,880196,130
1821,4095,2481,880206,130
1811,4095,2480,880216,130
1829,4095,2481,880226,130
1823,4095,2464,880236,130
1834,4095,2480,880246,130
1822,4095,2480,880256,130
1830,4095,2480,880266,130
1822,4095,2480,880276,130
1831,4095,2482,880286,130
1827,4095,2480,880296,130
1839,4095,2483,880306,130
1831,4095,2482,880316,130
1840,4095,2480,880326,130
1834,4095,2480,880336,130
1846,4095,2482,880346,130
1840,4095,2480,880356,130
1855,4095,2485,880366,130
1851,4095,2480,880376,130
1856,4095,2482,880386,130
1851,4095,2480,880396,130
1859,4095,2485,880406,130
1857,4095,2480,880416,130
1868,4095,2481,880426,130
1856,4095,2482,880436,130
1861,4095,2481,880446,130
1851,4095,2481,880456,130
1855,4095,2483,880466,130
1841,4095,2482,880476,130
1846,4095,2483,880486,130
1833,4095,2480,880496,130
1836,4095,2480,880506,130
1821,4095,2480,880516,130
1824,4095,2480,880526,130
1815,4095,2480,880536,130
1822,4095,2480,880546,130
1815,4095,2480,880556,130
1825,4095,2481,880566,130
1818,4095,2480,880576,130
1822,4095,2483,880586,130
1814,4095,2480,880596,130
1819,4095,2482,880606,130
1813,4095,2480,880616,130
1825,4095,2480,880626,130
1821,4095,2480,880636,130
1831,4095,2481,880646,130
1831,4095,2480,880656,130
1840,4095,2480,880666,130
1836,4095,2481,880676,130
1844,4095,2481,880686,130
1840,4095,2480,880696,130
1854,4095,2481,880706,130
1853,4095,2480,880716,130
1860,4095,2480,880726,130
1857,4095,2481,880736,130
1861,4095,2481,880746,130
1862,4095,2481,880756,130
1866,4095,2481,880766,130
1861,4095,2482,880776,130
1866,4095,2481,880786,130
1856,4095,2474,880796,130
1871,4095,2480,880806,130
1856,4095,2480,880816,130
1872,4095,2483,880826,130
1856,4095,2480,880836,130
1867,4095,2475,880846,130
1857,4095,2481,880856,130
1861,4095,2482,880866,130
1843,4095,2480,880876,130
1847,4095,2483,880886,130
1840,4095,2490,880896,130
1842,4095,2481,880906,130
1837,4095,2480,880916,130
1842,4095,2480,880926,130
1835,4095,2477,880936,130
1841,4095,2483,880946,130
1831,4095,2480,880956,130
1840,4095,2480,880966,130
1833,4095,2480,880976,130
1840,4095,2482,880986,130
1831,4095,2480,880996,130
1843,4095,2480,881006,130
1837,4095,2480,881016,130
1840,4095,2480,881027,130
1828,4095,2480,881037,130
1834,4095,2482,881047,130
1819,4095,2480,881057,130
1833,4095,2481,881067,130
1813,4095,2480,881077,130
1831,4095,2480,881087,130
1815,4095,2480,881097,130
1830,4095,2481,881107,130
1820,4095,2480,881117,130
1835,4095,2480,881127,130
1825,4095,2480,881137,130
1840,4095,2480,881147,130
1827,4095,2480,881157,130
1839,4095,2480,881167,130
1821,4095,2480,881177,130
1837,4095,2481,881187,130
1822,4095,2480,881197,130
1833,4095,2483,881207,130
1813,4095,2480,881217,130
1827,4095,2482,881227,130
1814,4095,2480,881237,130
1826,4095,2481,881247,130
1815,4095,2481,881257,130
1831,4095,2482,881267,130
1825,4095,2481,881277,130
1843,4095,2481,881287,130
1838,4095,2480,881297,130
1857,4095,2481,881307,130
1856,4095,2480,881317,130
1871,4095,2480,881327,130
1870,4095,2480,881337,130
1882,4095,2480,881347,130
1878,4095,2480,881357,130
1895,4095,2480,881367,130
1885,4095,2480,881377,130
1904,4095,2482,881387,130
1898,4095,2480,881397,130
1910,4095,2481,881407,130
1901,4095,2480,881417,130
1918,4095,2481,881427,130
1904,4095,2481,881437,130
1918,4095,2481,881447,130
1910,4095,2481,881457,130
1919,4095,2480,881467,130
1905,4095,2480,881477,130
1914,4095,2480,881487,130
1905,4095,2480,881497,130
1918,4095,2480,881507,130
1904,4095,2480,881517,130
1911,4095,2480,881527,130
1899,4095,2480,881537,130
1905,4095,2534,881547,130
1936,4095,2480,881557,130
1893,4095,2481,881567,130
1876,4095,2483,881577,130
1887,4095,2481,881587,130
1868,4095,2480,881597,130
1871,4095,2481,881607,130
1863,4095,2481,881617,130
1872,4095,2481,881627,130
1859,4095,2483,881637,130
1872,4095,2482,881647,130
1854,4095,2480,881657,130
1861,4095,2481,881667,130
1857,4095,2481,881677,130
1863,4095,2483,881688,130
1850,4095,2482,881697,130
1859,4095,2483,881707,130
1839,4095,2480,881717,130
1846,4095,2480,881727,130
1831,4095,2480,881737,130
1840,4095,2480,881747,130
1828,4095,2480,881757,130
1837,4095,2481,881767,130
1819,4095,2480,881777,130
1825,4095,2480,881787,130
1812,4095,2480,881797,130
1821,4095,2480,881807,130
1799,4095,2480,881817,130
1808,4095,2480,881827,130
1786,4095,2481,881837,130
1787,4095,2480,881847,130
1766,4095,2480,881857,130
1772,4095,2480,881867,130
1750,4095,2480,881877,130
1750,4095,2480,881887,130
1733,4095,2480,881897,130
1737,4095,2480,881907,130
1718,4095,2480,881917,130
1724,4095,2480,881927,130
1709,4095,2480,881937,130
1714,4095,2481,881947,130
1701,4095,2479,881957,130
1712,4095,2482,881967,130
1697,4095,2480,881977,130
1708,4095,2481,881987,130
1694,4095,2480,881997,130
1703,4095,2480,882007,130
1693,4095,2479,882017,130
1706,4095,2479,882027,130
1693,4095,2480,882037,130
1712,4095,2480,882047,130
1715,4095,2479,882057,130
1717,4095,2478,882067,130
1712,4095,2479,882077,130
1729,4095,2480,882087,130
1722,4095,2480,882097,130
1741,4095,2480,882107,130
1731,4095,2478,882117,130
1751,4095,2478,882127,130
1746,4095,2479,882137,130
1766,4095,2480,882147,130
1755,4095,2478,882157,130
1776,4095,2480,882167,130
1767,4095,2480,882177,130
1782,4095,2480,882187,130
1779,4095,2480,882197,130
1809,4095,2480,882207,130
1790,4095,2478,882217,130
1805,4095,2479,882227,130
1799,4095,2477,882237,130
1811,4095,2480,882247,130
1804,4095,2480,882257,130
1821,4095,2480,882267,130
1810,4095,2479,882278,130
1834,4095,2480,882287,130
1823,4095,2480,882297,130
1841,4095,2480,882307,130
1835,4095,2478,882317,130
1842,4095,2480,882327,130
1834,4095,2478,882337,130
1844,4095,2480,882347,130
1825,4095,2478,882357,130
1842,4095,2480,882367,130
1824,4095,2479,882377,130
1834,4095,2480,882387,130
1824,4095,2480,882397,130
1834,4095,2480,882407,130
1810,4095,2480,882417,130
1819,4095,2480,882427,130
1807,4095,2480,882437,130
1815,4095,2481,882447,130
1799,4095,2480,882457,130
1808,4095,2481,882467,130
1801,4095,2482,882477,130
1808,4095,2480,882487,130
1807,4095,2480,882497,130
1819,4095,2481,882507,130
1815,4095,2481,882517,130
1830,4095,2481,882527,130
1822,4095,2481,882537,130
1840,4095,2481,882547,130
1826,4095,2481,882557,130
1845,4095,2481,882567,130
1835,4095,2480,882577,130
1845,4095,2483,882587,130
1834,4095,2481,882597,130
1846,4095,2480,882607,130
1835,4095,2480,882617,130
1845,4095,2483,882627,130
1831,4095,2480,882637,130
1840,4095,2483,882647,130
1829,4095,2480,882657,130
1846,4095,2495,882667,130
1840,4095,2475,882677,130
1852,4095,2483,882687,130
1840,4095,2483,882697,130
1855,4095,2483,882707,130
1842,4095,2482,882717,130
1857,4095,2470,882727,130
1845,4095,2482,882737,130
1855,4095,2482,882747,130
1846,4095,2480,882757,130
1863,4095,2467,882768,130
1849,4095,2481,882778,130
1870,4095,2483,882788,130
1856,4095,2481,882798,130
1872,4095,2481,882808,130
1865,4095,2481,882818,130
1884,4095,2482,882828,130
1873,4095,2481,882838,130
1894,4095,2483,882848,130
1872,4095,2493,882858,130
1901,4095,2480,882869,130
1888,4095,2480,882879,130
1904,4095,2483,882889,130
1887,4095,2480,882899,130
1904,4095,2481,882909,130
1898,4095,2480,882919,130
1916,4095,2482,882929,130
1904,4095,2481,882939,130
1923,4095,2482,882949,130
1911,4095,2480,882959,130
1930,4095,2482,882969,130
1919,4095,2481,882979,130
1934,4095,2483,882989,130
1911,4095,2480,882999,130
1935,4095,2480,883009,130
1911,4095,2480,883019,130
1926,4095,2480,883029,130
1909,4095,2480,883039,130
1927,4095,2481,883049,130
1909,4095,2480,883059,130
1929,4095,2480,883069,130
1918,4095,2480,883080,130
1933,4095,2480,883089,130
1921,4095,2480,883099,130
1941,4095,2480,883109,130
1935,4095,2480,883119,130
1953,4095,2480,883129,130
1945,4095,2479,883139,130
1967,4095,2480,883149,130
1959,4095,2480,883159,130
1979,4095,2480,883169,130
1971,4095,2480,883179,130
1986,4095,2480,883189,130
1974,4095,2480,883199,130
1997,4095,2480,883209,130
1982,4095,2480,883219,130
2000,4095,2481,883229,130
1990,4095,2480,883239,130
2001,4095,2480,883249,130
1994,4095,2480,883259,130
2007,4095,2480,883269,130
1990,4095,2480,883279,130
1995,4095,2480,883289,130
1972,4095,2480,883299,130
1988,4095,2480,883309,130
1970,4095,2480,883319,130
1979,4095,2480,883329,130
1968,4095,2480,883339,130
1981,4095,2480,883349,130
1969,4095,2479,883359,130
1985,4095,2480,883369,130
1971,4095,2480,883379,130
1984,4095,2480,883389,130
1969,4095,2476,883399,130
1986,4095,2480,883409,130
1974,4095,2480,883419,130
1987,4095,2480,883429,130
1975,4095,2480,883439,130
1988,4095,2480,883449,130
1981,4095,2479,883459,130
1995,4095,2477,883469,130
1975,4095,2480,883479,130
1994,4095,2480,883489,130
1981,4095,2480,883499,130
1990,4095,2478,883509,130
1977,4095,2477,883519,130
1994,4095,2480,883529,130
1975,4095,2480,883539,130
1987,4095,2479,883549,130
1971,4095,2477,883559,130
1986,4095,2480,883569,130
1971,4095,2479,883579,130
1986,4095,2479,883589,130
1970,4095,2479,883599,130
1984,4095,2479,883609,130
1970,4095,2478,883619,130
1984,4095,2480,883629,130
1968,4095,2479,883639,130
