plant,moisture,luminosiy,millisec,session
1926,3334,2431,8294639,146
1931,3332,2431,8294649,146
1931,3326,2418,8294659,146
1936,3329,2421,8294669,146
1935,3326,2423,8294679,146
1936,3331,2423,8294689,146
1931,3327,2420,8294699,146
1927,3329,2421,8294709,146
1918,3328,2422,8294719,146
1911,3330,2419,8294729,146
1904,3329,2420,8294739,146
1899,3329,2421,8294749,146
1888,3328,2422,8294759,146
1878,3333,2418,8294769,146
1872,3325,2419,8294779,146
1873,3337,2426,8294789,146
1872,3331,2421,8294799,146
1871,3331,2422,8294809,146
1871,3326,2421,8294819,146
1869,3329,2423,8294829,146
1870,3324,2421,8294839,146
1867,3362,2421,8294849,146
1867,3328,2420,8294859,146
1868,3328,2423,8294869,146
1867,3328,2426,8294879,146
1871,3328,2422,8294889,146
1863,3329,2422,8294899,146
1873,3339,2433,8294909,146
1877,3335,2432,8294919,146
1893,3337,2432,8294929,146
1906,3335,2432,8294939,146
1921,3333,2432,8294949,146
1929,3337,2432,8294959,146
1933,3331,2423,8294970,146
1936,3328,2423,8294980,146
1942,3335,2425,8294990,146
1940,3332,2411,8295000,146
1944,3333,2423,8295010,146
1934,3327,2426,8295020,146
1931,3339,2422,8295030,146
1918,3329,2423,8295040,146
1915,3330,2423,8295050,146
1900,3329,2421,8295060,146
1895,3330,2421,8295070,146
1889,3332,2432,8295080,146
1891,3342,2432,8295090,146
1857,3331,2432,8295100,146
1888,3248,2432,8295110,146
1884,3335,2431,8295120,146
1890,3335,2432,8295130,146
1890,3332,2432,8295140,146
1894,3338,2433,8295150,146
1893,3329,2431,8295160,146
1894,3330,2420,8295170,146
1893,3326,2417,8295183,146
1903,3328,2421,8295193,146
1886,3326,2419,8295203,146
1890,3335,2423,8295213,146
1874,3328,2422,8295223,146
1875,3334,2423,8295233,146
1870,3327,2422,8295243,146
1873,3337,2423,8295253,146
1862,3327,2422,8295263,146
1867,3335,2421,8295273,146
1853,3326,2422,8295283,146
1861,3337,2423,8295293,146
1853,3323,2421,8295303,146
1855,3329,2421,8295313,146
1843,3327,2422,8295323,146
1853,3332,2425,8295333,146
1840,3351,2423,8295343,146
1853,3344,2433,8295353,146
1839,3335,2432,8295363,146
1848,3341,2432,8295373,146
1836,3327,2420,8295383,146
1842,3217,2422,8295393,146
1845,3330,2422,8295403,146
1863,3334,2422,8295413,146
1870,3317,2420,8295423,146
1898,3334,2421,8295433,146
1904,3321,2421,8295443,146
1921,3331,2421,8295453,146
1921,3323,2421,8295463,146
1935,3333,2419,8295473,146
1929,3341,2433,8295483,146
1945,3340,2432,8295493,146
1935,3331,2429,8295503,146
1951,3341,2416,8295513,146
1943,3329,2430,8295523,146
1957,3343,2430,8295533,146
1953,3330,2432,8295543,146
1962,3343,2432,8295553,146
1957,3335,2431,8295563,146
1965,3345,2435,8295573,146
1951,3323,2425,8295583,146
1959,3329,2420,8295594,146
1945,3326,2423,8295604,146
1950,3327,2423,8295614,146
1936,3326,2425,8295624,146
1936,3329,2423,8295634,146
1927,3323,2420,8295644,146
1924,3330,2422,8295654,146
1915,3325,2418,8295664,146
1915,3331,2423,8295674,146
1904,3327,2421,8295684,146
1906,3335,2427,8295694,146
1894,3326,2423,8295704,146
1903,3331,2426,8295714,146
1889,3328,2425,8295724,146
1903,3329,2422,8295734,146
1899,3327,2422,8295744,146
1918,3334,2421,8295754,146
1919,3328,2421,8295764,146
1939,3341,2422,8295774,146
1939,3327,2421,8295784,146
1965,3344,2433,8295794,146
1957,3329,2431,8295804,146
1968,3343,2432,8295814,146
1962,3337,2432,8295824,146
1969,3343,2431,8295834,146
1966,3329,2431,8295844,146
1968,3342,2430,8295854,146
1963,3332,2432,8295864,146
1968,3344,2432,8295874,146
1957,3333,2432,8295884,146
1963,3341,2431,8295894,146
1946,3332,2431,8295904,146
1947,3376,2433,8295914,146
1925,3333,2431,8295924,146
1933,3342,2432,8295934,146
1913,3567,2432,8295944,146
1917,3340,2433,8295954,146
1907,3337,2433,8295964,146
1904,3343,2431,8295974,146
1911,3333,2432,8295984,146
1853,3334,2425,8295994,146
1819,3328,2423,8296004,146
1808,3328,2426,8296014,146
1781,3327,2422,8296024,146
1775,3334,2423,8296034,146
1755,3331,2421,8296044,146
1755,3332,2423,8296054,146
1744,3327,2421,8296064,146
1754,3329,2425,8296074,146
1744,3328,2426,8296084,146
1746,3333,2423,8296094,146
1740,3333,2421,8296104,146
1744,3330,2422,8296114,146
1737,3324,2421,8296125,146
1744,3334,2397,8296134,146
1732,3326,2425,8296144,146
1744,3334,2423,8296155,146
1739,3329,2423,8296165,146
1745,3328,2426,8296175,146
1739,3330,2423,8296185,146
1746,3331,2421,8296195,146
1743,3323,2423,8296205,146
1755,3331,2424,8296215,146
1755,3328,2421,8296225,146
1766,3335,2423,8296235,146
1756,3329,2423,8296245,146
1771,3334,2423,8296255,146
1767,3328,2422,8296265,146
1773,3334,2425,8296275,146
1763,3329,2421,8296285,146
1775,3332,2423,8296295,146
1762,3327,2425,8296305,146
1771,3330,2426,8296315,146
1761,3333,2426,8296325,146
1765,3331,2422,8296335,146
1757,3327,2425,8296345,146
1761,3335,2423,8296355,146
1747,3326,2422,8296365,146
1758,3334,2426,8296375,146
1753,3329,2426,8296385,146
1765,3333,2422,8296395,146
1750,3329,2424,8296405,146
1766,3266,2427,8296415,146
1751,3325,2423,8296425,146
1758,3331,2427,8296435,146
1750,3327,2422,8296445,146
1760,3330,2426,8296455,146
1754,3328,2427,8296465,146
1760,3331,2423,8296475,146
1750,3323,2422,8296485,146
1765,3332,2423,8296495,146
1759,3328,2423,8296505,146
1767,3335,2421,8296515,146
1761,3326,2420,8296525,146
1771,3329,2425,8296535,146
1759,3328,2425,8296545,146
1770,3331,2421,8296555,146
1757,3328,2418,8296565,146
1765,3331,2421,8296575,146
1756,3327,2423,8296586,146
1769,3328,2421,8296596,146
1758,3328,2422,8296606,146
1763,3331,2421,8296616,146
1759,3328,2422,8296626,146
1766,3333,2423,8296638,146
1767,3333,2423,8296648,146
1776,3332,2421,8296658,146
1776,3330,2420,8296668,146
1784,3331,2419,8296678,146
1791,3333,2416,8296688,146
1797,3326,2426,8296698,146
1803,3333,2423,8296708,146
1808,3331,2425,8296718,146
1815,3331,2421,8296728,146
1823,3328,2419,8296738,146
1830,3328,2423,8296748,146
1831,3331,2419,8296758,146
1840,3330,2422,8296768,146
1845,3335,2422,8296778,146
1853,3333,2422,8296788,146
1863,3327,2422,8296798,146
1872,3329,2425,8296808,146
1881,3325,2420,8296818,146
1886,3332,2421,8296828,146
1895,3326,2419,8296838,146
1904,3335,2422,8296848,146
1907,3328,2423,8296858,146
1919,3328,2419,8296868,146
1923,3328,2420,8296878,146
1927,3329,2423,8296888,146
1942,3326,2418,8296898,146
1945,3330,2423,8296908,146
1955,3328,2421,8296918,146
1959,3329,2422,8296928,146
1968,3330,2425,8296938,146
1968,3330,2425,8296948,146
1977,3328,2421,8296958,146
1984,3328,2422,8296968,146
1993,3331,2422,8296978,146
1999,3331,2423,8296988,146
2005,3328,2421,8296998,146
2016,3339,2423,8297008,146
2019,3328,2421,8297018,146
2029,3335,2423,8297028,146
2032,3326,2422,8297038,146
2034,3335,2423,8297048,146
2052,3333,2426,8297058,146
2047,3329,2423,8297068,146
2064,3329,2421,8297078,146
2064,3328,2422,8297088,146
2066,3328,2422,8297098,146
2069,3332,2423,8297108,146
2081,3331,2423,8297118,146
2079,3331,2425,8297128,146
2086,3331,2423,8297138,146
2083,3337,2423,8297148,146
2092,3334,2425,8297158,146
2085,3331,2423,8297168,146
2086,3335,2423,8297178,146
2084,3331,2422,8297188,146
2085,3333,2423,8297198,146
2075,3334,2425,8297208,146
2071,3327,2423,8297218,146
2064,3337,2423,8297228,146
2062,3328,2423,8297238,146
2046,3324,2426,8297248,146
2038,3330,2425,8297258,146
2029,3331,2425,8297268,146
2027,3324,2423,8297278,146
2018,3333,2423,8297288,146
2011,3331,2421,8297298,146
2005,3329,2425,8297308,146
2003,3329,2426,8297318,146
1996,3331,2423,8297328,146
1989,3357,2423,8297338,146
1978,3328,2423,8297348,146
1973,3330,2423,8297358,146
1968,3330,2422,8297368,146
1963,3330,2421,8297378,146
1953,3328,2425,8297388,146
1941,3328,2423,8297398,146
1904,3332,2423,8297408,146
1922,3294,2427,8297418,146
1912,3329,2423,8297428,146
1902,3327,2427,8297438,146
1889,3331,2423,8297448,146
1879,3328,2426,8297458,146
1869,3334,2423,8297468,146
1859,3328,2422,8297478,146
1889,3330,2429,8297488,146
1837,3335,2423,8297498,146
1815,3333,2426,8297508,146
1800,3344,2427,8297518,146
1773,3328,2423,8297528,146
1753,3328,2428,8297538,146
1741,3334,2426,8297548,146
1733,3329,2429,8297558,146
1730,3331,2418,8297568,146
1730,3329,2429,8297578,146
1732,3332,2425,8297588,146
1737,3329,2426,8297598,146
1743,3335,2422,8297608,146
1747,3328,2421,8297618,146
1753,3329,2422,8297628,146
1759,3334,2417,8297638,146
1761,3329,2417,8297648,146
1771,3329,2414,8297658,146
1775,3331,2414,8297668,146
1776,3335,2413,8297678,146
1781,3331,2405,8297688,146
1788,3325,2393,8297698,146
1792,3331,2389,8297708,146
1792,3330,2384,8297718,146
1802,3330,2370,8297728,146
1805,3331,2359,8297738,146
1808,3323,2352,8297748,146
1811,3332,2342,8297758,146
1810,3335,2327,8297768,146
1817,3334,2313,8297778,146
1826,3332,2298,8297788,146
1833,3330,2288,8297798,146
1879,3328,2272,8297808,146
1840,3334,2259,8297818,146
1843,3328,2247,8297828,146
1854,3327,2234,8297838,146
1859,3332,2223,8297848,146
1866,3335,2213,8297858,146
1869,3331,2202,8297868,146
1877,3327,2194,8297878,146
1888,3335,2191,8297888,146
1891,3330,2179,8297898,146
1900,3337,2173,8297908,146
1904,3327,2169,8297918,146
1909,3332,2163,8297928,146
1918,3331,2159,8297938,146
1921,3333,2153,8297948,146
1926,3338,2149,8297958,146
1925,3332,2143,8297968,146
1930,3331,2141,8297978,146
1933,3333,2135,8297988,146
1934,3331,2129,8297998,146
1933,3330,2128,8298008,146
1932,3329,2128,8298018,146
1934,3335,2124,8298028,146
1936,3331,2118,8298038,146
1935,3333,2118,8298048,146
1929,3332,2115,8298058,146
1926,3329,2116,8298068,146
1922,3328,2112,8298078,146
1918,3330,2112,8298088,146
1909,3329,2110,8298099,146
1910,3311,2106,8298109,146
1899,3322,2107,8298119,146
1900,3332,2103,8298129,146
1891,3333,2101,8298139,146
1891,3293,2100,8298149,146
1877,3326,2096,8298159,146
1875,3330,2096,8298169,146
1872,3328,2095,8298179,146
1870,3337,2095,8298189,146
1856,3330,2089,8298199,146
1861,3334,2090,8298209,146
1840,3331,2089,8298219,146
1833,3335,2086,8298229,146
1807,3327,2086,8298239,146
1793,3331,2086,8298249,146
1766,3326,2087,8298259,146
1767,3334,2086,8298269,146
1744,3330,2085,8298279,146
1743,3329,2087,8298289,146
1731,3319,2086,8298299,146
1742,3335,2090,8298309,146
1732,3327,2093,8298319,146
1741,3335,2093,8298329,146
1732,3334,2096,8298339,146
1749,3331,2096,8298349,146
1747,3328,2105,8298359,146
1751,3323,2106,8298369,146
1741,3329,2112,8298379,146
1744,3331,2121,8298389,146
1733,3333,2126,8298399,146
1742,3339,2130,8298409,146
1741,3334,2139,8298419,146
1740,3334,2146,8298429,146
1745,3326,2155,8298439,146
1753,3334,2161,8298449,146
1751,3327,2164,8298459,146
1767,3328,2170,8298469,146
1764,3329,2176,8298479,146
1776,3331,2177,8298489,146
1776,3328,2179,8298499,146
1778,3335,2182,8298509,146
1776,3330,2187,8298519,146
1781,3331,2186,8298529,146
1775,3328,2183,8298539,146
1776,3331,2186,8298549,146
1776,3329,2175,8298559,146
1780,3338,2183,8298569,146
1776,3324,2177,8298579,146
1779,3334,2176,8298589,146
1778,3330,2170,8298599,146
1789,3328,2165,8298609,146
1789,3327,2161,8298619,146
1798,3333,2157,8298629,146
1801,3327,2151,8298639,146
1808,3335,2146,8298649,146
1808,3331,2138,8298659,146
1819,3334,2134,8298669,146
1818,3330,2128,8298679,146
1826,3331,2122,8298689,146
1828,3331,2115,8298699,146
1838,3329,2112,8298709,146
1840,3330,2107,8298719,146
1854,3335,2105,8298729,146
1856,3324,2099,8298739,146
1867,3330,2096,8298749,146
1872,3326,2091,8298759,146
1879,3330,2087,8298769,146
1874,3330,2083,8298779,146
1870,3334,2077,8298789,146
1843,3327,2076,8298799,146
1815,3338,2075,8298809,146
1744,3330,2069,8298819,146
1744,3328,2069,8298830,146
1708,3326,2067,8298839,146
1698,3331,2070,8298849,146
1681,3328,2072,8298859,146
1691,3330,2071,8298869,146
1701,3323,2071,8298879,146
1729,3333,2077,8298889,146
1761,3327,2076,8298899,146
1791,3332,2082,8298909,146
1811,3328,2083,8298919,146
1828,3331,2087,8298929,146
1824,3328,2094,8298939,146
1823,3333,2096,8298949,146
1810,3327,2096,8298959,146
1810,3335,2099,8298969,146
1808,3327,2102,8298979,146
1825,3331,2103,8298989,146
1839,3330,2108,8298999,146
1869,3484,2114,8299009,146
1872,3329,2113,8299019,146
1875,3339,2118,8299029,146
1873,3330,2118,8299039,146
1877,3324,2118,8299049,146
1879,3322,2123,8299059,146
1893,3335,2122,8299069,146
1901,3328,2125,8299079,146
1918,3331,2128,8299089,146
1918,3328,2128,8299099,146
1925,3338,2128,8299109,146
1921,3327,2132,8299119,146
1935,3334,2134,8299129,146
1938,3315,2139,8299139,146
1954,3333,2142,8299149,146
1965,3331,2143,8299159,146
1983,3338,2147,8299169,146
1997,3331,2148,8299179,146
2011,3333,2151,8299189,146
2023,3329,2154,8299199,146
2037,3323,2157,8299209,146
2047,3334,2158,8299219,146
2061,3331,2158,8299229,146
2059,3327,2160,8299239,146
2064,3257,2161,8299249,146
2060,3329,2161,8299259,146
2058,3329,2165,8299269,146
2057,3322,2165,8299279,146
2062,3335,2167,8299289,146
2059,3329,2165,8299299,146
2062,3333,2169,8299309,146
2061,3325,2167,8299319,146
2069,3329,2170,8299329,146
2064,3328,2172,8299339,146
2066,3333,2173,8299349,146
2060,3328,2171,8299359,146
2063,3335,2173,8299369,146
2037,3329,2175,8299379,146
2036,3332,2172,8299389,146
2019,3335,2179,8299399,146
2017,3329,2171,8299409,146
2005,3330,2174,8299419,146
2005,3331,2174,8299429,146
2000,3330,2176,8299439,146
2000,3329,2175,8299449,146
1989,3313,2175,8299459,146
1994,3330,2176,8299469,146
1991,3326,2173,8299479,146
1994,3331,2170,8299489,146
1989,3326,2171,8299499,146
1991,3337,2168,8299509,146
1987,3324,2167,8299519,146
1987,3330,2163,8299529,146
1984,3332,2161,8299539,146
1987,3327,2160,8299549,146
1991,3333,2157,8299559,146
1991,3348,2151,8299569,146
1986,3327,2143,8299579,146
1987,3332,2143,8299589,146
1984,3329,2134,8299599,146
1987,3335,2128,8299609,146
1987,3321,2119,8299619,146
1983,3333,2115,8299629,146
1981,3327,2111,8299639,146
1985,3339,2103,8299649,146
1989,3335,2096,8299659,146
1994,3335,2093,8299669,146
1991,3323,2082,8299679,146
2000,3333,2077,8299689,146
1997,3326,2067,8299699,146
2001,3329,2043,8299709,146
2000,3329,2045,8299719,146
2007,3330,2038,8299729,146
1993,3323,2032,8299739,146
1988,3329,2023,8299749,146
1984,3326,2015,8299759,146
1979,3333,2006,8299769,146
1968,3324,2000,8299779,146
1968,3339,1997,8299789,146
1965,3330,1989,8299799,146
1968,3333,1986,8299809,146
1964,3327,1983,8299819,146
1968,3331,1981,8299829,146
1978,3326,1974,8299839,146
1970,3331,1971,8299849,146
1968,3329,1968,8299859,146
1971,3330,1968,8299869,146
1968,3330,1965,8299879,146
1968,3335,1959,8299889,146
1964,3328,1953,8299899,146
1961,3331,1949,8299909,146
1954,3328,1947,8299919,146
1955,3329,1922,8299929,146
1951,3329,1937,8299939,146
1953,3334,1936,8299949,146
1941,3327,1930,8299959,146
1946,3335,1925,8299969,146
1939,3328,1919,8299979,146
1942,3328,1903,8299989,146
1933,3329,1907,8299999,146
1938,3334,1904,8300009,146
1935,3333,1900,8300019,146
1932,3330,1893,8300029,146
1921,3328,1887,8300039,146
1926,3335,1882,8300050,146
1917,3326,1873,8300059,146
1917,3331,1872,8300069,146
1905,3328,1867,8300079,146
1906,3334,1861,8300090,146
1904,3325,1855,8300100,146
1922,3338,1854,8300110,146
1923,3325,1847,8300120,146
1936,3334,1843,8300130,146
1930,3321,1842,8300140,146
1937,3335,1840,8300150,146
1934,3328,1839,8300161,146
1933,3334,1838,8300171,146
1919,3326,1839,8300181,146
1933,3326,1839,8300191,146
1906,3319,1837,8300201,146
1905,3334,1839,8300211,146
1889,3327,1839,8300221,146
1898,3329,1840,8300231,146
1876,3323,1840,8300241,146
1879,3333,1837,8300251,146
1854,3323,1842,8300261,146
1849,3338,1838,8300271,146
1824,3325,1840,8300281,146
1820,3344,1840,8300291,146
1786,3325,1840,8300301,146
1762,3329,1839,8300311,146
1719,3324,1838,8300321,146
1691,3332,1837,8300331,146
1647,3325,1837,8300341,146
1606,3334,1839,8300351,146
1552,3330,1833,8300361,146
1481,3330,1836,8300371,146
1401,3328,1834,8300381,146
1323,3332,1836,8300391,146
1238,3327,1834,8300401,146
1167,3335,1831,8300411,146
1088,3330,1831,8300421,146
1014,3335,1832,8300431,146
953,3327,1830,8300441,146
885,3337,1830,8300451,146
837,3329,1831,8300461,146
819,3331,1834,8300471,146
816,3326,1830,8300481,146
851,3338,1834,8300491,146
881,3326,1834,8300501,146
931,3335,1833,8300511,146
962,3330,1834,8300521,146
1021,3350,1840,8300531,146
1045,3327,1840,8300542,146
1114,3339,1838,8300552,146
1152,3322,1840,8300562,146
1207,3335,1838,8300572,146
1262,3328,1839,8300582,146
1336,3333,1841,8300592,146
1403,3327,1841,8300602,146
1481,3330,1843,8300612,146
1556,3319,1843,8300622,146
1638,3336,1846,8300632,146
1712,3330,1849,8300642,146
1789,3336,1850,8300652,146
1859,3327,1855,8300662,146
1935,3332,1856,8300673,146
2000,3325,1859,8300683,146
2066,3333,1859,8300693,146
2126,3327,1863,8300703,146
2178,3333,1862,8300713,146
2227,3322,1869,8300723,146
2279,3333,1867,8300733,146
2323,3328,1870,8300743,146
2370,3332,1871,8300753,146
2416,3328,1872,8300763,146
2451,3333,1872,8300773,146
2494,3329,1874,8300783,146
2519,3331,1899,8300793,146
2528,3326,1872,8300803,146
2573,3329,1872,8300813,146
2615,3321,1873,8300823,146
2667,3337,1872,8300833,146
2703,3325,1872,8300843,146
2743,3333,1872,8300853,146
2768,3325,1875,8300863,146
2805,3339,1873,8300873,146
2830,3328,1873,8300883,146
2844,3332,1874,8300893,146
2849,3327,1872,8300903,146
2864,3337,1871,8300913,146
2864,3321,1872,8300923,146
2880,3328,1872,8300933,146
2877,3322,1872,8300943,146
2891,3334,1872,8300953,146
2896,3325,1872,8300963,146
2910,3328,1867,8300973,146
2905,3325,1867,8300983,146
2913,3335,1866,8300993,146
2882,3322,1866,8301003,146
2869,3331,1866,8301013,146
2826,3325,1863,8301023,146
2795,3333,1859,8301033,146
2720,3328,1865,8301043,146
2637,3333,1860,8301053,146
2514,3334,1859,8301063,146
2390,3331,1857,8301073,146
2260,3326,1856,8301083,146
2154,3331,1856,8301093,146
2047,3328,1855,8301103,146
1973,3330,1854,8301114,146
1908,3327,1857,8301124,146
1883,3328,1854,8301134,146
1856,3328,1855,8301144,146
1860,3328,1853,8301154,146
1865,3319,1853,8301164,146
1905,3330,1855,8301174,146
1947,3330,1853,8301184,146
2026,3330,1856,8301194,146
2106,3327,1857,8301204,146
2192,3330,1855,8301214,146
2282,3323,1853,8301224,146
2364,3326,1855,8301234,146
2440,3325,1853,8301244,146
2513,3330,1853,8301254,146
2577,3328,1855,8301264,146
2627,3395,1854,8301274,146
2663,3328,1856,8301284,146
2725,3331,1854,8301294,146
2710,3327,1856,8301304,146
2736,3335,1856,8301314,146
2741,3323,1855,8301324,146
2753,3333,1854,8301334,146
2749,3328,1856,8301344,146
2755,3328,1854,8301354,146
2739,3328,1857,8301364,146
2745,3334,1854,8301374,146
2721,3322,1855,8301384,146
2720,3327,1845,8301394,146
2695,3330,1856,8301404,146
2686,3331,1854,8301414,146
2657,3186,1854,8301424,146
2647,3329,1851,8301434,146
2621,3328,1854,8301444,146
2607,3333,1854,8301454,146
2577,3329,1854,8301464,146
2569,3331,1853,8301474,146
2530,3322,1854,8301484,146
2521,3337,1852,8301494,146
2494,3324,1853,8301504,146
2480,3331,1851,8301514,146
2446,3331,1851,8301524,146
2435,3331,1893,8301534,146
2395,3328,1854,8301544,146
2384,3331,1853,8301554,146
2345,3326,1850,8301564,146
2320,3335,1850,8301574,146
2285,3329,1851,8301584,146
2258,3333,1846,8301594,146
2243,3328,1849,8301604,146
2211,3334,1850,8301614,146
2177,3326,1851,8301624,146
2160,3329,1850,8301634,146
2121,3329,1849,8301644,146
2112,3331,1848,8301654,146
2067,3327,1850,8301664,146
2060,3328,1849,8301674,146
2014,3330,1849,8301684,146
2011,3331,1845,8301694,146
1982,3327,1849,8301704,146
1977,3333,1849,8301714,146
1963,3325,1851,8301724,146
1952,3328,1850,8301734,146
1926,3322,1846,8301744,146
1929,3330,1849,8301754,146
1907,3328,1847,8301764,146
1906,3333,1850,8301774,146
1877,3323,1847,8301784,146
1872,3331,1849,8301794,146
1843,3322,1851,8301804,146
1843,3333,1849,8301814,146
1823,3322,1851,8301825,146
1815,3334,1849,8301835,146
1795,3323,1853,8301845,146
1794,3334,1853,8301855,146
1776,3323,1850,8301865,146
1772,3330,1851,8301875,146
1754,3328,1853,8301885,146
1756,3334,1853,8301895,146
1738,3325,1854,8301905,146
1735,3337,1853,8301915,146
1726,3312,1851,8301925,146
1729,3338,1850,8301935,146
1719,3327,1853,8301945,146
1729,3303,1854,8301955,146
1726,3327,1853,8301965,146
1738,3333,1854,8301975,146
1731,3329,1853,8301985,146
1744,3325,1851,8301995,146
1738,3327,1853,8302005,146
1749,3333,1855,8302015,146
1741,3326,1853,8302025,146
1744,3331,1904,8302036,146
1737,3330,1853,8302046,146
1747,3331,1855,8302056,146
1731,3327,1854,8302066,146
1729,3331,1855,8302076,146
1712,3330,1856,8302086,146
1709,3331,1851,8302096,146
1695,3328,1853,8302106,146
1699,3331,1854,8302116,146
1697,3331,1855,8302126,146
1708,3289,1854,8302136,146
1715,3329,1855,8302147,146
1726,3331,1851,8302156,146
1734,3327,1853,8302166,146
1750,3329,1853,8302176,146
1761,3330,1854,8302186,146
1783,3334,1856,8302196,146
1793,3327,1857,8302206,146
1808,3329,1853,8302216,146
1813,3329,1854,8302226,146
1836,3329,1853,8302236,146
1847,3328,1856,8302246,146
1861,3334,1856,8302256,146
1869,3328,1841,8302266,146
1882,3331,1856,8302276,146
1893,3329,1893,8302286,146
1906,3329,1854,8302296,146
1908,3330,1856,8302306,146
1924,3330,1855,8302316,146
1927,3330,1855,8302326,146
1941,3328,1856,8302336,146
1942,3330,1855,8302347,146
1957,3334,1856,8302356,146
1955,3326,1856,8302366,146
1969,3329,1856,8302376,146
1974,3328,1858,8302386,146
1984,3335,1856,8302396,146
1986,3328,1856,8302406,146
1994,3331,1856,8302416,146
1991,3329,1855,8302426,146
2003,3338,1856,8302436,146
2001,3329,1855,8302447,146
2007,3334,1859,8302456,146
2003,3333,1855,8302466,146
2011,3352,1855,8302476,146
2003,3330,1856,8302486,146
2005,3334,1855,8302496,146
2004,3331,1856,8302506,146
2009,3329,1855,8302516,146
2000,3334,1857,8302526,146
2001,3331,1853,8302536,146
1995,3331,1856,8302546,146
1997,3334,1854,8302556,146
1986,3331,1855,8302566,146
1984,3331,1854,8302576,146
1974,3329,1854,8302586,146
1970,3338,1854,8302596,146
1968,3333,1855,8302606,146
1963,3338,1855,8302616,146
1961,3335,1855,8302626,146
1959,3338,1853,8302636,146
1949,3329,1856,8302646,146
1936,3333,1854,8302656,146
1917,3335,1855,8302666,146
1887,3333,1853,8302676,146
1839,3330,1872,8302687,146
1796,3333,1854,8302697,146
1714,3334,1852,8302707,146
1629,3332,1851,8302717,146
1530,3334,1851,8302727,146
1435,3331,1850,8302737,146
1349,3333,1847,8302747,146
1264,3334,1849,8302757,146
1187,3330,1847,8302767,146
1106,3328,1845,8302777,146
1039,3332,1846,8302787,146
973,3335,1846,8302797,146
923,3333,1845,8302807,146
894,3327,1845,8302817,146
867,3331,1843,8302827,146
854,3315,1845,8302837,146
838,3333,1843,8302847,146
832,3334,1846,8302857,146
814,3331,1843,8302867,146
781,3335,1845,8302877,146
739,3318,1847,8302887,146
693,3329,1847,8302897,146
652,3328,1850,8302907,146
606,3333,1853,8302917,146
563,3328,1853,8302927,146
524,3334,1852,8302937,146
482,3336,1853,8302947,146
446,3344,1855,8302957,146
414,3332,1856,8302967,146
386,3328,1855,8302977,146
350,3337,1859,8302987,146
331,3330,1856,8302997,146
301,3331,1858,8303007,146
275,3329,1859,8303017,146
253,3331,1861,8303027,146
226,3328,1859,8303037,146
206,3333,1862,8303047,146
192,3334,1862,8303057,146
197,3333,1863,8303067,146
238,3336,1861,8303077,146
310,3430,1865,8303087,146
418,3335,1867,8303097,146
543,3330,1866,8303107,146
673,3334,1867,8303117,146
816,3328,1863,8303128,146
946,3327,1867,8303137,146
1083,3327,1867,8303147,146
1202,3332,1867,8303157,146
1326,3327,1867,8303168,146
1422,3329,1863,8303177,146
1523,3328,1869,8303187,146
1629,3330,1863,8303197,146
1723,3330,1869,8303207,146
1824,3328,1870,8303217,146
1927,3331,1869,8303227,146
2032,3326,1866,8303237,146
2131,3327,1868,8303247,146
2229,3329,1868,8303257,146
2319,3330,1869,8303267,146
2401,3326,1869,8303277,146
2478,3332,1870,8303287,146
2523,3332,1870,8303297,146
2475,3331,1869,8303307,146
2374,3302,1866,8303317,146
2255,3330,1867,8303327,146
2123,3331,1869,8303337,146
1998,3329,1868,8303347,146
1875,3334,1872,8303357,146
1758,3338,1871,8303368,146
1655,3331,1871,8303377,146
1552,3330,1871,8303387,146
1457,3331,1869,8303397,146
1434,3328,1871,8303407,146
1484,3328,1872,8303417,146
1584,3335,1872,8303427,146
1684,3331,1869,8303437,146
1802,3335,1869,8303447,146
1911,3328,1871,8303457,146
2020,3327,1867,8303467,146
2128,3328,1868,8303477,146
2224,3329,1865,8303487,146
2309,3330,1865,8303497,146
2395,3326,1865,8303507,146
2478,3327,1865,8303517,146
2554,3332,1863,8303527,146
2627,3439,1861,8303537,146
2701,3331,1862,8303547,146
2763,3329,1859,8303557,146
2822,3333,1862,8303567,146
2885,3329,1859,8303577,146
2945,3344,1862,8303587,146
2999,3327,1863,8303597,146
3047,3330,1860,8303607,146
3104,3328,1860,8303617,146
3141,3334,1859,8303627,146
3200,3332,1858,8303637,146
3233,3327,1856,8303647,146
3274,3328,1857,8303657,146
3310,3331,1857,8303667,146
3345,3332,1856,8303677,146
3385,3334,1856,8303687,146
3422,3328,1857,8303697,146
3456,3330,1858,8303707,146
3491,3325,1857,8303717,146
3528,3328,1857,8303727,146
3562,3329,1859,8303737,146
3595,3331,1859,8303747,146
3623,3331,1857,8303757,146
3659,3333,1856,8303767,146
3680,3331,1857,8303778,146
3717,3346,1856,8303788,146
3750,3326,1860,8303798,146
3763,3333,1860,8303808,146
3787,3330,1859,8303818,146
3810,3331,1858,8303828,146
3827,3329,1859,8303838,146
3840,3336,1857,8303848,146
3850,3331,1859,8303858,146
3845,3334,1858,8303868,146
3838,3327,1859,8303879,146
3805,3337,1861,8303890,146
3774,3324,1857,8303900,146
3749,3334,1857,8303910,146
3726,3327,1858,8303920,146
3712,3337,1856,8303930,146
3697,3328,1860,8303940,146
3696,3340,1859,8303950,146
3662,3341,1859,8303960,146
3633,3333,1859,8303970,146
3594,3328,1869,8303980,146
3551,3347,1857,8303990,146
3481,3323,1855,8304002,146
